T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00373,0,0,0.00221,0.0044,0,0,0.00092,0.00717,0.01053,0.02051,0,0.00871,0,0.06957,0,0,0.08021,0,0,0,0.07822,0,0,0.10533,0,0,0,0.02752,0.00498,0.00078,0.03059,0.00433,0.00086,0,0.01176,0.00577,0,0,0.00053,0.00054,0,0,0,0,0.08822,0,0.04125,0,0.01476,0.0361,0,0.12526,0.04622,0.02202,0,0.00376,0.05106,0,0.12617,0.13159,0.41728
0.02,1e-05,1e-05,2e-05,5e-05,3e-05,0.0003,0.00286,1e-05,2e-05,0.00243,0.00475,0.00029,0.00068,0.00096,0.00775,0.0107,0.02041,0.00019,0.00864,0.00012,0.07166,1e-05,9e-05,0.08089,0.00012,7e-05,0.00015,0.08025,1e-05,5e-05,0.10587,0.00012,3e-05,5e-05,0.02927,0.00476,0.00148,0.03018,0.00439,0.00116,1e-05,0.01164,0.00584,2e-05,0.00023,0.0012,0.00126,0.0013,1e-05,3e-05,4e-05,0.08407,0.00014,0.03881,2e-05,0.01465,0.03746,3e-05,0.12509,0.04947,0.02322,2e-05,0.00406,0.04885,2e-05,0.12636,0.13089,0.41744
0.04,0,0,0,0,0,1e-05,0.00247,0,0,0.00279,0.00464,2e-05,2e-05,0.00079,0.00828,0.01061,0.02053,1e-05,0.00842,1e-05,0.07369,0,0,0.08154,0,1e-05,1e-05,0.08219,0,0,0.10637,0,0,0,0.03098,0.00463,0.00235,0.02965,0.0044,0.00088,0,0.01144,0.00581,0,1e-05,0.00023,0.00096,0.00193,0,0,0,0.07981,1e-05,0.0359,0,0.01448,0.03861,0,0.12484,0.05244,0.02424,0,0.00435,0.04644,0,0.12647,0.13008,0.41698
0.06,1e-05,1e-05,1e-05,5e-05,2e-05,8e-05,0.00257,1e-05,2e-05,0.00333,0.00479,9e-05,0.00015,0.00076,0.00889,0.01042,0.02096,0.00016,0.00824,0.00011,0.07574,1e-05,8e-05,0.08221,5e-05,6e-05,0.00012,0.08414,0,4e-05,0.10692,0.00014,0.0001,6e-05,0.03266,0.00465,0.00343,0.02913,0.00445,0.00096,1e-05,0.01125,0.0058,2e-05,0.00017,0.00024,0.00149,0.00215,1e-05,3e-05,3e-05,0.07596,0.00012,0.03303,2e-05,0.01428,0.03975,1e-05,0.12462,0.05537,0.02521,2e-05,0.00465,0.04415,3e-05,0.12662,0.12925,0.41647
0.08,1e-05,1e-05,1e-05,5e-05,2e-05,9e-05,0.00301,1e-05,2e-05,0.00398,0.00473,0.00017,0.00026,0.00073,0.00949,0.01006,0.02159,0.00016,0.00797,0.00011,0.07777,1e-05,8e-05,0.0829,0.00017,6e-05,0.00012,0.08606,0,5e-05,0.10745,0.00014,9e-05,8e-05,0.03428,0.00479,0.00465,0.02854,0.00448,0.00097,1e-05,0.011,0.00572,2e-05,0.00015,0.00025,0.00211,0.00196,1e-05,4e-05,5e-05,0.07202,0.00013,0.02985,2e-05,0.01402,0.04076,4e-05,0.1244,0.05802,0.026,1e-05,0.00492,0.04171,4e-05,0.1267,0.12817,0.41532
0.1,1e-05,1e-05,1e-05,5e-05,2e-05,9e-05,0.00373,1e-05,2e-05,0.00471,0.00462,0.00024,0.00025,0.0007,0.01011,0.00953,0.02235,0.00015,0.00767,0.00011,0.07977,1e-05,7e-05,0.08356,0.00016,6e-05,0.00012,0.08795,0,4e-05,0.10798,0.00013,8e-05,8e-05,0.03583,0.00506,0.00597,0.02791,0.00451,0.00098,1e-05,0.0107,0.00559,2e-05,0.00015,0.00024,0.00269,0.00144,1e-05,4e-05,5e-05,0.06809,0.00012,0.02653,2e-05,0.01372,0.0417,4e-05,0.12412,0.06041,0.02663,1e-05,0.00517,0.03922,3e-05,0.12675,0.12696,0.41359
0.12,3e-05,1e-05,2e-05,6e-05,3e-05,0.0001,0.00454,2e-05,3e-05,0.00547,0.00454,0.00032,0.00029,0.00073,0.01075,0.00889,0.02316,0.00023,0.00736,0.00016,0.08179,1e-05,0.00011,0.08425,0.00027,8e-05,0.00018,0.08986,1e-05,6e-05,0.10855,0.00025,0.00012,0.00011,0.03734,0.00544,0.00735,0.02725,0.00454,0.001,1e-05,0.01035,0.00544,3e-05,0.00021,0.00028,0.00333,0.00083,2e-05,5e-05,6e-05,0.06408,0.00018,0.02315,3e-05,0.0134,0.04265,7e-05,0.12385,0.06265,0.02717,3e-05,0.00539,0.03667,8e-05,0.1268,0.12564,0.41152
0.14,3e-05,1e-05,2e-05,6e-05,4e-05,0.0001,0.00534,2e-05,3e-05,0.00619,0.0044,0.00048,0.00027,0.00159,0.01135,0.00813,0.02392,0.00024,0.00701,0.00023,0.08372,1e-05,0.00012,0.0849,0.00021,7e-05,0.00019,0.0917,1e-05,7e-05,0.10909,0.0002,0.00013,0.00011,0.03876,0.00591,0.00869,0.02658,0.00456,0.001,1e-05,0.00996,0.00523,3e-05,0.00023,0.00053,0.00391,0.0007,2e-05,5e-05,5e-05,0.05989,0.00019,0.01982,3e-05,0.01307,0.04358,6e-05,0.12353,0.06465,0.02759,3e-05,0.00558,0.03406,7e-05,0.12678,0.12418,0.40897
0.16,3e-05,2e-05,4e-05,9e-05,6e-05,0.00013,0.006,3e-05,5e-05,0.00684,0.00437,0.00058,0.00042,0.00211,0.01189,0.00735,0.02456,0.00036,0.00668,0.00042,0.08562,1e-05,0.0002,0.08558,0.00022,9e-05,0.00024,0.09354,1e-05,9e-05,0.10962,0.00028,0.00015,0.00013,0.04013,0.00646,0.00995,0.02593,0.0046,0.00104,2e-05,0.00954,0.00502,3e-05,0.00038,0.0006,0.00457,0.00049,2e-05,8e-05,6e-05,0.05559,0.00033,0.01675,5e-05,0.01274,0.04458,0.00012,0.12322,0.06651,0.02793,7e-05,0.00574,0.03145,9e-05,0.12678,0.12267,0.40627
0.18,3e-05,2e-05,3e-05,8e-05,6e-05,0.00013,0.00606,3e-05,5e-05,0.00731,0.00425,0.00066,0.00038,0.00181,0.01232,0.00651,0.02487,0.00033,0.00627,0.00038,0.08758,1e-05,0.00019,0.08624,0.0002,9e-05,0.00021,0.09545,1e-05,8e-05,0.11018,0.00026,0.00012,0.00011,0.0416,0.00698,0.01105,0.02524,0.00461,0.00105,2e-05,0.00904,0.00477,3e-05,0.00037,0.00064,0.00492,0.00037,2e-05,7e-05,5e-05,0.05036,0.00033,0.01337,4e-05,0.01241,0.04582,0.0001,0.12285,0.0685,0.02833,6e-05,0.00589,0.02854,8e-05,0.12673,0.12098,0.40328
0.2,3e-05,1e-05,3e-05,7e-05,5e-05,0.00011,0.00624,2e-05,4e-05,0.00769,0.0041,0.00068,0.00031,0.00159,0.01254,0.00556,0.02502,0.00026,0.0058,0.0003,0.08918,1e-05,0.00015,0.08679,0.00015,7e-05,0.00017,0.09699,1e-05,6e-05,0.11063,0.0002,0.0001,9e-05,0.04281,0.00746,0.01188,0.02466,0.00461,0.00103,1e-05,0.00853,0.00447,2e-05,0.0003,0.00052,0.00517,0.0003,2e-05,5e-05,4e-05,0.04524,0.00026,0.01062,3e-05,0.01216,0.0468,8e-05,0.12257,0.06988,0.02853,5e-05,0.00597,0.02601,6e-05,0.12669,0.11945,0.40036
0.22,2e-05,2e-05,4e-05,0.0001,6e-05,0.00017,0.0074,3e-05,5e-05,0.00817,0.00409,0.0007,0.00037,0.00268,0.0123,0.00439,0.02523,0.00046,0.00541,0.00036,0.08999,2e-05,0.00019,0.08708,0.00015,0.0001,0.00031,0.09761,1e-05,0.00011,0.11082,0.00014,0.00015,0.00012,0.04338,0.00788,0.01238,0.02439,0.00462,0.0011,2e-05,0.00809,0.00416,5e-05,0.00037,0.00044,0.00558,0.00025,3e-05,6e-05,7e-05,0.04202,0.00033,0.0097,3e-05,0.01209,0.04695,8e-05,0.12253,0.06987,0.02828,3e-05,0.00591,0.02474,5e-05,0.12667,0.11843,0.39794
0.24,3e-05,2e-05,4e-05,9e-05,5e-05,0.00015,0.00854,2e-05,4e-05,0.00851,0.00407,0.00075,0.00037,0.0035,0.01176,0.0032,0.02516,0.00047,0.00493,0.00032,0.09048,2e-05,0.00018,0.08726,0.00018,9e-05,0.00029,0.09787,1e-05,9e-05,0.11091,0.00016,0.00016,0.00012,0.04381,0.00809,0.01255,0.02424,0.00461,0.0011,2e-05,0.00767,0.00383,4e-05,0.00033,0.00043,0.00582,0.00021,3e-05,5e-05,7e-05,0.03845,0.00029,0.00937,5e-05,0.0121,0.04684,7e-05,0.12259,0.06928,0.02784,3e-05,0.00578,0.02382,4e-05,0.1267,0.11756,0.39563
0.26,4e-05,2e-05,4e-05,9e-05,6e-05,0.00021,0.00884,3e-05,5e-05,0.00861,0.00432,0.00084,0.00068,0.00266,0.0111,0.0022,0.02455,0.00052,0.00444,0.00035,0.09109,2e-05,0.00021,0.08751,0.00015,0.00011,0.00033,0.09823,2e-05,0.00012,0.11104,0.00015,0.00022,0.00018,0.04452,0.008,0.01246,0.02414,0.00462,0.00117,2e-05,0.00726,0.00355,5e-05,0.00037,0.00053,0.00609,0.00019,3e-05,5e-05,7e-05,0.03367,0.00032,0.00919,0.00011,0.01216,0.0471,0.00013,0.1226,0.06895,0.02756,3e-05,0.00566,0.02272,4e-05,0.12671,0.11669,0.39368
0.28,0,0,0,0,0,0,0.00827,0,0,0.00838,0.00449,0.00073,1e-05,0.00182,0.00973,0.00122,0.02335,0,0.004,0,0.09152,0,0,0.08767,0,0,0,0.09859,0,0,0.11115,0,0,0,0.04546,0.00766,0.01207,0.02404,0.00456,0.00098,0,0.00678,0.00321,0,1e-05,0,0.00525,0.00115,0,0,0,0.02964,1e-05,0.00966,0,0.01221,0.04757,0,0.12256,0.06861,0.0273,0,0.00547,0.02118,0,0.1267,0.11545,0.39084
0.3,0,0,0,0,0,1e-05,0.0077,0,0,0.00814,0.00521,0.00081,3e-05,0.00163,0.00933,0.00079,0.02215,1e-05,0.00344,1e-05,0.09177,0,1e-05,0.08782,2e-05,0,1e-05,0.09868,0,1e-05,0.11121,1e-05,1e-05,1e-05,0.04634,0.00692,0.01168,0.02416,0.00455,0.001,0,0.00643,0.00298,0,2e-05,1e-05,0.00491,0.00253,0,0,0,0.02366,2e-05,0.00971,0,0.01242,0.04791,0,0.12263,0.06793,0.02703,0,0.00531,0.02019,0,0.12672,0.11468,0.3892
0.32,0,0,2e-05,0,0,2e-05,0.00796,0,0,0.00808,0.00604,0.00091,1e-05,0.00088,0.01193,0.00123,0.02146,1e-05,0.00204,0,0.09138,0,1e-05,0.08774,0,0,0,0.09811,0,2e-05,0.1111,0,0,0,0.04674,0.00566,0.01166,0.02453,0.00452,0.00102,0,0.00623,0.00279,0,1e-05,4e-05,0.0046,0.00235,0,0,0,0.01095,2e-05,0.00653,0,0.01288,0.0473,0,0.12289,0.06596,0.02637,0,0.00521,0.02027,0,0.12675,0.11474,0.38881
0.34,0,0,0,1e-05,0,1e-05,0.0083,0,0,0.00801,0.00721,0.001,1e-05,0.00046,0.01553,0.00205,0.02102,0.00958,0.00045,1e-05,0.09065,0,0,0.08756,0,0,2e-05,0.09721,0,1e-05,0.11091,0,0,0,0.04697,0.00424,0.01198,0.02506,0.00446,0.00101,0,0.00613,0.00265,0,0,1e-05,0.00421,0.00169,0,0,0,0.00609,1e-05,0.00228,0,0.01345,0.04643,0,0.12322,0.06349,0.02562,0,0.00513,0.02069,0,0.12678,0.11507,0.38899
0.36,1e-05,1e-05,3e-05,6e-05,6e-05,8e-05,0.00805,2e-05,3e-05,0.00777,0.00894,0.00122,0.0003,0.00034,0.01831,0.0028,0.0207,0.01848,0.00037,0.00308,0.08997,2e-05,0.00015,0.08742,2e-05,3e-05,0.00019,0.09637,1e-05,7e-05,0.11075,0.00011,0.00015,8e-05,0.04733,0.00288,0.01257,0.02566,0.00443,0.00106,2e-05,0.00617,0.00261,4e-05,9e-05,0.00026,0.00387,0.00123,1e-05,3e-05,6e-05,0.00443,0.00332,0.00203,1e-05,0.014,0.04599,3e-05,0.12351,0.06125,0.02505,2e-05,0.00506,0.02102,1e-05,0.12684,0.11532,0.38943
0.38,0,0,0,2e-05,3e-05,1e-05,0.00735,1e-05,1e-05,0.00733,0.01103,0.00132,9e-05,0.00026,0.02092,0.0032,0.02068,0.02588,0.00036,0.0067,0.08933,1e-05,4e-05,0.08725,1e-05,3e-05,0.00011,0.09556,0,1e-05,0.11061,4e-05,3e-05,2e-05,0.04778,0.00145,0.0134,0.02624,0.0043,0.00096,1e-05,0.00624,0.00256,1e-05,7e-05,5e-05,0.00294,0.00075,0,1e-05,0.00033,0.00369,0.0059,0.00209,0,0.01455,0.04532,1e-05,0.12382,0.05858,0.02433,1e-05,0.00498,0.0214,1e-05,0.12683,0.11541,0.3897
0.4,1e-05,1e-05,3e-05,3e-05,9e-05,4e-05,0.00677,5e-05,2e-05,0.00694,0.01363,0.00152,0.0003,0.00179,0.022,0.00314,0.02092,0.02994,0.00034,0.01017,0.08842,1e-05,9e-05,0.08705,0.00016,6e-05,0.00045,0.09446,1e-05,0.00013,0.11038,0.00018,7e-05,6e-05,0.04794,0.00013,0.01421,0.02695,0.0042,0.00093,1e-05,0.00658,0.00264,2e-05,0.00014,0.00011,0.00231,0.00062,2e-05,2e-05,0.00027,0.00301,0.0071,0.00174,1e-05,0.0151,0.04506,4e-05,0.12413,0.05634,0.02398,3e-05,0.00496,0.0219,2e-05,0.1269,0.11537,0.39019
