T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.27079,-0.8531,0.09216,-1.85674,-0.24151,-0.02905,0.5873,-1.2742,-0.21174,1.10143,-0.03884,-0.00423,-0.12048,0.52888,1.24672,0.26565,1.54894,0.03638,-0.01057,0.01305,9.01338,-3.79668,-0.53709,17.42601,-17.34108,-1.23841,-0.62851,10.09416,0.04877,-0.67915,23.45386,-17.46063,-4.36822,-3.1622
0.02,-14.82687,-0.82063,0.04419,-1.82436,-0.24266,-0.02913,0.55112,-1.2702,-0.21136,1.10466,-0.03931,-0.00389,-0.12149,0.44759,1.26377,0.26725,1.54439,0.03994,-0.01033,0.02009,9.27905,-3.76694,-0.55221,17.57832,-17.31334,-1.32587,-0.66191,10.35164,-0.01525,-0.66326,23.57295,-17.48157,-4.34242,-3.15941
0.04,-15.37236,-0.805,-0.01756,-1.78947,-0.24384,-0.02923,0.54498,-1.26491,-0.21018,1.11921,-0.04008,-0.0033,-0.12389,0.41576,1.28131,0.26473,1.55593,0.04472,-0.01184,0.02927,9.54243,-3.72953,-0.56568,17.7305,-17.28377,-1.41002,-0.69283,10.60433,-0.07971,-0.64671,23.6918,-17.50046,-4.31417,-3.1546
0.06,-15.90458,-0.80739,-0.0916,-1.75209,-0.24499,-0.02934,0.56579,-1.25805,-0.20812,1.14385,-0.0411,-0.00246,-0.12751,0.42952,1.29951,0.25854,1.5821,0.05078,-0.01485,0.04058,9.80427,-3.6832,-0.5775,17.88315,-17.25153,-1.48909,-0.72019,10.8535,-0.1424,-0.62917,23.81172,-17.51581,-4.28184,-3.14654
0.08,-16.42162,-0.82819,-0.1755,-1.71244,-0.24604,-0.02946,0.60797,-1.2493,-0.20512,1.17636,-0.0423,-0.0014,-0.1321,0.4812,1.31834,0.24944,1.61997,0.05806,-0.01898,0.05378,10.06494,-3.62807,-0.58802,18.03649,-17.21625,-1.56224,-0.74358,11.10026,-0.20171,-0.61041,23.93344,-17.52685,-4.24457,-3.13465
0.1,-16.91599,-0.8673,-0.2659,-1.67131,-0.24692,-0.02957,0.66586,-1.23844,-0.2012,1.21428,-0.0436,-0.00013,-0.13735,0.56278,1.33732,0.23827,1.6661,0.06636,-0.02385,0.06841,10.32159,-3.56604,-0.59758,18.18872,-17.17861,-1.62856,-0.76278,11.3424,-0.25608,-0.59054,24.05562,-17.53353,-4.20271,-3.11903
0.12,-17.39776,-0.92229,-0.35941,-1.62871,-0.24761,-0.02967,0.72783,-1.22527,-0.19644,1.2534,-0.04486,0.00127,-0.14277,0.65759,1.3559,0.22632,1.71452,0.07536,-0.02889,0.08395,10.57764,-3.49822,-0.60753,18.34199,-17.13766,-1.69022,-0.77899,11.58493,-0.30571,-0.56918,24.18029,-17.53598,-4.15596,-3.09994
0.14,-17.85509,-0.99072,-0.45119,-1.58627,-0.24807,-0.02976,0.78896,-1.20982,-0.19095,1.29132,-0.04598,0.00278,-0.14804,0.75693,1.37264,0.21453,1.76113,0.0846,-0.03372,0.09953,10.82653,-3.42884,-0.61808,18.49215,-17.09558,-1.74583,-0.79204,11.82135,-0.34899,-0.54686,24.30349,-17.53508,-4.10596,-3.07823
0.16,-18.29236,-1.06748,-0.53652,-1.54492,-0.24832,-0.02986,0.84034,-1.19231,-0.18496,1.32463,-0.04685,0.00432,-0.15274,0.84554,1.3856,0.20394,1.80017,0.09349,-0.0378,0.11421,11.06707,-3.36096,-0.63014,18.63852,-17.05304,-1.79643,-0.80283,12.05108,-0.3856,-0.52369,24.42423,-17.53172,-4.05364,-3.05472
0.18,-18.7658,-1.143,-0.61228,-1.50235,-0.24858,-0.02999,0.85798,-1.17281,-0.17879,1.34604,-0.04725,0.00582,-0.15606,0.88758,1.39397,0.19644,1.82062,0.10146,-0.04009,0.12743,11.31865,-3.29232,-0.64729,18.79297,-17.00413,-1.85173,-0.81591,12.29721,-0.42065,-0.49778,24.55319,-17.52604,-3.99674,-3.02985
