T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00072,0,-3e-05,0.00062,0,0,0.0003,-0.00014,2e-05,-3e-05,-0.00111,-0,-0.00023,0.00036,0,5e-05,-9e-05,-0.00064,-4e-05,-9e-05,-0.00072,6e-05,0.0001,8e-05,4e-05,0,1e-05,-0.0008,8e-05,-5e-05,0.0001,-0,-0.0001,-4e-05
0.02,-0.00076,0,-3e-05,0.00062,0,0,0.00037,-0.00012,2e-05,-3e-05,-0.00057,3e-05,-0.00021,0.00048,-0,4e-05,-9e-05,-0.00065,-4e-05,-9e-05,-0.00076,6e-05,0.0001,8e-05,4e-05,0,1e-05,-0.00084,8e-05,-5e-05,0.00011,-0,-0.00011,-4e-05
0.04,-0.00079,0,-4e-05,0.00062,0,0,0.00043,-0.00011,3e-05,-3e-05,-0.00011,5e-05,-0.00018,0.00056,-0,3e-05,-9e-05,-0.00065,-5e-05,-9e-05,-0.00079,6e-05,0.0001,8e-05,4e-05,-0,1e-05,-0.00086,8e-05,-4e-05,0.00011,-0,-0.00011,-4e-05
0.06,-0.00082,0,-4e-05,0.0006,0,0,0.00045,-0.0001,3e-05,-2e-05,0.00026,7e-05,-0.00015,0.00058,-0,1e-05,-9e-05,-0.00065,-5e-05,-8e-05,-0.00081,5e-05,0.0001,8e-05,4e-05,-0,1e-05,-0.00088,8e-05,-4e-05,0.00011,-0,-0.00011,-4e-05
0.08,-0.00083,-0,-5e-05,0.00058,0,0,0.00045,-9e-05,4e-05,-2e-05,0.00054,8e-05,-0.00013,0.00058,-0,-1e-05,-9e-05,-0.00065,-5e-05,-8e-05,-0.00082,5e-05,9e-05,7e-05,3e-05,-0,0,-0.00088,8e-05,-3e-05,0.00011,-0,-0.00011,-4e-05
0.1,-0.00084,-0,-5e-05,0.00054,0,0,0.00042,-8e-05,4e-05,-2e-05,0.00072,9e-05,-0.0001,0.00056,0,-2e-05,-9e-05,-0.00065,-6e-05,-8e-05,-0.00083,4e-05,8e-05,7e-05,3e-05,-1e-05,0,-0.00088,8e-05,-3e-05,0.00011,-0,-0.00011,-4e-05
0.12,-0.00083,-0,-5e-05,0.0005,0,0,0.00038,-8e-05,4e-05,-1e-05,0.0008,8e-05,-7e-05,0.00054,0,-2e-05,-9e-05,-0.00064,-6e-05,-7e-05,-0.00082,4e-05,7e-05,6e-05,2e-05,-1e-05,0,-0.00086,7e-05,-3e-05,0.0001,-0,-0.0001,-4e-05
0.14,-0.00081,-0,-4e-05,0.00045,0,0,0.00032,-7e-05,4e-05,-1e-05,0.00078,8e-05,-4e-05,0.00054,-1e-05,1e-05,-8e-05,-0.00062,-6e-05,-7e-05,-0.0008,3e-05,6e-05,5e-05,2e-05,-1e-05,0,-0.00083,7e-05,-2e-05,0.0001,-0,-0.0001,-4e-05
0.16,-0.00078,-0,-4e-05,0.0004,0,0,0.00025,-6e-05,4e-05,-0,0.00068,6e-05,-2e-05,0.00056,-3e-05,7e-05,-7e-05,-0.00058,-7e-05,-7e-05,-0.00077,2e-05,4e-05,4e-05,1e-05,-0,0,-0.00079,7e-05,-2e-05,9e-05,-0,-9e-05,-4e-05
0.18,-0.00075,-0,-3e-05,0.00034,0,0,0.00019,-5e-05,3e-05,-0,0.00056,4e-05,-1e-05,0.0006,-0.00011,0.00016,-7e-05,-0.00054,-7e-05,-6e-05,-0.00073,1e-05,2e-05,3e-05,0,-0,0,-0.00075,6e-05,-2e-05,9e-05,-0,-8e-05,-3e-05
0.2,-0.00071,-0,-2e-05,0.00028,0,0,0.00013,-4e-05,3e-05,0,0.00039,3e-05,0,0.0006,-0.00017,0.00026,-6e-05,-0.00047,-8e-05,-6e-05,-0.00068,1e-05,0,2e-05,-1e-05,-0,-0,-0.00069,6e-05,-1e-05,8e-05,-0,-7e-05,-3e-05
0.22,-0.00065,-0,-1e-05,0.00022,0,0,7e-05,-3e-05,2e-05,0,0.00019,1e-05,0,0.0005,-7e-05,0.00033,-5e-05,-0.0003,-7e-05,-5e-05,-0.00061,-0,-2e-05,1e-05,-2e-05,0,-0,-0.00062,5e-05,-1e-05,7e-05,-0,-6e-05,-2e-05
0.24,-0.00059,-0,-1e-05,0.00016,1e-05,0,3e-05,-2e-05,1e-05,1e-05,5e-05,0,-0,0.00034,0.0001,0.00034,-5e-05,-0.00014,-5e-05,-3e-05,-0.00055,-1e-05,-3e-05,0,-2e-05,0,-0,-0.00055,4e-05,-1e-05,6e-05,-0,-4e-05,-2e-05
