T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00751,-0.00116,0.00528,0.09214,-0.00082,0.00238,-0.00579,-0.00092,-0.07469,0.15493,-0.01979,-0.00037,0.72044,0.41363,-1.45489,-0.15762,5.0774,1.36581,0.79857,0.32689,3.27423,-8.49138,0.09371,7.25247,-2.46557,1.00765,0.02451,0.08598,0.52977,-0.00886,0.00658,-0.07345,-0.04107,0.01787,0.00078,0.03418,0.00029,-0.00047,-0.02357,-0.00636
0.02,0.01384,-0.00125,0.00346,0.10912,-0.00759,0.00433,-0.01582,-0.00313,-0.09342,0.24519,-0.02412,-0.0003,1.04396,0.53237,-1.88513,-0.19154,6.77375,1.81815,1.05809,0.72595,3.56482,-9.34265,0.10875,7.65605,-2.63529,1.0296,0.04322,0.10221,0.62947,-0.01081,0.00789,-0.09091,-0.04995,0.03453,0.01122,0.08802,-0.00065,-0.00042,-0.03265,-0.01066
0.04,0.02278,-0.00131,0.00061,0.13079,-0.01717,0.00724,-0.03043,-0.00634,-0.1184,0.37146,-0.03032,-0.00016,1.48746,0.68843,-2.44982,-0.23318,9.04376,2.42343,1.40406,1.29573,3.86703,-10.27067,0.12317,7.98659,-2.79521,1.02672,0.06917,0.1221,0.75211,-0.01324,0.00959,-0.11321,-0.06115,0.05791,0.02571,0.16242,-0.00203,-0.00033,-0.04474,-0.01655
0.06,0.03405,-0.00135,-0.00317,0.15649,-0.02886,0.01124,-0.04899,-0.01049,-0.14851,0.52982,-0.03862,5e-05,2.0378,0.87458,-3.12061,-0.27872,11.79573,3.15748,1.82205,2.0258,4.1449,-11.18148,0.13285,8.17721,-2.92134,0.99131,0.10092,0.14431,0.88993,-0.016,0.0116,-0.1393,-0.07411,0.08684,0.04353,0.25401,-0.00383,-0.00016,-0.05928,-0.02378
0.08,0.04717,-0.00135,-0.00774,0.18499,-0.04176,0.01638,-0.07059,-0.01546,-0.18206,0.71364,-0.04909,0.00033,2.67164,1.07965,-3.85482,-0.32309,14.88309,3.98149,2.28914,2.89384,4.35034,-11.94712,0.13289,8.14177,-2.98225,0.91403,0.13648,0.16689,1.03149,-0.01886,0.0138,-0.1675,-0.08794,0.11965,0.06358,0.35762,-0.006,8e-05,-0.07537,-0.032
0.1,0.06155,-0.00128,-0.01296,0.21461,-0.05495,0.02264,-0.09426,-0.02109,-0.21705,0.91462,-0.06172,0.00069,3.35838,1.28993,-4.60096,-0.36064,18.12396,4.8472,2.77701,3.86879,4.42946,-12.42228,0.11813,7.78616,-2.94332,0.78505,0.1736,0.18751,1.16295,-0.02155,0.01606,-0.19573,-0.10154,0.15444,0.08458,0.46703,-0.00846,0.00042,-0.09195,-0.04072
0.12,0.07658,-0.00112,-0.01869,0.24335,-0.06759,0.02997,-0.11915,-0.0272,-0.25148,1.12372,-0.07638,0.00114,4.06299,1.49057,-5.30391,-0.38577,21.31897,5.70164,3.25467,4.91313,4.33004,-12.46421,0.08377,7.0231,-2.77201,0.59589,0.21008,0.20369,1.26942,-0.02376,0.01822,-0.22158,-0.11366,0.1894,0.10516,0.57538,-0.01113,0.00086,-0.10785,-0.04942
0.14,0.09161,-0.00084,-0.02482,0.26914,-0.07906,0.03821,-0.1446,-0.03357,-0.28359,1.332,-0.09287,0.00167,4.74874,1.66694,-5.9099,-0.39358,24.26856,6.49172,3.69119,5.98516,4.01001,-11.95489,0.02598,5.78928,-2.44394,0.34158,0.244,0.21306,1.3365,-0.02521,0.02013,-0.24264,-0.12307,0.22293,0.12391,0.67565,-0.01393,0.00141,-0.12193,-0.05756
0.16,0.10611,-0.0004,-0.03129,0.29009,-0.08905,0.04717,-0.1703,-0.03999,-0.31208,1.5314,-0.11094,0.00232,5.38014,1.80596,-6.37142,-0.38045,26.78986,7.16872,4.05835,7.04125,3.4459,-10.82335,-0.05732,4.06254,-1.94893,0.02285,0.27395,0.21364,1.35183,-0.02564,0.02168,-0.25661,-0.12861,0.2539,0.13954,0.76114,-0.01679,0.00207,-0.13314,-0.0646
0.18,0.11962,0.00024,-0.03805,0.3047,-0.09763,0.05655,-0.19625,-0.04622,-0.33632,1.71546,-0.1303,0.00307,5.92582,1.89734,-6.65163,-0.34461,28.7316,7.69226,4.33298,8.03829,2.63992,-9.06452,-0.16572,1.87568,-1.29577,-0.35216,0.2992,0.20408,1.30659,-0.02486,0.02279,-0.26162,-0.12938,0.28178,0.1509,0.82596,-0.01962,0.00283,-0.14067,-0.07006
