T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00165,0,0,0,0,0,0.00731,0.00059,0,0.03107,5e-05,0.03879,0,0,0.00886,0.02487,0,0.01162,0,0.05831,0,0,0.1416,0,0.00518,0.02278,0.07342,0,0.00816,0.17295,0,0,0,0.03968,0,0.00617,0.21048,0.01282,0.00216,0.02858,0,0,0.00635,0,0,0,0.04115,0.00292,0,0,0.08834,0,0.04214,0,0.01461,0.02956,0,0.15501,0,0,0,0.01109,0,0,0.15181,0.1493,0.12634
0.02,1e-05,0.00133,0,3e-05,0,1e-05,0,0.00637,0.00081,0,0.01438,7e-05,0.0337,0,0,0.00819,0.02481,3e-05,0.01117,2e-05,0.06011,0,0,0.14272,2e-05,0.00212,0.02161,0.07492,1e-05,0.00739,0.1738,2e-05,2e-05,1e-05,0.04108,0,0.00694,0.21201,0.01293,0.00218,0.03627,0,0,0.00634,0.00021,0.00602,3e-05,0.05718,0.00211,0,0,0.08122,2e-05,0.03925,0,0.01439,0.03019,1e-05,0.15491,0,0,0,0.01104,0,0,0.15184,0.15234,0.12807
0.04,2e-05,0.00092,0,4e-05,1e-05,3e-05,0,0.00564,0.00102,1e-05,0.0026,0.0001,0.02899,1e-05,1e-05,0.00705,0.02509,9e-05,0.01061,7e-05,0.06195,1e-05,1e-05,0.14385,8e-05,0.00205,0.02047,0.07641,1e-05,0.00671,0.17464,9e-05,7e-05,7e-05,0.04246,0,0.00787,0.21009,0.01305,0.00222,0.04208,2e-05,1e-05,0.00623,0.00066,0.01114,9e-05,0.06805,0.0013,1e-05,1e-05,0.07426,5e-05,0.03629,2e-05,0.01413,0.03062,4e-05,0.15481,0.00253,1e-05,1e-05,0.01095,1e-05,1e-05,0.15189,0.15553,0.12988
0.06,3e-05,0.00042,4e-05,0.00015,0.0001,0.00022,4e-05,0.00515,0.00132,9e-05,0.00306,0.00057,0.02478,5e-05,0.00012,0.00562,0.02568,0.00076,0.0101,0.00059,0.06378,1e-05,7e-05,0.14498,0.00014,0.00215,0.01947,0.0779,1e-05,0.0062,0.17552,0.00014,0.00015,6e-05,0.04384,2e-05,0.00893,0.20516,0.01329,0.00243,0.04572,0.00014,7e-05,0.00603,0.17394,0.01787,0.00077,0.07391,0.00064,7e-05,0.0001,0.0676,0.0006,0.03355,2e-05,0.01383,0.03096,6e-05,0.1547,0.00518,7e-05,2e-05,0.01083,0.00012,7e-05,0.15191,0.15883,0.1316
0.08,4e-05,0.00048,4e-05,0.00015,0.0001,0.00023,5e-05,0.00485,0.00154,0.0001,0.00332,0.00077,0.02053,5e-05,0.00059,0.00377,0.02634,0.00084,0.0094,0.00063,0.06562,2e-05,8e-05,0.1462,0.00016,0.00232,0.01843,0.07939,2e-05,0.00569,0.17636,0.00023,0.00018,0.0001,0.04518,0.00062,0.00997,0.19694,0.01343,0.00246,0.04664,0.00014,7e-05,0.00558,0.26434,0.0217,0.00079,0.07519,0.00029,9e-05,0.0001,0.06064,0.0008,0.03049,2e-05,0.0135,0.03101,0.00021,0.15455,0.00788,7e-05,3e-05,0.01068,0.00012,7e-05,0.15192,0.16216,0.1334
0.1,6e-05,0.00044,4e-05,0.00016,0.00011,0.00023,5e-05,0.00473,0.00174,0.0001,0.00293,0.00074,0.0165,5e-05,0.00155,0.00235,0.02694,0.00092,0.00863,0.00066,0.06748,2e-05,8e-05,0.14733,0.00022,0.00215,0.01747,0.08088,2e-05,0.00523,0.17721,0.00023,0.0002,0.00012,0.0465,0.00116,0.01091,0.18601,0.0136,0.00249,0.04493,0.00015,7e-05,0.0049,0.27562,0.02278,0.00076,0.07396,0.00027,0.0001,0.0001,0.05354,0.00099,0.02744,2e-05,0.01315,0.03092,0.00022,0.15439,0.01023,7e-05,3e-05,0.01049,0.00014,0.0001,0.15188,0.16558,0.13516
0.12,7e-05,0.00042,4e-05,0.00016,0.0001,0.00023,5e-05,0.00475,0.00192,0.0001,0.00266,0.0007,0.01259,5e-05,0.00253,0.00102,0.02729,0.001,0.00785,0.00066,0.06939,2e-05,8e-05,0.14846,0.00029,0.00203,0.01651,0.08243,2e-05,0.00477,0.17806,0.00029,0.00021,0.00012,0.04782,0.00171,0.01161,0.17273,0.01381,0.00251,0.0413,0.00014,7e-05,0.004,0.24914,0.0225,0.00072,0.07322,0.0006,0.00011,0.0001,0.04667,0.00098,0.02457,3e-05,0.01278,0.03078,0.00023,0.15422,0.01268,8e-05,3e-05,0.01029,0.00013,0.0001,0.15185,0.16913,0.13694
0.14,8e-05,0.00039,4e-05,0.00015,0.0001,0.00022,5e-05,0.00486,0.00202,9e-05,0.0024,0.00067,0.00894,5e-05,0.00304,0.00107,0.02716,0.001,0.00713,0.00062,0.07129,2e-05,8e-05,0.14958,0.0003,0.00189,0.01561,0.08398,2e-05,0.00432,0.17891,0.00025,0.00019,0.00011,0.04912,0.00218,0.01196,0.1577,0.01404,0.00251,0.03605,0.00013,7e-05,0.00286,0.2027,0.02091,0.00062,0.07463,0.00109,0.00226,0.0001,0.03981,0.00097,0.02188,3e-05,0.01242,0.03059,0.00024,0.15401,0.01509,7e-05,3e-05,0.01008,0.00012,0.0001,0.15177,0.17276,0.13873
0.16,7e-05,0.00036,3e-05,0.00013,9e-05,0.00025,7e-05,0.00501,0.00202,9e-05,0.00211,0.0006,0.00558,5e-05,0.0031,0.00097,0.0264,0.00108,0.00653,0.00064,0.07319,2e-05,7e-05,0.15064,0.00027,0.00171,0.01482,0.08558,2e-05,0.00385,0.17978,0.00024,0.00026,0.00012,0.05042,0.00252,0.01188,0.14164,0.01432,0.00256,0.03031,0.00011,7e-05,0.00157,0.1523,0.01809,0.00052,0.07952,0.0018,0.00488,9e-05,0.03319,0.00093,0.01953,3e-05,0.01209,0.03041,0.0002,0.15379,0.01742,0.00011,4e-05,0.00986,0.00013,0.00016,0.15168,0.17659,0.14058
0.18,6e-05,0.00032,3e-05,0.00012,8e-05,0.00022,7e-05,0.00501,0.00195,8e-05,0.00186,0.00055,0.00208,4e-05,0.00308,0.00087,0.02493,0.00107,0.00623,0.00058,0.07524,2e-05,7e-05,0.1518,0.00024,0.00154,0.01379,0.08736,2e-05,0.00327,0.18067,0.00021,0.00023,0.00011,0.05189,0.00285,0.01129,0.12513,0.01465,0.00256,0.02574,0.0001,6e-05,0.00024,0.11179,0.015,0.00042,0.08962,0.00351,0.0082,8e-05,0.02828,0.00086,0.01787,2e-05,0.01173,0.03055,0.00018,0.15351,0.02016,0.0001,3e-05,0.00966,0.00012,0.00015,0.15156,0.18061,0.14262
