T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.40332,-0.17267,0.22221,-0.09243,-0.01687,-0.00633,0.33685,-1.14673,-0.08871,0.94102,-0.22698,-0.0062,-0.27353,0.44897,1.21071,-0.04739,0.36846,0.62425,-0.2042,0.3064,0.12713,-1.07592,0.33175,-0.82951,-0.37993,0.03187,0.00271,0.10117,0.74219,-0.40598,-0.61104,-0.37388,-0.01259,0.02665
0.02,-7.43581,-0.17388,0.21934,-0.08646,-0.01669,-0.00632,0.35333,-1.12038,-0.10187,0.93199,-0.11968,0.01087,-0.24746,0.47958,1.20687,-0.04397,0.37145,0.59326,-0.19904,0.29436,0.12855,-1.07151,0.33977,-0.82976,-0.3798,0.03019,0.00065,0.10236,0.74911,-0.39341,-0.61124,-0.37388,-0.01432,0.02438
0.04,-7.46826,-0.17508,0.2166,-0.08109,-0.0165,-0.00631,0.36909,-1.09529,-0.11223,0.92329,-0.02997,0.02542,-0.22293,0.51054,1.20158,-0.03675,0.37429,0.56139,-0.1932,0.28237,0.12983,-1.06719,0.34736,-0.83,-0.37969,0.02859,-0.00136,0.10341,0.75596,-0.38131,-0.61143,-0.37389,-0.016,0.02213
0.06,-7.50076,-0.17627,0.21397,-0.07629,-0.0163,-0.0063,0.38418,-1.07136,-0.11992,0.91491,0.0435,0.03749,-0.19985,0.54214,1.19487,-0.02508,0.37701,0.52801,-0.18647,0.27033,0.13098,-1.06297,0.35452,-0.83023,-0.37958,0.02707,-0.00334,0.10435,0.76275,-0.36964,-0.61161,-0.37389,-0.01763,0.01991
0.08,-7.53339,-0.17745,0.21145,-0.07204,-0.01609,-0.00629,0.39862,-1.04853,-0.12501,0.90679,0.10168,0.04706,-0.17818,0.57465,1.18661,-0.00834,0.37963,0.49249,-0.17867,0.25814,0.13201,-1.05881,0.36124,-0.83045,-0.37948,0.02563,-0.00528,0.10518,0.7695,-0.35836,-0.61179,-0.37389,-0.01922,0.01771
0.1,-7.5659,-0.17861,0.20909,-0.06842,-0.01585,-0.00629,0.41217,-1.02713,-0.1274,0.89903,0.14421,0.05387,-0.15828,0.60785,1.17523,0.01424,0.38214,0.4539,-0.16953,0.24564,0.13291,-1.05481,0.36733,-0.83066,-0.37938,0.0243,-0.00714,0.1059,0.77618,-0.34751,-0.61197,-0.37389,-0.02074,0.01554
0.12,-7.59881,-0.17977,0.20679,-0.06533,-0.01559,-0.00628,0.42522,-1.00648,-0.12739,0.89142,0.17348,0.05823,-0.13952,0.64257,1.16429,0.04178,0.3846,0.41386,-0.15945,0.23316,0.13371,-1.05079,0.37316,-0.83086,-0.37929,0.02302,-0.00902,0.10652,0.78285,-0.33699,-0.61213,-0.3739,-0.02223,0.01338
0.14,-7.63149,-0.1809,0.20467,-0.06294,-0.01528,-0.00627,0.43713,-0.98742,-0.12478,0.88417,0.188,0.05966,-0.12272,0.67792,1.14964,0.07472,0.38697,0.37112,-0.1482,0.2204,0.13439,-1.04698,0.37826,-0.83105,-0.37922,0.02189,-0.01079,0.10702,0.78943,-0.32695,-0.6123,-0.3739,-0.02365,0.01126
0.16,-7.66387,-0.18201,0.20273,-0.06124,-0.01493,-0.00626,0.44786,-0.96994,-0.11987,0.87726,0.18911,0.05828,-0.10787,0.71394,1.13113,0.11163,0.38929,0.32682,-0.13619,0.20746,0.13495,-1.04338,0.38264,-0.83122,-0.37916,0.02089,-0.01244,0.10742,0.79594,-0.31738,-0.61245,-0.3739,-0.02499,0.00919
0.18,-7.69852,-0.18318,0.20046,-0.05968,-0.01459,-0.00626,0.46056,-0.95069,-0.11454,0.86973,0.18694,0.05653,-0.09135,0.75584,1.12834,0.14504,0.39175,0.29106,-0.12618,0.19648,0.1355,-1.03904,0.3885,-0.83142,-0.37907,0.01967,-0.01448,0.10779,0.80261,-0.30773,-0.61261,-0.37391,-0.02644,0.007
