T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00112,-0.00018,-3e-05,-2.70623,-0.67598,-0.02701,0.85035,0.02756,-0.11151,0.04257,0.01724,-0.00217,-0.27634,-0.11073,-0.40774,0.47096,2.70303,0.36872,0.18984,-0.36024,0.10342,0.26448,0.78149,-2.65863,0.51493,-0.17804,0.72931,0.02282,-0.10488,-0.33436,-0.10668,-0.05286,-0.03766,0.77924,0.03638,0.16307,-0.4352,-0.1091,0.04222,0.03267
0.02,-0.00169,-0.00019,0.0003,-2.70626,-0.67481,-0.02699,0.85178,0.02775,-0.11021,0.03535,0.01707,-0.00219,-0.29601,-0.11804,-0.37831,0.47398,2.59286,0.33976,0.17309,-0.38869,0.10383,0.27002,0.7792,-2.63282,0.50967,-0.17089,0.72706,0.0221,-0.10879,-0.33427,-0.10672,-0.0522,-0.03735,0.77722,0.03517,0.15762,-0.4351,-0.1091,0.0429,0.03301
0.04,-0.00226,-0.00021,0.00063,-2.70629,-0.67363,-0.02698,0.85321,0.02794,-0.10891,0.02816,0.0169,-0.0022,-0.31563,-0.12533,-0.34898,0.477,2.48304,0.31089,0.15639,-0.41706,0.10429,0.27542,0.77691,-2.60696,0.50439,-0.16374,0.72482,0.02138,-0.11269,-0.33417,-0.10677,-0.05154,-0.03704,0.77521,0.03396,0.15219,-0.435,-0.1091,0.04357,0.03335
0.06,-0.00282,-0.00023,0.00096,-2.70632,-0.67246,-0.02696,0.85463,0.02813,-0.10761,0.02096,0.01673,-0.00222,-0.33524,-0.13262,-0.31965,0.48001,2.37321,0.28202,0.1397,-0.44542,0.1047,0.28092,0.77462,-2.5812,0.49914,-0.15661,0.72258,0.02066,-0.11659,-0.33407,-0.10681,-0.05088,-0.03673,0.77319,0.03275,0.14675,-0.4349,-0.1091,0.04425,0.03369
0.08,-0.00339,-0.00024,0.00129,-2.70635,-0.67128,-0.02694,0.85607,0.02832,-0.10631,0.01375,0.01656,-0.00224,-0.35491,-0.13994,-0.29023,0.48303,2.26305,0.25306,0.12295,-0.47385,0.10505,0.28662,0.77233,-2.55554,0.49394,-0.14948,0.72034,0.01993,-0.12051,-0.33398,-0.10686,-0.05021,-0.03642,0.77118,0.03153,0.14131,-0.4348,-0.10909,0.04492,0.03403
0.1,-0.00396,-0.00026,0.00161,-2.70637,-0.67011,-0.02692,0.85749,0.02851,-0.10502,0.00659,0.01639,-0.00226,-0.3744,-0.14717,-0.26108,0.48603,2.15394,0.22438,0.10636,-0.50209,0.10573,0.29142,0.77005,-2.52925,0.4885,-0.14229,0.71811,0.01922,-0.12437,-0.33388,-0.10691,-0.04956,-0.03611,0.76917,0.03032,0.13588,-0.43471,-0.10909,0.0456,0.03437
0.12,-0.00453,-0.00027,0.00194,-2.70641,-0.66893,-0.0269,0.85893,0.0287,-0.10371,-0.00066,0.01622,-0.00228,-0.39423,-0.15455,-0.23142,0.48907,2.04283,0.19517,0.08947,-0.53068,0.10576,0.29798,0.76775,-2.50424,0.48353,-0.13524,0.71585,0.01849,-0.12835,-0.33378,-0.10695,-0.04889,-0.03579,0.76715,0.02911,0.13042,-0.43461,-0.10909,0.04628,0.03471
0.14,-0.00509,-0.00029,0.00227,-2.70643,-0.66775,-0.02689,0.86035,0.02889,-0.10242,-0.00783,0.01605,-0.00229,-0.41374,-0.1618,-0.20223,0.49207,1.93356,0.16644,0.07285,-0.55894,0.10636,0.30297,0.76547,-2.47811,0.47815,-0.12806,0.71362,0.01777,-0.13221,-0.33368,-0.107,-0.04823,-0.03549,0.76514,0.0279,0.125,-0.43451,-0.10909,0.04695,0.03505
0.16,-0.00565,-0.0003,0.0026,-2.70643,-0.66659,-0.02687,0.86176,0.02908,-0.10116,-0.01489,0.01587,-0.00231,-0.43291,-0.16889,-0.17362,0.49502,1.82652,0.13832,0.05658,-0.58684,0.10777,0.30581,0.7632,-2.45034,0.47217,-0.12068,0.71141,0.01708,-0.13594,-0.33359,-0.10704,-0.0476,-0.03519,0.76315,0.02669,0.11961,-0.43441,-0.10909,0.04761,0.03538
0.18,-0.00625,-0.00032,0.00293,-2.70657,-0.66537,-0.02686,0.86326,0.02928,-0.09972,-0.02259,0.01574,-0.00233,-0.45419,-0.17691,-0.14169,0.49826,1.7066,0.10674,0.03834,-0.61696,0.10486,0.32036,0.76084,-2.4312,0.46934,-0.11434,0.70906,0.01626,-0.14047,-0.33348,-0.1071,-0.04684,-0.03483,0.76104,0.02545,0.114,-0.43431,-0.10909,0.04834,0.03574
