T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01651,5e-05,-0.00025,-0.00176,-0.00024,-3e-05,0,-0.00064,-7e-05,0.00066,-0,-0,3e-05,0.00015,0.00096,0.00011,0.00108,4e-05,-2e-05,1e-05,0.0065,-0.00252,-0.00019,0.01456,-0.01615,0.00012,0.0004,0.00799,-0.00069,-0.00018,0.02028,-0.01583,-0.00295,-0.00238
0.02,-0.01691,1e-05,-0.00031,-0.00173,-0.00024,-3e-05,-5e-05,-0.00066,-8e-05,0.00065,-1e-05,-1e-05,2e-05,0.0001,0.00098,0.0001,0.00108,4e-05,-2e-05,2e-05,0.00671,-0.0025,-0.00019,0.01468,-0.01614,7e-05,0.00038,0.00817,-0.00067,-0.00019,0.02038,-0.01584,-0.00302,-0.00242
0.04,-0.0173,-4e-05,-0.00038,-0.0017,-0.00024,-3e-05,-8e-05,-0.00068,-8e-05,0.00065,-1e-05,-1e-05,1e-05,8e-05,0.00101,0.0001,0.00109,4e-05,-2e-05,2e-05,0.00692,-0.00247,-0.00019,0.0148,-0.01612,1e-05,0.00036,0.00834,-0.00065,-0.00019,0.02048,-0.01584,-0.00308,-0.00245
0.06,-0.01768,-0.00011,-0.00046,-0.00166,-0.00024,-3e-05,-0.0001,-0.00068,-9e-05,0.00065,-1e-05,-1e-05,0,9e-05,0.00103,9e-05,0.00111,5e-05,-2e-05,3e-05,0.00712,-0.00244,-0.00019,0.01491,-0.01611,-5e-05,0.00034,0.0085,-0.00063,-0.00019,0.02058,-0.01584,-0.00315,-0.00249
0.08,-0.01804,-0.00018,-0.00053,-0.00163,-0.00024,-3e-05,-0.0001,-0.00068,-9e-05,0.00065,-1e-05,-2e-05,-1e-05,0.00012,0.00104,8e-05,0.00113,5e-05,-2e-05,3e-05,0.00732,-0.0024,-0.00019,0.01503,-0.0161,-0.0001,0.00032,0.00866,-0.00061,-0.00019,0.02067,-0.01584,-0.00321,-0.00252
0.1,-0.01838,-0.00025,-0.0006,-0.00159,-0.00024,-3e-05,-8e-05,-0.00067,-8e-05,0.00066,-1e-05,-2e-05,-2e-05,0.00015,0.00105,7e-05,0.00114,5e-05,-2e-05,4e-05,0.00752,-0.00237,-0.00019,0.01515,-0.01608,-0.00016,0.0003,0.00881,-0.00058,-0.00019,0.02077,-0.01583,-0.00328,-0.00255
0.12,-0.01872,-0.00032,-0.00065,-0.00155,-0.00024,-3e-05,-5e-05,-0.00065,-8e-05,0.00068,-1e-05,-1e-05,-3e-05,0.00017,0.00104,6e-05,0.00115,6e-05,-3e-05,5e-05,0.00772,-0.00233,-0.00019,0.01527,-0.01606,-0.00021,0.00028,0.00897,-0.00055,-0.0002,0.02087,-0.01583,-0.00334,-0.00258
0.14,-0.01904,-0.00039,-0.00067,-0.00151,-0.00024,-3e-05,-0,-0.00063,-7e-05,0.00071,-1e-05,-1e-05,-4e-05,0.00018,0.001,5e-05,0.00115,6e-05,-3e-05,5e-05,0.00792,-0.0023,-0.00019,0.01539,-0.01604,-0.00026,0.00027,0.00912,-0.00053,-0.0002,0.02097,-0.01582,-0.00341,-0.00261
0.16,-0.01935,-0.00043,-0.00066,-0.00147,-0.00024,-3e-05,4e-05,-0.0006,-7e-05,0.00073,-1e-05,-1e-05,-5e-05,0.00015,0.00095,5e-05,0.00112,6e-05,-2e-05,6e-05,0.00811,-0.00227,-0.0002,0.01551,-0.01602,-0.00031,0.00025,0.00927,-0.0005,-0.0002,0.02107,-0.01581,-0.00347,-0.00264
0.18,-0.01969,-0.00048,-0.00061,-0.00143,-0.00024,-3e-05,8e-05,-0.00059,-6e-05,0.00076,-1e-05,-0,-7e-05,7e-05,0.00086,4e-05,0.00108,6e-05,-2e-05,6e-05,0.00831,-0.00224,-0.00021,0.01564,-0.016,-0.00037,0.00023,0.00944,-0.00048,-0.0002,0.02118,-0.0158,-0.00353,-0.00267
