T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00286,0,0,0.00318,0.00503,0,0,0.00069,0.00968,0.01218,0.0203,0,0.00817,0,0.0711,0,0,0.12407,0,0,0,0.08105,0,0,0.14618,0,0,0,0.02299,0.00494,0.00073,0.09174,0.00486,0.00088,0,0.01479,0.00648,0,0,0.0005,0.00058,0,0,0,0,0.10668,0,0.03898,0,0.01889,0.04482,0,0.12633,0.05042,0.02325,0,0.0033,0.04201,0,0.1269,0.1935,0.58948
0.02,2e-05,1e-05,2e-05,5e-05,2e-05,0.0003,0.0022,2e-05,2e-05,0.00349,0.00544,0.0003,0.0007,0.00072,0.01046,0.01245,0.02019,0.00043,0.00811,0.00023,0.07311,0,8e-05,0.12514,0.00012,0.0001,0.0002,0.08301,1e-05,6e-05,0.14694,0.00013,3e-05,5e-05,0.02441,0.00471,0.00138,0.09252,0.00494,0.00119,5e-05,0.0146,0.00657,2e-05,0.00021,0.00113,0.00135,0.01056,1e-05,2e-05,5e-05,0.09937,0.00016,0.03626,2e-05,0.01873,0.04677,4e-05,0.12616,0.05391,0.02451,3e-05,0.00356,0.04019,3e-05,0.12709,0.19273,0.58984
0.04,0,0,0,0,0,1e-05,0.0019,0,0,0.00399,0.00532,2e-05,2e-05,0.0006,0.01119,0.01234,0.02032,2e-05,0.00791,1e-05,0.0751,0,0,0.12616,0,1e-05,1e-05,0.08492,0,0,0.14765,0,0,0,0.0258,0.00459,0.0022,0.09166,0.00496,0.0009,0,0.01434,0.00653,0,1e-05,0.00022,0.00103,0.01628,0,0,0,0.09235,1e-05,0.0332,0,0.01848,0.04833,0,0.12591,0.05713,0.0256,0,0.00382,0.03825,0,0.1272,0.1917,0.58913
0.06,1e-05,1e-05,2e-05,5e-05,2e-05,8e-05,0.00197,1e-05,2e-05,0.00475,0.00548,9e-05,0.00015,0.00058,0.01203,0.01203,0.02078,0.00034,0.00776,0.0002,0.07717,1e-05,6e-05,0.12721,5e-05,8e-05,0.00017,0.0869,1e-05,5e-05,0.14842,0.00014,0.00011,6e-05,0.02719,0.0046,0.00322,0.08956,0.00504,0.00098,5e-05,0.01409,0.0065,2e-05,0.00016,0.00022,0.0016,0.0185,1e-05,2e-05,3e-05,0.08616,0.00014,0.03027,2e-05,0.01817,0.04974,1e-05,0.12567,0.06035,0.02663,2e-05,0.00408,0.03643,4e-05,0.12735,0.19055,0.58814
0.08,1e-05,1e-05,2e-05,5e-05,2e-05,9e-05,0.00232,1e-05,2e-05,0.00566,0.00538,0.00017,0.00027,0.00056,0.01291,0.0114,0.02145,0.00034,0.00753,0.00019,0.07925,1e-05,7e-05,0.12829,0.00017,9e-05,0.00017,0.08889,1e-05,6e-05,0.14917,0.00014,0.0001,9e-05,0.02856,0.00474,0.00438,0.08605,0.0051,0.001,5e-05,0.01378,0.00638,2e-05,0.00014,0.00023,0.00225,0.01693,1e-05,4e-05,6e-05,0.08017,0.00014,0.02714,2e-05,0.01777,0.05081,6e-05,0.12542,0.06334,0.02749,1e-05,0.00432,0.03454,4e-05,0.12743,0.18897,0.58606
0.1,1e-05,1e-05,1e-05,5e-05,2e-05,9e-05,0.00289,1e-05,2e-05,0.00665,0.00523,0.00025,0.00026,0.00054,0.01387,0.01043,0.02227,0.00031,0.00728,0.00018,0.08135,1e-05,6e-05,0.12933,0.00016,9e-05,0.00017,0.0909,1e-05,5e-05,0.14992,0.00013,9e-05,8e-05,0.02988,0.00502,0.00564,0.08135,0.00517,0.001,4e-05,0.01341,0.00619,2e-05,0.00014,0.00023,0.00288,0.01229,1e-05,4e-05,6e-05,0.07449,0.00014,0.02396,2e-05,0.0173,0.05158,6e-05,0.12511,0.06613,0.0282,1e-05,0.00455,0.03263,4e-05,0.12748,0.18711,0.58296
0.12,4e-05,1e-05,2e-05,6e-05,3e-05,0.0001,0.00352,2e-05,3e-05,0.00766,0.0051,0.00033,0.00029,0.00056,0.01495,0.00923,0.02316,0.00045,0.007,0.00026,0.08352,1e-05,0.0001,0.1304,0.00027,0.00011,0.00025,0.09301,1e-05,8e-05,0.15073,0.00025,0.00014,0.00012,0.03121,0.00541,0.00697,0.07564,0.00526,0.00102,6e-05,0.01301,0.00595,3e-05,0.0002,0.00026,0.00356,0.00687,2e-05,5e-05,7e-05,0.06891,0.0002,0.02078,4e-05,0.01679,0.05215,9e-05,0.12479,0.06884,0.02882,4e-05,0.00477,0.03069,9e-05,0.12752,0.18501,0.57919
0.14,4e-05,1e-05,2e-05,6e-05,3e-05,0.0001,0.00417,2e-05,3e-05,0.0086,0.00488,0.0005,0.00028,0.00123,0.01613,0.00763,0.02403,0.00047,0.00666,0.00038,0.08567,1e-05,0.0001,0.1314,0.00022,0.00011,0.00026,0.0951,1e-05,8e-05,0.15148,0.00021,0.00014,0.00011,0.03249,0.0059,0.0083,0.06914,0.00536,0.00102,6e-05,0.01254,0.00565,3e-05,0.00021,0.0005,0.00419,0.00548,2e-05,5e-05,6e-05,0.06334,0.00022,0.01769,4e-05,0.01624,0.05243,8e-05,0.12441,0.07142,0.02932,4e-05,0.00497,0.02874,9e-05,0.1275,0.18264,0.57457
0.16,5e-05,2e-05,4e-05,9e-05,5e-05,0.00014,0.00473,4e-05,5e-05,0.00942,0.00479,0.00059,0.00043,0.00164,0.01741,0.0063,0.02479,0.0007,0.00631,0.00067,0.08784,1e-05,0.00018,0.13245,0.00022,0.00014,0.00033,0.09725,2e-05,0.0001,0.15223,0.00028,0.00016,0.00014,0.03376,0.00646,0.00959,0.06223,0.0055,0.00106,8e-05,0.01205,0.00532,4e-05,0.00035,0.00057,0.00491,0.00353,2e-05,8e-05,7e-05,0.05782,0.00037,0.01488,6e-05,0.01568,0.05255,0.00015,0.12403,0.07396,0.02976,8e-05,0.00516,0.02681,0.0001,0.12749,0.18013,0.56956
0.18,5e-05,2e-05,3e-05,8e-05,5e-05,0.00013,0.00485,4e-05,5e-05,0.00995,0.0046,0.00067,0.00039,0.00141,0.01875,0.00529,0.02522,0.00064,0.00585,0.00059,0.09013,1e-05,0.00018,0.13349,0.0002,0.00014,0.0003,0.09955,2e-05,9e-05,0.15301,0.00026,0.00014,0.00012,0.03515,0.00701,0.01076,0.05504,0.00564,0.00107,6e-05,0.01147,0.00494,3e-05,0.00035,0.00062,0.00529,0.00247,2e-05,8e-05,6e-05,0.05136,0.00037,0.0118,5e-05,0.01511,0.05273,0.00014,0.12358,0.07681,0.03028,7e-05,0.00535,0.02466,0.0001,0.12743,0.17732,0.56398
0.2,4e-05,1e-05,3e-05,7e-05,4e-05,0.00011,0.00509,3e-05,4e-05,0.01038,0.00437,0.00069,0.00031,0.00126,0.02003,0.00437,0.02548,0.00053,0.00532,0.00047,0.09212,1e-05,0.00015,0.13433,0.00015,0.00011,0.00023,0.10153,1e-05,7e-05,0.15364,0.0002,0.00011,9e-05,0.03636,0.00753,0.0117,0.04824,0.00577,0.00105,4e-05,0.01088,0.00451,3e-05,0.00029,0.0005,0.00556,0.00178,2e-05,7e-05,5e-05,0.04534,0.0003,0.00931,4e-05,0.01465,0.05238,0.00011,0.12322,0.07913,0.0306,6e-05,0.00549,0.02284,8e-05,0.12738,0.17469,0.55846
0.22,3e-05,2e-05,4e-05,0.00011,5e-05,0.00017,0.00623,3e-05,5e-05,0.01094,0.0043,0.00072,0.00037,0.00215,0.02079,0.00338,0.02579,0.001,0.00486,0.00056,0.09335,2e-05,0.0002,0.13477,0.00016,0.00015,0.00043,0.10262,2e-05,0.00012,0.1539,0.00014,0.00016,0.00013,0.03706,0.008,0.01234,0.04236,0.00593,0.00112,7e-05,0.01039,0.00402,5e-05,0.00037,0.00042,0.006,0.00127,3e-05,9e-05,8e-05,0.04183,0.00041,0.00847,4e-05,0.0144,0.05092,0.0001,0.12306,0.08002,0.03042,4e-05,0.00553,0.02217,6e-05,0.12735,0.17275,0.55368
0.24,4e-05,2e-05,4e-05,0.0001,4e-05,0.00016,0.00761,3e-05,5e-05,0.01135,0.00424,0.00076,0.00038,0.00289,0.02115,0.00242,0.02577,0.00117,0.00433,0.00052,0.09428,2e-05,0.0002,0.13503,0.00018,0.00012,0.00039,0.10336,2e-05,0.0001,0.15403,0.00017,0.00017,0.00013,0.03765,0.00826,0.01267,0.03709,0.00609,0.00112,5e-05,0.00992,0.00357,5e-05,0.00032,0.00042,0.00625,0.00092,2e-05,8e-05,8e-05,0.03812,0.00037,0.00814,6e-05,0.01428,0.04855,9e-05,0.12297,0.0798,0.03,4e-05,0.00551,0.02187,5e-05,0.12737,0.17104,0.54911
