T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.81205,0.00225,-0.03361,0.70046,0.00188,2e-05,0.33733,-0.15838,0.01734,-0.02931,-1.25742,-0.00165,-0.25897,0.40551,0.00043,0.05892,-0.09715,-0.7272,-0.04581,-0.10335,-0.81741,0.06641,0.11154,0.0866,0.04364,0.0037,0.00746,-0.90925,0.09277,-0.05533,0.11831,-0.00063,-0.11477,-0.0472
0.02,-0.86065,0.00186,-0.03845,0.70487,0.00195,2e-05,0.42223,-0.14087,0.02395,-0.02978,-0.65122,0.03044,-0.2341,0.54513,-0.00184,0.04807,-0.09865,-0.73098,-0.04877,-0.10172,-0.86239,0.06602,0.11457,0.08842,0.04394,0.00153,0.00714,-0.94985,0.09427,-0.05143,0.12181,-0.00055,-0.1196,-0.04895
0.04,-0.89876,0.00128,-0.04356,0.69792,0.00203,2e-05,0.48201,-0.12497,0.02976,-0.02928,-0.12657,0.05802,-0.20563,0.62911,-0.00334,0.03084,-0.1001,-0.73389,-0.05205,-0.09904,-0.89699,0.06418,0.11459,0.08863,0.0432,-0.00067,0.00669,-0.97842,0.09448,-0.04732,0.12387,-0.00046,-0.12277,-0.05006
0.06,-0.92605,0.00057,-0.04831,0.68028,0.00213,2e-05,0.5123,-0.11175,0.03531,-0.02764,0.29963,0.07947,-0.1746,0.66174,-0.00306,0.00946,-0.10128,-0.73681,-0.05577,-0.09562,-0.92115,0.06089,0.11139,0.08711,0.0413,-0.00276,0.00611,-0.99528,0.09352,-0.0432,0.12459,-0.00035,-0.12419,-0.05052
0.08,-0.94218,-0.00022,-0.05187,0.65251,0.00228,2e-05,0.51188,-0.10139,0.0407,-0.02477,0.61667,0.09346,-0.1421,0.65686,-0.00054,-0.01139,-0.10171,-0.73861,-0.05993,-0.09168,-0.93461,0.05615,0.10486,0.08377,0.03814,-0.00457,0.00541,-1.00058,0.0915,-0.03911,0.12397,-0.00025,-0.12375,-0.0503
0.1,-0.94644,-0.00101,-0.05332,0.61522,0.00249,2e-05,0.48111,-0.09351,0.04536,-0.02069,0.8138,0.09881,-0.10975,0.63208,0.00361,-0.02426,-0.10074,-0.73514,-0.06432,-0.08732,-0.93659,0.05005,0.09488,0.07845,0.03358,-0.00591,0.00462,-0.9939,0.08852,-0.03505,0.122,-0.00017,-0.12126,-0.04936
0.12,-0.93913,-0.00173,-0.05194,0.56876,0.00278,2e-05,0.42823,-0.08636,0.04849,-0.01573,0.90245,0.0959,-0.07835,0.61258,0.00355,-0.01936,-0.09775,-0.725,-0.06898,-0.08291,-0.92688,0.04267,0.0816,0.07108,0.02756,-0.00667,0.00372,-0.97535,0.0847,-0.03087,0.11859,-0.00013,-0.11662,-0.04766
0.14,-0.91958,-0.00225,-0.04735,0.51417,0.00316,2e-05,0.35791,-0.07879,0.04873,-0.01026,0.88142,0.08502,-0.05035,0.61062,-0.00671,0.01363,-0.09231,-0.69973,-0.07359,-0.07835,-0.90436,0.03426,0.06496,0.06166,0.02007,-0.00661,0.00275,-0.94409,0.08012,-0.02657,0.11365,-0.00018,-0.10966,-0.04514
0.16,-0.88844,-0.0025,-0.03992,0.45266,0.00363,2e-05,0.28102,-0.0693,0.0453,-0.00492,0.77361,0.06838,-0.02722,0.63181,-0.03631,0.08169,-0.08447,-0.65531,-0.07814,-0.07375,-0.869,0.02509,0.0453,0.05037,0.01128,-0.00563,0.00173,-0.90026,0.07489,-0.02207,0.10709,-0.00034,-0.10041,-0.0418
0.18,-0.84938,-0.00263,-0.03061,0.38534,0.00421,2e-05,0.21596,-0.05602,0.03929,-0.00049,0.63682,0.05047,-0.00792,0.67902,-0.12004,0.18496,-0.07474,-0.61428,-0.08465,-0.07044,-0.82373,0.01554,0.0235,0.03775,0.00153,-0.00376,0.0007,-0.84669,0.06921,-0.0172,0.09896,-0.00067,-0.08919,-0.0377
