T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00068,-0.00011,-2e-05,-2.70623,-0.67598,-0.02701,0.85035,0.02756,-0.11151,0.04257,0.01724,-0.01465,-0.28942,-0.17549,-0.15699,0.47096,1.53987,0.04828,0.03179,-0.35727,0.09393,0.28765,0.78149,-2.62271,0.51033,-0.20008,0.72767,0.01081,-0.17647,-0.33436,-0.10673,-0.03017,-0.05319,0.78117,0.02167,0.09592,-0.4352,-0.10855,0.03824,0.05689
0.02,-0.00102,-0.00012,0.00018,-2.70626,-0.67481,-0.02699,0.85178,0.02775,-0.11021,0.03535,0.01707,-0.01468,-0.3075,-0.17448,-0.15959,0.47398,1.54262,0.05006,0.03169,-0.38611,0.09562,0.29007,0.7792,-2.59456,0.50417,-0.19204,0.72531,0.00983,-0.18202,-0.33427,-0.10693,-0.02952,-0.0529,0.77883,0.02292,0.10171,-0.4351,-0.1086,0.0375,0.05655
0.04,-0.00137,-0.00013,0.00038,-2.70629,-0.67363,-0.02698,0.85321,0.02794,-0.10891,0.02816,0.0169,-0.01472,-0.32553,-0.17347,-0.16218,0.477,1.54536,0.05185,0.03159,-0.41488,0.09729,0.29248,0.77691,-2.5665,0.49803,-0.18402,0.72296,0.00885,-0.18756,-0.33417,-0.10713,-0.02888,-0.05262,0.77649,0.02416,0.10747,-0.435,-0.10865,0.03677,0.05621
0.06,-0.00171,-0.00014,0.00058,-2.70632,-0.67246,-0.02696,0.85463,0.02813,-0.10761,0.02096,0.01673,-0.01475,-0.34356,-0.17246,-0.16478,0.48001,1.5481,0.05363,0.03149,-0.44363,0.09897,0.2949,0.77462,-2.53845,0.49189,-0.176,0.72061,0.00788,-0.19309,-0.33407,-0.10733,-0.02823,-0.05234,0.77416,0.0254,0.11324,-0.4349,-0.1087,0.03603,0.05587
0.08,-0.00206,-0.00015,0.00078,-2.70635,-0.67128,-0.02694,0.85607,0.02832,-0.10631,0.01375,0.01656,-0.01478,-0.36164,-0.17144,-0.16738,0.48303,1.55084,0.05541,0.03138,-0.47247,0.10065,0.29734,0.77233,-2.5103,0.48572,-0.16796,0.71825,0.0069,-0.19864,-0.33397,-0.10752,-0.02758,-0.05205,0.77182,0.02665,0.11902,-0.4348,-0.10875,0.03529,0.05553
0.1,-0.0024,-0.00016,0.00098,-2.70637,-0.67011,-0.02692,0.85749,0.02851,-0.10502,0.00659,0.01639,-0.01481,-0.37956,-0.17043,-0.16995,0.48603,1.55358,0.05719,0.03128,-0.50108,0.10233,0.29967,0.77005,-2.48241,0.47964,-0.15998,0.7159,0.00593,-0.20414,-0.33388,-0.10772,-0.02694,-0.05177,0.76949,0.02788,0.12476,-0.43471,-0.1088,0.03456,0.05519
0.12,-0.00274,-0.00016,0.00118,-2.70641,-0.66893,-0.0269,0.85893,0.0287,-0.10371,-0.00067,0.01622,-0.01485,-0.39778,-0.16942,-0.17259,0.48907,1.55633,0.05898,0.03118,-0.5301,0.104,0.30223,0.76775,-2.45406,0.47341,-0.15188,0.71353,0.00494,-0.20974,-0.33378,-0.10792,-0.02628,-0.05149,0.76714,0.02914,0.13057,-0.43461,-0.10885,0.03382,0.05485
0.14,-0.00309,-0.00017,0.00138,-2.70643,-0.66775,-0.02689,0.86035,0.02889,-0.10242,-0.00783,0.01605,-0.01488,-0.41572,-0.16841,-0.17516,0.49207,1.55907,0.06075,0.03108,-0.55874,0.10569,0.30454,0.76547,-2.42607,0.46729,-0.14389,0.71119,0.00397,-0.21524,-0.33368,-0.10812,-0.02564,-0.05121,0.76481,0.03037,0.13631,-0.43451,-0.1089,0.03309,0.05451
0.16,-0.00342,-0.00018,0.00157,-2.70643,-0.66659,-0.02687,0.86176,0.02908,-0.10116,-0.01489,0.01587,-0.01491,-0.43334,-0.16741,-0.17765,0.49502,1.5618,0.06253,0.03098,-0.58698,0.10736,0.30672,0.7632,-2.39879,0.46141,-0.13607,0.70887,0.00302,-0.22063,-0.33359,-0.10831,-0.02501,-0.05093,0.7625,0.03159,0.14199,-0.43441,-0.10895,0.03236,0.05418
0.18,-0.00379,-0.00019,0.00178,-2.70657,-0.66537,-0.02686,0.86326,0.02928,-0.09972,-0.02259,0.01574,-0.01494,-0.45288,-0.16634,-0.18064,0.49826,1.56458,0.06435,0.03087,-0.61772,0.10899,0.31017,0.76084,-2.36823,0.45445,-0.12737,0.7064,0.00195,-0.22672,-0.33348,-0.10853,-0.02429,-0.05062,0.76005,0.03292,0.14808,-0.43431,-0.109,0.03159,0.05382
0.2,-0.0041,-0.0002,0.00197,-2.7064,-0.66427,-0.02682,0.86456,0.02945,-0.09867,-0.02891,0.0155,-0.01497,-0.4683,-0.16543,-0.18254,0.5009,1.56725,0.06606,0.03079,-0.64305,0.11082,0.31063,0.75868,-2.34408,0.44957,-0.12045,0.70424,0.00113,-0.23129,-0.3334,-0.10868,-0.02377,-0.05039,0.75791,0.03402,0.15329,-0.43422,-0.10905,0.03091,0.05351
0.22,-0.00426,-0.00021,0.00212,-2.70537,-0.66344,-0.02672,0.86532,0.02955,-0.09873,-0.0316,0.01498,-0.01499,-0.47287,-0.1649,-0.18152,0.50189,1.56975,0.06753,0.03078,-0.65426,0.1122,0.30537,0.75705,-2.34188,0.4522,-0.11911,0.70289,0.00095,-0.23186,-0.33341,-0.10865,-0.02375,-0.0504,0.75658,0.03456,0.15624,-0.43416,-0.10909,0.03048,0.05333
0.24,-0.00436,-0.00022,0.00226,-2.70402,-0.66273,-0.0266,0.86588,0.02962,-0.0992,-0.03289,0.01436,-0.01501,-0.4732,-0.16452,-0.17937,0.5023,1.57211,0.06889,0.03081,-0.65988,0.11393,0.2967,0.75563,-2.34534,0.4566,-0.11942,0.70186,0.00101,-0.23087,-0.33345,-0.10854,-0.02394,-0.0505,0.75556,0.03487,0.15828,-0.43411,-0.10913,0.03013,0.05321
0.26,-0.00448,-0.00023,0.0024,-2.70281,-0.66197,-0.02648,0.86653,0.0297,-0.09946,-0.03473,0.01378,-0.01503,-0.47517,-0.16408,-0.17769,0.503,1.57444,0.07026,0.03083,-0.6676,0.11619,0.2879,0.75415,-2.34329,0.45902,-0.11851,0.70071,0.00098,-0.23045,-0.33347,-0.10847,-0.02405,-0.05057,0.75442,0.03526,0.16062,-0.43406,-0.10917,0.02975,0.05306
0.28,-0.00462,-0.00024,0.00255,-2.70161,-0.66119,-0.02638,0.86717,0.02978,-0.09981,-0.0369,0.0132,-0.01505,-0.4784,-0.16361,-0.17623,0.50358,1.57718,0.0718,0.03085,-0.67725,0.11565,0.28596,0.75253,-2.35347,0.46637,-0.11959,0.69947,0.00086,-0.23059,-0.3335,-0.10841,-0.02409,-0.0506,0.75319,0.03575,0.16341,-0.434,-0.10921,0.02934,0.0529
0.3,-0.00471,-0.00025,0.00268,-2.70032,-0.66048,-0.02623,0.86778,0.02985,-0.10007,-0.03805,0.01259,-0.01507,-0.47794,-0.16324,-0.174,0.50427,1.57904,0.07297,0.03086,-0.68145,0.12088,0.26922,0.75124,-2.33975,0.46392,-0.11694,0.69848,0.00099,-0.22922,-0.33353,-0.1083,-0.02433,-0.05072,0.75223,0.03598,0.16506,-0.43396,-0.10925,0.02901,0.05278
0.32,-0.00469,-0.00026,0.00274,-2.69894,-0.65998,-0.02597,0.86839,0.02986,-0.09994,-0.03689,0.01194,-0.01509,-0.46863,-0.16304,-0.17023,0.50533,1.57835,0.07309,0.03081,-0.67287,0.14309,0.20993,0.75095,-2.25678,0.43365,-0.10329,0.6981,0.00179,-0.22375,-0.33355,-0.10806,-0.02512,-0.05108,0.75187,0.03558,0.16366,-0.43396,-0.10925,0.02886,0.05276
0.34,-0.00461,-0.00026,0.00277,-2.69749,-0.65955,-0.02567,0.86895,0.02985,-0.09973,-0.03471,0.01125,-0.01511,-0.45567,-0.16295,-0.16568,0.50652,1.57687,0.07289,0.03077,-0.65884,0.17087,0.13635,0.75097,-2.15002,0.39357,-0.08589,0.69796,0.00281,-0.21688,-0.33358,-0.10778,-0.0261,-0.05153,0.75176,0.03493,0.16117,-0.43397,-0.10924,0.02879,0.05278
