T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00161,0,0,0,0,0,0.0079,0.00032,0,0.02479,7e-05,0.04318,0,0,0.00683,0.02513,0,0.01225,0,0.05689,0,0,0.09154,0,0.00357,0.01642,0.07037,0,0.00942,0.12463,0,0,0,0.0475,0,0.00656,0.07018,0.01142,0.00212,0.00596,0,0,0.00592,0,0,0,0.00545,0.0025,0,0,0.07067,0,0.04563,0,0.01133,0.02571,0,0.15408,0,0,0,0.01005,0,0,0.15108,0.11137,0.09811
0.02,0,0.0013,0,4e-05,0,1e-05,0,0.00691,0.00044,0,0.01262,9e-05,0.03835,0,0,0.00655,0.02508,1e-05,0.01189,1e-05,0.05874,1e-05,0,0.09225,2e-05,0.00146,0.01558,0.07192,1e-05,0.00856,0.12522,2e-05,1e-05,1e-05,0.04927,0,0.00739,0.06915,0.01149,0.00215,0.00731,0,0,0.00592,1e-05,0.00311,1e-05,0.00715,0.00187,0,0,0.06661,1e-05,0.04298,0,0.01117,0.02621,1e-05,0.15398,0,0,0,0.00998,0,0,0.15112,0.1138,0.09951
0.04,1e-05,0.00089,0,4e-05,1e-05,2e-05,1e-05,0.00613,0.00055,1e-05,0.00248,0.00012,0.03364,1e-05,1e-05,0.00602,0.02535,4e-05,0.01141,4e-05,0.06059,1e-05,1e-05,0.09297,8e-05,0.00141,0.01476,0.07342,1e-05,0.0078,0.12582,9e-05,6e-05,6e-05,0.05099,0,0.00839,0.06797,0.01157,0.00218,0.0083,1e-05,1e-05,0.00583,3e-05,0.00576,3e-05,0.00816,0.00121,1e-05,1e-05,0.06238,4e-05,0.04018,1e-05,0.01099,0.0266,3e-05,0.15388,0.0023,1e-05,1e-05,0.00988,1e-05,1e-05,0.15116,0.11626,0.10092
0.06,2e-05,0.00041,3e-05,0.00015,0.00011,0.00021,6e-05,0.00561,0.00072,7e-05,0.00312,0.00073,0.02927,6e-05,9e-05,0.0053,0.02591,0.0003,0.011,0.00033,0.06241,1e-05,9e-05,0.09369,0.00014,0.00148,0.01406,0.07488,1e-05,0.00723,0.12644,0.00014,0.00013,6e-05,0.05265,2e-05,0.00951,0.06674,0.01173,0.00239,0.00895,8e-05,9e-05,0.00565,0.00957,0.00934,0.0003,0.00865,0.00063,7e-05,8e-05,0.05813,0.0005,0.03755,2e-05,0.01079,0.02699,5e-05,0.15377,0.00471,6e-05,2e-05,0.00977,9e-05,6e-05,0.15118,0.11873,0.10222
0.08,2e-05,0.00046,3e-05,0.00016,0.00012,0.00023,6e-05,0.00527,0.00085,7e-05,0.00359,0.00099,0.02463,7e-05,0.00039,0.00423,0.02651,0.00032,0.01036,0.00035,0.0642,2e-05,9e-05,0.09447,0.00016,0.0016,0.01333,0.07631,2e-05,0.00663,0.12703,0.00023,0.00015,9e-05,0.05424,0.00063,0.0106,0.06532,0.0118,0.00242,0.00918,8e-05,0.0001,0.00523,0.01707,0.01155,0.00031,0.00873,0.00029,8e-05,9e-05,0.05335,0.00065,0.03449,2e-05,0.01058,0.02723,0.00016,0.15364,0.00715,7e-05,2e-05,0.00964,9e-05,6e-05,0.15119,0.12116,0.10351
0.1,4e-05,0.00043,4e-05,0.00016,0.00012,0.00023,6e-05,0.00514,0.00098,7e-05,0.00332,0.00094,0.02007,7e-05,0.00096,0.00289,0.02704,0.00033,0.00966,0.00036,0.06597,2e-05,9e-05,0.0952,0.00022,0.00148,0.01267,0.07768,2e-05,0.00609,0.12764,0.00022,0.00017,0.00011,0.05575,0.00117,0.01155,0.06382,0.01186,0.00245,0.00904,8e-05,0.0001,0.00458,0.02191,0.01248,0.00032,0.00867,0.00029,8e-05,9e-05,0.04818,0.00078,0.03136,2e-05,0.01036,0.02742,0.00017,0.1535,0.00925,7e-05,2e-05,0.00949,0.0001,8e-05,0.15116,0.12355,0.10472
0.12,5e-05,0.00041,4e-05,0.00016,0.00012,0.00023,6e-05,0.00514,0.00112,7e-05,0.00315,0.00089,0.0155,7e-05,0.00144,0.00132,0.02728,0.00033,0.0089,0.00036,0.06775,2e-05,9e-05,0.09592,0.00028,0.0014,0.01202,0.07908,2e-05,0.00556,0.12824,0.00029,0.00018,0.00011,0.05721,0.00172,0.01224,0.06223,0.01191,0.00247,0.00862,8e-05,0.0001,0.00372,0.02524,0.01281,0.00032,0.00882,0.00065,8e-05,9e-05,0.04289,0.00075,0.02837,2e-05,0.01013,0.02768,0.00018,0.15334,0.01141,7e-05,3e-05,0.00934,0.0001,8e-05,0.15112,0.12594,0.10588
0.14,5e-05,0.00038,3e-05,0.00015,0.00011,0.00021,6e-05,0.00523,0.00123,7e-05,0.00295,0.00085,0.01109,6e-05,0.00158,0.00141,0.02704,0.0003,0.0082,0.00033,0.06948,2e-05,9e-05,0.09664,0.0003,0.00132,0.0114,0.08043,2e-05,0.00502,0.12884,0.00025,0.00016,0.0001,0.0586,0.00219,0.01252,0.06062,0.01194,0.00247,0.00795,8e-05,9e-05,0.00265,0.02675,0.0125,0.0003,0.00943,0.0012,0.00148,8e-05,0.03734,0.00071,0.02551,3e-05,0.00992,0.02798,0.00019,0.15316,0.01349,6e-05,3e-05,0.00918,0.0001,8e-05,0.15104,0.12828,0.10698
0.16,5e-05,0.00035,3e-05,0.00014,0.00011,0.00024,9e-05,0.00534,0.00129,7e-05,0.00266,0.00076,0.00697,6e-05,0.00145,0.0013,0.02617,0.0003,0.0076,0.00034,0.07115,2e-05,8e-05,0.09733,0.00026,0.00119,0.01088,0.08178,2e-05,0.00445,0.12946,0.00023,0.00022,0.00011,0.05993,0.00252,0.01233,0.05902,0.01197,0.00252,0.00719,7e-05,9e-05,0.00144,0.02652,0.01148,0.00027,0.01078,0.00202,0.00279,8e-05,0.03179,0.00065,0.02299,2e-05,0.00974,0.0284,0.00016,0.15296,0.01545,0.0001,3e-05,0.00902,0.0001,0.00014,0.15095,0.13065,0.10805
0.18,4e-05,0.00032,3e-05,0.00012,0.0001,0.00022,8e-05,0.00526,0.00131,6e-05,0.00241,0.00068,0.0026,6e-05,0.00132,0.00118,0.02459,0.00027,0.00732,0.00031,0.07294,2e-05,7e-05,0.09807,0.00023,0.00108,0.01018,0.08326,2e-05,0.00376,0.1301,0.00021,0.0002,0.0001,0.06139,0.00284,0.0116,0.05738,0.01199,0.00252,0.00667,6e-05,8e-05,0.00022,0.02585,0.01019,0.00025,0.01326,0.00396,0.0041,7e-05,0.02747,0.00059,0.02119,2e-05,0.00954,0.02917,0.00014,0.15271,0.01771,9e-05,3e-05,0.00888,9e-05,0.00013,0.15083,0.13306,0.10919
