T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.33353,-0.70786,-0.05247,-1.80666,-0.18194,-0.0169,0.22443,-0.51154,-0.17396,0.1387,0.03337,-0.00436,-0.00503,0.05051,0.28501,0.29014,1.17566,-0.61149,0.19273,-0.30856,8.90393,-2.83012,-0.75479,18.41338,-16.96434,-1.24728,-0.59396,10.01056,-0.72064,-0.62477,24.18135,-17.08843,-4.33595,-3.16863
0.02,-8.86344,-0.67436,-0.09852,-1.78043,-0.18327,-0.01699,0.17119,-0.50512,-0.17503,0.15119,0.03453,-0.00295,-0.00623,-0.06412,0.30681,0.2936,1.16803,-0.58161,0.19013,-0.28928,9.16815,-2.8065,-0.78202,18.56598,-16.93719,-1.33277,-0.62515,10.26669,-0.77717,-0.59662,24.30067,-17.10953,-4.3124,-3.16848
0.04,-9.3828,-0.65772,-0.15845,-1.75113,-0.18465,-0.01711,0.14862,-0.49747,-0.17502,0.17465,0.03514,-0.00142,-0.00882,-0.12982,0.32913,0.29214,1.17662,-0.55316,0.1863,-0.26852,9.43024,-2.77509,-0.80712,18.71845,-16.9082,-1.41503,-0.6539,10.51819,-0.83425,-0.56824,24.41974,-17.12857,-4.28635,-3.16628
0.06,-9.88886,-0.65911,-0.23079,-1.71879,-0.186,-0.01725,0.15357,-0.4883,-0.17383,0.20791,0.03523,0.00022,-0.01264,-0.1508,0.35225,0.28592,1.19998,-0.52556,0.18135,-0.24617,9.69091,-2.73467,-0.83008,18.87138,-16.87652,-1.49226,-0.67913,10.7663,-0.88968,-0.53927,24.53988,-17.14407,-4.25617,-3.16081
0.08,-10.37967,-0.67893,-0.31311,-1.68365,-0.18727,-0.01738,0.18044,-0.4773,-0.17137,0.24876,0.03485,0.00197,-0.01745,-0.13505,0.37629,0.2753,1.23514,-0.49825,0.17545,-0.22234,9.95055,-2.68537,-0.85125,19.02498,-16.84176,-1.56364,-0.70041,11.01213,-0.94182,-0.50945,24.66182,-17.15525,-4.22101,-3.15149
0.1,-10.8479,-0.71706,-0.40207,-1.64642,-0.18839,-0.0175,0.22384,-0.46426,-0.16758,0.29466,0.03409,0.00377,-0.02293,-0.09034,0.40094,0.2606,1.27866,-0.47106,0.16879,-0.19754,10.2063,-2.62899,-0.87079,19.17747,-16.80462,-1.62829,-0.71756,11.25348,-0.98917,-0.479,24.7842,-17.16207,-4.18121,-3.1384
0.12,-11.30323,-0.77108,-0.49423,-1.60719,-0.18935,-0.01761,0.27171,-0.44894,-0.16254,0.34161,0.03308,0.00559,-0.02859,-0.03443,0.42577,0.24274,1.32453,-0.44284,0.16148,-0.17185,10.46158,-2.56683,-0.89033,19.33098,-16.76415,-1.68832,-0.73171,11.49533,-1.03181,-0.44736,24.90907,-17.16466,-4.13649,-3.12185
0.14,-11.73432,-0.83857,-0.58481,-1.56746,-0.19012,-0.01772,0.31984,-0.43144,-0.15627,0.38699,0.0319,0.00738,-0.03411,0.02503,0.44967,0.222,1.36868,-0.4137,0.15363,-0.14631,10.70982,-2.50287,-0.90962,19.48139,-16.72251,-1.74244,-0.74279,11.73121,-1.06832,-0.41533,25.03247,-17.1639,-4.08846,-3.10263
0.16,-12.14561,-0.91441,-0.6691,-1.52814,-0.19073,-0.01783,0.35933,-0.41196,-0.14898,0.42742,0.03073,0.00908,-0.03906,0.07267,0.47071,0.19907,1.4053,-0.38317,0.14532,-0.12173,10.94985,-2.44018,-0.92955,19.62797,-16.68037,-1.79169,-0.75171,11.96055,-1.09837,-0.38302,25.1534,-17.16068,-4.03804,-3.08156
0.18,-12.59124,-0.98896,-0.74363,-1.48752,-0.19133,-0.01797,0.36309,-0.39039,-0.14129,0.45659,0.02987,0.01067,-0.04263,0.06606,0.48819,0.17627,1.42319,-0.34713,0.13622,-0.09681,11.20094,-2.37732,-0.95561,19.78267,-16.63193,-1.84543,-0.76262,12.20631,-1.12637,-0.34751,25.28256,-17.15512,-3.98314,-3.05928
