T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00187,0.49949,6e-05,-0.00872,0.00057,-0.01014,-0.00187,0.49949,6e-05,-0.00872,0.00057,-0.01014
0.02,-0.00185,0.49949,5e-05,-0.00877,0.00057,-0.01015,-0.00185,0.49949,5e-05,-0.00877,0.00057,-0.01015
0.04,-0.00182,0.49949,4e-05,-0.00882,0.00057,-0.01016,-0.00182,0.49949,4e-05,-0.00882,0.00057,-0.01016
0.06,-0.0018,0.49949,3e-05,-0.00886,0.00056,-0.01017,-0.0018,0.49949,3e-05,-0.00886,0.00056,-0.01017
0.08,-0.00177,0.49948,2e-05,-0.0089,0.00056,-0.01018,-0.00177,0.49948,2e-05,-0.0089,0.00056,-0.01018
0.1,-0.00174,0.49948,1e-05,-0.00894,0.00055,-0.01018,-0.00174,0.49948,1e-05,-0.00894,0.00055,-0.01018
0.12,-0.00172,0.49948,1e-05,-0.00898,0.00055,-0.01019,-0.00172,0.49948,1e-05,-0.00898,0.00055,-0.01019
0.14,-0.00169,0.49948,0,-0.00901,0.00054,-0.01019,-0.00169,0.49948,0,-0.00901,0.00054,-0.01019
0.16,-0.00167,0.49948,0,-0.00905,0.00053,-0.01019,-0.00167,0.49948,0,-0.00905,0.00053,-0.01019
0.18,-0.00164,0.49948,0,-0.00908,0.00052,-0.01019,-0.00164,0.49948,0,-0.00908,0.00052,-0.01019
0.2,-0.00162,0.49948,0,-0.00911,0.00051,-0.01019,-0.00162,0.49948,0,-0.00911,0.00051,-0.01019
0.22,-0.0016,0.49948,0,-0.00914,0.0005,-0.01019,-0.0016,0.49948,0,-0.00914,0.0005,-0.01019
0.24,-0.00157,0.49948,0,-0.00916,0.0005,-0.01019,-0.00157,0.49948,0,-0.00916,0.0005,-0.01019
0.26,-0.00156,0.49948,0,-0.00919,0.00049,-0.01019,-0.00156,0.49948,0,-0.00919,0.00049,-0.01019
0.28,-0.00154,0.49948,0,-0.00921,0.00049,-0.01019,-0.00154,0.49948,0,-0.00921,0.00049,-0.01019
0.3,-0.00153,0.49948,0,-0.00922,0.00048,-0.01019,-0.00153,0.49948,0,-0.00922,0.00048,-0.01019
0.32,-0.00152,0.49948,0,-0.00923,0.00048,-0.01019,-0.00152,0.49948,0,-0.00923,0.00048,-0.01019
0.34,-0.00151,0.49948,0,-0.00924,0.00048,-0.01019,-0.00151,0.49948,0,-0.00924,0.00048,-0.01019
0.36,-0.00151,0.49948,0,-0.00923,0.00048,-0.01019,-0.00151,0.49948,0,-0.00923,0.00048,-0.01019
0.38,-0.00151,0.49948,0,-0.00922,0.00048,-0.01018,-0.00151,0.49948,0,-0.00922,0.00048,-0.01018
0.4,-0.00152,0.49949,0,-0.0092,0.00048,-0.01019,-0.00152,0.49949,0,-0.0092,0.00048,-0.01019
0.42,-0.00153,0.49949,0,-0.00917,0.00049,-0.01019,-0.00153,0.49949,0,-0.00917,0.00049,-0.01019
0.44,-0.00153,0.49949,0,-0.00912,0.00049,-0.01019,-0.00153,0.49949,0,-0.00912,0.00049,-0.01019
0.46,-0.00154,0.49949,0,-0.00906,0.0005,-0.01019,-0.00154,0.49949,0,-0.00906,0.0005,-0.01019
0.48,-0.00155,0.49949,0,-0.00898,0.0005,-0.0102,-0.00155,0.49949,0,-0.00898,0.0005,-0.0102
0.5,-0.00155,0.49949,0,-0.00888,0.00051,-0.01021,-0.00155,0.49949,0,-0.00888,0.00051,-0.01021
0.52,-0.00155,0.49949,0,-0.00876,0.00051,-0.01022,-0.00155,0.49949,0,-0.00876,0.00051,-0.01022
0.54,-0.00155,0.49949,0,-0.00862,0.00052,-0.01024,-0.00155,0.49949,0,-0.00862,0.00052,-0.01024
0.56,-0.00153,0.49949,0,-0.00844,0.00051,-0.01026,-0.00153,0.49949,0,-0.00844,0.00051,-0.01026
0.58,-0.0015,0.49949,0,-0.00824,0.00051,-0.01027,-0.0015,0.49949,0,-0.00824,0.00051,-0.01027
0.6,-0.00146,0.49949,0,-0.00799,0.0005,-0.01029,-0.00146,0.49949,0,-0.00799,0.0005,-0.01029
0.62,-0.0014,0.49949,0,-0.0077,0.00048,-0.01031,-0.0014,0.49949,0,-0.0077,0.00048,-0.01031
0.64,-0.00132,0.49949,0,-0.00737,0.00046,-0.01032,-0.00132,0.49949,0,-0.00737,0.00046,-0.01032
0.66,-0.00123,0.49949,0,-0.007,0.00043,-0.01032,-0.00123,0.49949,0,-0.007,0.00043,-0.01032
0.68,-0.00113,0.49949,0,-0.00657,0.0004,-0.01031,-0.00113,0.49949,0,-0.00657,0.0004,-0.01031
0.7,-0.00102,0.49949,0,-0.0061,0.00036,-0.01027,-0.00102,0.49949,0,-0.0061,0.00036,-0.01027
0.72,-0.00089,0.49949,0,-0.00558,0.00032,-0.0102,-0.00089,0.49949,0,-0.00558,0.00032,-0.0102
0.74,-0.00076,0.49949,0,-0.00502,0.00027,-0.01009,-0.00076,0.49949,0,-0.00502,0.00027,-0.01009
0.76,-0.00063,0.4995,0,-0.00442,0.00023,-0.00993,-0.00063,0.4995,0,-0.00442,0.00023,-0.00993
0.78,-0.00051,0.4995,0,-0.00378,0.00019,-0.00971,-0.00051,0.4995,0,-0.00378,0.00019,-0.00971
0.8,-0.0004,0.4995,0,-0.00312,0.00015,-0.00943,-0.0004,0.4995,0,-0.00312,0.00015,-0.00943
0.82,-0.0003,0.4995,0,-0.00244,0.00011,-0.00907,-0.0003,0.4995,0,-0.00244,0.00011,-0.00907
0.84,-0.00021,0.4995,0,-0.00175,8e-05,-0.00865,-0.00021,0.4995,0,-0.00175,8e-05,-0.00865
0.86,-0.00014,0.4995,0,-0.00104,5e-05,-0.00816,-0.00014,0.4995,0,-0.00104,5e-05,-0.00816
0.88,-8e-05,0.4995,0,-0.00033,3e-05,-0.0076,-8e-05,0.4995,0,-0.00033,3e-05,-0.0076
0.9,-4e-05,0.4995,0,0.00038,2e-05,-0.007,-4e-05,0.4995,0,0.00038,2e-05,-0.007
0.92,-1e-05,0.4995,0,0.00109,0,-0.00635,-1e-05,0.4995,0,0.00109,0,-0.00635
0.94,0,0.4995,0,0.00179,-0,-0.00567,0,0.4995,0,0.00179,-0,-0.00567
0.96,2e-05,0.4995,1e-05,0.00249,-1e-05,-0.00496,2e-05,0.4995,1e-05,0.00249,-1e-05,-0.00496
0.98,2e-05,0.4995,1e-05,0.00318,-1e-05,-0.00425,2e-05,0.4995,1e-05,0.00318,-1e-05,-0.00425
1,2e-05,0.4995,1e-05,0.00385,-2e-05,-0.00354,2e-05,0.4995,1e-05,0.00385,-2e-05,-0.00354
1.02,2e-05,0.4995,1e-05,0.00452,-2e-05,-0.00284,2e-05,0.4995,1e-05,0.00452,-2e-05,-0.00284
1.04,2e-05,0.4995,0,0.00516,-1e-05,-0.00216,2e-05,0.4995,0,0.00516,-1e-05,-0.00216
1.06,2e-05,0.4995,0,0.00578,-1e-05,-0.0015,2e-05,0.4995,0,0.00578,-1e-05,-0.0015
1.08,1e-05,0.4995,-1e-05,0.00638,-0,-0.00087,1e-05,0.4995,-1e-05,0.00638,-0,-0.00087
1.1,1e-05,0.4995,-2e-05,0.00696,1e-05,-0.00027,1e-05,0.4995,-2e-05,0.00696,1e-05,-0.00027
1.12,1e-05,0.4995,-3e-05,0.0075,2e-05,0.00028,1e-05,0.4995,-3e-05,0.0075,2e-05,0.00028
1.14,1e-05,0.4995,-6e-05,0.008,5e-05,0.0008,1e-05,0.4995,-6e-05,0.008,5e-05,0.0008
1.16,0,0.4995,-9e-05,0.00845,8e-05,0.00127,0,0.4995,-9e-05,0.00845,8e-05,0.00127
1.18,0,0.4995,-0.00013,0.00886,0.00012,0.0017,0,0.4995,-0.00013,0.00886,0.00012,0.0017
1.2,0,0.4995,-0.00018,0.00922,0.00016,0.00209,0,0.4995,-0.00018,0.00922,0.00016,0.00209
1.22,0,0.4995,-0.00024,0.00952,0.00022,0.00244,0,0.4995,-0.00024,0.00952,0.00022,0.00244
1.24,0,0.4995,-0.0003,0.00976,0.00029,0.00274,0,0.4995,-0.0003,0.00976,0.00029,0.00274
