T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01749,-0.00046,0.00998,-0.00374,0.05882,0.00052,0.07182,0.0097,0.06634,-0.36744,-0.00755,-0.00162,-0.93022,0.05143,-0.13843,0.15176,0.14087,0.09047,-0.00496,-1.47525,0.06102,0.1907,-0.11401,1.3284,-0.27537,0.39172,-0.1188,-0.05054,-0.28816,0.00499,-0.01035,0.0339,0.01484,-0.11801,0.06371,0.29465,0.00502,-0.00256,-0.03719,-0.0172
0.02,-0.01789,-0.00048,0.01023,-0.0034,0.06013,0.0005,0.07339,0.00993,0.06736,-0.37545,-0.00777,-0.00166,-0.95019,0.05261,-0.1411,0.15411,0.14281,0.0922,-0.00535,-1.50927,0.05984,0.19885,-0.11602,1.33051,-0.26972,0.39522,-0.12141,-0.05147,-0.29335,0.00506,-0.01051,0.03452,0.0151,-0.12063,0.06509,0.30116,0.00514,-0.00262,-0.03801,-0.01756
0.04,-0.01805,-0.00049,0.01038,-0.0026,0.06075,0.00051,0.07406,0.01004,0.06726,-0.37824,-0.00804,-0.00167,-0.95592,0.0531,-0.14107,0.1541,0.14216,0.09259,-0.00581,-1.52257,0.05919,0.19923,-0.11651,1.31285,-0.25902,0.39281,-0.12249,-0.05154,-0.29343,0.00503,-0.01047,0.03452,0.01508,-0.12173,0.06553,0.30352,0.0052,-0.00266,-0.03835,-0.01768
0.06,-0.01798,-0.0005,0.01043,-0.0012,0.06075,0.00055,0.07391,0.01002,0.06601,-0.37594,-0.0084,-0.00167,-0.94714,0.05295,-0.13804,0.15183,0.13885,0.09167,-0.00638,-1.51534,0.06025,0.18856,-0.11561,1.27964,-0.24464,0.38524,-0.12214,-0.05072,-0.28812,0.00491,-0.01021,0.03385,0.01477,-0.12142,0.06504,0.30181,0.00521,-0.00267,-0.03822,-0.01758
0.08,-0.0177,-0.00051,0.01039,0.00097,0.0602,0.00065,0.073,0.00989,0.06359,-0.36846,-0.00893,-0.00165,-0.92311,0.05215,-0.1316,0.14738,0.13276,0.08946,-0.00708,-1.487,0.06442,0.16284,-0.11347,1.23614,-0.22848,0.37336,-0.12042,-0.04894,-0.277,0.00468,-0.00972,0.03247,0.01413,-0.11975,0.0636,0.29596,0.00516,-0.00265,-0.03766,-0.01726
0.1,-0.01718,-0.00051,0.01028,0.00404,0.05914,0.00084,0.07135,0.00964,0.05997,-0.35562,-0.0097,-0.00162,-0.88271,0.0507,-0.1213,0.14082,0.12375,0.08593,-0.00791,-1.43633,0.07334,0.11744,-0.11021,1.18888,-0.21305,0.3582,-0.11737,-0.04613,-0.25957,0.00435,-0.00896,0.03028,0.01313,-0.11675,0.06115,0.28581,0.00505,-0.00261,-0.03666,-0.0167
0.12,-0.01642,-0.00052,0.01009,0.00814,0.05761,0.00115,0.069,0.00925,0.05513,-0.33715,-0.01078,-0.00158,-0.82468,0.04857,-0.10668,0.13226,0.11177,0.08108,-0.00887,-1.36172,0.08879,0.04742,-0.10597,1.14611,-0.20166,0.3411,-0.113,-0.04224,-0.23533,0.00391,-0.00792,0.02723,0.01174,-0.11243,0.05762,0.27113,0.00489,-0.00254,-0.03523,-0.01592
0.14,-0.01541,-0.00053,0.00981,0.01333,0.05565,0.00161,0.06597,0.00873,0.04911,-0.31287,-0.01221,-0.00153,-0.74806,0.04573,-0.08737,0.12192,0.09689,0.07493,-0.00992,-1.2617,0.11266,-0.05199,-0.10096,1.11819,-0.19855,0.32383,-0.10731,-0.0372,-0.20403,0.00337,-0.0066,0.02326,0.00993,-0.10678,0.05299,0.25175,0.00466,-0.00243,-0.03335,-0.01491
0.16,-0.01415,-0.00054,0.00946,0.01956,0.05329,0.00223,0.06231,0.00807,0.04205,-0.28285,-0.01403,-0.00146,-0.65275,0.04218,-0.06328,0.11022,0.07946,0.0676,-0.01097,-1.13571,0.14673,-0.1847,-0.09545,1.11803,-0.20898,0.30876,-0.10038,-0.03108,-0.16585,0.00273,-0.00499,0.0184,0.00772,-0.09987,0.04724,0.22768,0.00437,-0.00229,-0.03106,-0.01368
0.18,-0.01266,-0.00055,0.00902,0.02663,0.05063,0.00304,0.05815,0.00728,0.03426,-0.24766,-0.01621,-0.0014,-0.54029,0.03798,-0.03476,0.09789,0.06027,0.05935,-0.0119,-0.98512,0.19243,-0.35269,-0.08987,1.16128,-0.23923,0.29907,-0.09238,-0.02402,-0.12174,0.00203,-0.00315,0.01274,0.00515,-0.09186,0.04049,0.19934,0.00402,-0.00212,-0.0284,-0.01227
0.2,-0.01099,-0.00055,0.0085,0.03418,0.04778,0.00404,0.05365,0.00637,0.02624,-0.20851,-0.0187,-0.00133,-0.41431,0.03325,-0.00272,0.08598,0.04064,0.05065,-0.01252,-0.81378,0.25052,-0.555,-0.08479,1.2653,-0.29616,0.29854,-0.08366,-0.01633,-0.07362,0.00131,-0.00116,0.00651,0.00233,-0.08306,0.03297,0.16768,0.00361,-0.0019,-0.02549,-0.01073
0.22,-0.00918,-0.00055,0.0079,0.04173,0.04489,0.00523,0.04903,0.00536,0.01853,-0.1669,-0.02143,-0.00126,-0.27958,0.02816,0.03165,0.07568,0.02267,0.04222,-0.01255,-0.62688,0.32057,-0.78733,-0.08093,1.44493,-0.38562,0.31075,-0.07458,-0.00842,-0.02402,0.00063,0.00087,3e-05,-0.00059,-0.07383,0.02499,0.13399,0.00315,-0.00166,-0.02245,-0.00915
0.24,-0.00729,-0.00054,0.00722,0.04892,0.04206,0.00661,0.04436,0.00427,0.0115,-0.124,-0.02437,-0.0012,-0.14026,0.02284,0.06736,0.06801,0.00925,0.03502,-0.0116,-0.42868,0.40043,-1.04179,-0.079,1.70588,-0.51001,0.33758,-0.06547,-0.00072,0.02451,3e-05,0.00283,-0.0064,-0.00347,-0.06449,0.01689,0.09966,0.00265,-0.00139,-0.0194,-0.0076
