T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00847,-0.0006,-0.00021,0.00029,0.00013,2e-05,-0.00082,-0.00318,0.00118,-0.00189,4e-05,-0.00012,7e-05,-0.00094,0.00188,-0.00232,-0.00103,-1e-05,-8e-05,-5e-05,-0.00275,-0.00793,0.00117,-0.00155,0.00042,-0.00017,-0.00016,0.03065,-0.07514,0.00785,0.05767,-0.01311,-0.00634,-0.01348
0.02,-0.00843,-0.00065,-0.00021,0.0003,0.00013,2e-05,-0.00081,-0.00322,0.00114,-0.00188,4e-05,-0.00012,7e-05,-0.00093,0.00192,-0.00229,-0.00104,-1e-05,-8e-05,-5e-05,-0.00272,-0.00794,0.00117,-0.00155,0.00042,-0.00017,-0.00017,0.03031,-0.0751,0.00783,0.05753,-0.01313,-0.00634,-0.01347
0.04,-0.00838,-0.0007,-0.0002,0.0003,0.00012,2e-05,-0.0008,-0.00326,0.0011,-0.00187,4e-05,-0.00012,7e-05,-0.00093,0.00197,-0.00225,-0.00105,-1e-05,-8e-05,-6e-05,-0.00269,-0.00796,0.00117,-0.00155,0.00042,-0.00017,-0.00017,0.02998,-0.07505,0.00782,0.05739,-0.01315,-0.00634,-0.01347
0.06,-0.00834,-0.00076,-0.00019,0.00031,0.00012,2e-05,-0.00079,-0.0033,0.00106,-0.00186,4e-05,-0.00012,7e-05,-0.00092,0.00202,-0.00221,-0.00106,-2e-05,-8e-05,-6e-05,-0.00266,-0.00797,0.00117,-0.00155,0.00042,-0.00018,-0.00017,0.02965,-0.07501,0.00781,0.05724,-0.01317,-0.00634,-0.01346
0.08,-0.0083,-0.00082,-0.00018,0.00032,0.00011,2e-05,-0.00078,-0.00334,0.00102,-0.00185,4e-05,-0.00012,7e-05,-0.00091,0.00207,-0.00218,-0.00107,-2e-05,-8e-05,-6e-05,-0.00262,-0.00799,0.00116,-0.00155,0.00042,-0.00018,-0.00017,0.02932,-0.07496,0.0078,0.0571,-0.01319,-0.00634,-0.01345
0.1,-0.00826,-0.00088,-0.00017,0.00033,0.0001,2e-05,-0.00077,-0.00338,0.00099,-0.00184,4e-05,-0.00012,7e-05,-0.0009,0.00211,-0.00214,-0.00108,-2e-05,-8e-05,-6e-05,-0.00258,-0.00801,0.00116,-0.00155,0.00042,-0.00018,-0.00017,0.02899,-0.07492,0.0078,0.05696,-0.01321,-0.00634,-0.01345
0.12,-0.00822,-0.00094,-0.00016,0.00034,9e-05,2e-05,-0.00076,-0.00342,0.00095,-0.00183,4e-05,-0.00012,7e-05,-0.00089,0.00216,-0.00211,-0.00109,-2e-05,-8e-05,-6e-05,-0.00255,-0.00803,0.00116,-0.00155,0.00042,-0.00018,-0.00017,0.02865,-0.07487,0.00779,0.05681,-0.01323,-0.00634,-0.01344
0.14,-0.00817,-0.00101,-0.00014,0.00035,9e-05,2e-05,-0.00075,-0.00346,0.00092,-0.00182,4e-05,-0.00012,7e-05,-0.00089,0.00221,-0.00208,-0.0011,-2e-05,-8e-05,-6e-05,-0.00251,-0.00805,0.00116,-0.00155,0.00041,-0.00018,-0.00018,0.02831,-0.07481,0.00779,0.05665,-0.01325,-0.00634,-0.01344
0.16,-0.00811,-0.00108,-0.00013,0.00036,8e-05,2e-05,-0.00074,-0.0035,0.00089,-0.00182,4e-05,-0.00012,7e-05,-0.00088,0.00226,-0.00204,-0.00111,-2e-05,-8e-05,-6e-05,-0.00248,-0.00806,0.00115,-0.00155,0.00041,-0.00018,-0.00018,0.02796,-0.07476,0.00779,0.05651,-0.01327,-0.00634,-0.01343
0.18,-0.00804,-0.00116,-0.00013,0.00036,7e-05,1e-05,-0.00073,-0.00354,0.00086,-0.00181,4e-05,-0.00012,7e-05,-0.00087,0.0023,-0.00201,-0.00113,-2e-05,-8e-05,-6e-05,-0.00244,-0.00807,0.00115,-0.00155,0.00041,-0.00018,-0.00018,0.02755,-0.07469,0.00779,0.05632,-0.01329,-0.00634,-0.01342
