T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00606,0.00443,0.00149,0,0,0.03607,0,0.0035,0,0.00769,0,0.06674,0,0,0,0,0,0,0,0.10703,0,0.01422,0,0,0.28607,0,0.49799,0.26723,0,0,0,0.02656,0.00889,0.00061,0,0,0,0.00795,0.10581,0,0.04177,0,0.02484,0,0.00891,0,0.04558,0.0205,0.00408,0.0149,0.00179,0.01124,0.05462,0,0.01224,0,0.00705,0.00555,0,0.45103,0,0,0.10534,0.19703,1.86126
0.02,0,0,0,0.00628,0.00428,0.00146,0,0,0.03461,0,0.00351,0,0.00778,0,0.06857,0,0,0,0,0,0,0,0.10736,0,0.01418,0,0,0.28296,0,0.49578,0.26709,0,0,0,0.02635,0.00943,0.00046,0,0,0,0.00781,0.10716,0,0.04152,0,0.02486,0,0.00887,0,0.04546,0.02083,0.00422,0.01528,0.00194,0.01102,0.05469,0,0.01226,0,0.0071,0.00564,0,0.45062,0,0,0.10537,0.19694,1.86036
0.04,0,0,0,0.00652,0.00413,0.00143,0,0,0.0332,0,0.00353,0,0.00788,0,0.0704,0,0,0,0,0,0,0,0.1076,0,0.01415,0,0,0.27989,0,0.49362,0.26694,0,0,0,0.02617,0.01001,0.00027,0,0,0,0.00765,0.10851,0,0.04129,0,0.02489,0,0.00882,0,0.04535,0.02119,0.00438,0.01562,0.00213,0.01078,0.05478,0,0.01229,0,0.00715,0.00573,0,0.45022,0,0,0.1054,0.19685,1.85948
0.06,0,0,0,0.00676,0.00396,0.0014,0,0,0.03183,0,0.00355,0,0.00798,0,0.07224,0,0,0,0,0,0,0,0.10776,0,0.01411,0,0,0.27685,0,0.49149,0.2668,0,0,0,0.02599,0.01064,3e-05,0,0,0,0.0075,0.10986,0,0.04107,0,0.02491,0,0.00875,0,0.04524,0.02158,0.00455,0.01592,0.00234,0.01053,0.05491,0,0.01231,0,0.00719,0.00583,0,0.44985,0,0,0.10544,0.19677,1.85863
0.08,1e-05,2e-05,0.00029,0.00701,0.0038,0.00137,0,2e-05,0.03054,3e-05,0.0036,1e-05,0.00811,0,0.07416,8e-05,2e-05,4e-05,1e-05,3e-05,2e-05,2e-05,0.10789,1e-05,0.01408,1e-05,3e-05,0.27381,1e-05,0.48946,0.26665,2e-05,5e-05,3e-05,0.02582,0.01131,5e-05,0,1e-05,1e-05,0.00734,0.11124,7e-05,0.0409,3e-05,0.02496,2e-05,0.00867,3e-05,0.04519,0.02203,0.00476,0.01623,0.00262,0.01029,0.05507,3e-05,0.01236,0,0.00725,0.00594,1e-05,0.4495,0.00016,1e-05,0.10548,0.19673,1.85789
0.1,3e-05,1e-05,0.00058,0.00734,0.00366,0.00142,3e-05,6e-05,0.0293,2e-05,0.00385,8e-05,0.00845,4e-05,0.07598,4e-05,2e-05,0.00032,9e-05,0.00024,2e-05,1e-05,0.108,1e-05,0.0141,6e-05,0.00026,0.27076,2e-05,0.48733,0.26647,0.0001,0.00016,7e-05,0.02566,0.01199,4e-05,5e-05,5e-05,0.0001,0.0072,0.11266,0.00012,0.04069,0.0003,0.0252,0.00023,0.0086,2e-05,0.04507,0.02247,0.00519,0.01672,0.00313,0.01004,0.0552,7e-05,0.01238,1e-05,0.00735,0.0061,1e-05,0.44917,7e-05,1e-05,0.10553,0.19675,1.85721
0.12,0,0,0.00085,0.00756,0.00344,0.0013,0,0,0.02801,1e-05,0.00361,1e-05,0.00829,0,0.07778,4e-05,1e-05,2e-05,7e-05,1e-05,0,0,0.10811,0,0.01402,0,0,0.26757,0,0.48516,0.26627,0,3e-05,0,0.02545,0.0127,0,2e-05,0,1e-05,0.00701,0.11388,4e-05,0.04047,0,0.02501,1e-05,0.00848,0,0.04497,0.02293,0.00512,0.01687,0.00315,0.00978,0.05531,0.00011,0.01241,0,0.00732,0.00613,0,0.44881,0,0,0.10555,0.19657,1.85614
0.14,2e-05,2e-05,0.00115,0.00781,0.00331,0.00129,3e-05,3e-05,0.02681,2e-05,0.00379,6e-05,0.0085,3e-05,0.07966,6e-05,2e-05,0.00024,7e-05,0.00011,1e-05,2e-05,0.10813,0,0.014,3e-05,0.00043,0.2644,3e-05,0.4831,0.26608,9e-05,3e-05,0.00013,0.02525,0.01344,3e-05,2e-05,5e-05,4e-05,0.00685,0.11522,4e-05,0.0403,0.00019,0.02514,0.00011,0.00839,4e-05,0.04489,0.02339,0.0055,0.0171,0.00357,0.00954,0.05543,0.0001,0.01245,1e-05,0.0074,0.00634,1e-05,0.44852,7e-05,2e-05,0.10561,0.19651,1.8558
0.16,2e-05,2e-05,0.00139,0.00807,0.00315,0.00127,3e-05,5e-05,0.02567,3e-05,0.00383,6e-05,0.00868,3e-05,0.08147,7e-05,4e-05,0.00028,9e-05,0.00032,1e-05,2e-05,0.10825,2e-05,0.01399,3e-05,0.0006,0.26126,3e-05,0.48124,0.26589,0.00011,0.00017,0.00011,0.02503,0.01419,3e-05,2e-05,7e-05,6e-05,0.00669,0.11651,4e-05,0.04013,0.0002,0.02515,0.00021,0.00829,5e-05,0.0448,0.02388,0.00572,0.01735,0.00411,0.00931,0.05549,0.00014,0.0125,1e-05,0.00743,0.00646,6e-05,0.44823,0.0004,7e-05,0.10567,0.19657,1.85501
0.18,1e-05,3e-05,0.00156,0.00837,0.00296,0.00128,4e-05,5e-05,0.02455,7e-05,0.00401,9e-05,0.00877,4e-05,0.08325,0.0001,4e-05,0.00039,0.0001,0.00039,3e-05,3e-05,0.1086,2e-05,0.01397,0.00011,0.0006,0.25742,2e-05,0.47879,0.26556,0.00011,0.00022,7e-05,0.02473,0.01501,4e-05,4e-05,7e-05,0.00011,0.0065,0.11777,9e-05,0.03996,0.00037,0.02524,0.00024,0.00818,5e-05,0.04472,0.02433,0.00601,0.01754,0.00449,0.00908,0.0555,0.00021,0.01255,2e-05,0.00756,0.00654,3e-05,0.44782,0.00029,3e-05,0.10573,0.19653,1.85392
