T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,-0.00213,0.99614,-0.01019,-0,0.01019,-0
0.02,-0,0,0,-0,-0,-0,-0.00188,0.99615,-0.01019,-0,0.01019,-0
0.04,-0,0,-0,-0,-0,-0,-0.00162,0.99615,-0.01019,-0,0.01019,-0
0.06,-0,0,-0,-0,0,-0,-0.00136,0.99616,-0.01019,-0,0.01019,-0
0.08,0,0,-0,0,0,0,-0.00111,0.99617,-0.01019,0,0.01019,0
0.1,0,0,-0,0,0,0,-0.00086,0.99618,-0.01019,0,0.01019,0
0.12,0,0,-0,0,0,0,-0.00063,0.99619,-0.01019,0,0.01019,0
0.14,0,0,-0,0,0,0,-0.0004,0.9962,-0.01019,0,0.01019,0
0.16,0,0,-0,0,0,0,-0.00019,0.9962,-0.01019,0,0.01019,0
0.18,0,0,-0,0,0,0,1e-05,0.99621,-0.01019,0,0.01019,0
0.2,0,0,-0,0,0,0,0.00018,0.99622,-0.01019,0,0.01019,0
0.22,0,0,-0,0,0,0,0.00034,0.99623,-0.01019,0,0.01019,0
0.24,0,0,-0,0,0,0,0.00048,0.99623,-0.01019,0,0.01019,0
0.26,0,0,-0,0,0,0,0.0006,0.99623,-0.01019,0,0.01019,0
0.28,0,0,-0,0,0,0,0.0007,0.99623,-0.01019,0,0.01019,0
0.3,0,0,0,0,0,0,0.00078,0.99623,-0.01019,0,0.01019,0
0.32,0,0,0,0,0,0,0.00084,0.99621,-0.01019,0,0.01019,0
0.34,0,0,0,0,-0,0,0.00089,0.99619,-0.01019,0,0.01019,0
0.36,-0,1e-05,0,-0,-0,-0,0.00092,0.99616,-0.01019,-0,0.01019,-0
0.38,-0,4e-05,0,-0,-0,-0,0.00094,0.99612,-0.01019,-0,0.01019,-0
0.4,-0,9e-05,0,-0,-0,-0,0.00094,0.99607,-0.01019,-0,0.01019,-0
0.42,-0,0.00016,0,-0,-0,-0,0.00094,0.99599,-0.01019,-0,0.01019,-0
0.44,-0,0.00024,0,-0,-0,-0,0.00093,0.99591,-0.01019,-0,0.01019,-0
0.46,-0,0.00033,0,-1e-05,-0,-1e-05,0.00092,0.9958,-0.01019,-1e-05,0.01019,-1e-05
0.48,-0,0.00044,0,-1e-05,-0,-1e-05,0.0009,0.99569,-0.01018,-1e-05,0.01018,-1e-05
0.5,-0,0.00055,0,-1e-05,-0,-1e-05,0.00088,0.99557,-0.01018,-1e-05,0.01018,-1e-05
0.52,-0,0.00066,0,-1e-05,-0,-1e-05,0.00086,0.99546,-0.01018,-1e-05,0.01018,-1e-05
0.54,-0,0.00074,0,-1e-05,-0,-2e-05,0.00085,0.99537,-0.01018,-1e-05,0.01018,-2e-05
0.56,-0,0.00078,0,-1e-05,-0,-2e-05,0.00083,0.99533,-0.01018,-1e-05,0.01018,-2e-05
0.58,-0,0.00074,-0,-1e-05,-0,-2e-05,0.00082,0.99537,-0.01018,-1e-05,0.01018,-2e-05
0.6,-0,0.00059,-0,-1e-05,-0,-1e-05,0.00082,0.99552,-0.01018,-1e-05,0.01018,-1e-05
0.62,-0,0.00027,-0,-0,0,-1e-05,0.00082,0.99584,-0.01019,-0,0.01019,-1e-05
0.64,0,0,-0,1e-05,0,1e-05,0.00082,0.99637,-0.0102,1e-05,0.0102,1e-05
0.66,0,0,-0,2e-05,0,2e-05,0.00083,0.99715,-0.01021,2e-05,0.01022,2e-05
0.68,0,0,-0,4e-05,0,4e-05,0.00084,0.99825,-0.01024,4e-05,0.01024,4e-05
0.7,1e-05,0,-0,7e-05,0,7e-05,0.00086,0.9997,-0.01027,7e-05,0.01027,7e-05
0.72,1e-05,0,-0,0.0001,0,0.00011,0.00088,1.0015,-0.0103,0.0001,0.0103,0.00011
0.74,1e-05,0,-0,0.00014,0,0.00015,0.0009,1.00363,-0.01035,0.00014,0.01035,0.00015
0.76,2e-05,0,-0,0.00019,0,0.0002,0.00093,1.00602,-0.0104,0.00019,0.0104,0.0002
0.78,2e-05,0,-0,0.00023,0,0.00025,0.00096,1.0085,-0.01045,0.00023,0.01045,0.00025
0.8,2e-05,0,-0,0.00027,0,0.0003,0.001,1.01081,-0.01049,0.00027,0.0105,0.0003
0.82,3e-05,0,-0,0.00029,0,0.00034,0.00105,1.01259,-0.01053,0.00029,0.01053,0.00034
0.84,3e-05,0,-0,0.0003,0,0.00035,0.0011,1.0133,-0.01054,0.0003,0.01055,0.00035
0.86,3e-05,0,0,0.00027,0,0.00033,0.00116,1.01226,-0.01052,0.00027,0.01053,0.00033
0.88,2e-05,0,0,0.00019,0,0.00025,0.00121,1.00862,-0.01045,0.00019,0.01045,0.00025
0.9,1e-05,0,0,4e-05,-0,0.00011,0.00125,1.00139,-0.0103,4e-05,0.0103,0.00011
0.92,-2e-05,0.00678,0,-0.0002,-0,-0.00014,0.00128,0.98946,-0.01005,-0.0002,0.01005,-0.00014
0.94,-5e-05,0.02462,0,-0.00054,-1e-05,-0.0005,0.00127,0.97172,-0.00969,-0.00054,0.00968,-0.0005
0.96,-9e-05,0.04936,0,-0.00101,-1e-05,-0.001,0.00123,0.94711,-0.00918,-0.00101,0.00917,-0.001
0.98,-0.00014,0.08176,0,-0.00161,-2e-05,-0.00166,0.00114,0.9149,-0.00852,-0.00161,0.0085,-0.00166
1,-0.00021,0.12202,1e-05,-0.00235,-3e-05,-0.00248,0.001,0.87485,-0.0077,-0.00235,0.00768,-0.00248
1.02,-0.00029,0.16952,1e-05,-0.00321,-4e-05,-0.00345,0.00081,0.82762,-0.00673,-0.00321,0.0067,-0.00345
1.04,-0.00038,0.22234,1e-05,-0.00415,-5e-05,-0.00453,0.00058,0.77509,-0.00565,-0.00415,0.00561,-0.00453
1.06,-0.00046,0.27717,1e-05,-0.0051,-6e-05,-0.00564,0.00032,0.72057,-0.00453,-0.0051,0.00448,-0.00564
1.08,-0.00055,0.33,1e-05,-0.00598,-6e-05,-0.00672,7e-05,0.66803,-0.00345,-0.00598,0.0034,-0.00672
1.1,-0.00062,0.37751,1e-05,-0.00671,-7e-05,-0.00769,-0.00016,0.62078,-0.00248,-0.00671,0.00242,-0.00769
1.12,-0.00068,0.4178,1e-05,-0.00727,-7e-05,-0.0085,-0.00036,0.58072,-0.00166,-0.00727,0.0016,-0.0085
1.14,-0.00073,0.45023,1e-05,-0.00762,-8e-05,-0.00916,-0.00052,0.54848,-0.001,-0.00762,0.00093,-0.00916
1.16,-0.00076,0.475,1e-05,-0.00778,-8e-05,-0.00966,-0.00064,0.52384,-0.00049,-0.00778,0.00043,-0.00966
