T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01235,0.00091,-0.01469,-0.08577,0.04878,-0.00828,0.00581,-0.01186,0.07569,-0.01827,-0.00126,-9e-05,-0.34891,-0.00717,-0.12415,-0.14256,-0.06767,-0.01962,-0.00867,-0.19447,0.10275,-0.00012,0.0299,-0.01009,-0.18648,0.01883,-0.05763,-0.06383,-0.47117,-0.01166,0.02666,0.04005,0.02501,-0.11017,0.07483,0.23345,0.01141,0.0046,-0.01081,-0.00835
0.02,-0.01744,0.00089,-0.01763,-0.10442,0.05583,-0.01069,0.01343,-0.01654,0.09595,-0.01438,-0.0028,3e-05,-0.33809,-0.01117,-0.07111,-0.17213,-0.06991,-0.02506,-0.01778,-0.10838,0.10028,-0.00019,-0.00871,-0.02307,-0.16734,0.00253,-0.07158,-0.07982,-0.58446,-0.01402,0.03382,0.05143,0.03124,-0.13442,0.08685,0.26668,0.01327,0.00535,-0.01114,-0.009
0.04,-0.02431,0.00083,-0.02135,-0.12826,0.06465,-0.01392,0.02406,-0.02287,0.12213,-0.00852,-0.00488,0.0002,-0.30772,-0.01645,0.01136,-0.20967,-0.0692,-0.03188,-0.0305,0.01781,0.09367,-0.00029,-0.06485,-0.03983,-0.13263,-0.02145,-0.09003,-0.1004,-0.73006,-0.01706,0.04313,0.06633,0.0393,-0.1658,0.10113,0.3043,0.01549,0.00613,-0.01103,-0.00955
0.06,-0.03267,0.00073,-0.02565,-0.15594,0.07488,-0.0178,0.03738,-0.03061,0.15263,-0.00096,-0.00744,0.00043,-0.25716,-0.02249,0.12058,-0.2529,-0.06408,-0.03995,-0.04665,0.18157,0.08249,-0.00042,-0.13791,-0.05975,-0.08159,-0.05301,-0.11226,-0.1247,-0.90151,-0.02065,0.05418,0.08422,0.04885,-0.20278,0.11618,0.34098,0.0179,0.00676,-0.01014,-0.00976
0.08,-0.04206,0.00056,-0.03024,-0.18549,0.08594,-0.0221,0.05283,-0.03933,0.18515,0.00791,-0.01036,0.00069,-0.18553,-0.02862,0.25259,-0.29853,-0.05288,-0.04892,-0.06574,0.3777,0.06632,-0.00056,-0.22614,-0.08173,-0.01376,-0.09156,-0.13715,-0.15128,-1.08837,-0.02461,0.06634,0.10418,0.05934,-0.24303,0.13005,0.37005,0.02025,0.00699,-0.0081,-0.00941
0.1,-0.0519,0.00033,-0.03474,-0.21454,0.09707,-0.02654,0.06966,-0.04852,0.21703,0.01764,-0.01348,0.00098,-0.0912,-0.03413,0.40319,-0.34268,-0.03385,-0.0582,-0.08702,0.59864,0.04484,-0.00071,-0.32668,-0.10411,0.07102,-0.13606,-0.16325,-0.17831,-1.27738,-0.02868,0.07878,0.12498,0.07004,-0.28373,0.14065,0.38454,0.02226,0.00659,-0.00457,-0.00823
0.12,-0.0616,2e-05,-0.03878,-0.24065,0.10749,-0.03085,0.08699,-0.05767,0.24548,0.02771,-0.01658,0.00128,0.02829,-0.0384,0.56862,-0.3814,-0.00531,-0.06695,-0.1095,0.83445,0.01796,-0.00087,-0.43568,-0.12463,0.17247,-0.18497,-0.18904,-0.20365,-1.4536,-0.03259,0.09056,0.14518,0.08016,-0.32193,0.14596,0.37804,0.02363,0.00536,0.00071,-0.00604
0.14,-0.07056,-0.00036,-0.04196,-0.26153,0.1165,-0.03479,0.10387,-0.06622,0.26796,0.03754,-0.0194,0.00157,0.17604,-0.04096,0.74604,-0.41109,0.03416,-0.07416,-0.132,1.0727,-0.01405,-0.00102,-0.54829,-0.14046,0.28956,-0.23624,-0.21301,-0.22509,-1.60186,-0.03604,0.10075,0.16328,0.08886,-0.35484,0.14435,0.34573,0.02409,0.00318,0.00788,-0.00271
0.16,-0.07825,-0.00081,-0.04397,-0.27536,0.12357,-0.03817,0.11927,-0.07372,0.28238,0.04651,-0.02166,0.00185,0.35539,-0.04162,0.93388,-0.429,0.08544,-0.07863,-0.15318,1.29849,-0.0504,-0.00115,-0.65878,-0.14817,0.42016,-0.28731,-0.2339,-0.24052,-1.70814,-0.03877,0.10846,0.1778,0.09539,-0.38021,0.13482,0.28518,0.02341,1e-05,0.0169,0.00176
0.18,-0.08426,-0.00131,-0.04458,-0.28101,0.12845,-0.04092,0.13225,-0.07979,0.28742,0.05396,-0.02307,0.0021,0.56948,-0.04062,1.13204,-0.43361,0.14874,-0.07913,-0.17163,1.49478,-0.08975,-0.00125,-0.76081,-0.14391,0.5607,-0.33515,-0.25084,-0.24814,-1.76112,-0.04056,0.11296,0.18742,0.09909,-0.39661,0.11726,0.19716,0.02149,-0.00405,0.0275,0.00725
0.2,-0.08831,-0.00183,-0.04368,-0.27822,0.13124,-0.04305,0.14193,-0.08415,0.28265,0.05921,-0.02334,0.0023,0.8208,-0.03866,1.34202,-0.42485,0.22334,-0.07451,-0.18597,1.6433,-0.13036,-0.00131,-0.8478,-0.12362,0.70603,-0.37637,-0.26337,-0.24666,-1.75339,-0.04126,0.11376,0.19114,0.09954,-0.40358,0.09254,0.08605,0.01835,-0.00879,0.0392,0.01347
0.22,-0.09028,-0.00235,-0.04132,-0.26755,0.13226,-0.04468,0.14766,-0.08668,0.26863,0.06168,-0.02224,0.00244,1.11083,-0.03705,1.56672,-0.40414,0.30749,-0.06384,-0.19499,1.72605,-0.17034,-0.00132,-0.91351,-0.08341,0.8494,-0.40743,-0.27146,-0.2354,-1.68215,-0.04079,0.11065,0.18833,0.09654,-0.40162,0.06255,-0.04022,0.01414,-0.01383,0.05126,0.01998
0.24,-0.09019,-0.00281,-0.03763,-0.25032,0.132,-0.04601,0.14904,-0.0873,0.24675,0.06098,-0.01966,0.00252,1.4397,-0.0377,1.81008,-0.37405,0.39838,-0.04663,-0.19778,1.72746,-0.2082,-0.00128,-0.95279,-0.02007,0.98278,-0.42493,-0.27537,-0.21438,-1.54931,-0.03908,0.10371,0.17882,0.09014,-0.39194,0.03001,-0.17074,0.00916,-0.01868,0.06273,0.02624
0.26,-0.08816,-0.00319,-0.03285,-0.22828,0.13085,-0.04726,0.14601,-0.08602,0.21905,0.057,-0.01559,0.00253,1.80594,-0.04307,2.07621,-0.33782,0.49227,-0.02298,-0.19387,1.6372,-0.24347,-0.00119,-0.9624,0.06824,1.09738,-0.42595,-0.27542,-0.18424,-1.36101,-0.03611,0.0933,0.16283,0.08062,-0.37608,-0.00184,-0.29278,0.00384,-0.02276,0.07252,0.03161
0.28,-0.08438,-0.00344,-0.02725,-0.2033,0.12893,-0.04864,0.13894,-0.08282,0.18791,0.05006,-0.0102,0.00248,2.20593,-0.05598,2.36824,-0.2987,0.58474,0.00625,-0.18336,1.45322,-0.27732,-0.00105,-0.94183,0.1812,1.18438,-0.40847,-0.27177,-0.14624,-1.12684,-0.03181,0.07999,0.14102,0.06844,-0.35547,-0.02968,-0.39324,-0.0013,-0.02542,0.0795,0.03546
0.3,-0.07905,-0.00355,-0.02112,-0.17711,0.1259,-0.05033,0.12863,-0.07767,0.15576,0.04096,-0.00383,0.00238,2.63305,-0.0793,2.68653,-0.2594,0.67116,0.03932,-0.16707,1.18468,-0.31308,-0.00087,-0.894,0.31552,1.23567,-0.37166,-0.26421,-0.10212,-0.85894,-0.02606,0.06458,0.11438,0.05421,-0.33104,-0.05049,-0.46035,-0.00571,-0.02607,0.08265,0.03725
0.32,-0.07239,-0.00349,-0.01469,-0.15109,0.12086,-0.05242,0.11632,-0.0705,0.12489,0.03096,0.00301,0.00224,3.07625,-0.11533,3.02622,-0.22159,0.74737,0.07362,-0.14653,0.85417,-0.35628,-0.00066,-0.82552,0.46407,1.24459,-0.31622,-0.25212,-0.05401,-0.5711,-0.01868,0.04796,0.0842,0.03862,-0.303,-0.062,-0.48533,-0.00878,-0.02417,0.08115,0.03655
0.34,-0.0646,-0.00327,-0.00819,-0.1262,0.11245,-0.05494,0.10361,-0.06119,0.09721,0.0217,0.00977,0.00208,3.51806,-0.1651,3.37416,-0.1856,0.81036,0.10574,-0.12396,0.49886,-0.41441,-0.00043,-0.74649,0.61513,1.20648,-0.24442,-0.23443,-0.00421,-0.27771,-0.00941,0.03112,0.05193,0.0224,-0.27077,-0.06301,-0.46379,-0.00994,-0.0194,0.07458,0.0332
0.36,-0.05585,-0.00289,-0.00178,-0.10295,0.09892,-0.05788,0.09236,-0.04966,0.07415,0.01499,0.01586,0.00191,3.93223,-0.22749,3.70553,-0.15029,0.859,0.13172,-0.10206,0.1704,-0.49614,-0.00021,-0.6698,0.75191,1.1191,-0.16011,-0.20976,0.04489,0.00706,0.002,0.01503,0.01912,0.00627,-0.23312,-0.05363,-0.39691,-0.00869,-0.0117,0.06302,0.02728
0.38,-0.04632,-0.00237,0.0044,-0.08155,0.07839,-0.06118,0.08447,-0.03585,0.05665,0.01258,0.02083,0.00176,4.28158,-0.29827,3.98055,-0.11312,0.89435,0.14731,-0.08374,-0.06643,-0.6103,-0,-0.61012,0.85223,0.98302,-0.06865,-0.17666,0.09109,0.27016,0.01583,0.00062,-0.01277,-0.00909,-0.18838,-0.03538,-0.29197,-0.0046,-0.00131,0.04716,0.01921
0.4,-0.03616,-0.00174,0.01026,-0.06199,0.0491,-0.06477,0.08177,-0.01986,0.04506,0.01594,0.02441,0.00162,4.51625,-0.36938,4.14203,-0.07026,0.91946,0.14825,-0.07177,-0.13653,-0.76453,0.00018,-0.58262,0.88871,0.80192,0.0232,-0.13381,0.13244,0.50028,0.03224,-0.01132,-0.0424,-0.0231,-0.13484,-0.01109,-0.16214,0.0026,0.01117,0.02832,0.00969
