T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.28428,-0.01244,0.01824,-0.0115,0.00057,-0,0.34625,-0.10659,-0.61224,-0.19089,4e-05,0.00078,0.00177,0.44392,-0.01567,-0.5851,-0.03939,-8e-05,0.01031,-0.0021,-0.09961,-0.11772,0.18531,-0.00578,-0.0081,0.00345,0.00236,2.06477,1.99221,-0.51101,-0.23867,0.04356,0.01491,0.0179
0.02,0.28971,-0.01373,0.01827,-0.01213,0.00056,-0,0.35216,-0.11032,-0.60559,-0.1922,3e-05,0.0008,0.00183,0.45399,-0.01618,-0.59869,-0.04014,-8e-05,0.01061,-0.00216,-0.09986,-0.12238,0.1901,-0.0058,-0.00824,0.00355,0.00244,2.06771,2.06942,-0.54268,-0.2391,0.04916,0.01262,0.01499
0.04,0.29157,-0.01493,0.01776,-0.01267,0.00054,-0,0.35479,-0.11272,-0.59234,-0.19006,1e-05,0.00082,0.00186,0.45909,-0.01636,-0.60885,-0.03986,-8e-05,0.01071,-0.00219,-0.09807,-0.12585,0.19187,-0.00566,-0.00826,0.00359,0.00247,2.03112,2.12727,-0.57427,-0.23385,0.05612,0.00907,0.01055
0.06,0.28996,-0.016,0.01676,-0.01314,0.00052,-0,0.35492,-0.11386,-0.57387,-0.18444,-1e-05,0.00085,0.00187,0.45991,-0.01619,-0.61684,-0.0383,-8e-05,0.01063,-0.00219,-0.09419,-0.12808,0.19049,-0.00534,-0.00813,0.00357,0.00247,1.95386,2.1652,-0.60622,-0.22249,0.06473,0.00417,0.00446
0.08,0.28485,-0.01687,0.01535,-0.01355,0.00048,-0,0.35314,-0.11376,-0.55115,-0.17522,-4e-05,0.0009,0.00185,0.45693,-0.01561,-0.62337,-0.03521,-7e-05,0.01036,-0.00217,-0.08821,-0.12885,0.18571,-0.00482,-0.00786,0.00348,0.00241,1.83424,2.18036,-0.63799,-0.20453,0.07515,-0.00215,-0.00328
0.1,0.27609,-0.01745,0.01365,-0.0139,0.00044,-0,0.34986,-0.11239,-0.52504,-0.16236,-8e-05,0.00097,0.00179,0.45041,-0.01459,-0.62846,-0.03028,-6e-05,0.00993,-0.00211,-0.08008,-0.12778,0.17716,-0.00408,-0.00743,0.00332,0.0023,1.67113,2.16723,-0.6678,-0.17962,0.08729,-0.00978,-0.01257
0.12,0.26332,-0.0177,0.01178,-0.01418,0.00039,-0,0.34516,-0.10974,-0.4958,-0.14582,-0.00012,0.00107,0.00169,0.44024,-0.01311,-0.63152,-0.02321,-4e-05,0.00934,-0.00201,-0.06983,-0.12434,0.16448,-0.00309,-0.00682,0.00307,0.00213,1.46345,2.11741,-0.69224,-0.14761,0.10074,-0.01849,-0.02304
0.14,0.2464,-0.01752,0.0099,-0.01439,0.00033,-0,0.33901,-0.10579,-0.464,-0.12585,-0.00016,0.00121,0.00155,0.4262,-0.01117,-0.63081,-0.0138,-2e-05,0.00863,-0.00188,-0.05758,-0.11783,0.14726,-0.00186,-0.00603,0.00274,0.00189,1.21429,2.02003,-0.70605,-0.1089,0.11462,-0.02773,-0.03402
0.16,0.2252,-0.01686,0.00814,-0.01449,0.00027,-0,0.3311,-0.10056,-0.42991,-0.10303,-0.0002,0.0014,0.00136,0.40781,-0.00883,-0.62379,-0.00198,1e-05,0.00782,-0.00169,-0.04362,-0.10747,0.12527,-0.00041,-0.00506,0.00231,0.00158,0.93003,1.86209,-0.70182,-0.06468,0.12746,-0.03664,-0.04439
0.18,0.19956,-0.01578,0.00664,-0.01449,0.00021,-0,0.32058,-0.09423,-0.39315,-0.07836,-0.00023,0.00163,0.00112,0.38424,-0.00625,-0.60783,0.01204,5e-05,0.007,-0.00145,-0.02848,-0.09248,0.09857,0.00121,-0.00392,0.00179,0.0012,0.62182,1.62927,-0.66996,-0.01731,0.13714,-0.04393,-0.05251
0.2,0.17082,-0.01415,0.00544,-0.01429,0.00015,-0,0.30769,-0.08707,-0.3563,-0.05381,-0.00025,0.0019,0.00084,0.35573,-0.00364,-0.57709,0.02769,9e-05,0.0062,-0.00117,-0.01305,-0.07216,0.06752,0.00289,-0.00265,0.00119,0.00076,0.31293,1.30887,-0.59906,0.02952,0.1406,-0.04788,-0.05629
0.22,0.14024,-0.012,0.00453,-0.01378,9e-05,-0,0.29262,-0.07957,-0.32144,-0.03126,-0.00024,0.00221,0.00052,0.32256,-0.00125,-0.5254,0.0441,0.00013,0.0055,-0.00086,0.00181,-0.04629,0.03297,0.00451,-0.00132,0.00054,0.00029,0.02109,0.89009,-0.47802,0.07191,0.13459,-0.04668,-0.05353
0.24,0.10748,-0.00965,0.00392,-0.01305,4e-05,-0,0.27385,-0.07238,-0.28663,-0.01182,-0.00018,0.00253,0.00017,0.28395,0.00078,-0.45427,0.06042,0.00016,0.00498,-0.00052,0.01558,-0.01554,-0.00374,0.00598,4e-05,-0.00013,-0.0002,-0.2454,0.36555,-0.29993,0.10636,0.11722,-0.03897,-0.04261
0.26,0.07288,-0.0073,0.00354,-0.01223,-1e-05,-0,0.25042,-0.06635,-0.25062,0.00377,-7e-05,0.00285,-0.00018,0.2401,0.00257,-0.366,0.07593,0.00017,0.00467,-0.00019,0.02808,0.01829,-0.04104,0.00725,0.00135,-0.0008,-0.00067,-0.47924,-0.26236,-0.0643,0.13036,0.08801,-0.02426,-0.02302
0.28,0.03788,-0.00491,0.00328,-0.01135,-5e-05,-0,0.22265,-0.06262,-0.21392,0.01541,0.00012,0.00314,-0.00053,0.1929,0.00448,-0.26215,0.08986,0.00016,0.00453,0.00013,0.0395,0.05188,-0.07672,0.0083,0.00256,-0.00141,-0.0011,-0.68132,-0.97638,0.22028,0.14296,0.04809,-0.00311,0.00429
0.3,0.00423,-0.0025,0.00312,-0.01049,-8e-05,-0,0.19204,-0.06233,-0.17891,0.02353,0.00041,0.00334,-0.00086,0.14585,0.00704,-0.15259,0.10147,0.00012,0.00448,0.00041,0.05037,0.0806,-0.10745,0.00914,0.00359,-0.00193,-0.00145,-0.85904,-1.74226,0.53607,0.14401,0.00053,0.02283,0.037
0.32,-0.02624,-8e-05,0.00304,-0.00973,-9e-05,-0,0.15999,-0.06649,-0.14705,0.02885,0.00081,0.00342,-0.00112,0.1026,0.0107,-0.04288,0.11017,4e-05,0.00447,0.00063,0.06143,0.09962,-0.12946,0.00976,0.00437,-0.00229,-0.00167,-1.02232,-2.51348,0.86168,0.13412,-0.05061,0.05122,0.07187
0.34,-0.05215,0.00235,0.00305,-0.00921,-9e-05,-0,0.12603,-0.07566,-0.11645,0.03221,0.00135,0.00334,-0.0013,0.06578,0.01562,0.06693,0.11534,-8e-05,0.00437,0.00077,0.07314,0.10561,-0.14062,0.01021,0.00485,-0.00247,-0.00175,-1.17979,-3.23986,1.17179,0.11514,-0.10121,0.07949,0.1055
0.36,-0.07277,0.00478,0.00319,-0.00899,-6e-05,-0,0.0897,-0.0892,-0.0856,0.0343,0.00203,0.00309,-0.00139,0.03757,0.02152,0.17208,0.1167,-0.00024,0.00412,0.00084,0.08572,0.09798,-0.14092,0.01051,0.00502,-0.00248,-0.00172,-1.33553,-3.87171,1.43957,0.08946,-0.14733,0.10515,0.13478
