T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.00111,0,-2e-05,-0,-2e-05,-1.46344,684.04779,-6.99998,-2e-05,6.99998,-2e-05
0.02,-0,0.00108,0,-2e-05,-0,-2e-05,-1.28988,684.05341,-6.99998,-2e-05,6.99998,-2e-05
0.04,-0,0.00089,-0,-1e-05,-0,-2e-05,-1.11354,684.05918,-6.99998,-1e-05,6.99998,-2e-05
0.06,-0,0.00049,-0,-1e-05,0,-1e-05,-0.93699,684.06504,-6.99999,-1e-05,6.99999,-1e-05
0.08,0,0,-0,1e-05,0,0,-0.76264,684.07093,-7,1e-05,7,0
0.1,0,0,-0,3e-05,0,3e-05,-0.59271,684.0768,-7.00003,3e-05,7.00003,3e-05
0.12,0,0,-0,6e-05,0,6e-05,-0.42925,684.0826,-7.00006,6e-05,7.00006,6e-05
0.14,1e-05,0,-0,9e-05,0,0.0001,-0.2741,684.08828,-7.0001,9e-05,7.0001,0.0001
0.16,1e-05,0,-0,0.00014,0,0.00015,-0.12887,684.09377,-7.00015,0.00014,7.00015,0.00015
0.18,2e-05,0,-0,0.00019,0,0.00021,0.00508,684.09897,-7.00021,0.00019,7.00021,0.00021
0.2,2e-05,0,-0,0.00025,0,0.00027,0.12671,684.10373,-7.00028,0.00025,7.00028,0.00027
0.22,3e-05,0,-0,0.00031,0,0.00035,0.23527,684.1078,-7.00035,0.00031,7.00035,0.00035
0.24,3e-05,0,-0,0.00037,0,0.00042,0.33034,684.11083,-7.00042,0.00037,7.00042,0.00042
0.26,4e-05,0,-0,0.00041,0,0.00047,0.41182,684.11233,-7.00047,0.00041,7.00048,0.00047
0.28,4e-05,0,-0,0.00043,0,0.0005,0.47992,684.11162,-7.0005,0.00043,7.0005,0.0005
0.3,4e-05,0,0,0.00039,0,0.00048,0.5351,684.10781,-7.00048,0.00039,7.00048,0.00048
0.32,3e-05,0,0,0.00029,0,0.00039,0.57806,684.09983,-7.00039,0.00029,7.00039,0.00039
0.34,1e-05,0,0,0.0001,-0,0.0002,0.6097,684.08636,-7.0002,0.0001,7.0002,0.0002
0.36,-2e-05,0.00605,0,-0.00021,-0,-0.00012,0.63111,684.06598,-6.99987,-0.00021,6.99987,-0.00012
0.38,-6e-05,0.02985,0,-0.00067,-1e-05,-0.00061,0.64348,684.03718,-6.99939,-0.00067,6.99938,-0.00061
0.4,-0.00011,0.06322,0,-0.0013,-2e-05,-0.00129,0.64813,683.99861,-6.9987,-0.0013,6.99869,-0.00129
0.42,-0.00019,0.10733,1e-05,-0.00213,-3e-05,-0.00218,0.64645,683.94923,-6.9978,-0.00213,6.99778,-0.00218
0.44,-0.00028,0.16267,1e-05,-0.00315,-4e-05,-0.00331,0.63988,683.88874,-6.99667,-0.00315,6.99664,-0.00331
0.46,-0.00039,0.22857,1e-05,-0.00435,-5e-05,-0.00465,0.62983,683.81797,-6.99533,-0.00435,6.99528,-0.00465
0.48,-0.00051,0.3027,1e-05,-0.00567,-6e-05,-0.00616,0.61768,683.73941,-6.99381,-0.00567,6.99376,-0.00616
0.5,-0.00064,0.38037,1e-05,-0.00702,-8e-05,-0.00774,0.60471,683.65791,-6.99223,-0.00702,6.99216,-0.00774
0.52,-0.00076,0.45383,1e-05,-0.00824,-9e-05,-0.00924,0.59209,683.58134,-6.99073,-0.00824,6.99065,-0.00924
0.54,-0.00084,0.51151,1e-05,-0.00912,-9e-05,-0.01042,0.58079,683.52135,-6.98955,-0.00912,6.98947,-0.01042
0.56,-0.00087,0.53739,1e-05,-0.00935,-9e-05,-0.01094,0.5716,683.49401,-6.98903,-0.00935,6.98895,-0.01094
0.58,-0.00081,0.51043,-0,-0.00853,-8e-05,-0.0104,0.56507,683.52034,-6.98958,-0.00853,6.98951,-0.0104
0.6,-0.00061,0.40445,-1e-05,-0.00619,-4e-05,-0.00824,0.56154,683.62645,-6.99176,-0.00619,6.99171,-0.00824
0.62,-0.00022,0.18855,-2e-05,-0.00176,2e-05,-0.00385,0.56114,683.84308,-6.99618,-0.00176,6.99618,-0.00385
0.64,0.00041,0,-4e-05,0.00536,0.0001,0.00349,0.5638,684.20446,-7.00355,0.00536,7.00362,0.00349
0.66,0.00134,0,-7e-05,0.0158,0.00023,0.01448,0.56936,684.74589,-7.0146,0.0158,7.01477,0.01448
0.68,0.00263,0,-0.0001,0.03009,0.00039,0.02981,0.57761,685.50002,-7.03,0.03009,7.03031,0.02981
0.7,0.0043,0,-0.00013,0.04861,0.0006,0.04998,0.58839,686.49126,-7.05026,0.04861,7.05073,0.04998
0.72,0.00638,0,-0.00016,0.0714,0.00085,0.07517,0.60173,687.7281,-7.07555,0.0714,7.07623,0.07517
0.74,0.00882,0,-0.0002,0.09798,0.00113,0.10503,0.61784,689.1932,-7.10551,0.09798,7.10644,0.10503
0.76,0.01151,0,-0.00023,0.12715,0.00143,0.13843,0.63721,690.8311,-7.13902,0.12715,7.1402,0.13843
0.78,0.01427,0,-0.00024,0.15672,0.00171,0.17317,0.66045,692.53385,-7.17385,0.15672,7.17529,0.17317
0.8,0.01679,0,-0.00024,0.18318,0.00194,0.20564,0.68814,694.12513,-7.20638,0.18318,7.20804,0.20564
0.82,0.01861,0,-0.0002,0.2015,0.00205,0.23051,0.72041,695.34413,-7.23125,0.2015,7.23305,0.23051
0.84,0.01912,0,-0.00011,0.20483,0.00197,0.24042,0.75659,695.83088,-7.24107,0.20483,7.24285,0.24042
0.86,0.01752,0,3e-05,0.18436,0.0016,0.22576,0.79472,695.11591,-7.22617,0.18436,7.22771,0.22576
0.88,0.01282,0,0.00026,0.12935,0.00082,0.17462,0.83132,692.61771,-7.17462,0.12935,7.17559,0.17462
0.9,0.0039,0,0.00057,0.02737,-0.0005,0.07301,0.86132,687.65291,-7.07237,0.02737,7.07233,0.07301
0.92,-0.0105,4.65525,0.001,-0.13506,-0.00249,-0.09457,0.87837,679.46486,-6.90388,-0.13506,6.90226,-0.09457
0.94,-0.03164,16.90944,0.00153,-0.3714,-0.00529,-0.34402,0.87545,667.27744,-6.65321,-0.3714,6.64933,-0.34402
0.96,-0.06063,33.89824,0.00217,-0.69339,-0.00898,-0.68986,0.84574,650.38127,-6.30579,-0.69339,6.29889,-0.68986
0.98,-0.09825,56.14133,0.0029,-1.10858,-0.01362,-1.1427,0.78374,628.25993,-5.85105,-1.10858,5.84029,-1.1427
1,-0.1446,83.79085,0.00368,-1.6171,-0.01915,-1.70563,0.68654,600.76251,-5.28592,-1.6171,5.27051,-1.70563
1.02,-0.19875,116.40683,0.00442,-2.20743,-0.02537,-2.36972,0.55518,568.32685,-4.61948,-2.20743,4.59873,-2.36972
1.04,-0.25828,152.68119,0.00503,-2.85138,-0.03189,-3.10835,0.3963,532.25395,-3.87853,-2.85138,3.85206,-3.10835
1.06,-0.31916,190.33184,0.00538,-3.50221,-0.03813,-3.87504,0.2226,494.8132,-3.10979,-3.50221,3.07767,-3.87505
1.08,-0.37664,226.61198,0.00544,-4.10412,-0.04354,-4.61373,0.04983,458.73591,-2.36937,-4.10412,2.3322,-4.61373
1.1,-0.42701,259.23936,0.00534,-4.60983,-0.04783,-5.27761,-0.10863,426.29136,-1.70374,-4.60983,1.66254,-5.27762
1.12,-0.46835,286.90554,0.00528,-4.9905,-0.05096,-5.83969,-0.24472,398.7805,-1.13942,-4.9905,1.09543,-5.8397
1.14,-0.50031,309.1699,0.00552,-5.23412,-0.0531,-6.29071,-0.35521,376.64134,-0.68521,-5.23412,0.63972,-6.29072
1.16,-0.52359,326.18341,0.00624,-5.34046,-0.05444,-6.63362,-0.44023,359.72364,-0.33785,-5.34046,0.29212,-6.63362
1.18,-0.5395,338.46393,0.0076,-5.31667,-0.05521,-6.87899,-0.50211,347.51238,-0.08666,-5.31667,0.04178,-6.879
1.2,-0.54963,346.72235,0.00973,-5.17405,-0.05561,-7.04155,-0.54435,339.30062,0.08299,-5.17405,-0.12606,-7.04155
1.22,-0.5556,351.73548,0.01267,-4.92555,-0.05578,-7.13759,-0.57092,334.31591,0.18697,-4.92555,-0.22752,-7.13759
1.24,-0.55887,354.259,0.0164,-4.58411,-0.05577,-7.18321,-0.58575,331.80681,0.24073,-4.58411,-0.27822,-7.18321
1.26,-0.56067,354.97328,0.02082,-4.16152,-0.05554,-7.19303,-0.59246,331.09686,0.2581,-4.16152,-0.29225,-7.19304
1.28,-0.56206,354.4545,0.02576,-3.66788,-0.05493,-7.17945,-0.5942,331.61318,0.2508,-3.66788,-0.28152,-7.17945
1.3,-0.56376,353.1646,0.03089,-3.11154,-0.05368,-7.15243,-0.59354,332.89651,0.22812,-3.11154,-0.25555,-7.15243
1.32,-0.56611,351.45417,0.03569,-2.4995,-0.0513,-7.11978,-0.59234,334.59836,0.19696,-2.4995,-0.22147,-7.11978
1.34,-0.569,349.57365,0.03935,-1.83787,-0.04708,-7.08737,-0.59171,336.46981,0.16201,-1.83787,-0.18416,-7.08737
1.36,-0.57193,347.68932,0.04074,-1.13244,-0.04007,-7.05929,-0.5921,338.34566,0.12601,-1.13244,-0.14658,-7.05929
1.38,-0.57405,345.90132,0.03838,-0.38942,-0.02911,-7.03806,-0.59341,340.12641,0.09013,-0.38942,-0.11004,-7.03806
1.4,-0.57417,344.26219,0.03043,0.38385,-0.01282,-7.02503,-0.59494,341.75992,0.05427,0.38385,-0.0746,-7.02503
1.42,-0.57085,342.79454,0.01467,1.17819,0.01028,-7.02043,-0.59559,343.22373,0.01745,1.17819,-0.03932,-7.02043
1.44,-0.56261,341.50745,-0.01136,1.98202,0.04171,-7.02351,-0.59394,344.50873,-0.02187,1.98202,-0.00258,-7.02351
1.46,-0.54805,340.41118,-0.05023,2.78102,0.0828,-7.03266,-0.58844,345.60451,-0.06538,2.78102,0.03756,-7.03266
1.48,-0.52602,339.5301,-0.10435,3.55818,0.13439,-7.04566,-0.57742,346.48644,-0.11457,3.55818,0.08307,-7.04566
1.5,-0.49587,338.91354,-0.17555,4.2944,0.19657,-7.05976,-0.55932,347.1048,-0.17022,4.2944,0.13561,-7.05976
1.52,-0.45778,338.64445,-0.26455,4.96961,0.2681,-7.07153,-0.53288,347.37612,-0.23197,4.9696,0.19609,-7.07153
1.54,-0.41318,338.8452,-0.3703,5.56467,0.34604,-7.07668,-0.49745,347.17741,-0.29779,5.56467,0.26429,-7.07668
1.56,-0.3651,339.67962,-0.48921,6.06409,0.42509,-7.06988,-0.45324,346.34403,-0.36351,6.06408,0.33839,-7.06988
