T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.01319,0,0,0,0,0,0,0.00193,0,0.00041,0,0.28189,0,0,0,0,0,0,0,0.04002,0,0,0.00105,0,0,0,0,0.00289,0,0.00059,0,0,0.02643,0,3e-05,0,0,0,0.19377,0,0,0,0.0004,0,0.0052,0,0,0.01521,0,0.02044,0.00486,0,0.00047,0,0.00131,0,0.00088,0.00198,7e-05,0.01747,0,0,0.00015,0,0
0.02,0,0,0,0.01287,0,0,0,0,0,0,0.00262,0,0.00011,0,0.26867,0,1e-05,0,0,0,0,0,0.02522,0,0,0.00105,0,0,0,0,0.00598,0,0.00063,0,0,0.02718,0,4e-05,0,0,0,0.18921,0,0,0,0.00065,0,0.00306,0,0,0.0179,0,0.01846,0.00567,0,0.00212,0,0.00131,0,0.00051,0.00191,0.00012,0.00837,0,0,0,0,0
0.04,0,0,0,0.01246,0,0,0,0,0,0,0.0033,0,0,0,0.25386,0,3e-05,0,0,0,0,0,0.01107,0,0,0.001,0,0,0,0,0.00936,0,0.00067,0,0,0.02785,0,4e-05,0,0,0,0.18313,0,0,0,0.00088,0,0.00093,0,0,0.02077,0,0.0164,0.00646,0,0.00365,0,0.00128,0,0.00013,0.00181,0.00016,2e-05,0,0,0,0,0
0.06,0,0,0.00124,0.01195,0,0,0,0,0,0,0.00395,0,0,0,0.23739,0,4e-05,0,0,0,0,0,0,0,0,0.00089,0,0,0,0,0.01302,0,0.0007,0,0,0.02841,0,4e-05,0,7e-05,0,0.17535,0,0,0,0.00108,0.00011,0,0,0,0.02381,0,0.01426,0.00723,0,0.005,0,0.00124,0,0,0.00166,0.0002,0,0,0,0,0,0
0.08,0,0,0.00445,0.01135,0,0,0,0,0,0,0.00457,0,0,0,0.21924,0,5e-05,0,0,0,0,0,0,0,0.00014,0.00071,0,0,0,0,0.01694,0,0.00071,0,0,0.02887,0,4e-05,0,0.00016,0,0.16573,0,0,0,0.00125,0.00066,0,0,0,0.02704,0,0.01205,0.00796,0,0.00617,0,0.00118,0,0,0.00148,0.00024,0,0,0,0,0,0
0.1,0,0,0.00799,0.01064,0,0,0,0.0002,0,0,0.00515,0,0,0,0.1994,0,6e-05,0,0,0,0,0,0,0,0.00048,0.00046,0,0,0,0,0.02112,0,0.00072,0,0,0.02919,0,4e-05,0,0.00024,0,0.15412,0,0,0,0.00138,0.00124,0,0,0,0.03045,0,0.00978,0.00866,0,0.00713,0,0.00109,0,0,0.00125,0.00028,0,6e-05,0,0,0,0
0.12,0,0,0.0119,0.00981,0,0,0,0.0007,0,0,0.00568,0,0,0,0.17788,5e-05,7e-05,0,0,0,0,0,0,0,0.00083,0.00013,0,0,0,0,0.02554,0,0.00072,0,0,0.02938,0,3e-05,6e-05,0.00031,0.00446,0.14038,0.00182,0,0,0.00149,0.00186,0,0,0,0.03404,0.00233,0.00746,0.00933,0,0.00785,0,0.00099,0,0,0.00098,0.00031,0,0.00015,0,0,0,0
0.14,0,0,0.01621,0.00888,0,0,0,0.00127,0,0,0.00616,0,0,0.01934,0.15471,0.00017,8e-05,0,0,0,0,0,0,0,0.00117,0,0,0,0,0,0.03015,0,0.0007,0,0,0.02943,0.00104,3e-05,0.00011,0.00038,0.02443,0.12439,0.01854,0,0,0.00155,0.00252,0,0,0,0.03782,0.01024,0.00511,0.00997,0,0.00833,0,0.00086,0,0,0.00068,0.00033,0,0.00022,1e-05,0,0,0
0.16,9e-05,0,0.02094,0.00785,0,0,0,0.00191,0,0,0.00657,0,0,0.0437,0.12998,0.00029,8e-05,0.00023,0,0,0,0,0,0,0.00151,0,0,0,1e-05,0,0.03493,0,0.00066,0,0,0.02933,0.00334,3e-05,0.00016,0.00045,0.04765,0.10604,0.03805,0,0,0.00159,0.00323,0,0,0,0.04178,0.01952,0.00275,0.01058,0,0.00854,0,0.00071,0,0,0.00036,0.00035,0,0.00028,5e-05,0,0,0
0.18,0.00026,0,0.02611,0.00671,0,0,0,0.00264,0,0,0.00691,0,0,0.07178,0.10379,0.00041,9e-05,0.00046,0,0,0,0,0,0,0.00184,0,0,0,4e-05,0,0.03981,0,0.00061,0,0,0.02908,0.00582,3e-05,0.00019,0.0005,0.07433,0.08525,0.06053,0,0,0.00158,0.00398,0,0,0,0.04593,0.03027,0.00039,0.01116,0,0.00848,0,0.00054,0,0,2e-05,0.00037,0,0.00031,8e-05,0,0,0
0.2,0.00044,0,0.03176,0.00547,0,0,0,0.00345,0,0,0.00717,0,0,0.10381,0.07629,0.00054,9e-05,0.00068,0,0,0,0,0,0,0.00216,0,0,0,6e-05,0,0.04475,0,0.00054,0,0,0.02869,0.00847,2e-05,0.00021,0.00056,0.10464,0.06194,0.08616,0,0,0.00154,0.00479,0,0,0,0.05027,0.0426,0,0.01173,0,0.00816,0,0.00034,0,0,0,0.00038,0,0.00034,0.0001,0,0,0
