T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.0079,0.00462,0.00152,0,0,0.04872,0,0.00365,0,0.00816,0,0.21542,0,0,0,0,0,0,0,0.13245,0,0.01422,0,0,0.3319,0,0.44338,0.36894,0,0,0,0.02502,0.00857,0.00067,0,0,0,0.01308,0.31045,0,0.05958,0,0.02493,0,0.01494,0,0.07852,0.02498,0.00413,0.01646,0.00165,0.01229,0.05145,0,0.0153,0,0.0083,0.00597,0,0.53281,0,0,0.10565,0.27452,1
0.02,0,0,0,0.00818,0.00447,0.00148,0,0,0.04629,0,0.00366,0,0.00827,0,0.22177,0,0,0,0,0,0,0,0.13309,0,0.01418,0,0,0.32849,0,0.44051,0.36872,0,0,0,0.02485,0.00908,0.00051,0,0,0,0.013,0.3141,0,0.05906,0,0.02495,0,0.01507,0,0.0783,0.02526,0.00428,0.01692,0.00178,0.01204,0.05147,0,0.01533,0,0.00836,0.00607,0,0.53227,0,0,0.10568,0.27433,1
0.04,0,0,0,0.00847,0.00431,0.00145,0,0,0.04403,0,0.00368,0,0.00838,0,0.2281,0,0,0,0,0,0,0,0.13308,0,0.01414,0,0,0.32501,0,0.43827,0.3685,0,0,0,0.02469,0.00964,0.0003,0,0,0,0.01286,0.31792,0,0.05864,0,0.02498,0,0.01511,0,0.07811,0.0256,0.00443,0.01732,0.00194,0.01178,0.05158,0,0.01536,0,0.00842,0.00617,0,0.53103,0,0,0.10572,0.2742,1
0.06,0,0,0,0.00877,0.00414,0.00142,0,0,0.04189,0,0.00369,0,0.00849,0,0.23446,0,0,0,0,0,0,0,0.13239,0,0.01411,0,0,0.32142,0,0.43664,0.36829,0,0,0,0.02452,0.01025,3e-05,0,0,0,0.01268,0.32189,0,0.05832,0,0.02501,0,0.01508,0,0.07792,0.026,0.0046,0.01768,0.00214,0.01152,0.05177,0,0.0154,0,0.00847,0.00627,0,0.52911,0,0,0.10575,0.27413,1
0.08,1e-05,2e-05,0.00026,0.0091,0.00396,0.00139,0,2e-05,0.03993,6e-05,0.00374,1e-05,0.00862,0,0.24105,0.00014,3e-05,4e-05,1e-05,3e-05,2e-05,2e-05,0.13106,1e-05,0.01409,1e-05,4e-05,0.31769,1e-05,0.43568,0.36809,2e-05,6e-05,4e-05,0.02435,0.01092,5e-05,0,1e-05,1e-05,0.01248,0.32609,0.00015,0.05817,3e-05,0.02506,2e-05,0.01498,3e-05,0.07783,0.02649,0.00482,0.01802,0.00239,0.01126,0.05206,2e-05,0.01546,0,0.00852,0.00639,1e-05,0.52651,0.00019,2e-05,0.10578,0.27416,1
0.1,5e-05,1e-05,0.00053,0.00954,0.00382,0.00144,3e-05,6e-05,0.03807,4e-05,0.00399,8e-05,0.00897,3e-05,0.24737,7e-05,2e-05,0.00033,9e-05,0.00026,2e-05,1e-05,0.12902,1e-05,0.01411,8e-05,0.00036,0.31379,1e-05,0.43519,0.36786,0.0001,0.00019,7e-05,0.02418,0.01161,4e-05,6e-05,4e-05,0.0001,0.01228,0.33053,0.00026,0.05805,0.0003,0.0253,0.00023,0.01485,2e-05,0.07763,0.027,0.00525,0.01857,0.00285,0.011,0.05241,6e-05,0.01549,1e-05,0.00863,0.00656,1e-05,0.52328,8e-05,1e-05,0.10583,0.27431,1
0.12,0,0,0.00077,0.00982,0.00358,0.00132,0,0,0.0362,2e-05,0.00374,1e-05,0.00879,0,0.25362,7e-05,2e-05,2e-05,6e-05,1e-05,1e-05,0,0.12628,0,0.01404,0,0,0.3096,0,0.43525,0.36761,0,3e-05,0,0.02395,0.01234,0,3e-05,0,1e-05,0.01198,0.33452,9e-05,0.05804,0,0.02512,1e-05,0.01457,0,0.07747,0.02756,0.00519,0.01873,0.00288,0.01073,0.05285,0.0001,0.01553,0,0.00858,0.00658,0,0.51939,0,0,0.10583,0.27419,1
0.14,3e-05,2e-05,0.00105,0.01017,0.00343,0.00131,2e-05,4e-05,0.0345,4e-05,0.00392,6e-05,0.00899,2e-05,0.26011,0.00011,3e-05,0.00025,7e-05,0.00012,1e-05,2e-05,0.12275,1e-05,0.01404,5e-05,0.00058,0.30528,3e-05,0.43599,0.36738,9e-05,4e-05,0.00014,0.02372,0.01313,3e-05,3e-05,5e-05,4e-05,0.01173,0.33906,9e-05,0.05822,0.00019,0.02527,0.00011,0.01428,4e-05,0.07733,0.02818,0.00558,0.01897,0.00327,0.01049,0.0534,9e-05,0.01559,1e-05,0.00865,0.0068,1e-05,0.51504,8e-05,3e-05,0.10589,0.27424,1
0.16,3e-05,2e-05,0.00128,0.01053,0.00326,0.00129,3e-05,5e-05,0.03292,5e-05,0.00396,6e-05,0.00915,3e-05,0.26627,0.00012,6e-05,0.00028,9e-05,0.00035,1e-05,2e-05,0.11872,2e-05,0.01405,5e-05,0.00082,0.30088,3e-05,0.43737,0.36716,0.00011,0.0002,0.00012,0.02346,0.01395,4e-05,3e-05,7e-05,6e-05,0.01142,0.34358,9e-05,0.05854,0.0002,0.0253,0.00022,0.01391,5e-05,0.07718,0.02887,0.00582,0.01922,0.00378,0.01026,0.05402,0.00012,0.01566,1e-05,0.00866,0.00692,6e-05,0.51034,0.00045,8e-05,0.10593,0.27443,1
0.18,2e-05,3e-05,0.00145,0.01094,0.00305,0.0013,3e-05,6e-05,0.03141,0.00012,0.00414,9e-05,0.00921,3e-05,0.2721,0.00018,6e-05,0.0004,0.0001,0.00042,3e-05,3e-05,0.11449,3e-05,0.01405,0.00016,0.00082,0.29562,2e-05,0.43842,0.36675,0.00011,0.00025,7e-05,0.02311,0.01487,5e-05,4e-05,7e-05,0.00011,0.01107,0.34814,0.00019,0.05899,0.00037,0.0254,0.00024,0.01344,5e-05,0.07704,0.0296,0.00613,0.01938,0.00416,0.01004,0.05475,0.00019,0.01572,2e-05,0.00878,0.007,3e-05,0.50536,0.00032,4e-05,0.10598,0.27442,1
