T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.59934,-0.67546,-0.23646,0.32576,0.15172,0.02359,-0.93407,-3.6067,1.33801,-2.14423,0.04703,-0.13184,0.07766,-1.06496,2.12639,-2.63254,-1.16519,-0.01554,-0.0893,-0.06204,-3.11985,-8.98543,1.3212,-1.75605,0.47643,-0.19598,-0.18508,34.72304,-85.14267,8.88926,65.34778,-14.85895,-7.18226,-15.27198
0.02,-9.54693,-0.73111,-0.2329,0.33451,0.14527,0.0229,-0.92318,-3.65223,1.29117,-2.13172,0.04712,-0.13199,0.07838,-1.05853,2.17922,-2.58973,-1.1747,-0.01606,-0.09049,-0.06227,-3.08661,-8.99832,1.32247,-1.7561,0.47542,-0.19695,-0.18702,34.33867,-85.08981,8.87586,65.18419,-14.88027,-7.18255,-15.26512
0.04,-9.49911,-0.79141,-0.22614,0.34352,0.13832,0.02216,-0.91196,-3.69796,1.24611,-2.11984,0.04723,-0.13214,0.07913,-1.05104,2.23245,-2.54794,-1.18523,-0.01666,-0.09138,-0.06268,-3.04996,-9.01506,1.32252,-1.75626,0.47442,-0.19789,-0.18903,33.96347,-85.0387,8.86363,65.02282,-14.90133,-7.18288,-15.25832
0.06,-9.4538,-0.85594,-0.21647,0.35282,0.13093,0.02139,-0.90042,-3.74374,1.20266,-2.10849,0.04735,-0.13229,0.07988,-1.04262,2.2861,-2.50715,-1.19673,-0.01733,-0.092,-0.06325,-3.01046,-9.03509,1.32144,-1.75657,0.47344,-0.1988,-0.19109,33.59261,-84.98823,8.85277,64.86146,-14.92241,-7.18323,-15.25151
0.08,-9.40855,-0.92427,-0.20439,0.36245,0.1232,0.02058,-0.88854,-3.78944,1.16063,-2.09753,0.04747,-0.13243,0.08063,-1.03342,2.34022,-2.46724,-1.2091,-0.01807,-0.09236,-0.06397,-2.96897,-9.05733,1.31944,-1.75699,0.47248,-0.19969,-0.19318,33.22083,-84.93702,8.84344,64.69805,-14.94376,-7.18363,-15.24464
0.1,-9.3623,-0.99542,-0.19061,0.37228,0.11528,0.01974,-0.8764,-3.83464,1.12023,-2.08713,0.04758,-0.13256,0.08134,-1.02368,2.39448,-2.42802,-1.22215,-0.01889,-0.09249,-0.06482,-2.9267,-9.08019,1.3167,-1.75747,0.47154,-0.20052,-0.19526,32.85097,-84.88508,8.83577,64.53566,-14.96485,-7.1841,-15.23788
0.12,-9.31024,-1.07023,-0.17619,0.38241,0.10718,0.01888,-0.86379,-3.87924,1.08097,-2.07668,0.04768,-0.13266,0.08201,-1.01343,2.44893,-2.38999,-1.23568,-0.01977,-0.09245,-0.06577,-2.88443,-9.10239,1.31367,-1.75797,0.47063,-0.20132,-0.19733,32.46464,-84.828,8.82986,64.36371,-14.98724,-7.1846,-15.23074
0.14,-9.25422,-1.1473,-0.16231,0.39253,0.0991,0.01801,-0.85087,-3.92289,1.04339,-2.0668,0.04777,-0.13274,0.08261,-1.00301,2.503,-2.35258,-1.24936,-0.02069,-0.09225,-0.06678,-2.84369,-9.12192,1.31057,-1.75846,0.4698,-0.20206,-0.19931,32.07667,-84.76862,8.82559,64.19303,-15.00922,-7.18523,-15.22382
0.16,-9.19342,-1.22659,-0.15052,0.40249,0.09111,0.01713,-0.83756,-3.9656,1.00747,-2.05753,0.04786,-0.13278,0.08313,-0.99256,2.55644,-2.31559,-1.26285,-0.02163,-0.09194,-0.0678,-2.80537,-9.13706,1.30783,-1.75884,0.46904,-0.20273,-0.20117,31.68579,-84.70652,8.82259,64.02465,-15.03057,-7.18601,-15.21717
0.18,-9.11365,-1.31348,-0.14297,0.41305,0.08269,0.01619,-0.82293,-4.00789,0.97132,-2.04636,0.04795,-0.13277,0.0836,-0.98152,2.60977,-2.2819,-1.27598,-0.02259,-0.09177,-0.0688,-2.76832,-9.14771,1.30636,-1.7589,0.46826,-0.20344,-0.20308,31.21788,-84.62634,8.82097,63.80965,-15.05875,-7.1866,-15.20848
