T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,-0.00516,0.99938,-0.01019,-0,0.01019,-0
0.02,-0,0,0,-0,-0,-0,-0.00491,0.99939,-0.01019,-0,0.01019,-0
0.04,-0,0,-0,-0,-0,-0,-0.00465,0.99939,-0.01019,-0,0.01019,-0
0.06,-0,0,-0,-0,-0,-0,-0.00439,0.9994,-0.01019,-0,0.01019,-0
0.08,0,0,-0,0,0,0,-0.00413,0.99941,-0.01019,0,0.01019,0
0.1,0,0,-0,0,0,0,-0.00388,0.99942,-0.01019,0,0.01019,0
0.12,0,0,-0,0,0,0,-0.00364,0.99943,-0.01019,0,0.01019,0
0.14,0,0,-0,0,0,0,-0.00341,0.99944,-0.01019,0,0.01019,0
0.16,0,0,-0,0,0,0,-0.00319,0.99945,-0.01019,0,0.01019,0
0.18,0,0,-0,0,0,0,-0.00299,0.99945,-0.01019,0,0.01019,0
0.2,0,0,-0,0,0,0,-0.00281,0.99946,-0.01019,0,0.01019,0
0.22,0,0,-0,0,0,0,-0.00264,0.99947,-0.01019,0,0.01019,0
0.24,0,0,-0,0,0,0,-0.00249,0.99947,-0.01019,0,0.01019,0
0.26,0,0,-0,0,0,0,-0.00237,0.99948,-0.01019,0,0.01019,0
0.28,0,0,-0,0,0,0,-0.00226,0.99948,-0.01019,0,0.01019,0
0.3,0,0,-0,0,0,0,-0.00217,0.99947,-0.01019,0,0.01019,0
0.32,0,0,0,0,0,0,-0.00209,0.99946,-0.01019,0,0.01019,0
0.34,0,0,0,0,0,0,-0.00203,0.99945,-0.01019,0,0.01019,0
0.36,-0,1e-05,0,-0,-0,-0,-0.00199,0.99942,-0.01019,-0,0.01019,-0
0.38,-0,4e-05,0,-0,-0,-0,-0.00196,0.99938,-0.01019,-0,0.01019,-0
0.4,-0,9e-05,0,-0,-0,-0,-0.00193,0.99933,-0.01019,-0,0.01019,-0
0.42,-0,0.00016,0,-0,-0,-0,-0.00192,0.99926,-0.01019,-0,0.01019,-0
0.44,-0,0.00024,0,-0,-0,-0,-0.00192,0.99917,-0.01019,-0,0.01019,-0
0.46,-0,0.00033,0,-1e-05,-0,-1e-05,-0.00192,0.99907,-0.01019,-1e-05,0.01019,-1e-05
0.48,-0,0.00044,0,-1e-05,-0,-1e-05,-0.00193,0.99896,-0.01018,-1e-05,0.01018,-1e-05
0.5,-0,0.00056,0,-1e-05,-0,-1e-05,-0.00194,0.99885,-0.01018,-1e-05,0.01018,-1e-05
0.52,-0,0.00066,0,-1e-05,-0,-1e-05,-0.00195,0.99874,-0.01018,-1e-05,0.01018,-1e-05
0.54,-0,0.00075,0,-1e-05,-0,-2e-05,-0.00196,0.99865,-0.01018,-1e-05,0.01018,-2e-05
0.56,-0,0.00078,0,-1e-05,-0,-2e-05,-0.00198,0.99861,-0.01018,-1e-05,0.01018,-2e-05
