T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.02044,0.00724,0.00216,0,0,0.05034,0,0.00546,0,0.01173,0,0.2256,0,0,0,0,0,0,0,0.05247,0,0.0133,0,0,0.31632,0,0.39111,0.47667,0,0,0,0.03799,0.00454,0.00337,0,0,0,0.02747,0.33658,0,0.09369,0,0.01885,0,0.03413,0,0.14636,0.04948,0.00194,0.01476,0.00919,0.01614,0.05539,0,0.02081,0,0.00867,0.00572,0,0.62256,0,0,0.1279,0.3327,0.75537
0.02,0,0,0,0.02095,0.00694,0.0021,0,0,0.04812,0,0.00546,0,0.01185,0,0.23118,0,0,0,0,0,0,0,0.05268,0,0.01327,0,0,0.313,0,0.38929,0.47544,0,0,0,0.03782,0.00491,0.00332,0,0,0,0.02749,0.34052,0,0.09288,0,0.01887,0,0.03436,0,0.14276,0.04984,0.002,0.01497,0.00921,0.01596,0.05541,0,0.02081,0,0.00872,0.00578,0,0.62287,0,0,0.1281,0.33263,0.7548
0.04,1e-05,1e-05,1e-05,0.02153,0.00665,0.00235,1e-05,2e-05,0.04608,7e-05,0.00552,5e-05,0.0121,3e-05,0.23706,0.00023,5e-05,0.0003,4e-05,9e-05,3e-05,1e-05,0.05276,1e-05,0.01325,3e-05,3e-05,0.30966,1e-05,0.3876,0.47425,2e-05,8e-05,2e-05,0.03765,0.00532,0.00324,3e-05,3e-05,0.00031,0.02742,0.34473,7e-05,0.09228,4e-05,0.01901,0.00011,0.03446,4e-05,0.13946,0.05035,0.00237,0.01523,0.00935,0.01578,0.05548,2e-05,0.02083,1e-05,0.00879,0.00586,1e-05,0.62298,3e-05,1e-05,0.1283,0.33259,0.75414
0.06,2e-05,1e-05,1e-05,0.02211,0.0063,0.00227,1e-05,2e-05,0.04414,7e-05,0.00554,6e-05,0.01224,3e-05,0.24287,0.00034,5e-05,0.0003,5e-05,0.00011,3e-05,2e-05,0.05267,1e-05,0.01323,4e-05,4e-05,0.30624,3e-05,0.38599,0.47308,4e-05,9e-05,6e-05,0.03748,0.00576,0.0031,4e-05,4e-05,0.0003,0.02726,0.34901,8e-05,0.09178,5e-05,0.01905,0.00013,0.03439,5e-05,0.13625,0.05092,0.00246,0.01534,0.00946,0.01558,0.05558,3e-05,0.02083,1e-05,0.00884,0.00592,2e-05,0.62287,5e-05,5e-05,0.12851,0.3324,0.7534
0.08,1e-05,1e-05,1e-05,0.02269,0.00592,0.00214,1e-05,2e-05,0.0423,5e-05,0.00553,4e-05,0.0123,3e-05,0.24872,0.00025,4e-05,0.00024,3e-05,7e-05,3e-05,3e-05,0.05242,1e-05,0.0132,3e-05,2e-05,0.30264,2e-05,0.38442,0.47188,6e-05,6e-05,2e-05,0.03729,0.00623,0.00292,2e-05,2e-05,0.00025,0.02703,0.3534,5e-05,0.09142,4e-05,0.01903,9e-05,0.03416,3e-05,0.13305,0.05161,0.00249,0.01533,0.00954,0.01538,0.05573,2e-05,0.02084,0,0.00886,0.00598,1e-05,0.62244,3e-05,1e-05,0.12873,0.33203,0.75215
0.1,0,0,0,0.02328,0.00551,0.00182,0,0,0.04056,0,0.0055,0,0.01228,0,0.25457,0,0,0,0,0,0,0,0.052,0,0.01317,0,0,0.29894,0,0.38302,0.4707,0,0,0,0.03707,0.00673,0.0027,0,0,1e-05,0.02674,0.35785,0,0.09121,0,0.01897,0,0.03378,0,0.12988,0.05242,0.00236,0.01522,0.00961,0.01515,0.05586,0,0.02084,0,0.00887,0.00602,0,0.62167,0,0,0.12893,0.33133,0.7504
0.12,0,0,0,0.02394,0.00511,0.00173,0,0,0.03893,0,0.00551,0,0.01236,0,0.26068,0,0,0,0,0,0,0,0.05145,0,0.01315,0,0,0.29496,0,0.38193,0.46948,0,0,0,0.03682,0.00726,0.00249,0,0,0,0.02641,0.36247,0,0.09122,0,0.01899,0,0.03331,0,0.12698,0.05343,0.00248,0.01517,0.00978,0.01496,0.05604,0,0.02085,0,0.00889,0.00608,0,0.62044,0,0,0.12916,0.33063,0.7485
0.14,0,0,0,0.0246,0.00471,0.00165,0,0,0.03741,0,0.00551,0,0.01242,0,0.26683,0,0,0,0,0,0,0,0.05073,0,0.01314,0,0,0.29084,0,0.38129,0.46828,0,0,0,0.03653,0.00782,0.00228,0,0,0,0.02603,0.36718,0,0.09145,0,0.01901,0,0.03272,0,0.1242,0.05465,0.0026,0.01508,0.00997,0.01477,0.05625,0,0.02086,0,0.00891,0.00614,0,0.61864,0,0,0.12938,0.32989,0.74657
0.16,0,0,0,0.02527,0.00432,0.00157,0,0,0.03601,0,0.00551,0,0.01245,0,0.27298,0,0,0,0,0,0,0,0.04987,0,0.01313,0,0,0.28659,0,0.3813,0.46712,0,0,0,0.0362,0.00842,0.0021,0,0,0,0.0256,0.37196,0,0.09193,0,0.01903,0,0.03199,0,0.12157,0.0561,0.00272,0.01496,0.01019,0.01461,0.05648,0,0.02088,0,0.00893,0.00619,0,0.61611,0,0,0.1296,0.32919,0.74476
0.18,0,0,0,0.026,0.0039,0.00148,0,0,0.03463,0,0.00552,0,0.01247,0,0.27918,0,0,0,0,0,0,0,0.0489,0,0.01313,0,0,0.28159,0,0.38229,0.46561,0,0,0,0.03579,0.00908,0.00198,0,0,0,0.02506,0.37686,0,0.09252,0,0.01904,0,0.0311,0,0.11934,0.05729,0.00284,0.01487,0.01041,0.01445,0.05675,0,0.02088,0,0.00894,0.00624,0,0.61256,0,0,0.12987,0.32865,0.74316
