T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.81452,-0.93504,-0.15965,0.47538,0.20168,0.02353,-0.89205,-3.53962,-0.17952,0.13945,-0.05737,-0.19225,-0.00105,-1.0281,2.03883,0.54803,0.11461,0.06247,-0.18894,0.01021,-3.06367,-8.8627,1.43372,-2.4901,0.18,-0.12102,-0.11173,34.76249,-85.21431,8.75458,64.74425,-15.10258,-7.26916,-15.37395
0.02,-19.74408,-0.993,-0.15288,0.48475,0.19515,0.02284,-0.87978,-3.58537,-0.1829,0.13986,-0.05727,-0.19232,-0.00101,-1.02012,2.09171,0.54785,0.10269,0.0619,-0.18884,0.00897,-3.03073,-8.87691,1.42978,-2.49028,0.17984,-0.12112,-0.11205,34.37757,-85.15907,8.74352,64.58078,-15.12373,-7.26939,-15.36694
0.04,-19.67836,-1.05558,-0.14304,0.49435,0.18813,0.0221,-0.86749,-3.63128,-0.18625,0.1399,-0.05713,-0.19239,-0.00091,-1.0115,2.14497,0.54734,0.08987,0.06128,-0.18861,0.0076,-2.99433,-8.89497,1.42484,-2.49057,0.17967,-0.12121,-0.11245,34.00194,-85.10562,8.73363,64.41953,-15.1446,-7.26965,-15.36
0.06,-19.61522,-1.12237,-0.1304,0.50422,0.18067,0.02133,-0.85511,-3.67721,-0.18957,0.13965,-0.05697,-0.19245,-0.00076,-1.00231,2.19864,0.54652,0.07618,0.0606,-0.18828,0.00612,-2.95501,-8.91629,1.41902,-2.491,0.17948,-0.12131,-0.11292,33.63078,-85.05282,8.7251,64.25829,-15.16548,-7.26997,-15.35308
0.08,-19.55217,-1.19293,-0.11546,0.51439,0.17287,0.02052,-0.84259,-3.72301,-0.19288,0.13919,-0.0568,-0.1925,-0.00059,-0.99267,2.25276,0.5454,0.06173,0.05986,-0.18785,0.00453,-2.91362,-8.93981,1.41252,-2.49152,0.17928,-0.12141,-0.11345,33.25882,-84.99933,8.7181,64.09498,-15.18662,-7.27034,-15.34609
0.1,-19.48828,-1.26626,-0.09897,0.52475,0.1649,0.01968,-0.82995,-3.76829,-0.19613,0.13857,-0.05662,-0.19251,-0.00041,-0.98282,2.30701,0.54398,0.04681,0.05908,-0.18736,0.00288,-2.87137,-8.96394,1.4056,-2.49209,0.17907,-0.1215,-0.11401,32.88892,-84.94513,8.71276,63.93268,-15.20749,-7.27083,-15.33924
0.12,-19.41849,-1.34327,-0.08191,0.53539,0.15674,0.01882,-0.81697,-3.81294,-0.19943,0.13795,-0.05644,-0.19247,-0.00023,-0.9728,2.36143,0.54235,0.03147,0.05826,-0.18682,0.00118,-2.82905,-8.98737,1.39863,-2.49268,0.17886,-0.12159,-0.11456,32.5027,-84.88582,8.70907,63.76081,-15.22966,-7.27133,-15.33199
0.14,-19.34497,-1.42247,-0.06555,0.54599,0.14862,0.01795,-0.80383,-3.85661,-0.20262,0.13726,-0.05627,-0.19238,-7e-05,-0.96299,2.41545,0.54047,0.01626,0.05742,-0.18627,-0.00051,-2.78818,-9.00809,1.39203,-2.49323,0.17867,-0.12167,-0.11508,32.11499,-84.82428,8.70693,63.5902,-15.2514,-7.27198,-15.32498
0.16,-19.26691,-1.50383,-0.05144,0.55643,0.1406,0.01707,-0.7905,-3.89931,-0.20567,0.13648,-0.05611,-0.19221,8e-05,-0.95362,2.46884,0.53839,0.00154,0.05658,-0.18572,-0.00213,-2.74964,-9.02441,1.38621,-2.49366,0.17851,-0.12174,-0.11553,31.7245,-84.76009,8.70592,63.42187,-15.2725,-7.2728,-15.31829
0.18,-19.16895,-1.59299,-0.0413,0.56743,0.13215,0.01613,-0.77611,-3.94156,-0.20924,0.13597,-0.05596,-0.19197,0.00019,-0.9442,2.52211,0.5365,-0.01338,0.05573,-0.18521,-0.00375,-2.71237,-9.03613,1.38168,-2.4938,0.17837,-0.12181,-0.1159,31.257,-84.67789,8.70568,63.20695,-15.30056,-7.2733,-15.30934
0.2,-19.0908,-1.67513,-0.0374,0.57656,0.12478,0.01528,-0.76289,-3.98237,-0.21159,0.13445,-0.05579,-0.19166,0.00037,-0.93675,2.57199,0.53404,-0.02531,0.055,-0.18475,-0.00503,-2.68135,-9.03895,1.37869,-2.49361,0.17831,-0.12184,-0.1161,30.90231,-84.61917,8.70548,63.0708,-15.31603,-7.27481,-15.30493
0.22,-19.07886,-1.73237,-0.04216,0.5811,0.12017,0.01472,-0.7532,-4.02183,-0.21066,0.13037,-0.05555,-0.19129,0.00078,-0.93343,2.61657,0.53018,-0.03055,0.05456,-0.18434,-0.00561,-2.66182,-9.02826,1.37721,-2.49353,0.17833,-0.12177,-0.11605,30.88603,-84.63238,8.70258,63.17286,-15.2939,-7.27894,-15.31354
0.24,-19.08836,-1.7807,-0.05753,0.58362,0.11669,0.01426,-0.74468,-4.0607,-0.20853,0.12485,-0.05525,-0.19086,0.00133,-0.93238,2.65647,0.52599,-0.03203,0.05432,-0.18404,-0.00575,-2.64887,-9.0083,1.37778,-2.49296,0.17843,-0.12166,-0.11581,30.98232,-84.67248,8.69787,63.35142,-15.25964,-7.28398,-15.32654
0.26,-19.08139,-1.83355,-0.08504,0.58639,0.11299,0.01376,-0.73522,-4.10055,-0.20689,0.11875,-0.05491,-0.19039,0.00195,-0.93186,2.69341,0.52241,-0.03224,0.05417,-0.18387,-0.0057,-2.63801,-8.98311,1.38062,-2.4917,0.17855,-0.12158,-0.11543,31.00176,-84.70164,8.69117,63.47814,-15.23333,-7.28863,-15.33717
0.28,-19.0687,-1.88558,-0.12558,0.58928,0.10946,0.01329,-0.72472,-4.14555,-0.20498,0.11143,-0.05449,-0.1899,0.00272,-0.93166,2.73264,0.5195,-0.03013,0.0542,-0.18385,-0.00534,-2.62933,-8.95194,1.38481,-2.49133,0.17862,-0.12152,-0.11494,31.00739,-84.73129,8.67563,63.63164,-15.20196,-7.29337,-15.3492
0.3,-19.0662,-1.93332,-0.17981,0.59052,0.10676,0.01292,-0.71571,-4.18567,-0.20318,0.10299,-0.05403,-0.18942,0.00361,-0.93392,2.75608,0.51654,-0.02501,0.05441,-0.18395,-0.00462,-2.62774,-8.91802,1.3915,-2.48854,0.17881,-0.12149,-0.11432,31.02839,-84.77958,8.66669,63.7311,-15.18032,-7.29822,-15.35943
0.32,-19.08748,-1.97519,-0.24689,0.58816,0.10548,0.01273,-0.71122,-4.20965,-0.20212,0.09357,-0.05361,-0.18897,0.00461,-0.94084,2.74365,0.51266,-0.01671,0.05479,-0.18412,-0.00354,-2.63909,-8.88563,1.40216,-2.47897,0.17935,-0.12149,-0.11359,31.07401,-84.86166,8.68181,63.67318,-15.18689,-7.30328,-15.36382
0.34,-19.12115,-2.01344,-0.32249,0.58431,0.10519,0.0127,-0.70841,-4.22893,-0.20129,0.0836,-0.05319,-0.18858,0.00569,-0.94949,2.7151,0.50876,-0.00605,0.05535,-0.18434,-0.00217,-2.659,-8.85391,1.41389,-2.46792,0.17993,-0.12157,-0.11282,31.13432,-84.96339,8.70391,63.55807,-15.20368,-7.30849,-15.36625
0.36,-19.15381,-2.05341,-0.40061,0.58094,0.10535,0.01278,-0.70496,-4.25289,-0.20046,0.07374,-0.05274,-0.18833,0.00678,-0.95699,2.68774,0.50559,0.00577,0.05608,-0.18457,-0.00065,-2.68275,-8.82133,1.42417,-2.45887,0.18013,-0.12167,-0.11202,31.17861,-85.06749,8.7186,63.45935,-15.21708,-7.31376,-15.36947
0.38,-19.18697,-2.0999,-0.47456,0.57749,0.10626,0.01303,-0.70277,-4.27894,-0.19982,0.06407,-0.05235,-0.18826,0.00777,-0.96297,2.65851,0.50271,0.01799,0.05694,-0.18474,0.00092,-2.71118,-8.788,1.43352,-2.44753,0.17982,-0.1216,-0.11098,31.1822,-85.16986,8.72622,63.36295,-15.22925,-7.31945,-15.37331
0.4,-19.23953,-2.14484,-0.53396,0.57367,0.10801,0.01344,-0.70062,-4.29742,-0.19967,0.05895,-0.05214,-0.18841,0.00839,-0.96798,2.61949,0.50021,0.03037,0.05794,-0.18474,0.0025,-2.74588,-8.75424,1.43996,-2.44,0.17888,-0.12156,-0.10992,31.23617,-85.28919,8.74402,63.23282,-15.24777,-7.32464,-15.37506
0.42,-19.33289,-2.17818,-0.56662,0.56925,0.11053,0.01401,-0.6969,-4.29719,-0.20031,0.06353,-0.05226,-0.18882,0.00827,-0.97271,2.56266,0.49828,0.04256,0.05912,-0.18447,0.00404,-2.78727,-8.71738,1.4408,-2.44314,0.17689,-0.12157,-0.1089,31.44743,-85.45373,8.79599,63.0068,-15.28432,-7.32849,-15.37113
0.44,-19.4517,-2.21315,-0.56175,0.56446,0.11389,0.01475,-0.69409,-4.28215,-0.20181,0.07694,-0.05285,-0.18952,0.00724,-0.97467,2.49833,0.49664,0.05283,0.06035,-0.1839,0.00531,-2.8335,-8.67964,1.43886,-2.44952,0.17422,-0.1216,-0.1078,31.69907,-85.62748,8.85983,62.74558,-15.32712,-7.33188,-15.36494
0.46,-19.58261,-2.26106,-0.50696,0.55961,0.11795,0.0156,-0.69422,-4.25511,-0.20423,0.09896,-0.05405,-0.19051,0.00508,-0.97173,2.43763,0.49506,0.05921,0.06147,-0.18299,0.00609,-2.88252,-8.64273,1.43651,-2.45371,0.17117,-0.12161,-0.10657,31.90345,-85.78419,8.91884,62.50014,-15.36626,-7.33558,-15.35941
0.48,-19.73572,-2.3181,-0.38858,0.55445,0.12247,0.01653,-0.69734,-4.20793,-0.20765,0.13266,-0.05605,-0.1918,0.00149,-0.96431,2.37904,0.49343,0.0606,0.06243,-0.18171,0.00622,-2.93308,-8.6054,1.43273,-2.45923,0.16766,-0.1216,-0.10526,32.11363,-85.95782,8.99659,62.1788,-15.41633,-7.33997,-15.35165
0.5,-19.90952,-2.37819,-0.19398,0.54912,0.12749,0.01749,-0.70307,-4.13515,-0.21275,0.18221,-0.05909,-0.19337,-0.00402,-0.95083,2.32714,0.49209,0.05626,0.06311,-0.18006,0.00559,-2.98602,-8.57099,1.42961,-2.46235,0.16411,-0.12155,-0.10388,32.29024,-86.07701,9.05162,61.98354,-15.44751,-7.34307,-15.34648
0.52,-20.10007,-2.43201,0.0874,0.54384,0.13307,0.01845,-0.71103,-4.03297,-0.22019,0.25143,-0.06345,-0.19518,-0.01195,-0.93025,2.29051,0.49148,0.04457,0.06337,-0.17815,0.00401,-3.04286,-8.54446,1.42994,-2.45825,0.16114,-0.12144,-0.10251,32.39217,-86.05664,9.03265,62.1764,-15.42108,-7.3426,-15.35056
0.54,-20.31052,-2.47219,0.46037,0.53839,0.13852,0.01929,-0.7217,-3.89667,-0.22953,0.33988,-0.06915,-0.19712,-0.02225,-0.90459,2.26876,0.49146,0.02544,0.06314,-0.17615,0.00144,-3.09904,-8.52556,1.43142,-2.4528,0.15898,-0.12125,-0.10137,32.47074,-85.98448,8.9903,62.50447,-15.375,-7.34052,-15.35762
0.56,-20.54217,-2.48828,0.92308,0.5326,0.1432,0.01988,-0.73547,-3.72503,-0.24025,0.446,-0.07618,-0.1991,-0.03475,-0.87656,2.26512,0.49205,-0.00179,0.06233,-0.1743,-0.00219,-3.15062,-8.51564,1.43241,-2.45055,0.15811,-0.12095,-0.10072,32.56774,-85.93398,8.96543,62.76899,-15.33894,-7.33859,-15.36327
