T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.04295,-1.26313,-0.04102,0.21593,0.18606,0.02936,-0.77972,-4.60218,1.76974,-2.1547,0.02653,-0.20334,0.06291,-0.79859,2.65269,-2.04355,-0.96669,-0.02826,-0.11147,-0.01341,-1.84433,-10.47039,1.30966,-1.80047,0.50538,-0.19027,-0.14963,36.61204,-86.45733,10.41094,61.34855,-14.26678,-6.4924,-14.1334
0.02,-7.98077,-1.33938,-0.03125,0.22392,0.18002,0.02875,-0.76516,-4.66052,1.69793,-2.14191,0.02665,-0.20353,0.06367,-0.79479,2.72535,-2.03806,-0.98189,-0.02927,-0.11432,-0.01453,-1.80796,-10.48292,1.31377,-1.80396,0.50411,-0.1916,-0.15207,36.21295,-86.37823,10.36475,61.3155,-14.2712,-6.48937,-14.12656
0.04,-7.92412,-1.42215,-0.01811,0.23215,0.1735,0.02811,-0.75023,-4.71925,1.62858,-2.12991,0.02678,-0.20373,0.06449,-0.78977,2.79828,-2.03295,-0.99886,-0.03037,-0.11685,-0.01591,-1.76926,-10.50161,1.3167,-1.80771,0.50283,-0.1929,-0.15463,35.82118,-86.30294,10.31955,61.28269,-14.27555,-6.48651,-14.1199
0.06,-7.87072,-1.51077,-0.002,0.24067,0.16657,0.02744,-0.73494,-4.77815,1.56149,-2.11857,0.02692,-0.20393,0.06533,-0.78362,2.87149,-2.02818,-1.01746,-0.03155,-0.11911,-0.01753,-1.7288,-10.52521,1.3186,-1.81183,0.50155,-0.19415,-0.15729,35.43215,-86.23112,10.27499,61.24869,-14.28,-6.48379,-14.11338
0.08,-7.81792,-1.60446,0.01641,0.2495,0.15931,0.02674,-0.71928,-4.83698,1.49642,-2.10775,0.02707,-0.20411,0.06618,-0.77644,2.94497,-2.02367,-1.03745,-0.03278,-0.12116,-0.01936,-1.6873,-10.55172,1.31972,-1.81633,0.50027,-0.19535,-0.16001,35.04092,-86.1623,10.23072,61.21213,-14.28471,-6.4812,-14.10695
0.1,-7.76472,-1.70166,0.03614,0.25852,0.15189,0.02603,-0.70337,-4.8952,1.43369,-2.09755,0.02722,-0.20426,0.067,-0.76851,3.01823,-2.01938,-1.05847,-0.03406,-0.12302,-0.02137,-1.64581,-10.57862,1.32019,-1.82102,0.49902,-0.19646,-0.16267,34.65116,-86.09792,10.18721,61.17345,-14.28956,-6.47883,-14.10077
0.12,-7.70556,-1.80324,0.05604,0.26782,0.14428,0.02529,-0.68698,-4.95258,1.37265,-2.08731,0.02738,-0.20438,0.06777,-0.75971,3.09135,-2.01516,-1.08015,-0.03537,-0.12472,-0.02351,-1.60454,-10.6029,1.32064,-1.82614,0.49777,-0.19753,-0.16529,34.24434,-86.03294,10.14271,61.1286,-14.29512,-6.47649,-14.09447
0.14,-7.64279,-1.90704,0.07455,0.2771,0.13671,0.02453,-0.67033,-5.00865,1.31408,-2.07765,0.02756,-0.20444,0.06847,-0.75049,3.16344,-2.011,-1.10201,-0.03668,-0.12628,-0.02574,-1.56471,-10.62202,1.32106,-1.83113,0.49661,-0.19849,-0.1677,33.83668,-85.97192,10.09892,61.08094,-14.30085,-6.47439,-14.0885
0.16,-7.57538,-2.01283,0.08993,0.28623,0.12922,0.02377,-0.65338,-5.06339,1.25794,-2.06863,0.02778,-0.20444,0.06908,-0.74102,3.23417,-2.00683,-1.12359,-0.038,-0.12769,-0.028,-1.52661,-10.63334,1.32179,-1.83569,0.49557,-0.19933,-0.16981,33.4276,-85.91437,10.05588,61.02998,-14.3068,-6.47255,-14.08289
0.18,-7.48612,-2.1276,0.10047,0.29592,0.12134,0.02294,-0.63494,-5.11739,1.20149,-2.05756,0.02807,-0.20436,0.06961,-0.73019,3.30463,-2.00232,-1.14456,-0.03931,-0.12891,-0.03026,-1.48752,-10.6335,1.32468,-1.84108,0.49441,-0.20033,-0.172,32.93913,-85.83733,10.00611,60.95919,-14.31532,-6.47016,-14.07579
