T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.003,0.49947,0.00095,-0.0101,-0.00109,-0.01016,-0.003,0.49947,0.00095,-0.0101,-0.00109,-0.01016
0.02,-0.00291,0.49947,0.0009,-0.01012,-0.00104,-0.01017,-0.00291,0.49947,0.0009,-0.01012,-0.00104,-0.01017
0.04,-0.00283,0.49947,0.00084,-0.01015,-0.00098,-0.01017,-0.00283,0.49947,0.00084,-0.01015,-0.00098,-0.01017
0.06,-0.00275,0.49947,0.00078,-0.01017,-0.00092,-0.01018,-0.00275,0.49947,0.00078,-0.01017,-0.00092,-0.01018
0.08,-0.00266,0.49948,0.00072,-0.01019,-0.00086,-0.01018,-0.00266,0.49948,0.00072,-0.01019,-0.00086,-0.01018
0.1,-0.00258,0.49948,0.00066,-0.01021,-0.0008,-0.01018,-0.00258,0.49948,0.00066,-0.01021,-0.0008,-0.01018
0.12,-0.0025,0.49948,0.00061,-0.01023,-0.00074,-0.01019,-0.0025,0.49948,0.00061,-0.01023,-0.00074,-0.01019
0.14,-0.00241,0.49948,0.00055,-0.01024,-0.00068,-0.01019,-0.00241,0.49948,0.00055,-0.01024,-0.00068,-0.01019
0.16,-0.00233,0.49948,0.00049,-0.01025,-0.00062,-0.01019,-0.00233,0.49948,0.00049,-0.01025,-0.00062,-0.01019
0.18,-0.00225,0.49948,0.00044,-0.01025,-0.00057,-0.01019,-0.00225,0.49948,0.00044,-0.01025,-0.00057,-0.01019
0.2,-0.00216,0.49948,0.00039,-0.01024,-0.00051,-0.0102,-0.00216,0.49948,0.00039,-0.01024,-0.00051,-0.0102
0.22,-0.00207,0.49948,0.00033,-0.01022,-0.00046,-0.0102,-0.00207,0.49948,0.00033,-0.01022,-0.00046,-0.0102
0.24,-0.00198,0.49948,0.00028,-0.01018,-0.00041,-0.01021,-0.00198,0.49948,0.00028,-0.01018,-0.00041,-0.01021
0.26,-0.00189,0.49948,0.00024,-0.01012,-0.00035,-0.01021,-0.00189,0.49948,0.00024,-0.01012,-0.00035,-0.01021
0.28,-0.00179,0.49949,0.00019,-0.01004,-0.00031,-0.01022,-0.00179,0.49949,0.00019,-0.01004,-0.00031,-0.01022
0.3,-0.00168,0.49949,0.00015,-0.00993,-0.00026,-0.01023,-0.00168,0.49949,0.00015,-0.00993,-0.00026,-0.01023
0.32,-0.00157,0.49949,0.00011,-0.00979,-0.00022,-0.01025,-0.00157,0.49949,0.00011,-0.00979,-0.00022,-0.01025
0.34,-0.00146,0.49949,8e-05,-0.00961,-0.00018,-0.01026,-0.00146,0.49949,8e-05,-0.00961,-0.00018,-0.01026
0.36,-0.00133,0.49949,6e-05,-0.00941,-0.00015,-0.01027,-0.00133,0.49949,6e-05,-0.00941,-0.00015,-0.01027
0.38,-0.00121,0.49949,3e-05,-0.00918,-0.00012,-0.01028,-0.00121,0.49949,3e-05,-0.00918,-0.00012,-0.01028
0.4,-0.00108,0.49949,2e-05,-0.00892,-0.0001,-0.01028,-0.00108,0.49949,2e-05,-0.00892,-0.0001,-0.01028
0.42,-0.00095,0.49949,1e-05,-0.00864,-8e-05,-0.01026,-0.00095,0.49949,1e-05,-0.00864,-8e-05,-0.01026
0.44,-0.00082,0.49949,0,-0.00835,-6e-05,-0.01023,-0.00082,0.49949,0,-0.00835,-6e-05,-0.01023
0.46,-0.00069,0.49949,-0,-0.00805,-5e-05,-0.01017,-0.00069,0.49949,-0,-0.00805,-5e-05,-0.01017
0.48,-0.00057,0.4995,-0,-0.00775,-4e-05,-0.01009,-0.00057,0.4995,-0,-0.00775,-4e-05,-0.01009
0.5,-0.00046,0.4995,-0,-0.00746,-3e-05,-0.00997,-0.00046,0.4995,-0,-0.00746,-3e-05,-0.00997
0.52,-0.00036,0.4995,-0,-0.00719,-3e-05,-0.0098,-0.00036,0.4995,-0,-0.00719,-3e-05,-0.0098
