T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0475,0,0,0,0,0,0,0,0,0.00958,0,0.01141,0,0.03642,0.00164,0,0,0.01,0,0.08415,0.0132,0,0.08813,0,0,0,0.0882,0,0.10453,0.10835,0,0,0,0.03402,0,0.0045,0.01903,0.00701,0.00189,0.03153,0.00206,0.00513,0.01868,0,0.00067,0,0.05061,0,0,0.00491,0.06354,0,0.00932,0,0,0.01091,0,0.10084,0.18681,0.0091,0,0.03675,0,0,0.11709,0.24296,0.46835
0.02,0,0.04572,0,0,0,0,0,0,0,0,0.00942,0,0.01073,0,0.03507,0.00453,0,0,0.01104,0,0.08331,0.01325,0,0.0879,0,0,0,0.08695,0,0.10147,0.10811,0,0,0,0.03348,0,0.00475,0.01907,0.00681,0.0018,0.03,0.00375,0.00547,0.01725,0,0.00087,0,0.04768,0,0,0.0028,0.06987,0,0.01121,0,0,0.01283,0,0.10091,0.18692,0.01074,0,0.03658,0,0,0.11705,0.24377,0.47432
0.04,0,0.04407,0,0,0,0,0,0,0,0,0.00924,0,0.01005,0,0.03356,0.00693,0,0,0.01184,0,0.08244,0.01333,0,0.08768,0,0,0,0.08564,0,0.09841,0.10787,0,0,0,0.03294,0,0.0053,0.01915,0.00654,0.00169,0.02848,0.00551,0.00583,0.01585,0,0.00108,0,0.0443,0,0,0.00012,0.07428,0,0.01231,0,0,0.01482,0,0.10097,0.18699,0.01238,0,0.03636,0,0,0.11701,0.24455,0.48032
0.06,0,0.04263,1e-05,2e-05,1e-05,3e-05,1e-05,1e-05,1e-05,1e-05,0.00912,2e-05,0.00948,1e-05,0.0319,0.00881,0.00267,0.0001,0.01238,7e-05,0.08153,0.01345,5e-05,0.08746,7e-05,1e-05,8e-05,0.08426,0,0.09539,0.10764,1e-05,3e-05,2e-05,0.03243,0,0.00619,0.01928,0.00619,0.00159,0.02699,0.00734,0.0062,0.01449,9e-05,0.00137,6e-05,0.04047,1e-05,1e-05,0.00012,0.07684,8e-05,0.0127,0,0,0.01687,1e-05,0.10105,0.18699,0.01402,0,0.0361,4e-05,1e-05,0.11697,0.2453,0.48624
0.08,1e-05,0.04147,1e-05,2e-05,2e-05,4e-05,1e-05,1e-05,1e-05,1e-05,0.00892,3e-05,0.00888,2e-05,0.03009,0.0101,0.00579,0.00012,0.01258,8e-05,0.08058,0.01359,6e-05,0.08722,8e-05,2e-05,9e-05,0.08283,1e-05,0.09239,0.1074,6e-05,0.00018,1e-05,0.03195,0,0.0074,0.01946,0.00573,0.00145,0.02552,0.00918,0.00655,0.01314,0.00011,0.0016,8e-05,0.03622,1e-05,2e-05,0.00017,0.07739,0.0001,0.01237,1e-05,0,0.0189,1e-05,0.10113,0.18686,0.01557,1e-05,0.0358,5e-05,3e-05,0.11692,0.24604,0.49184
0.1,0.00013,0.04073,4e-05,0.00017,7e-05,0.00014,0.00015,3e-05,4e-05,5e-05,0.00886,0.00011,0.00856,0.00011,0.02844,0.01098,0.00939,0.00047,0.01251,0.00026,0.0796,0.01378,0.00019,0.08706,0.00041,0.00021,0.00027,0.08137,6e-05,0.08978,0.10717,0.0002,0.00042,0.00016,0.03159,4e-05,0.00892,0.01978,0.00521,0.00139,0.02417,0.01102,0.00692,0.01188,0.00033,0.00204,0.00031,0.03176,7e-05,0.00013,0.00054,0.07622,0.00043,0.01171,5e-05,1e-05,0.021,0.00013,0.10129,0.18679,0.01707,6e-05,0.0355,0.00062,8e-05,0.11689,0.24673,0.49759
0.12,0.00012,0.04043,5e-05,0.00017,7e-05,0.00016,0.00015,4e-05,5e-05,5e-05,0.00865,0.00012,0.00809,0.00011,0.02671,0.01117,0.01272,0.00052,0.01203,0.00028,0.07849,0.01402,0.0002,0.08682,0.00038,0.00021,0.00032,0.07979,6e-05,0.08688,0.10691,0.00122,0.0004,0.00018,0.03127,4e-05,0.0106,0.02009,0.00453,0.00123,0.0228,0.01268,0.00721,0.01067,0.00037,0.00223,0.00034,0.02728,7e-05,0.00013,0.00054,0.07343,0.00049,0.01089,5e-05,5e-05,0.023,0.00016,0.10136,0.18627,0.01841,5e-05,0.03513,0.00062,7e-05,0.11708,0.24706,0.50242
0.14,0.00011,0.0407,4e-05,0.00015,6e-05,0.00013,0.00013,3e-05,4e-05,4e-05,0.00831,0.0001,0.00761,9e-05,0.02536,0.0109,0.01574,0.00043,0.01118,0.00023,0.07728,0.01423,0.00016,0.08654,0.00037,0.00022,0.00026,0.07813,5e-05,0.08402,0.10665,0.00108,0.00033,0.00016,0.03105,4e-05,0.01229,0.02046,0.00374,0.00103,0.02151,0.01412,0.0074,0.00954,0.0003,0.00227,0.00028,0.0231,6e-05,0.00011,0.00049,0.06913,0.00041,0.0102,4e-05,4e-05,0.02492,0.00013,0.10145,0.1855,0.01955,5e-05,0.03473,0.00054,6e-05,0.11695,0.24712,0.50643
0.16,0.0001,0.0416,4e-05,0.00014,6e-05,0.00012,0.00012,3e-05,4e-05,4e-05,0.00799,9e-05,0.00727,9e-05,0.02457,0.01039,0.01827,0.00039,0.0101,0.00021,0.07599,0.01446,0.00015,0.08625,0.00035,0.0002,0.00024,0.07642,4e-05,0.08126,0.10638,0.001,0.0003,0.00015,0.03098,4e-05,0.01382,0.02092,0.00288,0.00085,0.02034,0.01528,0.00751,0.00855,0.00028,0.00228,0.00025,0.0196,5e-05,0.0001,0.00046,0.06407,0.00037,0.01019,5e-05,4e-05,0.02679,0.00012,0.10156,0.18435,0.0205,5e-05,0.03432,0.0005,7e-05,0.11683,0.24694,0.50969
0.18,9e-05,0.04312,3e-05,0.00012,5e-05,0.0002,0.0001,2e-05,3e-05,4e-05,0.00769,8e-05,0.00707,7e-05,0.02383,0.00992,0.02004,0.00033,0.00928,0.00018,0.07464,0.01466,0.00012,0.08596,0.00028,0.00016,0.0002,0.07474,4e-05,0.07855,0.10615,0.00088,0.00024,0.00012,0.0312,3e-05,0.01512,0.02147,0.00196,0.00078,0.01936,0.01595,0.0075,0.00779,0.00023,0.00218,0.00022,0.01734,5e-05,0.0001,0.00042,0.06183,0.00044,0.0124,4e-05,3e-05,0.02855,0.0001,0.10166,0.1828,0.02123,4e-05,0.03394,0.00043,7e-05,0.11666,0.24651,0.5122
