T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.3387,7.62683,-0.10894,-1.24254,-0.47595,-0.05024,-2.22328,-0.66541,-0.0497,0.05744,0.00502,0.02132,0.02704,-2.9068,1.9814,-0.05625,-0.16275,-0.00695,0.02477,-0.02116,8.76961,1.63555,0.29553,18.02825,-15.73709,-4.32168,0.30918,9.49601,-7.21161,1.69622,23.99993,-16.38448,-9.0819,-4.20219
0.02,-19.22894,7.37273,-0.08203,-1.24565,-0.46458,-0.04834,-2.12606,-0.7156,-0.0562,0.1024,0.00215,0.01816,0.02344,-2.80921,1.91101,-0.02471,-0.09706,-0.00141,0.02964,-0.01695,8.67762,1.65784,0.25509,17.98323,-15.74235,-4.32484,0.2696,9.34913,-7.18567,1.64984,23.93607,-16.38486,-9.09711,-4.24696
0.04,-19.11227,7.12938,-0.06633,-1.25087,-0.44983,-0.04598,-2.02744,-0.77094,-0.06299,0.14804,-0.00101,0.01482,0.01972,-2.67128,1.83195,0.00396,-0.00725,0.00644,0.03338,-0.00938,8.58277,1.68563,0.21356,17.93866,-15.74722,-4.32758,0.22942,9.19708,-7.15416,1.60237,23.87198,-16.38482,-9.11191,-4.2923
0.06,-18.98985,6.90774,-0.06692,-1.25872,-0.43101,-0.04314,-1.92727,-0.83023,-0.06994,0.19424,-0.0045,0.01137,0.01588,-2.4874,1.74692,0.03014,0.10854,0.01676,0.03505,0.00174,8.48333,1.71889,0.17143,17.89431,-15.7516,-4.32943,0.18933,9.03888,-7.11691,1.55434,23.80768,-16.38408,-9.12597,-4.33752
0.08,-18.86486,6.72031,-0.08716,-1.26976,-0.40762,-0.03983,-1.82596,-0.89132,-0.07684,0.24052,-0.00831,0.00794,0.01191,-2.25737,1.66001,0.05395,0.2492,0.02935,0.03377,0.016,8.37707,1.75689,0.12906,17.84967,-15.7555,-4.33009,0.14977,8.87331,-7.07428,1.50623,23.74286,-16.38255,-9.13904,-4.38213
0.1,-18.74296,6.58285,-0.12789,-1.28461,-0.37934,-0.03613,-1.72486,-0.95114,-0.08342,0.2859,-0.01242,0.0047,0.00789,-1.98904,1.57909,0.07515,0.40892,0.04344,0.02896,0.03218,8.26173,1.79855,0.08673,17.80383,-15.75921,-4.32921,0.11116,8.69918,-7.02663,1.45842,23.67672,-16.38052,-9.15061,-4.42555
0.12,-18.63929,6.50665,-0.18567,-1.30391,-0.34625,-0.03214,-1.62695,-1.00495,-0.08921,0.32858,-0.01669,0.0019,0.00396,-1.70062,1.50436,0.09357,0.57949,0.05788,0.02083,0.04844,8.13749,1.84118,0.04465,17.75782,-15.76247,-4.32672,0.07348,8.51931,-6.97679,1.41152,23.61108,-16.3775,-9.16094,-4.46813
0.14,-18.56271,6.50451,-0.25351,-1.32815,-0.30876,-0.02803,-1.53431,-1.04884,-0.09388,0.36716,-0.02102,-0.00022,0.00022,-1.41731,1.4462,0.10912,0.74638,0.07096,0.01032,0.06248,8.00053,1.88388,0.00301,17.70905,-15.76617,-4.32182,0.0373,8.33018,-6.92423,1.36579,23.54313,-16.37442,-9.16878,-4.50879
0.16,-18.52918,6.58277,-0.32027,-1.35776,-0.26767,-0.02399,-1.45011,-1.07796,-0.09701,0.39974,-0.02518,-0.00139,-0.00309,-1.17097,1.40494,0.1222,0.89449,0.08098,-0.0006,0.07205,7.8506,1.92443,-0.03804,17.65727,-15.7707,-4.31371,0.00299,8.13286,-6.87061,1.32176,23.47284,-16.3716,-9.17317,-4.54706
0.18,-18.57715,6.72753,-0.37962,-1.39298,-0.22457,-0.02027,-1.38123,-1.08541,-0.09791,0.42282,-0.02883,-0.00137,-0.00562,-0.99651,1.36172,0.13138,1.01447,0.08624,-0.00971,0.07446,7.69625,1.95739,-0.07837,17.60936,-15.77418,-4.30258,-0.03021,7.94266,-6.82423,1.28051,23.41025,-16.36607,-9.17598,-4.5855
0.2,-18.64708,6.94065,-0.41031,-1.43326,-0.18071,-0.01707,-1.32126,-1.07658,-0.09754,0.43905,-0.03195,-0.00023,-0.0075,-0.89965,1.34623,0.14333,1.08779,0.08707,-0.0142,0.07185,7.51312,1.99278,-0.11788,17.54428,-15.78341,-4.28346,-0.05823,7.72164,-6.76602,1.24056,23.32806,-16.36625,-9.16801,-4.61514
