T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.9503,-0.04611,0.29663,-0.06999,-0.09623,-0.00447,0.61094,-1.37764,0.03473,1.05456,-0.41139,-0.0955,-0.24017,1.25636,0.50356,0.09762,0.31905,0.48532,-0.22166,0.09186,0.10705,-1.0707,0.29731,-0.83546,-0.37703,0.01572,-0.02179,0.07743,0.55069,-0.31803,-0.59631,-0.37794,-0.03724,-0.01067
0.02,-6.9421,-0.05019,0.29708,-0.07025,-0.09381,-0.00447,0.58561,-1.35633,0.03501,1.03652,-0.41324,-0.09592,-0.2406,1.19442,0.53685,0.03539,0.32192,0.53861,-0.2416,0.11293,0.10717,-1.06677,0.29935,-0.83505,-0.37714,0.01586,-0.02167,0.07745,0.55628,-0.31296,-0.59632,-0.37769,-0.03796,-0.01145
0.04,-6.93388,-0.05425,0.29746,-0.07051,-0.09146,-0.00447,0.56164,-1.33529,0.03478,1.01876,-0.41457,-0.09626,-0.24093,1.13486,0.57002,-0.01121,0.3246,0.58391,-0.25825,0.13272,0.10731,-1.06285,0.30135,-0.83465,-0.37726,0.016,-0.02154,0.07751,0.56184,-0.30802,-0.59635,-0.37744,-0.03867,-0.01223
0.06,-6.92568,-0.0583,0.29776,-0.07077,-0.08915,-0.00447,0.53884,-1.31439,0.03382,1.00119,-0.41493,-0.09642,-0.24109,1.07729,0.60339,-0.04357,0.32702,0.62161,-0.27157,0.15131,0.10749,-1.05893,0.30332,-0.83426,-0.37738,0.01615,-0.02141,0.07759,0.5674,-0.30317,-0.59637,-0.3772,-0.03935,-0.01299
0.08,-6.91746,-0.06238,0.29798,-0.07104,-0.08683,-0.00446,0.51698,-1.29339,0.03189,0.98373,-0.4137,-0.09621,-0.241,1.02111,0.63734,-0.06269,0.32906,0.65198,-0.28147,0.16871,0.1077,-1.05499,0.30526,-0.83388,-0.3775,0.0163,-0.02128,0.0777,0.573,-0.29837,-0.59641,-0.37696,-0.04001,-0.01376
0.1,-6.909,-0.06654,0.29805,-0.07134,-0.08448,-0.00444,0.49587,-1.27192,0.02867,0.96616,-0.41018,-0.09546,-0.24054,0.9651,0.6713,-0.06854,0.33051,0.67431,-0.28748,0.1846,0.10794,-1.05099,0.30716,-0.83353,-0.37762,0.01645,-0.02114,0.07782,0.57867,-0.29362,-0.59645,-0.37672,-0.04064,-0.01451
0.12,-6.90081,-0.07074,0.29804,-0.07167,-0.08212,-0.00441,0.47551,-1.25039,0.02396,0.94889,-0.40354,-0.09389,-0.23962,0.91099,0.70773,-0.06387,0.33126,0.6904,-0.29009,0.19959,0.10818,-1.047,0.30902,-0.83319,-0.37774,0.01661,-0.021,0.07794,0.58438,-0.28887,-0.5965,-0.37648,-0.04127,-0.01527
0.14,-6.89212,-0.07512,0.29782,-0.07205,-0.07971,-0.00436,0.45561,-1.22782,0.0174,0.93145,-0.39275,-0.09124,-0.23805,0.85597,0.74468,-0.04808,0.33094,0.69869,-0.28856,0.21291,0.10842,-1.04288,0.31081,-0.83287,-0.37785,0.01677,-0.02084,0.07804,0.59023,-0.28414,-0.59656,-0.37623,-0.04187,-0.01601
0.16,-6.88297,-0.0797,0.29741,-0.07249,-0.07726,-0.00428,0.43609,-1.20421,0.00885,0.91388,-0.37706,-0.08726,-0.23576,0.80003,0.78232,-0.02352,0.32934,0.70004,-0.28315,0.22459,0.10862,-1.03861,0.31254,-0.83257,-0.37797,0.01694,-0.02067,0.07808,0.59624,-0.27947,-0.59663,-0.37597,-0.04244,-0.01673
0.18,-6.87588,-0.08417,0.29711,-0.07296,-0.07493,-0.00418,0.41757,-1.18236,-0.00135,0.89846,-0.35552,-0.08151,-0.23272,0.7528,0.83624,0.00043,0.32659,0.70677,-0.27796,0.23818,0.10871,-1.03465,0.31416,-0.83224,-0.37806,0.01709,-0.02056,0.07802,0.60205,-0.27461,-0.59669,-0.37568,-0.04312,-0.01757
0.2,-6.86371,-0.08962,0.29613,-0.07355,-0.07246,-0.00403,0.3984,-1.1546,-0.01405,0.88027,-0.32727,-0.07398,-0.22846,0.69146,0.87067,0.03357,0.32126,0.696,-0.26582,0.24568,0.1087,-1.02977,0.31567,-0.83203,-0.37818,0.01729,-0.02032,0.07784,0.60866,-0.27018,-0.5968,-0.37539,-0.04357,-0.01819
0.22,-6.83981,-0.09665,0.2937,-0.07434,-0.06944,-0.00386,0.37685,-1.11429,-0.02966,0.85316,-0.29482,-0.0655,-0.22349,0.59453,0.83047,0.0875,0.31263,0.63409,-0.2377,0.23732,0.10865,-1.02277,0.31717,-0.83212,-0.3784,0.01768,-0.01974,0.07756,0.61678,-0.26723,-0.59704,-0.37518,-0.04328,-0.01808
0.24,-6.81055,-0.10484,0.29066,-0.07523,-0.0664,-0.00365,0.35508,-1.06936,-0.04679,0.82491,-0.25594,-0.0552,-0.21729,0.49635,0.77053,0.14239,0.30102,0.55689,-0.2054,0.22387,0.10836,-1.01485,0.3185,-0.83232,-0.37864,0.0181,-0.01904,0.07705,0.6257,-0.2648,-0.59732,-0.37496,-0.04277,-0.01777
0.26,-6.7825,-0.11335,0.28784,-0.07617,-0.06372,-0.0034,0.33462,-1.02693,-0.06372,0.80085,-0.21172,-0.04313,-0.21017,0.41662,0.73132,0.1823,0.28746,0.49421,-0.17839,0.21411,0.10769,-1.00715,0.31962,-0.83246,-0.37881,0.01848,-0.01841,0.0762,0.63459,-0.26224,-0.59757,-0.37468,-0.04245,-0.01763
