T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.3884,7.67294,-0.40557,-1.17255,-0.37973,-0.04577,-2.83421,0.71222,-0.08443,-0.99712,0.41641,0.11682,0.2672,-4.16316,1.47784,-0.15387,-0.4818,-0.49228,0.24643,-0.11302,8.66256,2.70625,-0.00178,18.86371,-15.36006,-4.3374,0.33097,9.41858,-7.7623,2.01425,24.59624,-16.00654,-9.04467,-4.19152
0.02,-12.28684,7.42292,-0.37911,-1.17539,-0.37077,-0.04387,-2.71166,0.64073,-0.09121,-0.93412,0.41539,0.11408,0.26403,-4.00363,1.37416,-0.06009,-0.41898,-0.54002,0.27124,-0.12987,8.57046,2.72461,-0.04426,18.81828,-15.3652,-4.34071,0.29127,9.27168,-7.74195,1.9628,24.53239,-16.00717,-9.05914,-4.23551
0.04,-12.17838,7.18363,-0.36379,-1.18036,-0.35836,-0.04151,-2.58908,0.56435,-0.09777,-0.87072,0.41356,0.11108,0.26065,-3.80614,1.26193,0.01517,-0.33185,-0.57747,0.29163,-0.14211,8.47546,2.74848,-0.0878,18.7733,-15.36997,-4.34359,0.25096,9.11957,-7.716,1.91039,24.46833,-16.00738,-9.07325,-4.28007
0.06,-12.06417,6.96604,-0.36468,-1.18795,-0.34187,-0.03867,-2.46612,0.48416,-0.10376,-0.80695,0.41043,0.10779,0.25697,-3.56469,1.14353,0.07372,-0.21848,-0.60485,0.30663,-0.14956,8.37584,2.77782,-0.1319,18.72857,-15.37423,-4.34558,0.21074,8.96128,-7.68432,1.85752,24.40406,-16.00688,-9.08662,-4.32453
0.08,-11.9474,6.78269,-0.38513,-1.19872,-0.32079,-0.03537,-2.34294,0.40208,-0.10873,-0.74321,0.40539,0.10415,0.25291,-3.27848,1.02267,0.11664,-0.07986,-0.62262,0.31524,-0.15271,8.26937,2.81188,-0.1762,18.68355,-15.37801,-4.34639,0.17105,8.79561,-7.64728,1.8046,24.33927,-16.00559,-9.09903,-4.36838
0.1,-11.83396,6.64939,-0.42595,-1.21327,-0.29486,-0.03168,-2.22074,0.32078,-0.11208,-0.68027,0.39777,0.10016,0.24843,-2.95414,0.90779,0.1437,0.07841,-0.63087,0.31644,-0.15242,8.15379,2.84955,-0.22043,18.63736,-15.3816,-4.34565,0.1323,8.62136,-7.6053,1.75205,24.27317,-16.0038,-9.10997,-4.41105
0.12,-11.73849,6.57738,-0.48371,-1.23224,-0.26413,-0.02773,-2.10246,0.24544,-0.11316,-0.62031,0.38685,0.0958,0.24358,-2.61161,0.79663,0.15745,0.24822,-0.63252,0.31092,-0.15115,8.02931,2.88818,-0.26436,18.59101,-15.38473,-4.34333,0.09447,8.44137,-7.56116,1.70039,24.20758,-16.00102,-9.11967,-4.45286
0.14,-11.67059,6.57963,-0.55133,-1.2561,-0.22905,-0.02367,-1.98992,0.17899,-0.11128,-0.56429,0.37173,0.09103,0.23828,-2.27327,0.70152,0.1572,0.41544,-0.62773,0.29888,-0.15043,7.8921,2.92676,-0.3078,18.54192,-15.38832,-4.33859,0.05815,8.25214,-7.51446,1.64994,24.13969,-15.9982,-9.12691,-4.49277
0.16,-11.64621,6.66247,-0.61769,-1.28527,-0.19041,-0.0197,-1.8862,0.12624,-0.10586,-0.51414,0.35188,0.08586,0.23268,-1.971,0.62262,0.14572,0.56515,-0.61906,0.28254,-0.15254,7.74198,2.96304,-0.35058,18.48984,-15.39273,-4.33065,0.02366,8.05478,-7.46685,1.60123,24.06947,-15.99563,-9.13073,-4.53032
0.18,-11.70127,6.8117,-0.67673,-1.32002,-0.14963,-0.01609,-1.7988,0.09695,-0.09656,-0.47564,0.32669,0.08014,0.2271,-1.74931,0.52548,0.13095,0.68788,-0.62052,0.26825,-0.16372,7.58754,2.99204,-0.39253,18.4416,-15.39612,-4.31967,-0.00965,7.86464,-7.42628,1.55512,24.00694,-15.99039,-9.13286,-4.56793
