T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.16168,0.20006,0.004,-0.01854,0.03157,2e-05,-1.79858,0.02249,0.00304,-0.24466,0.00386,0.0001,-0.00014,-3.50116,-1.51641,0.08933,0.0281,2.10059,0.41248,0.05244,-0.0164,-0.0571,0.00085,-0.16509,-0.05265,0.02792,0.00111,0.11158,0.45786,-0.42797,0.00496,0.01452,-0.03614,-0.02019
0.02,0.16038,0.19261,0.00425,-0.01895,0.03168,2e-05,-1.75462,0.04214,0.00304,-0.23593,0.00383,0.00014,-0.0001,-3.42595,-1.47349,0.24803,0.01707,2.32217,0.45751,0.06348,-0.02687,-0.05867,0.00116,-0.16782,-0.05481,0.0289,0.00133,0.10347,0.46656,-0.42544,0.00584,0.01397,-0.03778,-0.0209
0.04,0.15995,0.18433,0.00456,-0.01932,0.03119,1e-05,-1.69457,0.06369,0.00264,-0.22576,0.00368,0.00017,-5e-05,-3.30536,-1.39508,0.37131,0.00077,2.42586,0.48145,0.06856,-0.04046,-0.06037,0.00157,-0.16784,-0.05677,0.02978,0.00156,0.09135,0.47052,-0.41675,0.00755,0.01339,-0.03895,-0.02127
0.06,0.16238,0.17703,0.00478,-0.01977,0.03012,1e-05,-1.62498,0.08728,0.00165,-0.21496,0.00341,0.0002,0,-3.14946,-1.28411,0.44859,-0.02044,2.39981,0.48014,0.06745,-0.05723,-0.0626,0.00208,-0.16506,-0.05867,0.03068,0.00177,0.07554,0.47099,-0.40253,0.01044,0.01303,-0.03955,-0.02126
0.08,0.16989,0.17258,0.0046,-0.02043,0.02846,0,-1.55149,0.11325,-0.00017,-0.20406,0.003,0.00024,5e-05,-2.96637,-1.14603,0.47328,-0.04455,2.24206,0.45101,0.06102,-0.07691,-0.06582,0.0027,-0.15936,-0.06062,0.0317,0.00196,0.05665,0.46921,-0.38319,0.01487,0.01319,-0.03942,-0.0208
0.1,0.18488,0.17305,0.00348,-0.02146,0.0262,0,-1.47899,0.14207,-0.00309,-0.1933,0.00244,0.00026,0.0001,-2.76303,-0.99144,0.4443,-0.0673,1.95867,0.39366,0.05075,-0.09865,-0.07052,0.0034,-0.15053,-0.06266,0.03291,0.00213,0.03568,0.46629,-0.35893,0.02118,0.01424,-0.03835,-0.01983
0.12,0.21004,0.18079,0.00072,-0.02301,0.02331,1e-05,-1.41239,0.17367,-0.0073,-0.18317,0.00173,0.00028,0.00013,-2.55299,-0.82564,0.37119,-0.08229,1.58613,0.31448,0.03984,-0.12099,-0.07716,0.00415,-0.1384,-0.06476,0.03436,0.00228,0.01418,0.46335,-0.32987,0.02966,0.0166,-0.03606,-0.01827
0.14,0.24791,0.1986,-0.0044,-0.02525,0.01977,1e-05,-1.35408,0.20831,-0.01289,-0.17339,0.00088,0.00029,0.00015,-2.34875,-0.6635,0.26707,-0.08149,1.15155,0.22072,0.0293,-0.14156,-0.08621,0.00486,-0.12288,-0.06679,0.03605,0.0024,-0.00568,0.46114,-0.29614,0.04049,0.02074,-0.03222,-0.01604
0.16,0.30115,0.23007,-0.01231,-0.02834,0.01559,2e-05,-1.30618,0.24512,-0.01974,-0.16395,-9e-05,0.00029,0.00015,-2.17736,-0.51002,0.1504,-0.05717,0.70336,0.12509,0.01992,-0.15705,-0.09803,0.00538,-0.10409,-0.06849,0.0379,0.0025,-0.02097,0.46034,-0.25806,0.05361,0.02714,-0.0265,-0.01312
0.18,0.37352,0.27933,-0.02304,-0.03244,0.01086,2e-05,-1.27385,0.27999,-0.02737,-0.15669,-0.00113,0.00028,0.00011,-2.10582,-0.35815,0.03695,-0.00418,0.30248,0.04121,0.01209,-0.16325,-0.11264,0.0055,-0.08255,-0.06948,0.03979,0.00257,-0.02802,0.46173,-0.2163,0.06871,0.03627,-0.01862,-0.00955
