T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05167,0,0,0,0,0,0,0,0,0.01033,0,0.01188,0,0.04353,0.00637,0,0,0.0193,0,0.09197,0.01249,0,0.13639,0,0,0,0.09831,0,0.09623,0.14916,0,0,0,0.03255,0,0.00477,0.01782,0.01916,0.00192,0.06341,0.00323,0.00525,0.01972,0,0.00068,0,0.14982,0,0,0.00581,1,0,0.02375,0,0,0.01142,0,0.10106,0.21479,0.00982,0,0.04118,0,0,0.11772,0.34454,0.63169
0.02,0,0.04974,0,0,0,0,0,0,0,0,0.01016,0,0.01118,0,0.04133,0.01748,0,0,0.02141,0,0.09099,0.01251,0,0.13601,0,0,0,0.0969,0,0.09301,0.14883,0,0,0,0.03204,0,0.00504,0.01784,0.01912,0.00183,0.05929,0.00592,0.00559,0.01809,0,0.00088,0,0.13599,0,0,0.00334,1,0,0.02886,0,0,0.01344,0,0.10112,0.21496,0.01159,0,0.04107,0,0,0.11768,0.34556,0.63959
0.04,0,0.04791,0,0,0,0,0,0,0,0,0.00996,0,0.01049,0,0.03904,0.02579,0,0,0.02277,0,0.08997,0.01257,0,0.13564,0,0,0,0.09541,0,0.08993,0.1485,0,0,0,0.03154,0,0.00562,0.0179,0.01876,0.00171,0.05538,0.00879,0.00593,0.01651,0,0.00109,0,0.12192,0,0,0.00014,1,0,0.03144,0,0,0.01553,0,0.10117,0.21508,0.01337,0,0.04087,0,0,0.11764,0.34656,0.64768
0.06,0,0.04631,1e-05,2e-05,1e-05,3e-05,1e-05,1e-05,1e-05,2e-05,0.00982,2e-05,0.00991,1e-05,0.03666,0.03073,0.00257,7e-05,0.02329,6e-05,0.08888,0.01266,5e-05,0.13527,7e-05,1e-05,0.00011,0.09385,0,0.08701,0.14818,1e-05,4e-05,2e-05,0.03107,0,0.00655,0.018,0.0181,0.00161,0.05165,0.01183,0.00628,0.01498,9e-05,0.00139,7e-05,0.10759,2e-05,1e-05,0.00014,1,6e-05,0.03158,0,0,0.01769,1e-05,0.10125,0.21512,0.01513,0,0.0406,6e-05,2e-05,0.11759,0.34756,0.65586
0.08,1e-05,0.04506,1e-05,3e-05,1e-05,4e-05,1e-05,1e-05,2e-05,2e-05,0.00956,3e-05,0.00929,3e-05,0.03421,0.032,0.00557,9e-05,0.02278,7e-05,0.08773,0.01277,6e-05,0.1349,8e-05,3e-05,0.00013,0.0922,1e-05,0.08421,0.14786,6e-05,0.00021,1e-05,0.03065,0,0.00782,0.01813,0.01707,0.00147,0.04808,0.01496,0.00659,0.0135,0.00011,0.00162,8e-05,0.09313,2e-05,1e-05,0.0002,1,7e-05,0.02932,1e-05,0,0.01984,2e-05,0.10132,0.21502,0.0168,1e-05,0.04027,6e-05,3e-05,0.11755,0.34861,0.66382
0.1,0.00016,0.04434,4e-05,0.00024,5e-05,0.00015,0.00025,3e-05,5e-05,8e-05,0.00945,0.00011,0.00897,0.00022,0.03203,0.03052,0.00908,0.00035,0.02144,0.00021,0.08654,0.01291,0.00019,0.13463,0.00042,0.0003,0.00036,0.09053,5e-05,0.08188,0.14755,0.0002,0.00048,0.00018,0.03037,4e-05,0.00939,0.01839,0.01583,0.00141,0.04484,0.01822,0.00682,0.01211,0.00032,0.00207,0.00032,0.07902,0.00015,0.0001,0.00065,0.94107,0.00033,0.02585,6e-05,1e-05,0.02205,0.00017,0.10147,0.215,0.01842,6e-05,0.03993,0.00079,9e-05,0.11752,0.34965,0.67222
0.12,0.00015,0.04421,5e-05,0.00024,5e-05,0.00016,0.00025,3e-05,5e-05,8e-05,0.00915,0.00012,0.00849,0.00023,0.02986,0.02627,0.01241,0.00039,0.01915,0.00024,0.0852,0.01307,0.0002,0.13426,0.00039,0.0003,0.00043,0.08871,5e-05,0.07941,0.14721,0.00124,0.00046,0.0002,0.03016,4e-05,0.01111,0.0186,0.01411,0.00125,0.04168,0.02135,0.00693,0.0108,0.00036,0.00226,0.00036,0.06576,0.00015,0.0001,0.00064,0.59083,0.00038,0.02189,6e-05,6e-05,0.02417,0.00021,0.10153,0.21446,0.01986,6e-05,0.03952,0.00077,9e-05,0.11771,0.35028,0.67969
0.14,0.00013,0.04485,4e-05,0.00022,5e-05,0.00013,0.00022,3e-05,4e-05,7e-05,0.0087,0.0001,0.00799,0.00021,0.02824,0.02089,0.01561,0.00033,0.01619,0.0002,0.08377,0.01319,0.00016,0.13383,0.00038,0.00031,0.00035,0.0868,4e-05,0.0771,0.14685,0.00109,0.00037,0.00017,0.0301,3e-05,0.01273,0.01884,0.01195,0.00104,0.03873,0.02431,0.00693,0.00958,0.0003,0.00231,0.0003,0.05396,0.00012,9e-05,0.00057,0.36189,0.00032,0.01821,5e-05,6e-05,0.0262,0.00017,0.10162,0.21365,0.02109,5e-05,0.03908,0.00066,7e-05,0.11759,0.35064,0.68635
0.16,0.00012,0.04643,4e-05,0.0002,4e-05,0.00012,0.0002,2e-05,4e-05,6e-05,0.00827,9e-05,0.00763,0.00021,0.02739,0.01562,0.01867,0.00031,0.01308,0.00019,0.08227,0.01331,0.00015,0.13338,0.00035,0.00028,0.00033,0.08481,4e-05,0.07504,0.1465,0.00101,0.00034,0.00016,0.03024,3e-05,0.01411,0.01914,0.00945,0.00086,0.03607,0.02701,0.00686,0.00852,0.00028,0.00231,0.00027,0.04437,0.0001,9e-05,0.00052,0.21422,0.00031,0.01574,6e-05,5e-05,0.02817,0.00016,0.10172,0.21243,0.02211,6e-05,0.03865,0.0006,9e-05,0.11749,0.35082,0.69237
0.18,0.0001,0.049,3e-05,0.00018,3e-05,0.0002,0.00017,2e-05,3e-05,6e-05,0.00776,8e-05,0.00741,0.00019,0.02677,0.01121,0.02164,0.00027,0.01059,0.00017,0.08077,0.01339,0.00013,0.13295,0.00028,0.00023,0.00027,0.08292,3e-05,0.0732,0.14619,0.00089,0.00027,0.00013,0.03072,3e-05,0.01519,0.01948,0.00662,0.0008,0.03385,0.02904,0.00668,0.00772,0.00024,0.00222,0.00023,0.03825,8e-05,9e-05,0.00045,0.12788,0.0004,0.01631,5e-05,4e-05,0.03001,0.00013,0.10182,0.21073,0.0229,5e-05,0.03827,0.00051,8e-05,0.11734,0.3508,0.69774
0.2,9e-05,0.0526,3e-05,0.00017,4e-05,0.00018,0.00017,2e-05,4e-05,6e-05,0.00731,8e-05,0.00731,0.0002,0.0281,0.00808,0.02391,0.00039,0.00791,0.00025,0.07912,0.01349,0.00016,0.13241,0.00028,0.00025,0.00033,0.08086,3e-05,0.0717,0.14578,0.00083,0.00025,0.00013,0.03124,3e-05,0.01559,0.01987,0.00359,0.00068,0.03174,0.03091,0.00648,0.00696,0.00029,0.0021,0.00023,0.03387,7e-05,0.00011,0.00039,0.06397,0.00046,0.01527,4e-05,4e-05,0.03176,0.00012,0.10199,0.2085,0.02333,4e-05,0.03787,0.00047,8e-05,0.11724,0.35017,0.7013
0.22,9e-05,0.05705,4e-05,0.00016,4e-05,0.00018,0.00016,2e-05,4e-05,7e-05,0.00671,8e-05,0.0072,0.00019,0.0334,0.00721,0.02597,0.00058,0.00532,0.00029,0.07719,0.01367,0.00016,0.13165,0.00027,0.00025,0.00034,0.07836,3e-05,0.0706,0.1451,0.0008,0.00025,0.00012,0.03137,3e-05,0.01479,0.02029,0.00047,0.00059,0.02937,0.0333,0.00629,0.00597,0.00031,0.00195,0.00024,0.02877,6e-05,0.00012,0.00034,0.03722,0.00052,0.009,4e-05,4e-05,0.03341,0.00012,0.10225,0.20547,0.02322,4e-05,0.03735,0.00043,9e-05,0.11728,0.34816,0.70169
0.24,8e-05,0.06186,4e-05,0.00026,0.00074,0.00028,0.00024,4e-05,6e-05,8e-05,0.0062,0.00014,0.00728,0.00032,0.04131,0.00658,0.02767,0.00133,0.00339,0.00041,0.07519,0.01393,0.00022,0.13084,0.00038,0.00028,0.00045,0.0757,4e-05,0.06999,0.1443,0.00078,0.00082,0.00045,0.03137,0.0001,0.01318,0.02079,0.00088,0.00069,0.0272,0.03553,0.0061,0.00505,0.00041,0.00193,0.00036,0.02499,9e-05,0.00019,0.00035,0.01743,0.00111,0.00373,6e-05,0.0001,0.03492,0.00022,0.10261,0.20168,0.02267,8e-05,0.0368,0.0006,9e-05,0.11736,0.34544,0.70001
0.26,7e-05,0.06649,4e-05,0.00023,0.00123,0.00101,0.00021,3e-05,5e-05,7e-05,0.00569,0.00013,0.00729,0.00029,0.04743,0.00582,0.02888,0.00145,0.00211,0.00352,0.0733,0.01414,0.0002,0.12991,0.00039,0.00024,0.0004,0.07315,4e-05,0.06962,0.14356,0.00069,0.00072,0.0004,0.03158,8e-05,0.01135,0.02126,0.00078,0.00159,0.02539,0.03682,0.00585,0.00441,0.00037,0.00166,0.00034,0.02324,7e-05,0.00018,0.00031,0.00516,0.00107,0.0027,6e-05,9e-05,0.03612,0.0002,0.10299,0.19702,0.02171,7e-05,0.03629,0.00052,9e-05,0.11738,0.34144,0.69463
0.28,0,0.071,0,0,0.00147,3e-05,1e-05,0,0,0,0.00502,0,0.007,0,0.0515,0.00453,0.02923,0.0305,0.001,0.00582,0.07142,0.01425,0,0.12892,0,0,0,0.07084,0,0.06933,0.14286,0,1e-05,0,0.03191,0,0.00936,0.02171,1e-05,0.00053,0.02365,0.0373,0.00557,0.00379,0,0.00107,0,0.02227,0,0,0.00013,0.00266,0,0.00123,0,1e-05,0.03707,0,0.10329,0.19136,0.0203,0,0.03582,0,0,0.11721,0.33612,0.68617
