T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05317,0,0,0,0,0,0.01326,0,0,0.04616,0.00704,0.03808,0,0.05143,0,0,0,0.01626,0,0.06807,0.01789,0,0.09966,0,0,0.01192,0.07401,0,0.09424,0.12995,0,0,0,0.05205,0,0.00525,0.04317,0.01739,0.00409,0.05068,0,0.00313,0.03054,0,0,0,0.08146,0,0.00469,0.01615,0.05972,0,0.01762,0,0,8e-05,0,0.1321,0.16213,0,0,0.05131,0,0,0.13766,0.30212,0.15091
0.02,0,0.05144,0,0,0,0,0,0.01193,0,0,0.04605,0.00688,0.03763,0,0.04783,0,0,0,0.01789,0,0.06735,0.01801,0,0.09942,0,0,0.01049,0.07286,0,0.09183,0.12961,0,0,0,0.05162,0,0.00491,0.04327,0.01698,0.00392,0.04849,0,0.00338,0.02861,0,0,0,0.07834,0,0.00183,0.01404,0.06551,0,0.02025,0,0,0.00207,0,0.13214,0.16225,0,0,0.05118,0,0,0.13766,0.30261,0.15249
0.04,5e-05,0.04981,4e-05,0.00098,0.00014,0.00028,5e-05,0.01057,0.0001,8e-05,0.04619,0.00688,0.03757,5e-05,0.04511,0.00306,9e-05,0.0004,0.01944,0.00044,0.06664,0.01819,0.00011,0.09925,0.00027,7e-05,0.00916,0.0717,3e-05,0.08954,0.12932,0.00028,0.0002,8e-05,0.0512,3e-05,0.00475,0.0442,0.01655,0.004,0.04633,0.0001,0.00375,0.02676,0.00037,0.00043,0.00037,0.07451,0.00069,0.00184,0.01123,0.07043,0.00049,0.02267,2e-05,2e-05,0.00426,0.00011,0.13227,0.16244,9e-05,3e-05,0.05103,0.00012,7e-05,0.13775,0.30325,0.1542
0.06,0,0.04827,0,0.00061,2e-05,3e-05,0,0.00902,2e-05,1e-05,0.04554,0.00652,0.03668,2e-05,0.04062,0.00482,1e-05,5e-05,0.02025,5e-05,0.06582,0.01836,1e-05,0.09895,1e-05,3e-05,0.0076,0.07042,0,0.08692,0.12894,1e-05,1e-05,0,0.05068,0,0.00473,0.0442,0.01567,0.00349,0.0441,1e-05,0.00387,0.02473,4e-05,6e-05,5e-05,0.06976,0.00048,0.00138,0.00733,0.07342,5e-05,0.02338,0,0,0.00619,0,0.13222,0.16247,1e-05,0,0.0508,1e-05,0,0.13766,0.30353,0.1557
0.08,1e-05,0.04703,5e-05,0.00087,0.00025,0.00037,5e-05,0.00756,0.00069,0.00014,0.04538,0.00661,0.03676,0.00019,0.03641,0.00642,0.00013,0.00061,0.0211,0.00065,0.06499,0.01865,0.00018,0.09873,7e-05,0.00042,0.00651,0.06913,1e-05,0.08455,0.12861,7e-05,6e-05,3e-05,0.0502,3e-05,0.00504,0.0448,0.01494,0.00353,0.04193,0.00013,0.00494,0.02293,0.00047,0.00079,0.00062,0.0643,0.00048,0.00127,0.00282,0.07611,0.00071,0.02457,1e-05,6e-05,0.00848,3e-05,0.13228,0.16293,0.00028,1e-05,0.05056,9e-05,4e-05,0.13767,0.30399,0.15731
0.1,0,0.04608,0,3e-05,0,0,0,0.00597,0.00012,0,0.0441,0.00604,0.03541,0,0.03174,0.0066,0.00389,0,0.02088,0,0.06407,0.01884,0,0.09847,0,0,0.00477,0.06775,0,0.08197,0.12825,0,0,0,0.04972,0,0.00552,0.04469,0.0135,0.00283,0.03971,0,0.00432,0.02084,0,1e-05,0,0.0578,9e-05,0.00058,0.0018,0.07653,0,0.02377,0,0,0.01031,0,0.13228,0.16244,0,0,0.05027,0,0,0.13764,0.3043,0.15881
0.12,0,0.04558,0,2e-05,0,1e-05,0,0.00457,5e-05,0,0.04289,0.00578,0.03471,0,0.02778,0.00683,0.00852,2e-05,0.02051,0,0.0631,0.01909,0,0.09822,0,0,0.0034,0.06633,0,0.07955,0.1279,0,0,0,0.04932,0,0.00626,0.04538,0.0121,0.00248,0.03759,0,0.00425,0.019,0,0,0,0.0511,3e-05,0.00034,0.00136,0.07674,0,0.02358,0,0,0.01237,0,0.13231,0.16235,0,0,0.04998,0,0,0.13761,0.30463,0.16032
0.14,1e-05,0.0456,1e-05,0.00012,2e-05,8e-05,0,0.00334,6e-05,1e-05,0.04126,0.00551,0.034,1e-05,0.02449,0.0068,0.0134,9e-05,0.01974,7e-05,0.06202,0.01935,1e-05,0.09797,3e-05,1e-05,0.00211,0.06486,1e-05,0.07721,0.12754,2e-05,5e-05,1e-05,0.04904,0,0.00715,0.04634,0.01051,0.0022,0.03559,1e-05,0.00421,0.01729,5e-05,5e-05,4e-05,0.04449,5e-05,0.00032,0.0013,0.07623,7e-05,0.02353,0,1e-05,0.01442,2e-05,0.13235,0.16219,1e-05,1e-05,0.04968,1e-05,1e-05,0.13759,0.30491,0.16177
0.16,7e-05,0.04623,6e-05,0.00032,0.00018,0.00132,8e-05,0.00245,0.00014,7e-05,0.03951,0.00545,0.03348,7e-05,0.02184,0.00706,0.01799,0.00325,0.01906,0.0015,0.06093,0.01966,9e-05,0.0978,0.00062,0.00023,0.00101,0.06336,7e-05,0.07507,0.12736,0.00068,0.00033,0.00021,0.04897,6e-05,0.00806,0.04757,0.0089,0.00308,0.03379,0.00017,0.00411,0.01583,0.00053,0.00066,0.00027,0.03862,0.0001,0.00087,0.0015,0.07815,0.00099,0.02552,5e-05,7e-05,0.01653,0.0002,0.13257,0.16213,0.00012,4e-05,0.04943,0.00012,0.00034,0.13778,0.30529,0.16338
0.18,4e-05,0.04724,3e-05,0.00019,9e-05,0.00094,6e-05,0.00186,0.00011,0.00011,0.03648,0.00501,0.0326,7e-05,0.01838,0.00621,0.02134,0.00252,0.01795,0.00108,0.05967,0.01982,0.00011,0.09749,0.00032,0.00014,0.00067,0.06186,4e-05,0.07287,0.12696,0.00037,0.00033,0.00012,0.04919,4e-05,0.0088,0.04874,0.00694,0.00238,0.03221,9e-05,0.00373,0.01469,0.00028,0.00043,0.0002,0.03428,5e-05,0.00067,0.00119,0.07764,0.0006,0.02678,3e-05,4e-05,0.01852,9e-05,0.13251,0.16162,0.00081,3e-05,0.04913,8e-05,0.00021,0.13763,0.30537,0.16461
