T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.87364,6.90922,-0.10713,-1.14751,-0.43646,-0.04625,-2.39711,-1.07463,-0.18421,0.11599,-0.0136,-0.00915,-0.02406,-3.09906,1.91216,0.17974,0.09075,0.02292,0.00916,0.02387,10.85877,1.59316,-0.00489,19.23698,-14.0255,-5.05509,-0.31133,11.3491,-6.68628,1.90925,24.16451,-16.23251,-8.0143,-3.51698
0.02,-15.70267,6.64569,-0.12356,-1.15044,-0.42581,-0.04451,-2.27472,-1.13108,-0.19452,0.17086,-0.01538,-0.01052,-0.02968,-2.91208,1.88247,0.21941,0.19298,0.02965,0.0131,0.03103,10.75133,1.60518,-0.04487,19.18592,-14.03451,-5.05777,-0.35476,11.18831,-6.64578,1.85408,24.10983,-16.22756,-8.04141,-3.56319
0.04,-15.53414,6.40083,-0.16035,-1.15539,-0.41198,-0.04237,-2.15286,-1.19119,-0.2054,0.22494,-0.01713,-0.01204,-0.03515,-2.68139,1.84566,0.25416,0.32215,0.03881,0.01606,0.04237,10.64043,1.62345,-0.0862,19.13462,-14.0435,-5.05927,-0.39843,11.0205,-6.59663,1.79855,24.05428,-16.2221,-8.06736,-3.60955
0.06,-15.37152,6.18566,-0.21971,-1.16283,-0.39436,-0.03982,-2.03157,-1.25389,-0.21667,0.27805,-0.01884,-0.01363,-0.04046,-2.40625,1.80166,0.28268,0.47796,0.05051,0.01743,0.0578,10.52443,1.64842,-0.12827,19.08269,-14.05264,-5.05846,-0.44125,10.84475,-6.53851,1.74317,23.998,-16.21567,-8.09122,-3.65491
0.08,-15.21948,6.01235,-0.30137,-1.17331,-0.37242,-0.03689,-1.91144,-1.31731,-0.22805,0.32971,-0.02051,-0.0152,-0.04552,-2.09241,1.75208,0.3039,0.65606,0.06444,0.01659,0.07639,10.40125,1.67982,-0.17055,19.02947,-14.06218,-5.05429,-0.48229,10.65998,-6.47199,1.68828,23.94082,-16.20796,-8.11208,-3.69832
0.1,-15.08339,5.89545,-0.40176,-1.18741,-0.3459,-0.03363,-1.79409,-1.37884,-0.23913,0.37899,-0.0221,-0.01664,-0.05022,-1.75401,1.7028,0.31771,0.8469,0.07965,0.01309,0.09645,10.26883,1.71723,-0.21265,18.97395,-14.07253,-5.04564,-0.52066,10.46529,-6.39796,1.63411,23.88204,-16.19909,-8.12851,-3.73871
0.12,-14.97891,5.84872,-0.51493,-1.20574,-0.31485,-0.03018,-1.68302,-1.43422,-0.2492,0.42402,-0.02356,-0.01778,-0.05433,-1.41554,1.65592,0.32476,1.03808,0.09466,0.0072,0.11505,10.12754,1.75845,-0.25411,18.91707,-14.08372,-5.0314,-0.5557,10.26373,-6.31947,1.58094,23.82384,-16.18811,-8.14009,-3.77564
0.14,-14.90861,5.88448,-0.6299,-1.22875,-0.27965,-0.02669,-1.57994,-1.48034,-0.25778,0.46385,-0.02486,-0.01849,-0.05771,-1.10522,1.62378,0.32831,1.21358,0.10731,-0.00042,0.12943,9.97381,1.80344,-0.29453,18.85611,-14.09667,-5.00991,-0.58625,10.05237,-6.23703,1.5288,23.76348,-16.17585,-8.14429,-3.80754
0.16,-14.88245,6.01254,-0.73415,-1.25686,-0.24107,-0.02333,-1.48756,-1.51334,-0.26427,0.49706,-0.02597,-0.01861,-0.0602,-0.85569,1.6126,0.3323,1.35858,0.11541,-0.00808,0.13669,9.80764,1.85073,-0.33351,18.79074,-14.11191,-4.97939,-0.61127,9.83283,-6.15284,1.47785,23.70135,-16.16214,-8.13927,-3.8333
0.18,-14.94474,6.23136,-0.82254,-1.29028,-0.20058,-0.02034,-1.41358,-1.52652,-0.26735,0.51984,-0.02673,-0.01801,-0.06137,-0.70827,1.61188,0.33579,1.45964,0.11602,-0.01331,0.1311,9.63746,1.895,-0.37058,18.72764,-14.12836,-4.93839,-0.63051,9.62021,-6.07426,1.42869,23.64835,-16.14298,-8.12678,-3.85384
0.2,-14.99607,6.52592,-0.86693,-1.32849,-0.15937,-0.01789,-1.34541,-1.52727,-0.26878,0.53823,-0.02739,-0.01679,-0.06183,-0.64512,1.64916,0.35262,1.51804,0.111,-0.01463,0.12145,9.43967,1.9484,-0.40548,18.64583,-14.15131,-4.88313,-0.64028,9.3794,-5.98673,1.38015,23.57619,-16.12844,-8.0943,-3.86191
0.22,-14.8947,6.8561,-0.82935,-1.37116,-0.11799,-0.01603,-1.26548,-1.52706,-0.27133,0.56102,-0.02825,-0.01526,-0.06248,-0.60153,1.73297,0.39078,1.54492,0.10911,-0.01376,0.12606,9.19674,2.02101,-0.43806,18.5268,-14.18599,-4.80981,-0.63695,9.07726,-5.8763,1.33119,23.45686,-16.12935,-8.02869,-3.85056
0.24,-14.73738,7.13788,-0.73273,-1.41713,-0.08013,-0.0151,-1.19151,-1.51693,-0.27277,0.57944,-0.02899,-0.01343,-0.06246,-0.6019,1.81406,0.42667,1.53126,0.10574,-0.00984,0.13353,8.92766,2.10376,-0.46799,18.38761,-14.22828,-4.71839,-0.6222,8.75074,-5.75715,1.28278,23.31958,-16.13425,-7.93914,-3.82456
