T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00957,0.00104,0.01684,0.19769,0.1112,0.06611,-0.03669,-0.00862,0.11012,0.02298,-0.16482,0.00701,0.44351,-0.57135,0.45731,0.78999,-0.22522,-0.00128,0.03426,2.40091,2.05959,-6.01333,-0.13153,13.07982,-5.35006,1.977,-0.11621,-0.04602,-0.03569,0.00496,0.00894,-0.01285,-0.00203,-0.09872,-0.03512,0.07564,0.00755,0.0005,0.00052,-0.00646
0.02,0.01252,0.00155,0.02091,0.22404,0.11914,0.07807,-0.0531,0.00722,0.13784,0.03023,-0.17135,0.00456,0.46067,-0.66162,0.55182,0.83286,-0.28674,-0.00443,0.0283,2.67544,2.41257,-6.98761,0.01976,15.29359,-6.26413,2.31708,-0.12177,-0.05733,-0.02967,0.00734,0.00931,-0.01432,-0.00215,-0.10457,-0.03598,0.13482,0.0089,-0.00094,-0.00269,-0.00923
0.04,0.0169,0.00232,0.0262,0.25517,0.12544,0.09341,-0.07666,0.03201,0.1725,0.04009,-0.17499,0.00056,0.47776,-0.77215,0.66971,0.86257,-0.36492,-0.0084,0.01849,2.98922,2.8492,-8.17773,0.24891,18.00873,-7.38602,2.73588,-0.12376,-0.0726,-0.02075,0.01089,0.00946,-0.0159,-0.00222,-0.10738,-0.03669,0.21647,0.01065,-0.00311,-0.00725,-0.01292
0.06,0.02299,0.00338,0.03267,0.28989,0.12883,0.11228,-0.10793,0.06732,0.21269,0.05275,-0.17521,-0.00527,0.50002,-0.90159,0.80651,0.8717,-0.45712,-0.01339,0.00406,3.32951,3.33812,-9.50369,0.56297,21.04454,-8.64282,3.20609,-0.12014,-0.09208,-0.00868,0.01563,0.00935,-0.01752,-0.00225,-0.10511,-0.03793,0.31826,0.01276,-0.0061,-0.01317,-0.01745
0.08,0.03102,0.00474,0.04009,0.32602,0.12756,0.13436,-0.14697,0.1143,0.25591,0.06819,-0.17107,-0.01311,0.53197,-1.04509,0.95423,0.85039,-0.55845,-0.01946,-0.01561,3.67252,3.83559,-10.85029,0.96476,24.1404,-9.92858,3.68821,-0.10851,-0.1156,0.00659,0.02151,0.00886,-0.01904,-0.00227,-0.09535,-0.04037,0.43595,0.01515,-0.00995,-0.02035,-0.0226
0.1,0.04106,0.00641,0.04812,0.36046,0.11958,0.15888,-0.1933,0.17346,0.29873,0.08607,-0.16122,-0.02309,0.57646,-1.19423,1.10178,0.78705,-0.66192,-0.0264,-0.04081,3.98477,4.29186,-12.08221,1.4518,26.98915,-11.11748,4.13565,-0.08627,-0.14262,0.0247,0.02846,0.0079,-0.02025,-0.00228,-0.07546,-0.04444,0.56379,0.01768,-0.01465,-0.02858,-0.02811
0.12,0.05309,0.00837,0.05629,0.38949,0.10262,0.1846,-0.24589,0.2445,0.33688,0.10571,-0.14403,-0.03517,0.63444,-1.33729,1.23573,0.66963,-0.75867,-0.03366,-0.07132,4.22605,4.65759,-13.06023,2.01524,29.27274,-12.07817,4.50013,-0.05085,-0.17216,0.04477,0.0364,0.00633,-0.02087,-0.00223,-0.04286,-0.05036,0.6949,0.02023,-0.02012,-0.0375,-0.03362
0.14,0.06691,0.01059,0.06404,0.4091,0.07448,0.20985,-0.30325,0.3262,0.36558,0.12612,-0.11783,-0.04917,0.70511,-1.46006,1.34127,0.48721,-0.83834,-0.04023,-0.10619,4.35397,4.89037,-13.65867,2.63898,30.70035,-12.68917,4.73744,-3e-05,-0.20289,0.06525,0.04524,0.00402,-0.0206,-0.00205,0.00479,-0.05804,0.82161,0.02264,-0.02622,-0.04664,-0.03874
0.16,0.08224,0.01303,0.07076,0.4154,0.03326,0.23271,-0.36354,0.41628,0.37989,0.146,-0.08124,-0.06471,0.78646,-1.54706,1.40354,0.23193,-0.88954,-0.04462,-0.14356,4.32935,4.96104,-13.78292,3.29918,31.04692,-12.85458,4.81322,0.06779,-0.23323,0.08384,0.05493,0.00086,-0.01909,-0.00162,0.06927,-0.06713,0.93595,0.0248,-0.03273,-0.05539,-0.04306
0.18,0.0987,0.01564,0.07584,0.40511,-0.0223,0.25115,-0.4248,0.5115,0.37524,0.16383,-0.03345,-0.0812,0.87586,-1.58304,1.40907,-0.09922,-0.90047,-0.04484,-0.18054,4.12194,4.85872,-13.38467,3.96447,30.18693,-12.51815,4.70792,0.15332,-0.26146,0.09754,0.0654,-0.00327,-0.01602,-0.00078,0.15151,-0.07704,1.03013,0.02663,-0.03941,-0.06303,-0.04616
