T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.05678,342.98708,0.65551,-6.93334,-0.75119,-6.97649,-2.05678,342.98708,0.65551,-6.93334,-0.75119,-6.9765
0.02,-2.00114,342.98774,0.6161,-6.95087,-0.71117,-6.98071,-2.00114,342.98774,0.6161,-6.95087,-0.71117,-6.98072
0.04,-1.9444,342.98841,0.57599,-6.9683,-0.67041,-6.98458,-1.9444,342.98842,0.57599,-6.9683,-0.67041,-6.98458
0.06,-1.88713,342.98909,0.5357,-6.98489,-0.62939,-6.98789,-1.88713,342.9891,0.5357,-6.98489,-0.62939,-6.98789
0.08,-1.82972,342.98978,0.49559,-7.00017,-0.58847,-6.99059,-1.82972,342.98978,0.49559,-7.00016,-0.58847,-6.99059
0.1,-1.77238,342.99046,0.45585,-7.01374,-0.54785,-6.99272,-1.77238,342.99046,0.45585,-7.01373,-0.54785,-6.99272
0.12,-1.71519,342.99114,0.41659,-7.02519,-0.50764,-6.99442,-1.71519,342.99115,0.41659,-7.02518,-0.50764,-6.99442
0.14,-1.65806,342.99182,0.37788,-7.03392,-0.4679,-6.99588,-1.65806,342.99183,0.37788,-7.03391,-0.4679,-6.99588
0.16,-1.60075,342.9925,0.33973,-7.03904,-0.42867,-6.99734,-1.60075,342.9925,0.33973,-7.03903,-0.42867,-6.99734
0.18,-1.54294,342.99318,0.30222,-7.03927,-0.38998,-6.99907,-1.54294,342.99318,0.30222,-7.03926,-0.38998,-6.99907
0.2,-1.48414,342.99386,0.26547,-7.0329,-0.35193,-7.00134,-1.48414,342.99386,0.26547,-7.03288,-0.35193,-7.00134
0.22,-1.42383,342.99454,0.22967,-7.01776,-0.31467,-7.00443,-1.42383,342.99454,0.22967,-7.01774,-0.31467,-7.00443
0.24,-1.36142,342.99523,0.19514,-6.99132,-0.27844,-7.00856,-1.36142,342.99523,0.19514,-6.99131,-0.27844,-7.00857
0.26,-1.29631,342.99593,0.16228,-6.95086,-0.24356,-7.01392,-1.29631,342.99593,0.16228,-6.95085,-0.24356,-7.01392
0.28,-1.22797,342.99664,0.13156,-6.89364,-0.2104,-7.02055,-1.22797,342.99665,0.13156,-6.89364,-0.2104,-7.02056
0.3,-1.15595,342.99737,0.10343,-6.81742,-0.17933,-7.02836,-1.15595,342.99737,0.10343,-6.81742,-0.17933,-7.02836
0.32,-1.08001,342.9981,0.07827,-6.72067,-0.15069,-7.03698,-1.08001,342.9981,0.07827,-6.72067,-0.15069,-7.03698
0.34,-1.0001,342.99885,0.05641,-6.6026,-0.12477,-7.04564,-1.0001,342.99885,0.05641,-6.6026,-0.12477,-7.04564
0.36,-0.91652,342.9996,0.03815,-6.46317,-0.10185,-7.05304,-0.91652,342.9996,0.03815,-6.46317,-0.10185,-7.05304
0.38,-0.82987,343.00035,0.02362,-6.30351,-0.0821,-7.05728,-0.82987,343.00035,0.02362,-6.30351,-0.0821,-7.05729
0.4,-0.74107,343.00109,0.0127,-6.12621,-0.06548,-7.05593,-0.74107,343.00109,0.0127,-6.12621,-0.06548,-7.05593
0.42,-0.65137,343.00181,0.00504,-5.93504,-0.05178,-7.04594,-0.65137,343.00181,0.00504,-5.93504,-0.05178,-7.04595
0.44,-0.56231,343.00249,0.00021,-5.7345,-0.04075,-7.02375,-0.56231,343.00249,0.00021,-5.7345,-0.04075,-7.02376
0.46,-0.47568,343.00312,-0.00228,-5.52946,-0.03208,-6.98534,-0.47568,343.00312,-0.00228,-5.52946,-0.03208,-6.98535
0.48,-0.39344,343.0037,-0.00292,-5.32478,-0.02548,-6.9265,-0.39344,343.0037,-0.00292,-5.32478,-0.02548,-6.9265
0.5,-0.31753,343.0042,-0.00215,-5.12508,-0.02069,-6.84321,-0.31753,343.0042,-0.00215,-5.12508,-0.02069,-6.84321
0.52,-0.24957,343.00463,-0.0004,-4.93454,-0.01744,-6.73224,-0.24957,343.00463,-0.0004,-4.93454,-0.01744,-6.73225
0.54,-0.19063,343.00498,0.00198,-4.75674,-0.01547,-6.59182,-0.19063,343.00498,0.00198,-4.75674,-0.01547,-6.59183
0.56,-0.14107,343.00525,0.00466,-4.59446,-0.0145,-6.42187,-0.14107,343.00525,0.00466,-4.59446,-0.0145,-6.42187
0.58,-0.10066,343.00545,0.00738,-4.44947,-0.01426,-6.2238,-0.10066,343.00545,0.00738,-4.44947,-0.01426,-6.22381
0.6,-0.06877,343.0056,0.00994,-4.32245,-0.01452,-6.00022,-0.06877,343.0056,0.00994,-4.32245,-0.01452,-6.00023
0.62,-0.04445,343.00571,0.01218,-4.213,-0.01504,-5.7547,-0.04445,343.00571,0.01218,-4.213,-0.01504,-5.75471
0.64,-0.02657,343.00581,0.01395,-4.11958,-0.0156,-5.49155,-0.02657,343.00581,0.01395,-4.11958,-0.0156,-5.49155
0.66,-0.01394,343.0059,0.01519,-4.03952,-0.01605,-5.21548,-0.01394,343.0059,0.01519,-4.03952,-0.01605,-5.21548
0.68,-0.0055,343.00599,0.01588,-3.96914,-0.0163,-4.93133,-0.0055,343.00599,0.01588,-3.96914,-0.0163,-4.93133
0.7,-0.0003,343.00608,0.01607,-3.90407,-0.01629,-4.64387,-0.0003,343.00608,0.01607,-3.90407,-0.01629,-4.64387
0.72,0.00249,343.00615,0.01578,-3.83972,-0.01599,-4.35762,0.00249,343.00615,0.01578,-3.83972,-0.01599,-4.35762
0.74,0.00358,343.00621,0.01507,-3.7716,-0.01539,-4.0767,0.00358,343.00621,0.01507,-3.7716,-0.01539,-4.0767
0.76,0.00355,343.00625,0.01401,-3.69572,-0.01452,-3.80475,0.00355,343.00625,0.01401,-3.69572,-0.01452,-3.80475
0.78,0.00284,343.00628,0.01269,-3.60908,-0.01342,-3.54471,0.00284,343.00628,0.01269,-3.60908,-0.01342,-3.54471
0.8,0.00178,343.00629,0.01119,-3.50998,-0.01215,-3.29878,0.00178,343.00629,0.01119,-3.50998,-0.01215,-3.29878
0.82,0.00059,343.0063,0.0096,-3.39825,-0.01079,-3.06836,0.00059,343.0063,0.0096,-3.39825,-0.01079,-3.06836
0.84,-0.00058,343.0063,0.00798,-3.27524,-0.00938,-2.8541,-0.00058,343.0063,0.00798,-3.27524,-0.00938,-2.8541
0.86,-0.00163,343.0063,0.00642,-3.14367,-0.00801,-2.656,-0.00163,343.0063,0.00642,-3.14367,-0.00801,-2.656
0.88,-0.0025,343.00629,0.00498,-3.00742,-0.00673,-2.47355,-0.0025,343.00629,0.00498,-3.00742,-0.00673,-2.47355
0.9,-0.00314,343.00628,0.00372,-2.8711,-0.00557,-2.30598,-0.00314,343.00628,0.00372,-2.8711,-0.00557,-2.30598
0.92,-0.00355,343.00628,0.00265,-2.73974,-0.00454,-2.15248,-0.00355,343.00628,0.00265,-2.73974,-0.00454,-2.15248
0.94,-0.00374,343.00627,0.00178,-2.61819,-0.00364,-2.01248,-0.00374,343.00627,0.00178,-2.61819,-0.00364,-2.01248
0.96,-0.0037,343.00626,0.00112,-2.51072,-0.00286,-1.88592,-0.0037,343.00626,0.00112,-2.51072,-0.00286,-1.88592
0.98,-0.00347,343.00623,0.00067,-2.42056,-0.00218,-1.77339,-0.00347,343.00623,0.00067,-2.42056,-0.00218,-1.77339
1,-0.00307,343.00619,0.00041,-2.34963,-0.00161,-1.67624,-0.00307,343.00619,0.00041,-2.34963,-0.00161,-1.67624
1.02,-0.00257,343.00614,0.00032,-2.29827,-0.00117,-1.59644,-0.00257,343.00614,0.00032,-2.29827,-0.00117,-1.59644
1.04,-0.00206,343.00608,0.00038,-2.26514,-0.00088,-1.53644,-0.00206,343.00608,0.00038,-2.26514,-0.00088,-1.53644
1.06,-0.00162,343.00603,0.00055,-2.24724,-0.00077,-1.49882,-0.00162,343.00603,0.00055,-2.24724,-0.00077,-1.49882
1.08,-0.0013,343.006,0.00079,-2.24006,-0.00085,-1.48594,-0.0013,343.006,0.00079,-2.24006,-0.00085,-1.48594
1.1,-0.00114,343.006,0.00105,-2.23783,-0.0011,-1.49954,-0.00114,343.006,0.00105,-2.23783,-0.0011,-1.49954
1.12,-0.00113,343.00602,0.0013,-2.23371,-0.0015,-1.54039,-0.00113,343.00602,0.0013,-2.23371,-0.0015,-1.54039
1.14,-0.00129,343.00608,0.00152,-2.22,-0.00199,-1.60809,-0.00129,343.00608,0.00152,-2.22,-0.00199,-1.60809
1.16,-0.00158,343.00616,0.0017,-2.18867,-0.00252,-1.70101,-0.00158,343.00616,0.0017,-2.18867,-0.00252,-1.70101
1.18,-0.00197,343.00624,0.00182,-2.13209,-0.003,-1.8165,-0.00197,343.00624,0.00182,-2.13209,-0.003,-1.8165
1.2,-0.00242,343.00632,0.00186,-2.04385,-0.00338,-1.95126,-0.00242,343.00632,0.00186,-2.04385,-0.00338,-1.95126
1.22,-0.00284,343.00639,0.00183,-1.91929,-0.0036,-2.10176,-0.00284,343.00639,0.00183,-1.91929,-0.0036,-2.10176
1.24,-0.00318,343.00643,0.00171,-1.75587,-0.00363,-2.26457,-0.00318,343.00643,0.00171,-1.75587,-0.00363,-2.26457
1.26,-0.00339,343.00644,0.00153,-1.55345,-0.00347,-2.43666,-0.00339,343.00644,0.00153,-1.55345,-0.00347,-2.43666
1.28,-0.00349,343.00642,0.00127,-1.31432,-0.00313,-2.61564,-0.00349,343.00642,0.00127,-1.31432,-0.00313,-2.61564
1.3,-0.0035,343.00639,0.00095,-1.04301,-0.00265,-2.79981,-0.0035,343.00639,0.00095,-1.04301,-0.00265,-2.79981
1.32,-0.00347,343.00635,0.00058,-0.7459,-0.00205,-2.98814,-0.00347,343.00635,0.00058,-0.7459,-0.00205,-2.98814
1.34,-0.0034,343.00632,0.00016,-0.43072,-0.00136,-3.18015,-0.0034,343.00632,0.00016,-0.43072,-0.00136,-3.18015
1.36,-0.00334,343.00629,-0.0003,-0.10594,-0.00061,-3.37563,-0.00334,343.00629,-0.0003,-0.10594,-0.00061,-3.37563
1.38,-0.00329,343.00628,-0.00079,0.2198,0.00017,-3.57449,-0.00329,343.00628,-0.00079,0.2198,0.00017,-3.57449
1.4,-0.00324,343.00628,-0.00128,0.5383,0.00095,-3.7765,-0.00324,343.00628,-0.00128,0.5383,0.00095,-3.7765
1.42,-0.00315,343.00628,-0.00176,0.84231,0.00169,-3.98117,-0.00315,343.00628,-0.00176,0.84231,0.00169,-3.98117
1.44,-0.00301,343.00628,-0.00219,1.12585,0.00235,-4.18743,-0.00301,343.00628,-0.00219,1.12585,0.00235,-4.18743
1.46,-0.00281,343.00629,-0.00255,1.38391,0.0029,-4.3932,-0.00281,343.00629,-0.00255,1.38391,0.0029,-4.3932
1.48,-0.0026,343.00628,-0.0028,1.61233,0.00328,-4.59518,-0.0026,343.00628,-0.0028,1.61233,0.00328,-4.59518
1.5,-0.0024,343.00626,-0.00293,1.80816,0.00346,-4.78942,-0.0024,343.00626,-0.00293,1.80816,0.00346,-4.78942
1.52,-0.00225,343.00623,-0.00295,1.97016,0.00346,-4.97191,-0.00225,343.00623,-0.00295,1.97016,0.00346,-4.97191
1.54,-0.00222,343.00618,-0.00287,2.09893,0.0033,-5.13894,-0.00222,343.00618,-0.00287,2.09893,0.0033,-5.13894
1.56,-0.00239,343.00612,-0.00273,2.19673,0.003,-5.28739,-0.00239,343.00612,-0.00273,2.19673,0.003,-5.28739
1.58,-0.00283,343.00606,-0.00255,2.26716,0.00259,-5.41489,-0.00283,343.00606,-0.00255,2.26716,0.00259,-5.41489
1.6,-0.00358,343.00598,-0.00235,2.31465,0.0021,-5.51977,-0.00358,343.00598,-0.00235,2.31465,0.0021,-5.51977
1.62,-0.00469,343.00592,-0.0022,2.34406,0.00157,-5.60096,-0.00469,343.00592,-0.0022,2.34406,0.00157,-5.60096
1.64,-0.00614,343.00586,-0.00213,2.36038,0.00105,-5.65795,-0.00614,343.00586,-0.00213,2.36038,0.00105,-5.65795
1.66,-0.00792,343.00582,-0.00217,2.36842,0.00058,-5.69099,-0.00792,343.00583,-0.00217,2.36842,0.00058,-5.69099
1.68,-0.00993,343.0058,-0.00233,2.37256,0.00017,-5.70108,-0.00993,343.00581,-0.00233,2.37256,0.00017,-5.70108
1.7,-0.01205,343.00579,-0.0026,2.37654,-0.00013,-5.68997,-0.01205,343.0058,-0.0026,2.37654,-0.00013,-5.68997
1.72,-0.01405,343.0058,-0.00296,2.38334,-0.0003,-5.66003,-0.01405,343.00581,-0.00297,2.38334,-0.0003,-5.66003
1.74,-0.01572,343.00582,-0.00338,2.39508,-0.00032,-5.61408,-0.01572,343.00584,-0.00338,2.39508,-0.00032,-5.61408
1.76,-0.0169,343.00586,-0.00381,2.41282,-0.00019,-5.55509,-0.0169,343.00587,-0.00381,2.41282,-0.00019,-5.55509
1.78,-0.01754,343.00589,-0.00422,2.43659,5e-05,-5.48603,-0.01754,343.00591,-0.00422,2.43659,5e-05,-5.48603
1.8,-0.01768,343.00593,-0.00455,2.46569,0.00036,-5.40961,-0.01768,343.00595,-0.00455,2.46569,0.00036,-5.40961
1.82,-0.0174,343.00596,-0.00478,2.49903,0.00068,-5.32823,-0.0174,343.00597,-0.00478,2.49903,0.00068,-5.32823
1.84,-0.01676,343.00598,-0.00489,2.53532,0.00096,-5.24395,-0.01676,343.00599,-0.00488,2.53532,0.00096,-5.24395
1.86,-0.01584,343.00599,-0.00488,2.57324,0.00121,-5.15837,-0.01584,343.00599,-0.00488,2.57324,0.00121,-5.15837
1.88,-0.01473,343.00599,-0.00481,2.61161,0.00143,-5.07262,-0.01474,343.00598,-0.00481,2.61161,0.00142,-5.07262
1.9,-0.0136,343.00599,-0.00473,2.64957,0.00164,-4.98735,-0.0136,343.00595,-0.00472,2.64957,0.00164,-4.98735
1.92,-0.01258,343.00598,-0.00468,2.68669,0.00186,-4.90288,-0.01258,343.00592,-0.00466,2.68669,0.00185,-4.90288
1.94,-0.01174,343.00598,-0.00469,2.72292,0.00208,-4.81943,-0.01174,343.00588,-0.00467,2.72292,0.00208,-4.81943
1.96,-0.01109,343.00598,-0.00474,2.75858,0.00231,-4.73717,-0.01109,343.00584,-0.00472,2.75858,0.00231,-4.73717
1.98,-0.01053,343.00599,-0.00481,2.79425,0.00254,-4.65628,-0.01053,343.0058,-0.00479,2.79425,0.00254,-4.65628
2,-0.01001,343.006,-0.00488,2.83058,0.00275,-4.57687,-0.01001,343.00576,-0.00485,2.83058,0.00275,-4.57687
2.02,-0.00949,343.00601,-0.00493,2.86817,0.00296,-4.49893,-0.00949,343.00572,-0.00491,2.86817,0.00296,-4.49893
2.04,-0.00901,343.00602,-0.00499,2.90755,0.00317,-4.42236,-0.00901,343.00568,-0.00498,2.90755,0.00317,-4.42236
2.06,-0.00861,343.00601,-0.00508,2.94916,0.0034,-4.34706,-0.00861,343.00565,-0.00508,2.94916,0.0034,-4.34706
2.08,-0.00831,343.00598,-0.00521,2.99343,0.00364,-4.273,-0.00831,343.00563,-0.00523,2.99343,0.00365,-4.273
2.1,-0.00811,343.00593,-0.00538,3.04074,0.00391,-4.20021,-0.0081,343.00563,-0.00542,3.04074,0.00392,-4.20021
2.12,-0.00797,343.00583,-0.00556,3.09147,0.00418,-4.12878,-0.00796,343.00566,-0.00565,3.09147,0.00419,-4.12878
2.14,-0.00788,343.00568,-0.00575,3.14597,0.00445,-4.05877,-0.00786,343.00572,-0.00589,3.14597,0.00446,-4.05877
2.16,-0.00779,343.00547,-0.00591,3.20466,0.00468,-3.99022,-0.00777,343.00583,-0.0061,3.20466,0.00469,-3.99022
2.18,-0.00767,343.00517,-0.006,3.26804,0.00483,-3.92309,-0.00765,343.006,-0.00626,3.26804,0.00485,-3.92309
2.2,-0.00748,343.0048,-0.00595,3.33678,0.00486,-3.85724,-0.00745,343.00624,-0.00629,3.33678,0.00488,-3.85724
2.22,-0.00717,343.00434,-0.00572,3.41166,0.00469,-3.79244,-0.00715,343.00657,-0.00612,3.41166,0.00471,-3.79244
2.24,-0.00673,343.00381,-0.00523,3.49343,0.00427,-3.72841,-0.00671,343.00697,-0.0057,3.49343,0.00429,-3.72841
2.26,-0.00617,343.00323,-0.00447,3.58269,0.00356,-3.66489,-0.00616,343.00746,-0.00498,3.58269,0.00357,-3.66489
2.28,-0.00554,343.00265,-0.00345,3.68,0.00255,-3.60153,-0.00555,343.008,-0.00395,3.68,0.00255,-3.60153
2.3,-0.0049,343.00211,-0.00216,3.7861,0.00124,-3.53788,-0.00492,343.00856,-0.00259,3.7861,0.00122,-3.53788
2.32,-0.00427,343.0017,-0.00063,3.90178,-0.00037,-3.47351,-0.00432,343.00904,-0.0009,3.90178,-0.00043,-3.47351
2.34,-0.00367,343.00153,0.00113,4.0277,-0.00228,-3.4081,-0.00376,343.00935,0.00114,4.0277,-0.00237,-3.4081
2.36,-0.00311,343.00172,0.00304,4.16436,-0.00441,-3.34141,-0.00326,343.0093,0.0035,4.16436,-0.00455,-3.34141
2.38,-0.00262,343.00247,0.00499,4.31213,-0.00663,-3.27315,-0.00283,343.00873,0.00608,4.31213,-0.00684,-3.27315
2.4,-0.00224,343.00398,0.00677,4.4712,-0.00874,-3.20302,-0.00251,343.0074,0.00872,4.4712,-0.00902,-3.20302
2.42,-0.00196,343.0065,0.00814,4.6415,-0.01044,-3.13078,-0.00231,343.00506,0.01117,4.6415,-0.01079,-3.13078
2.44,-0.00182,343.01029,0.00875,4.82255,-0.01134,-3.05624,-0.00223,343.00145,0.01309,4.82255,-0.01176,-3.05624
2.46,-0.00179,343.01559,0.00817,5.01326,-0.01094,-2.97933,-0.00226,342.99632,0.01402,5.01326,-0.01142,-2.97933
2.48,-0.00187,343.02259,0.00589,5.21192,-0.00864,-2.90012,-0.00238,342.98947,0.01335,5.21192,-0.00915,-2.90012
2.5,-0.00204,343.03139,0.00131,5.41608,-0.00369,-2.81885,-0.00253,342.98083,0.01035,5.41608,-0.00419,-2.81885
2.52,-0.00227,343.0419,-0.00626,5.62258,0.00472,-2.73593,-0.00268,342.97047,0.00411,5.62258,0.00432,-2.73593
2.54,-0.00255,343.05376,-0.01758,5.82756,0.01754,-2.65199,-0.00276,342.95875,-0.00643,5.82757,0.01732,-2.65199
2.56,-0.00285,343.06626,-0.03346,6.02657,0.03578,-2.56785,-0.00275,342.94639,-0.02249,6.02657,0.03588,-2.56785
2.58,-0.0032,343.0782,-0.05471,6.21483,0.06046,-2.48453,-0.00261,342.93457,-0.04541,6.21483,0.06105,-2.48453
2.6,-0.00362,343.08779,-0.08212,6.38762,0.09258,-2.40323,-0.00236,342.9251,-0.07658,6.38762,0.09385,-2.40323
2.62,-0.00418,343.09252,-0.11629,6.54101,0.13293,-2.32527,-0.00201,342.92049,-0.1173,6.54101,0.1351,-2.32527
2.64,-0.0049,343.08908,-0.15755,6.67254,0.18196,-2.25212,-0.0016,342.92403,-0.16865,6.67254,0.18527,-2.25212
2.66,-0.00582,343.07333,-0.20605,6.78111,0.23989,-2.1854,-0.00117,342.93986,-0.23148,6.78111,0.24456,-2.1854
2.68,-0.00694,343.04038,-0.26183,6.8668,0.30673,-2.12697,-0.00076,342.97285,-0.30644,6.8668,0.31294,-2.12697
2.7,-0.00821,342.98474,-0.32495,6.93101,0.38231,-2.07893,-0.00041,343.02848,-0.39386,6.93101,0.39013,-2.07893
2.72,-0.00949,342.90068,-0.39547,6.97633,0.46625,-2.04369,-0.00015,343.11245,-0.49365,6.97633,0.47561,-2.04369
2.74,-0.01056,342.78286,-0.47374,7.00606,0.55809,-2.02395,0,343.23008,-0.60525,7.00605,0.56868,-2.02395
2.76,-0.01108,342.62716,-0.5605,7.02376,0.65734,-2.02272,7e-05,343.38549,-0.72751,7.02376,0.66851,-2.02272
2.78,-0.01059,342.43191,-0.65706,7.03297,0.76345,-2.04326,8e-05,343.58034,-0.85851,7.03297,0.77415,-2.04326
2.8,-0.00854,342.19945,-0.7654,7.03696,0.87584,-2.08892,5e-05,343.81228,-0.99532,7.03696,0.88444,-2.08892
2.82,-0.00425,341.93811,-0.88829,7.03869,0.99375,-2.16305,1e-05,344.07302,-1.13378,7.03869,0.99802,-2.16305
2.84,0.00298,341.66447,-1.02924,7.04072,1.11624,-2.26877,-3e-05,344.34598,-1.26827,7.04072,1.11321,-2.26877
2.86,0.01393,341.4059,-1.19254,7.04519,1.24202,-2.40877,-6e-05,344.60381,-1.39156,7.04519,1.228,-2.40877
2.88,0.02928,341.20323,-1.38307,7.05381,1.36941,-2.58501,-6e-05,344.80575,-1.49477,7.05381,1.34001,-2.58501
2.9,0.04957,341.11306,-1.60602,7.06776,1.49626,-2.79843,-3e-05,344.89521,-1.56759,7.06776,1.44654,-2.79843
2.92,0.075,341.20958,-1.86644,7.08763,1.61984,-3.04852,3e-05,344.79809,-1.59872,7.08763,1.54469,-3.04852
2.94,0.10526,341.58507,-2.16844,7.11328,1.73687,-3.33292,0.0001,344.42215,-1.57677,7.11327,1.63146,-3.33292
2.96,0.13923,342.34843,-2.51421,7.14361,1.84347,-3.64705,0.00019,343.65852,-1.49152,7.14361,1.70409,-3.64705
2.98,0.17473,343.62161,-2.90257,7.17639,1.93527,-3.98366,0.00027,342.38531,-1.33587,7.17639,1.76038,-3.98366
3,0.20817,345.5376,-3.32739,7.20789,2.00741,-4.3326,0.00034,340.46949,-1.10784,7.20789,1.79907,-4.3326
3.02,0.23422,348.24902,-3.77598,7.23262,2.05426,-4.68064,0.00039,337.75838,-0.81199,7.23262,1.81986,-4.68064
3.04,0.24547,351.95003,-4.22788,7.24306,2.06877,-5.01165,0.00039,334.05769,-0.45963,7.24306,1.82309,-5.01165
3.06,0.23225,356.9019,-4.65413,7.22938,2.04178,-5.30693,0.00032,329.10591,-0.06828,7.22938,1.80928,-5.30693
3.08,0.18253,363.4507,-5.01724,7.17946,1.96153,-5.54598,0.00015,322.55665,0.3393,7.17946,1.77871,-5.54598
3.1,0.08213,372.03115,-5.27231,7.07902,1.81365,-5.70747,-0.00013,313.97475,0.73645,7.07902,1.73119,-5.70747
3.12,-0.08472,383.1528,-5.3697,6.91226,1.58168,-5.77069,-0.00057,302.85011,1.09471,6.91226,1.66603,-5.77068
3.14,-0.33425,397.36335,-5.25989,6.6629,1.24822,-5.71734,-0.00118,288.63436,1.38713,6.6629,1.58209,-5.71734
3.16,-0.68147,415.18321,-4.90026,6.31596,0.79702,-5.53389,-0.00199,270.80632,1.59236,6.31596,1.47813,-5.53388
3.18,-1.13749,437.00474,-4.26274,5.86036,0.21607,-5.21413,-0.00301,248.97283,1.69804,5.86036,1.35328,-5.21413
3.2,-1.70606,462.94989,-3.34077,5.29243,-0.49811,-4.76221,-0.00422,223.01118,1.70198,5.29243,1.20781,-4.76221
3.22,-2.37886,492.68142,-2.15668,4.62054,-1.3348,-4.19559,-0.00559,193.25799,1.61192,4.62054,1.04418,-4.19559
3.24,-3.12994,525.1659,-0.77096,3.87076,-2.2621,-3.54786,-0.00701,160.74639,1.44531,3.87076,0.86833,-3.54786
3.26,-3.91338,558.57366,0.71497,3.08909,-3.22418,-2.86785,-0.00836,127.30615,1.22828,3.08909,0.69022,-2.86786
3.28,-4.67362,590.69131,2.18053,2.3312,-4.1537,-2.20909,-0.00941,95.15104,0.9905,2.3312,0.52166,-2.20909
3.3,-5.36428,619.68551,3.52446,1.64351,-4.99467,-1.61387,-0.00989,66.11457,0.75741,1.64351,0.37224,-1.61388
3.32,-5.95831,644.5143,4.6858,1.05308,-5.71484,-1.10547,-0.00939,41.23856,0.54611,1.05308,0.24717,-1.10547
3.34,-6.44564,664.82167,5.63948,0.56993,-6.30275,-0.69044,-0.00745,20.87864,0.36593,0.56993,0.14782,-0.69044
3.36,-6.82718,680.68925,6.38476,0.19293,-6.76051,-0.36379,-0.00348,4.95276,0.22058,0.19293,0.0729,-0.36379
3.38,-7.10998,692.43131,6.93565,-0.0853,-7.09792,-0.1131,0.00313,0,0.10989,-0.0853,0.01953,-0.1131
3.4,-7.30332,700.43307,7.31332,-0.2746,-7.3278,0.07808,0.01305,0,0.03131,-0.2746,-0.016,0.07808
3.42,-7.41581,705.03029,7.54045,-0.38437,-7.4625,0.22764,0.02688,0,-0.01899,-0.38437,-0.03771,0.22764
3.44,-7.45342,706.4265,7.63734,-0.42167,-7.51159,0.35288,0.04507,0,-0.04528,-0.42167,-0.0495,0.35288
3.46,-7.41833,704.64516,7.6195,-0.39005,-7.48038,0.46894,0.06778,0,-0.05177,-0.39005,-0.05497,0.46894
3.48,-7.3085,699.51481,7.4966,-0.28916,-7.36946,0.58748,0.09471,0,-0.04232,-0.28916,-0.05725,0.58748
3.5,-7.11806,690.68711,7.27261,-0.11508,-7.17497,0.71539,0.12484,0,-0.02033,-0.11508,-0.0589,0.71539
3.52,-6.83847,677.68927,6.94701,0.13866,-6.88977,0.85362,0.15618,7.3976,0.01113,0.13866,-0.06195,0.85362
3.54,-6.4604,660.01424,6.51703,0.47927,-6.50539,0.99587,0.18547,25.04313,0.04918,0.47927,-0.0678,0.99587
3.56,-5.97669,637.25283,5.98097,0.91214,-6.01499,1.12723,0.20792,47.80257,0.09078,0.91214,-0.07723,1.12723
3.58,-5.38611,609.27223,5.34252,1.43738,-5.41723,1.22282,0.21688,75.81368,0.13238,1.43738,-0.09031,1.22282
3.6,-4.69828,576.44417,4.61615,2.04544,-4.72123,1.24661,0.20368,108.70678,0.16952,2.04544,-0.10632,1.24661
3.62,-3.93954,539.92276,3.83344,2.71191,-3.95253,1.1506,0.15759,145.32478,0.19641,2.71191,-0.12361,1.1506
3.64,-3.15465,501.75257,3.04579,3.39587,-3.15548,0.87928,0.06669,183.61372,0.20561,3.39587,-0.13941,0.87928
