T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05784,0,0,0,0,0,0.01302,0,0,0.06177,0.00717,0.04334,0,0.06411,0,0,0,0.03121,0,0.07441,0.01674,0,0.15424,0,0,0.01603,0.08242,0,0.08607,0.17889,0,0,0,0.0498,0,0.00557,0.04043,0.04754,0.00414,0.10096,0,0.00329,0.03225,0,0,0,0.23608,0,0.00427,0.01911,1,0,0.04299,0,0,9e-05,0,0.13259,0.18757,0,0,0.05561,0,0,0.13856,0.41381,0.20099
0.02,0,0.05595,0,0,0,0,0,0.01167,0,0,0.06247,0.00702,0.04298,0,0.0585,0,0,0,0.03475,0,0.07357,0.01683,0,0.15384,0,0,0.01411,0.08112,0,0.08367,0.17843,0,0,0,0.04941,0,0.00521,0.04048,0.04765,0.00396,0.09494,0,0.00355,0.03,0,0,0,0.21947,0,0.00163,0.01674,1,0,0.05024,0,0,0.00216,0,0.13263,0.18773,0,0,0.05556,0,0,0.13857,0.41426,0.20307
0.04,6e-05,0.05415,4e-05,0.00137,0.0001,0.00029,8e-05,0.01029,0.0001,0.00013,0.06328,0.00703,0.04302,9e-05,0.05418,0.02036,9e-05,0.00029,0.03783,0.00034,0.07273,0.01697,0.00011,0.15354,0.00027,0.00011,0.01231,0.07981,3e-05,0.08143,0.17803,0.00028,0.00023,9e-05,0.04902,3e-05,0.00504,0.0413,0.04744,0.00403,0.08924,0.00016,0.00394,0.02787,0.00035,0.00042,0.0004,0.20203,0.00233,0.0016,0.01346,1,0.00037,0.05647,3e-05,2e-05,0.00444,0.00014,0.13274,0.18798,0.0001,3e-05,0.05548,0.00014,9e-05,0.13865,0.4151,0.20536
0.06,0,0.05245,0,0.00085,1e-05,3e-05,0,0.00875,2e-05,2e-05,0.06255,0.00668,0.04199,3e-05,0.04796,0.02903,1e-05,3e-05,0.03906,4e-05,0.07176,0.01711,1e-05,0.15305,1e-05,5e-05,0.01023,0.07835,0,0.07893,0.17751,1e-05,1e-05,0,0.04856,0,0.00501,0.04125,0.04579,0.00352,0.0836,2e-05,0.00403,0.02558,4e-05,6e-05,5e-05,0.18323,0.00157,0.00118,0.00882,1,4e-05,0.05776,0,0,0.00646,0,0.13269,0.18804,2e-05,0,0.0553,1e-05,0,0.13856,0.41557,0.20741
0.08,2e-05,0.05111,5e-05,0.00123,0.00018,0.00038,8e-05,0.00729,0.00068,0.00023,0.06179,0.00677,0.04193,0.00037,0.04228,0.03359,0.00013,0.00045,0.03992,0.00052,0.07077,0.01734,0.00017,0.15269,7e-05,0.00059,0.00875,0.07686,1e-05,0.07669,0.17707,7e-05,7e-05,3e-05,0.04816,3e-05,0.00532,0.04174,0.04447,0.00356,0.07828,0.0002,0.00506,0.02355,0.00045,0.00078,0.00067,0.16372,0.00148,0.00107,0.0034,1,0.00054,0.05938,1e-05,8e-05,0.00886,4e-05,0.13273,0.18861,0.0003,1e-05,0.05515,0.0001,4e-05,0.13856,0.41645,0.20965
0.1,0,0.05016,0,5e-05,0,0,0,0.00572,0.00013,0,0.05849,0.00617,0.04003,0,0.03631,0.02883,0.00376,0,0.03831,0,0.06967,0.01746,0,0.15227,0,1e-05,0.0064,0.07524,0,0.07428,0.17657,0,0,0,0.0478,0,0.00581,0.04154,0.04105,0.00286,0.07301,0,0.00429,0.02124,0,1e-05,0,0.1427,0.00025,0.00048,0.00215,1,0,0.05541,0,0,0.01078,0,0.13272,0.18809,0,0,0.05499,0,0,0.13852,0.41726,0.21177
0.12,0,0.04983,0,2e-05,0,1e-05,0,0.00434,5e-05,0,0.0541,0.00586,0.03863,0,0.03134,0.02399,0.00831,1e-05,0.03605,0,0.0685,0.01763,0,0.15189,0,0,0.00457,0.07359,0,0.07202,0.1761,0,0,0,0.04758,0,0.00657,0.04202,0.03764,0.00251,0.06811,0,0.00398,0.01923,0,0,0,0.12248,8e-05,0.00028,0.00161,1,0,0.05225,0,0,0.01293,0,0.13274,0.18803,0,0,0.05488,0,0,0.13849,0.41823,0.21392
0.14,1e-05,0.05025,1e-05,0.00018,1e-05,8e-05,1e-05,0.00314,7e-05,1e-05,0.04656,0.0055,0.03639,2e-05,0.02733,0.01853,0.01329,7e-05,0.0328,5e-05,0.06724,0.01779,1e-05,0.15151,3e-05,2e-05,0.00283,0.07189,1e-05,0.06983,0.17562,2e-05,6e-05,1e-05,0.04754,0,0.0074,0.04268,0.03355,0.00223,0.06353,2e-05,0.00373,0.01737,5e-05,5e-05,5e-05,0.10353,0.00011,0.00026,0.00151,0.90863,5e-05,0.04885,0,1e-05,0.01506,2e-05,0.13276,0.1879,1e-05,1e-05,0.05485,2e-05,1e-05,0.13847,0.41926,0.21602
0.16,9e-05,0.05159,6e-05,0.00046,0.00013,0.00133,0.00014,0.00227,0.00016,0.00012,0.04097,0.0053,0.0341,0.00018,0.0242,0.01444,0.01838,0.0025,0.02954,0.00127,0.06598,0.01796,9e-05,0.15125,0.00063,0.00032,0.00135,0.0702,7e-05,0.06784,0.17539,0.00069,0.00039,0.00023,0.0478,6e-05,0.00823,0.04352,0.02921,0.00314,0.05945,0.00029,0.00349,0.01578,0.00064,0.00068,0.00032,0.08727,0.00021,0.00072,0.00169,0.64938,0.00078,0.0489,6e-05,9e-05,0.01725,0.00026,0.13297,0.1879,0.00013,5e-05,0.05496,0.00014,0.00041,0.13866,0.4205,0.21834
0.18,5e-05,0.05368,3e-05,0.00027,7e-05,0.00093,0.0001,0.00171,0.00013,0.00017,0.03593,0.00473,0.03173,0.00017,0.02028,0.00923,0.02304,0.002,0.02572,0.00094,0.06458,0.01798,0.00011,0.15078,0.00032,0.00019,0.0009,0.06853,3e-05,0.06578,0.17485,0.00038,0.00039,0.00013,0.04843,3e-05,0.00884,0.04423,0.02339,0.00244,0.05587,0.00017,0.00306,0.01455,0.00038,0.00045,0.00025,0.07564,0.0001,0.00058,0.00128,0.46152,0.00048,0.04688,3e-05,5e-05,0.0193,0.00012,0.13291,0.18739,0.00088,4e-05,0.0551,9e-05,0.00026,0.13853,0.42134,0.22016
