T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00909,0.00613,-0.00027,-0.00099,-0.00026,-3e-05,-0.00273,-8e-05,-0.00014,-0.00085,6e-05,-0,8e-05,-0.004,0.00128,4e-05,-0.0002,-0.00039,0.0002,-6e-05,0.0095,0.00223,-0.0002,0.01786,-0.01205,-0.00445,-0.00022,0.00996,-0.00622,0.00193,0.02195,-0.014,-0.00707,-0.00314
0.02,-0.00895,0.0059,-0.00028,-0.00099,-0.00025,-3e-05,-0.0026,-0.00014,-0.00015,-0.00079,6e-05,-1e-05,8e-05,-0.00377,0.00123,0.00011,-0.00012,-0.00043,0.00022,-7e-05,0.00941,0.00224,-0.00024,0.01781,-0.01206,-0.00445,-0.00026,0.00982,-0.00619,0.00187,0.02191,-0.01399,-0.00709,-0.00318
0.04,-0.0088,0.00569,-0.00032,-0.001,-0.00024,-3e-05,-0.00246,-0.00021,-0.00015,-0.00072,6e-05,-1e-05,7e-05,-0.0035,0.00118,0.00017,-0,-0.00045,0.00023,-8e-05,0.00931,0.00226,-0.00027,0.01776,-0.01207,-0.00445,-0.00029,0.00967,-0.00615,0.00182,0.02186,-0.01399,-0.00711,-0.00322
0.06,-0.00867,0.0055,-0.00037,-0.001,-0.00023,-3e-05,-0.00233,-0.00028,-0.00016,-0.00066,6e-05,-1e-05,7e-05,-0.0032,0.00112,0.00021,0.00013,-0.00047,0.00024,-8e-05,0.00921,0.00227,-0.00031,0.01772,-0.01208,-0.00445,-0.00033,0.00952,-0.00611,0.00176,0.02181,-0.01398,-0.00713,-0.00326
0.08,-0.00854,0.00535,-0.00044,-0.00101,-0.00021,-2e-05,-0.00221,-0.00035,-0.00017,-0.0006,6e-05,-1e-05,6e-05,-0.00286,0.00106,0.00024,0.00029,-0.00047,0.00025,-8e-05,0.0091,0.0023,-0.00035,0.01767,-0.01209,-0.00445,-0.00037,0.00935,-0.00605,0.0017,0.02176,-0.01397,-0.00715,-0.0033
0.1,-0.00842,0.00525,-0.00053,-0.00103,-0.00019,-2e-05,-0.00208,-0.00042,-0.00018,-0.00054,6e-05,-1e-05,6e-05,-0.00251,0.00099,0.00026,0.00045,-0.00046,0.00024,-8e-05,0.00898,0.00233,-0.00039,0.01762,-0.01209,-0.00444,-0.0004,0.00918,-0.006,0.00165,0.0217,-0.01397,-0.00717,-0.00333
0.12,-0.00834,0.00521,-0.00063,-0.00104,-0.00017,-2e-05,-0.00196,-0.00048,-0.00019,-0.00048,6e-05,-1e-05,6e-05,-0.00215,0.00093,0.00027,0.00062,-0.00045,0.00023,-7e-05,0.00886,0.00236,-0.00042,0.01757,-0.0121,-0.00443,-0.00044,0.009,-0.00593,0.0016,0.02165,-0.01396,-0.00718,-0.00336
0.14,-0.00828,0.00525,-0.00073,-0.00106,-0.00014,-2e-05,-0.00185,-0.00054,-0.0002,-0.00043,5e-05,-1e-05,5e-05,-0.00182,0.00089,0.00026,0.00078,-0.00042,0.00022,-7e-05,0.00872,0.0024,-0.00046,0.01752,-0.01212,-0.00441,-0.00046,0.00882,-0.00587,0.00154,0.0216,-0.01395,-0.00718,-0.00339
0.16,-0.00827,0.00537,-0.00082,-0.00109,-0.0001,-1e-05,-0.00175,-0.00058,-0.0002,-0.00039,5e-05,-1e-05,5e-05,-0.00155,0.00086,0.00025,0.00091,-0.00039,0.00019,-7e-05,0.00858,0.00244,-0.00049,0.01746,-0.01213,-0.00439,-0.00049,0.00862,-0.0058,0.00149,0.02155,-0.01393,-0.00717,-0.00341
0.18,-0.00833,0.00556,-0.0009,-0.00112,-7e-05,-1e-05,-0.00167,-0.00061,-0.0002,-0.00035,5e-05,-1e-05,5e-05,-0.00137,0.00083,0.00024,0.001,-0.00038,0.00018,-8e-05,0.00843,0.00247,-0.00053,0.0174,-0.01214,-0.00435,-0.0005,0.00844,-0.00574,0.00144,0.0215,-0.01392,-0.00716,-0.00343
0.2,-0.00838,0.00583,-0.00094,-0.00115,-4e-05,-1e-05,-0.00159,-0.00063,-0.0002,-0.00032,5e-05,-1e-05,5e-05,-0.00125,0.00085,0.00023,0.00105,-0.00034,0.00016,-9e-05,0.00825,0.00252,-0.00056,0.01733,-0.01216,-0.0043,-0.00051,0.00822,-0.00567,0.0014,0.02143,-0.0139,-0.00713,-0.00344
0.22,-0.00831,0.00612,-0.0009,-0.00119,-0,-1e-05,-0.0015,-0.00065,-0.00019,-0.00028,4e-05,-1e-05,5e-05,-0.00112,0.00095,0.00022,0.00108,-0.00023,0.00012,-6e-05,0.00804,0.00258,-0.00059,0.01723,-0.01219,-0.00424,-0.00051,0.00796,-0.00558,0.00135,0.02133,-0.01391,-0.00708,-0.00343
0.24,-0.00819,0.00638,-0.00081,-0.00122,3e-05,-1e-05,-0.00141,-0.00067,-0.00019,-0.00023,4e-05,-1e-05,5e-05,-0.00103,0.00105,0.0002,0.00108,-0.00012,7e-05,-3e-05,0.0078,0.00264,-0.00061,0.0171,-0.01223,-0.00416,-0.0005,0.00767,-0.00548,0.00131,0.02121,-0.01391,-0.007,-0.0034
0.26,-0.00811,0.00655,-0.00071,-0.00127,5e-05,-1e-05,-0.00134,-0.00067,-0.00018,-0.0002,4e-05,-1e-05,5e-05,-0.00101,0.00112,0.00018,0.00105,-3e-05,5e-05,-0,0.00756,0.00271,-0.00064,0.01698,-0.01227,-0.00406,-0.00048,0.00739,-0.00538,0.00127,0.0211,-0.01391,-0.0069,-0.00337
0.28,-0.00806,0.00666,-0.00059,-0.00131,7e-05,-1e-05,-0.00128,-0.00066,-0.00018,-0.00018,4e-05,-1e-05,5e-05,-0.00102,0.00117,0.00014,0.00099,3e-05,2e-05,2e-05,0.00734,0.00277,-0.00066,0.01687,-0.01231,-0.00395,-0.00045,0.00714,-0.0053,0.00123,0.021,-0.0139,-0.0068,-0.00333
0.3,-0.00796,0.00655,-0.00047,-0.00135,8e-05,-1e-05,-0.00122,-0.00065,-0.00017,-0.00016,3e-05,-1e-05,5e-05,-0.00104,0.00118,0.0001,0.00094,8e-05,1e-05,3e-05,0.00707,0.00285,-0.00068,0.01672,-0.01236,-0.00382,-0.00041,0.00685,-0.0052,0.00119,0.02088,-0.0139,-0.00667,-0.00328
0.32,-0.00773,0.00606,-0.00034,-0.00138,7e-05,-2e-05,-0.0012,-0.00065,-0.00016,-0.00017,3e-05,-1e-05,5e-05,-0.00106,0.00112,6e-05,0.00093,8e-05,1e-05,3e-05,0.00666,0.00302,-0.0007,0.01647,-0.01243,-0.00367,-0.00035,0.00645,-0.00502,0.00115,0.02068,-0.01391,-0.00651,-0.0032
0.34,-0.00743,0.00532,-0.00021,-0.00141,5e-05,-2e-05,-0.00118,-0.00065,-0.00016,-0.00019,3e-05,-0,6e-05,-0.00109,0.00102,3e-05,0.00092,8e-05,2e-05,2e-05,0.0062,0.00321,-0.00071,0.01619,-0.01251,-0.0035,-0.00029,0.00601,-0.00482,0.0011,0.02047,-0.01392,-0.00632,-0.0031
0.36,-0.00716,0.00447,-9e-05,-0.00143,2e-05,-3e-05,-0.00116,-0.00064,-0.00015,-0.00021,3e-05,-0,6e-05,-0.00113,0.00092,-1e-05,0.00089,7e-05,2e-05,1e-05,0.00577,0.00341,-0.00073,0.01593,-0.01259,-0.00332,-0.00022,0.00559,-0.00462,0.00106,0.02027,-0.01392,-0.00613,-0.003
0.38,-0.00692,0.0035,3e-05,-0.00146,-2e-05,-4e-05,-0.00113,-0.00066,-0.00015,-0.00021,3e-05,-0,6e-05,-0.00115,0.0008,-5e-05,0.00086,5e-05,3e-05,0,0.00537,0.00363,-0.00075,0.01567,-0.01267,-0.00313,-0.00014,0.0052,-0.0044,0.00101,0.02009,-0.01392,-0.00592,-0.00289
0.4,-0.00662,0.00239,0.00013,-0.00148,-7e-05,-4e-05,-0.00109,-0.00066,-0.00015,-0.00023,4e-05,-0,6e-05,-0.00118,0.00071,-9e-05,0.00082,4e-05,4e-05,-1e-05,0.00492,0.00388,-0.00076,0.01539,-0.01275,-0.00293,-6e-05,0.00478,-0.00414,0.00096,0.01989,-0.01392,-0.0057,-0.00278
0.42,-0.00615,0.00113,0.00021,-0.00148,-0.00013,-5e-05,-0.00106,-0.00065,-0.00015,-0.00028,4e-05,-0,7e-05,-0.00125,0.00068,-0.00013,0.00078,4e-05,4e-05,-0,0.00433,0.00419,-0.00078,0.01502,-0.01283,-0.00273,3e-05,0.00425,-0.00383,0.00091,0.01963,-0.01393,-0.00548,-0.00265
0.44,-0.00561,-0.0002,0.00029,-0.00147,-0.00021,-6e-05,-0.00102,-0.00064,-0.00014,-0.00033,5e-05,-0,7e-05,-0.0013,0.00068,-0.00016,0.00075,3e-05,4e-05,0,0.00369,0.00455,-0.0008,0.01462,-0.01291,-0.00253,0.00011,0.00369,-0.00349,0.00085,0.01937,-0.01393,-0.00525,-0.00253
0.46,-0.00515,-0.00149,0.00039,-0.00147,-0.00027,-7e-05,-0.00096,-0.00064,-0.00014,-0.00037,5e-05,-0,7e-05,-0.00131,0.0007,-0.00018,0.00073,2e-05,4e-05,1e-05,0.00309,0.00493,-0.00082,0.01425,-0.01299,-0.00233,0.0002,0.00315,-0.00311,0.00078,0.01911,-0.01393,-0.00502,-0.0024
0.48,-0.00475,-0.00276,0.00051,-0.00148,-0.00033,-7e-05,-0.00086,-0.00067,-0.00014,-0.00039,6e-05,-0,7e-05,-0.00126,0.00074,-0.00017,0.00072,2e-05,4e-05,1e-05,0.00255,0.00535,-0.00085,0.01389,-0.01308,-0.00213,0.00028,0.00265,-0.0027,0.00072,0.01888,-0.01394,-0.00479,-0.00228
0.5,-0.00431,-0.0039,0.00067,-0.00147,-0.00038,-8e-05,-0.00076,-0.0007,-0.00015,-0.00041,7e-05,0,7e-05,-0.00122,0.0008,-0.00015,0.0007,0,4e-05,2e-05,0.00196,0.00581,-0.00088,0.0135,-0.01316,-0.00195,0.00036,0.00208,-0.00225,0.00064,0.01862,-0.01393,-0.00458,-0.00216
0.52,-0.00368,-0.00477,0.00086,-0.00145,-0.00042,-8e-05,-0.00065,-0.00072,-0.00015,-0.00044,8e-05,0,7e-05,-0.00126,0.00089,-0.00012,0.00065,-4e-05,5e-05,-1e-05,0.00121,0.00627,-0.00092,0.01302,-0.01323,-0.0018,0.00042,0.00129,-0.00177,0.00053,0.01825,-0.01393,-0.00444,-0.00206
0.54,-0.00299,-0.00543,0.00108,-0.00143,-0.00044,-8e-05,-0.00054,-0.00074,-0.00015,-0.00047,8e-05,0,7e-05,-0.00131,0.00098,-8e-05,0.00061,-8e-05,6e-05,-4e-05,0.00041,0.00676,-0.00095,0.0125,-0.01329,-0.00167,0.00047,0.00041,-0.00127,0.00042,0.01783,-0.01393,-0.00433,-0.00198
0.56,-0.00238,-0.00589,0.00132,-0.00141,-0.00044,-8e-05,-0.0004,-0.00079,-0.00016,-0.00049,9e-05,-0,7e-05,-0.00131,0.00107,-4e-05,0.0006,-0.00011,7e-05,-6e-05,-0.00033,0.00728,-0.00099,0.01201,-0.01336,-0.00154,0.00051,-0.00042,-0.00076,0.0003,0.01743,-0.01393,-0.00422,-0.0019
0.58,-0.00183,-0.00615,0.00155,-0.00139,-0.00043,-7e-05,-0.00024,-0.00086,-0.00017,-0.0005,9e-05,-0,7e-05,-0.00127,0.00116,1e-05,0.00061,-0.00013,7e-05,-7e-05,-0.00101,0.00783,-0.00103,0.01153,-0.01342,-0.00143,0.00055,-0.00125,-0.00023,0.00019,0.01703,-0.01394,-0.00414,-0.00183
