T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00427,0.50097,0.00076,-0.01009,-0.00108,-0.01017,-0.00427,0.50097,0.00076,-0.01009,-0.00108,-0.01017
0.02,-0.0042,0.50097,0.00069,-0.01013,-0.00102,-0.01018,-0.0042,0.50097,0.00069,-0.01013,-0.00102,-0.01018
0.04,-0.00414,0.50097,0.00063,-0.01016,-0.00095,-0.01018,-0.00414,0.50097,0.00063,-0.01016,-0.00095,-0.01018
0.06,-0.00408,0.50097,0.00057,-0.01019,-0.00089,-0.01018,-0.00408,0.50097,0.00057,-0.01019,-0.00089,-0.01018
0.08,-0.00401,0.50097,0.0005,-0.01021,-0.00083,-0.01019,-0.00401,0.50097,0.0005,-0.01021,-0.00083,-0.01019
0.1,-0.00395,0.50097,0.00044,-0.01023,-0.00076,-0.01019,-0.00395,0.50097,0.00044,-0.01023,-0.00076,-0.01019
0.12,-0.00389,0.50097,0.00039,-0.01023,-0.0007,-0.01019,-0.00389,0.50097,0.00039,-0.01023,-0.0007,-0.01019
0.14,-0.00383,0.50097,0.00033,-0.01023,-0.00065,-0.01019,-0.00383,0.50097,0.00033,-0.01023,-0.00065,-0.01019
0.16,-0.00377,0.50097,0.00028,-0.01021,-0.00059,-0.01019,-0.00377,0.50097,0.00028,-0.01021,-0.00059,-0.01019
0.18,-0.00372,0.50097,0.00023,-0.01016,-0.00054,-0.01019,-0.00372,0.50097,0.00023,-0.01016,-0.00054,-0.01019
0.2,-0.00366,0.50097,0.00018,-0.0101,-0.00049,-0.01019,-0.00366,0.50097,0.00018,-0.0101,-0.00049,-0.01019
0.22,-0.00361,0.50097,0.00014,-0.01001,-0.00044,-0.01019,-0.00361,0.50097,0.00014,-0.01001,-0.00044,-0.01019
0.24,-0.00355,0.50097,0.00011,-0.00989,-0.0004,-0.01019,-0.00355,0.50097,0.00011,-0.00989,-0.0004,-0.01019
0.26,-0.0035,0.50098,8e-05,-0.00974,-0.00037,-0.01019,-0.0035,0.50098,8e-05,-0.00974,-0.00037,-0.01019
0.28,-0.00344,0.50098,5e-05,-0.00956,-0.00033,-0.01019,-0.00344,0.50098,5e-05,-0.00956,-0.00033,-0.01019
0.3,-0.00338,0.50098,3e-05,-0.00934,-0.00031,-0.01019,-0.00338,0.50098,3e-05,-0.00934,-0.00031,-0.01019
