T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00137,-6e-05,-0.00055,3.0456,-0.69319,-0.08026,0.83003,0.00694,-0.14224,-0.04741,0.11197,-0.00589,-0.62428,-0.05496,-0.31389,0.43107,2.18904,0.24688,0.10658,-0.85222,0.50565,-0.4398,0.82536,-1.42348,0.12703,0.04568,0.74688,0.02183,-0.09535,-0.33148,-0.10796,-0.04479,-0.03366,0.80773,0.07114,0.11386,-0.44296,-0.10736,0.05305,0.03854
0.02,-0.00108,-5e-05,-0.0005,3.04658,-0.6926,-0.07946,0.82965,0.0076,-0.14244,-0.04705,0.10978,-0.0059,-0.61221,-0.05991,-0.31431,0.43626,2.18903,0.24652,0.1067,-0.83707,0.47743,-0.38426,0.82343,-1.5184,0.16294,0.03168,0.74686,0.0212,-0.09629,-0.33163,-0.10792,-0.04484,-0.03368,0.80783,0.07012,0.11151,-0.44295,-0.10746,0.05334,0.03866
0.04,-0.00078,-3e-05,-0.00044,3.04756,-0.692,-0.07867,0.82926,0.00826,-0.14263,-0.04669,0.1076,-0.00592,-0.60016,-0.06487,-0.31473,0.44144,2.18902,0.24616,0.10682,-0.82192,0.44932,-0.32895,0.82151,-1.61301,0.19873,0.01772,0.74683,0.02056,-0.09724,-0.33179,-0.10788,-0.0449,-0.0337,0.80793,0.06911,0.10916,-0.44294,-0.10755,0.05363,0.03878
0.06,-0.00048,-1e-05,-0.00039,3.04854,-0.69141,-0.07787,0.82887,0.00891,-0.14283,-0.04633,0.10541,-0.00593,-0.58812,-0.06982,-0.31515,0.44662,2.18902,0.2458,0.10695,-0.80681,0.42119,-0.27359,0.81959,-1.70763,0.23453,0.00377,0.7468,0.01992,-0.09819,-0.33195,-0.10785,-0.04495,-0.03372,0.80802,0.06809,0.10682,-0.44293,-0.10765,0.05391,0.03889
0.08,-0.00018,0,-0.00033,3.04952,-0.69082,-0.07708,0.82849,0.00956,-0.14303,-0.04598,0.10323,-0.00595,-0.57607,-0.07476,-0.31559,0.45179,2.189,0.24543,0.10707,-0.79173,0.39294,-0.21795,0.81766,-1.80258,0.27046,-0.01024,0.74677,0.01928,-0.09914,-0.33211,-0.10781,-0.045,-0.03373,0.80812,0.06708,0.10448,-0.44292,-0.10774,0.0542,0.03901
0.1,0.00012,2e-05,-0.00027,3.05051,-0.69022,-0.07628,0.8281,0.01022,-0.14322,-0.04561,0.10104,-0.00596,-0.56401,-0.07975,-0.31595,0.457,2.18899,0.24508,0.10719,-0.77644,0.36512,-0.16336,0.81576,-1.89647,0.30595,-0.02409,0.74674,0.01864,-0.10008,-0.33227,-0.10777,-0.04505,-0.03375,0.80822,0.06606,0.10214,-0.44291,-0.10784,0.05449,0.03913
0.12,0.00042,4e-05,-0.00022,3.05147,-0.68963,-0.07549,0.82772,0.01087,-0.14343,-0.04526,0.09887,-0.00597,-0.55199,-0.08463,-0.31647,0.46213,2.18902,0.24471,0.10732,-0.76159,0.33649,-0.10675,0.8138,-1.99237,0.34228,-0.03824,0.74672,0.01801,-0.10103,-0.33243,-0.10773,-0.0451,-0.03377,0.80831,0.06505,0.09979,-0.44291,-0.10793,0.05478,0.03925
0.14,0.00072,5e-05,-0.00016,3.05246,-0.68904,-0.07469,0.82733,0.01153,-0.14362,-0.0449,0.09668,-0.00599,-0.53993,-0.08963,-0.31683,0.46733,2.18893,0.24434,0.10743,-0.74632,0.30857,-0.05195,0.81191,-2.08642,0.37784,-0.05211,0.74669,0.01737,-0.10198,-0.33258,-0.10769,-0.04516,-0.03379,0.80841,0.06403,0.09744,-0.4429,-0.10803,0.05506,0.03937
0.16,0.00102,7e-05,-0.0001,3.05348,-0.68843,-0.07388,0.82692,0.01219,-0.14379,-0.04453,0.09447,-0.006,-0.5278,-0.09471,-0.31705,0.47265,2.18901,0.24405,0.10754,-0.73056,0.28162,0.00044,0.81005,-2.17822,0.41245,-0.06566,0.74665,0.01671,-0.10293,-0.33274,-0.10765,-0.04521,-0.03381,0.8085,0.06301,0.09513,-0.44289,-0.10812,0.05534,0.03948
0.18,0.0013,8e-05,-7e-05,3.05429,-0.68789,-0.07315,0.82662,0.01281,-0.14408,-0.0442,0.09237,-0.00601,-0.51604,-0.09914,-0.31826,0.47737,2.18905,0.24355,0.10772,-0.71768,0.24939,0.06612,0.80786,-2.28301,0.45249,-0.0811,0.74666,0.01613,-0.10387,-0.33291,-0.10761,-0.04526,-0.03382,0.80862,0.06204,0.0927,-0.44289,-0.10822,0.05567,0.03961
