T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.34646,0.03471,-0.03617,0.32776,0,0.47021,-0.72293,-0.04293,0.34445,0.94601,-0.29487,-0.0596,-1.77559,1.67927,0.85996,2.06298,0.13579,-0.86952,-0.05091,1.94679,-2.555,-3.20867,3.22726,0.31251,0.28271,-0.1025,0.2289,-0.45903,-0.24755,0.0835,-0.00257,0.13748,0.15348,0.95217,-0.5198,-0.8325,-0.80382,-0.30762,0.10786,0.14439
0.02,0.36231,0.038,-0.01398,0.36876,0,0.49551,-0.75193,-0.0274,0.34824,0.96522,-0.29875,-0.07667,-1.74114,1.82671,1.05592,2.2186,0.26764,-0.85621,-0.0746,1.95767,-2.81407,-3.44842,3.40127,0.16151,0.34792,-0.09035,0.21123,-0.50748,-0.28494,0.1323,-0.01352,0.14491,0.17565,0.99523,-0.54907,-0.92451,-0.89455,-0.25639,0.11845,0.17447
0.04,0.37605,0.04123,0.02023,0.41536,0,0.51689,-0.772,-0.00361,0.34446,0.96388,-0.29555,-0.09769,-1.63425,1.999,1.32689,2.37932,0.44658,-0.817,-0.10634,1.93799,-3.12578,-3.70702,3.55032,-0.05188,0.43502,-0.07105,0.18339,-0.56373,-0.32854,0.19532,-0.02926,0.1521,0.20159,1.0285,-0.57231,-1.02825,-1.00403,-0.17722,0.13161,0.21341
0.06,0.38629,0.04394,0.06657,0.46376,0,0.52994,-0.77765,0.02944,0.33102,0.93386,-0.28282,-0.12125,-1.43847,2.19006,1.67481,2.53089,0.67029,-0.74689,-0.14565,1.88728,-3.48127,-3.96882,3.64986,-0.3246,0.54237,-0.04427,0.14632,-0.62317,-0.37453,0.26966,-0.0503,0.1577,0.22866,1.0463,-0.58211,-1.13682,-1.13132,-0.06817,0.14844,0.26134
0.08,0.39115,0.04552,0.12452,0.50853,0,0.52923,-0.76236,0.07228,0.30584,0.86621,-0.25797,-0.14516,-1.1379,2.38963,2.09671,2.6537,0.93125,-0.64199,-0.19118,1.80673,-3.86426,-4.21082,3.66928,-0.64727,0.66608,-0.01021,0.10182,-0.67961,-0.41759,0.35041,-0.0768,0.16021,0.25342,1.04151,-0.56975,-1.23979,-1.27292,0.07084,0.16978,0.31745
0.1,0.38865,0.04528,0.19311,0.54312,0,0.50927,-0.71972,0.12473,0.26737,0.75291,-0.21884,-0.16662,-0.72029,2.58518,2.58529,2.72537,1.21652,-0.50111,-0.24066,1.70083,-4.25383,-4.40633,3.57633,-1.00372,0.80055,0.03018,0.05279,-0.72626,-0.45155,0.43087,-0.10841,0.15836,0.27202,1.00658,-0.5266,-1.32426,-1.42288,0.23711,0.19604,0.37984
0.12,0.37702,0.04247,0.27095,0.56069,0,0.46531,-0.64452,0.18567,0.21488,0.58836,-0.16408,-0.18254,-0.18007,2.76375,3.12887,2.72337,1.50841,-0.32665,-0.29109,1.57792,-4.62689,-4.52839,3.34104,-1.3715,0.93929,0.07521,0.00315,-0.75682,-0.47002,0.50295,-0.1442,0.15132,0.28077,0.93443,-0.44553,-1.37616,-1.57264,0.42455,0.22686,0.44537
0.14,0.35503,0.0364,0.35638,0.5549,0,0.39422,-0.53363,0.25281,0.14867,0.37086,-0.09353,-0.18993,0.47896,2.91352,3.71098,2.62748,1.78586,-0.12477,-0.33892,1.44944,-4.9603,-4.55268,2.93912,-1.72342,1.07601,0.12254,-0.04229,-0.76647,-0.46715,0.55773,-0.18257,0.13887,0.27662,0.81914,-0.32241,-1.38176,-1.71057,0.62332,0.26082,0.50953
0.16,0.32221,0.02651,0.44754,0.52096,0,0.29521,-0.38675,0.32264,0.06994,0.10357,-0.00837,-0.18643,1.24174,3.02499,4.30976,2.42201,2.02658,0.0952,-0.38048,1.32795,-5.23254,-4.45991,2.35472,-2.03021,1.20586,0.16944,-0.07819,-0.75274,-0.43835,0.58636,-0.22124,0.12143,0.25765,0.65656,-0.15737,-1.3294,-1.82162,0.81997,0.29506,0.56633
0.18,0.279,0.01244,0.54254,0.45642,0,0.17041,-0.20695,0.39046,-0.01932,-0.20474,0.08885,-0.17072,2.08103,3.09187,4.89788,2.09776,2.20956,0.32171,-0.41236,1.22467,-5.42534,-4.23778,1.58263,-2.26362,1.32666,0.21311,-0.0992,-0.71616,-0.38092,0.58092,-0.2574,0.09998,0.22346,0.44475,0.04416,-1.21104,-1.88735,0.99816,0.32497,0.6084
0.2,0.2269,-0.00587,0.63958,0.36176,0,0.02494,-0.00095,0.45066,-0.11654,-0.53965,0.19438,-0.1428,2.95775,3.11145,5.44311,1.65351,2.31741,0.54225,-0.43177,1.14707,-5.52501,-3.88213,0.62987,-2.39948,1.43976,0.25089,-0.10038,-0.66056,-0.29445,0.53539,-0.28791,0.07596,0.17535,0.18452,0.27107,-1.02356,-1.8867,1.14003,0.34402,0.62723
0.22,0.16842,-0.02815,0.737,0.24048,0,-0.13335,0.22109,0.49724,-0.21888,-0.88176,0.30365,-0.10394,3.82309,3.08426,5.91,1.09663,2.33803,0.74457,-0.43682,1.09702,-5.52334,-3.3973,-0.48359,-2.42008,1.55027,0.28055,-0.07761,-0.59265,-0.18074,0.44625,-0.3097,0.05104,0.11616,-0.12005,0.50707,-0.76927,-1.79789,1.22833,0.34383,0.61376
0.24,0.10693,-0.05381,0.83337,0.09858,0,-0.29481,0.44613,0.52456,-0.32337,-1.20817,0.41187,-0.05629,4.62231,3.013,6.26256,0.44271,2.26551,0.91791,-0.42668,1.06998,-5.41803,-2.79514,-1.72512,-2.31566,1.66654,0.30028,-0.02788,-0.52109,-0.04334,0.313,-0.32031,0.02691,0.04986,-0.4612,0.73206,-0.45574,-1.60129,1.24908,0.3145,0.55917
