T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.62623,0.70583,0.72116,1.93145,-0.31378,-0.03725,1.24762,-6.86658,-0.56581,2.13458,0.01686,-0.02487,-0.22601,0.85851,7.59676,0.66487,2.10836,-0.06504,-0.06135,0.22628,35.16613,1.8322,-0.15573,46.23849,-25.88116,4.46829,1.93233,-3.73428,2.44857,-0.24233,-2.69654,0.34114,0.02943,0.00272
0.02,6.70508,0.6599,0.78428,1.93228,-0.31369,-0.03676,1.24133,-6.8159,-0.55495,2.13013,0.0171,-0.02235,-0.22504,0.86755,7.54417,0.65598,2.10367,-0.06576,-0.05871,0.22604,34.52918,1.02555,-0.06124,46.18448,-25.87621,4.48679,1.90921,-3.72463,2.62772,-0.26557,-2.70785,0.34089,0.03122,0.00469
0.04,6.78628,0.49369,0.85799,1.93335,-0.31823,-0.03691,1.2338,-6.75504,-0.54217,2.12496,0.01742,-0.01947,-0.22394,0.87484,7.47581,0.64479,2.09364,-0.06635,-0.05552,0.22512,33.88042,0.24618,0.03168,46.12328,-25.8717,4.50509,1.88657,-3.74271,2.8616,-0.29608,-2.7274,0.34037,0.03351,0.0073
0.06,6.87966,0.18474,0.93254,1.93504,-0.32823,-0.03785,1.22525,-6.68686,-0.5285,2.11867,0.01777,-0.01646,-0.22269,0.88094,7.39073,0.63129,2.07788,-0.06675,-0.05173,0.22341,33.21882,-0.50164,0.12288,46.055,-25.86761,4.52314,1.86431,-3.79106,3.15607,-0.3347,-2.7565,0.3395,0.03639,0.01067
0.08,6.95836,-0.27857,0.99842,1.93782,-0.34479,-0.03982,1.21389,-6.61547,-0.5136,2.11238,0.01799,-0.01344,-0.22137,0.88125,7.29211,0.61479,2.05519,-0.06672,-0.04762,0.22064,32.62485,-1.214,0.21163,46.00506,-25.86175,4.54382,1.8467,-3.88391,3.51128,-0.38099,-2.79518,0.33827,0.03987,0.01486
0.1,7.11798,-0.94161,1.03572,1.9412,-0.36881,-0.04303,1.20565,-6.54664,-0.50366,2.10248,0.01814,-0.01134,-0.21989,0.88927,7.17261,0.59808,2.02732,-0.06648,-0.04265,0.2171,31.90241,-1.93207,0.30434,45.90544,-25.86009,4.55875,1.82263,-3.98838,3.93219,-0.43698,-2.84604,0.33643,0.04411,0.02002
0.12,7.45503,-1.83864,1.02317,1.94436,-0.40112,-0.04774,1.20592,-6.4857,-0.50488,2.08564,0.0184,-0.01098,-0.21826,0.9211,7.02434,0.5828,1.99798,-0.06643,-0.03592,0.21323,30.84208,-2.71481,0.41068,45.7066,-25.8658,4.56213,1.78068,-4.06502,4.42302,-0.50578,-2.91244,0.33367,0.04932,0.02633
0.14,7.87995,-2.95857,0.96339,1.94819,-0.44301,-0.05408,1.20926,-6.43534,-0.51348,2.06639,0.01842,-0.01214,-0.21665,0.96303,6.85822,0.56769,1.96397,-0.06585,-0.02872,0.2084,29.67491,-3.49573,0.5218,45.4591,-25.87575,4.56031,1.73356,-4.14776,4.96651,-0.58378,-2.98947,0.33018,0.05522,0.03356
0.16,8.30667,-4.28001,0.86241,1.95332,-0.49507,-0.0621,1.2109,-6.39867,-0.52606,2.04833,0.01797,-0.0145,-0.21519,1.00189,6.68657,0.55215,1.92285,-0.06425,-0.02199,0.2022,28.59767,-4.24535,0.63256,45.21993,-25.88561,4.55995,1.69197,-4.26169,5.5436,-0.6667,-3.07121,0.32617,0.06153,0.04144
0.18,8.72523,-5.75397,0.71634,1.96053,-0.556,-0.07173,1.20931,-6.37952,-0.54277,2.03111,0.01728,-0.01783,-0.21392,1.03873,6.51453,0.53466,1.87832,-0.0622,-0.015,0.19508,27.58912,-5.07461,0.75796,45.05543,-25.88744,4.56406,1.64996,-4.39794,6.142,-0.75439,-3.15825,0.32156,0.06816,0.04986
