T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.82854,685.22687,7,0,-0.69108,-0,-0,0,0,0,-0,-0
0.02,-6.5733,685.24675,7,0,-0.66299,-0,-0,0,0,0,-0,-0
0.04,-6.30762,685.26717,7,0,-0.63435,-0,-0,0,0,0,-0,-0
0.06,-6.03173,685.2879,7,0,-0.60548,-0,-0,0,0,0,-0,-0
0.08,-5.74534,685.3087,7,0,-0.57663,-0,-0,0,-0,0,-0,-0
0.1,-5.44775,685.32934,7,0,-0.54802,-0,-0,0,-0,0,-0,-0
0.12,-5.13804,685.34959,7,0,-0.51978,-0,-0,0,-0,0,-0,-0
0.14,-4.81515,685.36916,7,-0,-0.492,-0,-0,0,-0,-0,-0,-0
0.16,-4.47794,685.38778,7,-0,-0.46469,-0,-0,0,-0,-0,-0,-0
0.18,-4.12527,685.40512,7,-0,-0.43779,0,0,0,-0,-0,0,0
0.2,-3.75593,685.42082,7,-0,-0.41115,0,0,0,-0,-0,0,0
0.22,-3.36869,685.43449,7,-0,-0.38455,0,0,0,-0,-0,0,0
0.24,-2.96226,685.4457,7,-0,-0.35762,0,0,0,-0,-0,0,0
0.26,-2.53527,685.45397,7,-0,-0.32992,0,0,0,-0,-0,0,0
0.28,-2.0863,685.4588,7,-0,-0.30089,0,0,0,-0,-0,0,0
0.3,-1.61388,685.45963,7,-0,-0.26986,0,0,0,-0,-0,0,0
0.32,-1.11663,685.45587,7,-0,-0.23608,0,0,0,-0,-0,0,0
0.34,-0.59342,685.44689,7,-0,-0.19877,0,0,0,-0,-0,0,0
0.36,-0.04356,685.432,7,-0,-0.1571,0,0,0,0,-0,0,0
0.38,0.53288,685.41049,7,-0,-0.11032,0,0,0,0,-0,0,0
0.4,1.13469,685.3816,7,-0,-0.05778,0,0,0,0,-0,0,0
0.42,1.75915,685.34457,7,0,0.00099,0,0,0,0,0,0,0
0.44,2.40159,685.29865,7,0,0.06616,0,0,0,0,0,0,0
0.46,3.05499,685.24315,7,0,0.13753,-0,-0,0,0,0,-0,-0
0.48,3.70976,685.17746,7,0,0.21446,-0,-0,0,0,0,-0,-0
0.5,4.3537,685.10118,7,0,0.2958,-0,-0,0,0,0,-0,-0
0.52,4.97235,685.01413,7,0,0.37991,-0,-0,0,0,0,-0,-0
0.54,5.54986,684.91647,7,0,0.46469,-0,-0,0,0,0,-0,-0
0.56,6.07059,684.80878,7,0,0.54779,-0,-0,0,0,0,-0,-0
0.58,6.52129,684.69214,7,0,0.62691,-0,-0,0,0,0,-0,-0
0.6,6.89257,684.56818,7,0,0.70002,-0,-0,0,0,0,-0,-0
0.62,7.17859,684.4391,7,0,0.76529,-0,-0,0,-0,0,-0,-0
0.64,7.37475,684.30761,7,0,0.82092,-0,-0,0,-0,0,-0,-0
0.66,7.47512,684.17689,7,0,0.86467,-0,-0,0,-0,0,-0,-0
0.68,7.47048,684.0504,7,0,0.89368,-0,-0,0,-0,0,-0,-0
0.7,7.34737,683.9317,7,-0,0.90429,-0,-0,0,-0,-0,-0,-0
0.72,7.08816,683.82422,7,-0,0.89216,-0,-0,0,-0,-0,-0,-0
0.74,6.67244,683.73103,7,-0,0.85249,0,0,0,-0,-0,0,0
0.76,6.0797,683.65461,7,-0,0.78057,0,0,0,-0,-0,0,0
0.78,5.29358,683.59663,7,-0,0.67269,0,0,0,-0,-0,0,0
0.8,4.30801,683.55789,7,-0,0.52732,0,0,0,-0,-0,0,0
0.82,3.13448,683.53826,7,-0,0.34661,0,0,0,-0,-0,0,0
0.84,1.80823,683.53673,7,-0,0.13764,0,0,0,-0,-0,0,0
0.86,0.38852,683.55155,7,-0,-0.08761,0,0,0,-0,-0,0,0
0.88,-1.04876,683.58037,7,-0,-0.31389,0,0,0,-0,-0,0,0
0.9,-2.42373,683.6205,7,-0,-0.52542,0,0,0,0,-0,0,0
0.92,-3.66696,683.66909,7,-0,-0.70895,0,0,0,0,-0,0,0
0.94,-4.7313,683.72338,7,-0,-0.85611,0,0,0,0,-0,0,0
0.96,-5.59616,683.78089,7,-0,-0.96423,0,0,0,0,-0,0,0
0.98,-6.26362,683.83952,7,0,-1.03532,0,0,0,0,0,0,0
1,-6.75085,683.89763,7,0,-1.0744,0,-0,0,0,0,-0,0
1.02,-7.08335,683.95403,7,0,-1.08791,-0,-0,0,0,0,-0,-0
1.04,-7.28991,684.00791,7,0,-1.08264,-0,-0,0,0,0,-0,-0
1.06,-7.39909,684.05881,7,0,-1.06494,-0,-0,0,0,0,-0,-0
1.08,-7.43706,684.1065,7,0,-1.04028,-0,-0,0,0,0,-0,-0
1.1,-7.42631,684.15093,7,0,-1.01302,-0,-0,0,0,0,-0,-0
1.12,-7.38518,684.19221,7,0,-0.98635,-0,-0,0,0,0,-0,-0
1.14,-7.32788,684.2305,7,0,-0.96242,-0,-0,0,0,0,-0,-0
1.16,-7.2648,684.26606,7,0,-0.94244,-0,-0,0,0,0,-0,-0
1.18,-7.2031,684.29914,7,0,-0.9269,-0,-0,0,-0,0,-0,-0
1.2,-7.14724,684.33,7,0,-0.91574,-0,-0,0,-0,0,-0,-0
1.22,-7.09961,684.35891,7,0,-0.90855,-0,-0,0,-0,0,-0,-0
1.24,-7.0611,684.38608,7,-0,-0.90469,-0,-0,0,-0,-0,-0,-0
1.26,-7.03151,684.41172,7,-0,-0.90346,-0,-0,0,-0,-0,-0,-0
1.28,-7.01002,684.43597,7,-0,-0.90413,-0,0,0,-0,-0,0,-0
1.3,-6.99544,684.45895,7,-0,-0.90606,0,0,0,-0,-0,0,0
1.32,-6.98642,684.48076,7,-0,-0.9087,0,0,0,-0,-0,0,0
1.34,-6.98167,684.50143,7,-0,-0.91163,0,0,0,-0,-0,0,0
1.36,-6.97999,684.52101,7,-0,-0.91452,0,0,0,-0,-0,0,0
1.38,-6.98034,684.53951,7,-0,-0.91717,0,0,0,-0,-0,0,0
1.4,-6.9819,684.55693,7,-0,-0.91947,0,0,0,-0,-0,0,0
1.42,-6.98401,684.57327,7,-0,-0.92138,0,0,0,-0,-0,0,0
1.44,-6.98621,684.58853,7,-0,-0.9229,0,0,0,-0,-0,0,0
1.46,-6.98821,684.60273,7,-0,-0.9241,0,0,0,0,-0,0,0
1.48,-6.98982,684.61586,7,-0,-0.92505,0,0,0,0,-0,0,0
1.5,-6.99102,684.62794,7,-0,-0.92585,0,0,0,0,-0,0,0
1.52,-6.99185,684.639,7,0,-0.92659,0,0,0,0,0,0,0
1.54,-6.99248,684.64908,7,0,-0.92737,0,0,0,0,0,0,0
1.56,-6.99313,684.65823,7,0,-0.92827,-0,-0,0,0,0,-0,-0
1.58,-6.99412,684.66651,7,0,-0.92939,-0,-0,0,0,0,-0,-0
1.6,-6.99583,684.67399,7,0,-0.9308,-0,-0,0,0,0,-0,-0
1.62,-6.99869,684.68079,7,0,-0.93258,-0,-0,0,0,0,-0,-0
1.64,-7.00316,684.68702,7,0,-0.93476,-0,-0,0,0,0,-0,-0
1.66,-7.00974,684.69284,7,0,-0.9374,-0,-0,0,0,0,-0,-0
1.68,-7.01883,684.69843,7,0,-0.9405,-0,-0,0,0,0,-0,-0
1.7,-7.03078,684.70402,7,0,-0.94404,-0,-0,0,0,0,-0,-0
1.72,-7.0457,684.70988,7,0,-0.94797,-0,-0,0,0,0,-0,-0
1.74,-7.06338,684.71634,7,0,-0.95214,-0,-0,0,-0,0,-0,-0
1.76,-7.08313,684.72376,7,0,-0.95635,-0,-0,0,-0,0,-0,-0
1.78,-7.10364,684.73254,7.00001,0,-0.96031,-0,-0,0,-0,0,-0,-0
1.8,-7.12274,684.74313,7.00001,-0,-0.9636,-0,-0,0,-0,-0,-0,-0
1.82,-7.13721,684.75598,7.00002,-0,-0.96567,-0,-0,0,-0,-0,-0,-0
1.84,-7.14264,684.77155,7.00003,-0,-0.96583,0,0,0,-0,-0,0,0
1.86,-7.13329,684.79029,7.00004,-0,-0.96326,0,0,0,-0,-0,0,0
1.88,-7.10203,684.81259,7.00005,-0,-0.95698,0,0,0,-0,-0,0,0
1.9,-7.04052,684.83877,7.00006,-0,-0.94593,0,0,0,-0,-0,0,0
1.92,-6.93955,684.86905,7.00007,-0,-0.92904,0,0,0,-0,-0,0,0
1.94,-6.78969,684.90353,7.00007,-0,-0.90529,0,0,0,-0,-0,0,0
1.96,-6.58237,684.94217,7.00007,-0,-0.87392,0,0,0,-0,-0,0,0
1.98,-6.3113,684.98477,7.00005,-0,-0.83461,0,0,0,-0,-0,0,0
2,-5.9739,685.03098,7.00003,-0,-0.78763,0,0,0,-0,-0,0,0
2.02,-5.57187,685.0803,6.99998,-0,-0.73392,0,0,0,0,-0,0,0
2.04,-5.11082,685.13213,6.99991,-0,-0.67497,0,0,0,0,-0,0,0
2.06,-4.59936,685.18572,6.99982,-0,-0.61259,0,0,0,0,-0,0,0
2.08,-4.04819,685.2403,6.99969,0,-0.54876,0,0,0,0,0,0,0
2.1,-3.46933,685.29504,6.99953,0,-0.48541,0,0,0,0,0,0,0
2.12,-2.8755,685.34914,6.99934,0,-0.42437,-0,-0,0,0,0,-0,-0
2.14,-2.27959,685.40187,6.99913,0,-0.3672,-0,-0,0,0,0,-0,-0
2.16,-1.69418,685.45257,6.99891,0,-0.31518,-0,-0,0,0,0,-0,-0
2.18,-1.13125,685.50073,6.9987,0,-0.26924,-0,-0,0,0,0,-0,-0
2.2,-0.60193,685.54595,6.99854,0,-0.22999,-0,-0,0,0,0,-0,-0
2.22,-0.11631,685.588,6.99848,0,-0.19773,-0,-0,0,0,0,-0,-0
2.24,0.31658,685.62677,6.99856,0,-0.1725,-0,-0,0,0,0,-0,-0
2.26,0.68879,685.66228,6.99888,0,-0.15414,-0,-0,0,0,0,-0,-0
2.28,0.9934,685.69465,6.99951,0,-0.14234,-0,-0,0,0,0,-0,-0
2.3,1.22448,685.72406,7.00055,0,-0.13673,-0,-0,0,-0,0,-0,-0
2.32,1.37707,685.75077,7.00211,0,-0.13687,-0,-0,0,-0,0,-0,-0
2.34,1.44717,685.77505,7.00428,0,-0.14238,-0,-0,0,-0,0,-0,-0
2.36,1.43184,685.79715,7.00712,-0,-0.15285,-0,-0,0,-0,-0,-0,-0
