T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,0,3.09129,0,-0.09197,0.02578,0.10499,-0.05009,-0.46603,0.06142,0.06362,0.28976,-1.3328,-0.69316,0.46337,1.30363,-0.356,-0.02893,0.02901,1.29556,0.87477,0.47109,-1.38319,-0.651,0.04739,0.02703,0.06382,-0.18046,-0.31356,0.16715,-0.02491,0.00212,0.02431,0.14672,0.19139,-0.31266,0.24842,-0.03508,-0.05517
0.02,0.00123,0.95581,-0.00167,3.0912,0,-0.09206,0.02518,0.10506,-0.05006,-0.46536,0.06146,0.06372,0.28579,-1.3306,-0.69725,0.46549,1.30479,-0.35467,-0.02911,0.03524,1.29343,0.86977,0.47305,-1.38123,-0.6509,0.04743,0.02886,0.06569,-0.17902,-0.31483,0.16684,-0.02599,0.00072,0.02649,0.14862,0.19005,-0.31457,0.2477,-0.03378,-0.05459
0.04,0.00248,0.95583,-0.00334,3.09111,0,-0.09215,0.02457,0.10512,-0.05002,-0.46467,0.0615,0.06383,0.28179,-1.32836,-0.70129,0.46765,1.30595,-0.35336,-0.0293,0.04151,1.29125,0.8647,0.47507,-1.37925,-0.6508,0.04745,0.0307,0.06756,-0.17758,-0.3161,0.16653,-0.02707,-0.00067,0.02869,0.1505,0.1887,-0.3165,0.24697,-0.03249,-0.05402
0.06,0.00374,0.95585,-0.00502,3.09101,0,-0.09223,0.02392,0.10519,-0.04995,-0.46394,0.06151,0.06395,0.27771,-1.32603,-0.70524,0.46989,1.30703,-0.35216,-0.02947,0.04799,1.28892,0.85946,0.47727,-1.37715,-0.65071,0.04746,0.03257,0.06941,-0.17613,-0.31739,0.16622,-0.02813,-0.00206,0.03095,0.15238,0.18735,-0.3185,0.24622,-0.03118,-0.05343
0.08,0.00489,0.95587,-0.00668,3.09093,0,-0.0924,0.0235,0.10526,-0.05006,-0.46348,0.06163,0.064,0.27413,-1.32426,-0.70973,0.47156,1.30844,-0.35043,-0.02969,0.05331,1.28751,0.85528,0.4784,-1.37563,-0.65058,0.04757,0.03427,0.07134,-0.17469,-0.31859,0.16591,-0.02927,-0.00345,0.03285,0.15432,0.18609,-0.32007,0.24559,-0.02994,-0.0529
0.1,0.00629,0.9559,-0.00836,3.09084,0,-0.09235,0.02257,0.10533,-0.0498,-0.46241,0.06152,0.06418,0.26946,-1.32125,-0.71304,0.47452,1.30921,-0.3498,-0.02983,0.06112,1.28406,0.84876,0.48188,-1.37292,-0.65052,0.04747,0.03633,0.07308,-0.17325,-0.31997,0.16559,-0.03025,-0.00483,0.03553,0.15612,0.18459,-0.32258,0.2447,-0.02856,-0.05224
0.12,0.00838,0.95592,-0.01018,3.09056,0,-0.09183,0.02036,0.10543,-0.04852,-0.45978,0.06084,0.06482,0.26193,-1.31522,-0.71319,0.4807,1.3078,-0.35232,-0.02968,0.07606,1.27545,0.83629,0.49155,-1.36641,-0.65095,0.04677,0.03941,0.07446,-0.17164,-0.32198,0.16522,-0.03085,-0.00631,0.04034,0.15775,0.18273,-0.3278,0.24311,-0.02676,-0.05119
0.14,0.01074,0.95596,-0.01201,3.09031,0,-0.09108,0.01762,0.10553,-0.04688,-0.45651,0.05994,0.06558,0.25328,-1.30787,-0.7121,0.48825,1.30582,-0.35592,-0.02947,0.0935,1.26468,0.82135,0.50365,-1.35877,-0.65141,0.04587,0.04283,0.07561,-0.17005,-0.32415,0.16484,-0.03129,-0.00777,0.04593,0.15921,0.18058,-0.33398,0.24125,-0.02481,-0.04999
0.16,0.013,0.95599,-0.0138,3.09016,0,-0.09034,0.01506,0.10561,-0.04541,-0.45343,0.05911,0.06622,0.245,-1.30086,-0.71152,0.49542,1.30437,-0.35898,-0.02934,0.10966,1.25458,0.80719,0.51486,-1.35194,-0.65169,0.0451,0.04606,0.07673,-0.16854,-0.32616,0.16447,-0.0318,-0.00917,0.05119,0.1606,0.17838,-0.33963,0.23947,-0.02295,-0.04887
0.18,0.01515,0.956,-0.01573,3.08954,0,-0.08997,0.01276,0.10575,-0.04391,-0.45074,0.05839,0.06713,0.23723,-1.29492,-0.71124,0.50159,1.30178,-0.36229,-0.02901,0.12639,1.24583,0.79446,0.52521,-1.34383,-0.6527,0.04418,0.04945,0.0784,-0.16663,-0.32853,0.16407,-0.03235,-0.01085,0.05638,0.16257,0.17695,-0.34559,0.23785,-0.02103,-0.04774
0.2,0.0176,0.95607,-0.01736,3.08988,0,-0.08879,0.00979,0.10578,-0.0424,-0.44713,0.05741,0.0675,0.22824,-1.28645,-0.70992,0.51015,1.30144,-0.36531,-0.02908,0.14255,1.2337,0.77818,0.53787,-1.33814,-0.65217,0.04352,0.05259,0.07888,-0.16556,-0.3302,0.16372,-0.03276,-0.01194,0.06188,0.16334,0.17385,-0.35122,0.23589,-0.01919,-0.04657
0.22,0.0208,0.95633,-0.01821,3.09298,0,-0.08524,0.00498,0.10529,-0.0409,-0.44081,0.05567,0.06626,0.21519,-1.27136,-0.70701,0.52511,1.30726,-0.36743,-0.03022,0.15642,1.21329,0.75275,0.55667,-1.33921,-0.64748,0.04359,0.05493,0.076,-0.16693,-0.32988,0.16362,-0.03276,-0.01127,0.06804,0.1605,0.16613,-0.35514,0.23248,-0.01752,-0.04543
0.24,0.02429,0.95665,-0.01873,3.09701,0,-0.08093,-0.00047,0.1047,-0.03941,-0.43367,0.05372,0.06448,0.20116,-1.25376,-0.7029,0.54239,1.31539,-0.3692,-0.03177,0.16965,1.18946,0.72384,0.57763,-1.34279,-0.64123,0.04393,0.05701,0.07197,-0.16912,-0.32885,0.16355,-0.03262,-0.01003,0.07448,0.15651,0.15676,-0.3588,0.22884,-0.01593,-0.04423
0.26,0.02764,0.95693,-0.01934,3.10053,0,-0.0771,-0.00555,0.10429,-0.03796,-0.42711,0.05196,0.06302,0.18822,-1.23731,-0.69869,0.55853,1.32256,-0.37102,-0.03316,0.18323,1.16688,0.6965,0.59741,-1.34536,-0.63564,0.04415,0.05923,0.06857,-0.17083,-0.32815,0.16339,-0.03258,-0.00914,0.08083,0.15325,0.1482,-0.36298,0.22571,-0.01434,-0.04299
0.28,0.03104,0.95725,-0.0202,3.1044,0,-0.07267,-0.011,0.10336,-0.03632,-0.41962,0.04977,0.06125,0.17248,-1.2208,-0.6972,0.57514,1.32932,-0.37336,-0.03447,0.19663,1.14553,0.6691,0.61818,-1.34738,-0.63026,0.04433,0.06139,0.06472,-0.17299,-0.32744,0.16356,-0.03239,-0.00787,0.08708,0.14909,0.13936,-0.36553,0.2209,-0.01263,-0.04203
0.3,0.0344,0.9575,-0.02046,3.10776,0,-0.06932,-0.01579,0.10345,-0.03509,-0.41391,0.04843,0.05998,0.16239,-1.2038,-0.68974,0.59125,1.33748,-0.37452,-0.03603,0.21026,1.12081,0.64109,0.63725,-1.35111,-0.62406,0.04467,0.06361,0.06152,-0.1744,-0.32658,0.16305,-0.03247,-0.00724,0.09354,0.14655,0.13074,-0.37135,0.21947,-0.01114,-0.04048
