T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.0117,1.40126,-0.00524,-0.08313,1.60641,-0.0315,-0.00241,1.33134,-0.19989,-0.01139,1.27379,-0.43619,-0.08311,1.31567,-0.68766,-0.07807,1.3629,-0.85748,-0.01698,1.33629,0.18954,-0.02939,1.27324,0.42427,-0.11435,1.30526,0.67305,-0.07513,1.37329,0.83094,-0.04797,0.89306,-0.08419,-0.05823,0.49109,-0.09604,0.0533,0.10307,-0.07915,-0.13123,-0.00846,-0.13601,-0.05553,0.87918,0.06612,-0.0663,0.47763,0.08763,0.04636,0.08957,0.09047,-0.15328,-0.00566,0.11878
0.02,0.00123,0.95581,-0.00167,0.01267,1.4013,-0.0069,-0.08215,1.60646,-0.03318,-0.00137,1.33136,-0.20156,-0.01023,1.27325,-0.43773,-0.08214,1.31496,-0.68917,-0.07747,1.36214,-0.85902,-0.01601,1.33631,0.18786,-0.02885,1.27277,0.42245,-0.11446,1.30476,0.671,-0.07554,1.37249,0.8291,-0.04673,0.89309,-0.08587,-0.05776,0.49113,-0.09704,0.05355,0.10307,-0.07958,-0.131,-0.0085,-0.1363,-0.05431,0.8792,0.06443,-0.06598,0.47771,0.08663,0.04656,0.08963,0.09015,-0.15303,-0.00566,0.11861
0.04,0.00248,0.95583,-0.00334,0.01365,1.40132,-0.00858,-0.08115,1.60649,-0.03486,-0.00032,1.33138,-0.20323,-0.00905,1.27268,-0.43926,-0.08114,1.31422,-0.69068,-0.07686,1.36134,-0.86056,-0.01502,1.33633,0.18619,-0.02831,1.27229,0.42061,-0.1146,1.30424,0.66894,-0.07599,1.37167,0.82724,-0.04547,0.89312,-0.08755,-0.05727,0.49116,-0.09805,0.05382,0.10307,-0.08001,-0.13076,-0.00854,-0.13659,-0.05307,0.87921,0.06275,-0.06564,0.47779,0.08563,0.04678,0.08968,0.08983,-0.15277,-0.00566,0.11843
0.06,0.00374,0.95585,-0.00502,0.01462,1.40135,-0.01027,-0.08016,1.60653,-0.03655,0.00075,1.33139,-0.20493,-0.00781,1.27209,-0.44081,-0.08008,1.31344,-0.6922,-0.07617,1.36049,-0.86211,-0.01406,1.33634,0.18449,-0.02784,1.27179,0.41874,-0.11489,1.30371,0.66681,-0.07662,1.37083,0.82533,-0.0442,0.89315,-0.08924,-0.05679,0.49119,-0.09906,0.05408,0.10306,-0.08044,-0.13052,-0.00858,-0.13689,-0.05181,0.87923,0.06106,-0.06532,0.47788,0.08462,0.04699,0.08974,0.0895,-0.15251,-0.00566,0.11826
0.08,0.00489,0.95587,-0.00668,0.01558,1.40138,-0.01189,-0.07918,1.60656,-0.03819,0.00168,1.33143,-0.20655,-0.00685,1.27168,-0.44232,-0.07925,1.31296,-0.69369,-0.07574,1.35997,-0.86362,-0.01302,1.33634,0.18287,-0.02708,1.27146,0.41702,-0.1145,1.30333,0.66496,-0.07638,1.37019,0.82362,-0.04305,0.89318,-0.09092,-0.05635,0.49123,-0.10006,0.05433,0.10308,-0.08088,-0.13029,-0.00861,-0.13719,-0.05067,0.87924,0.05938,-0.06497,0.47795,0.08361,0.0472,0.08979,0.08919,-0.15227,-0.00563,0.11809
0.1,0.00629,0.9559,-0.00836,0.01657,1.40142,-0.01364,-0.07816,1.60661,-0.03993,0.00292,1.33142,-0.2083,-0.00529,1.27086,-0.44388,-0.07795,1.3118,-0.69523,-0.07477,1.35872,-0.86519,-0.01214,1.33638,0.18111,-0.02694,1.27077,0.415,-0.11556,1.30264,0.66251,-0.07805,1.36914,0.82148,-0.04164,0.89321,-0.0926,-0.0558,0.49128,-0.10106,0.05462,0.10307,-0.08131,-0.13003,-0.00863,-0.13747,-0.04927,0.87927,0.0577,-0.06467,0.47807,0.08262,0.04742,0.08989,0.08887,-0.15198,-0.00563,0.11794
0.12,0.00838,0.95592,-0.01018,0.0177,1.40145,-0.01578,-0.07697,1.6067,-0.04194,0.00511,1.33127,-0.21044,-0.00186,1.26901,-0.44562,-0.07492,1.30891,-0.69702,-0.07172,1.35557,-0.86705,-0.01177,1.33651,0.17889,-0.02871,1.26914,0.41214,-0.12085,1.30127,0.65833,-0.0851,1.36703,0.818,-0.03953,0.89318,-0.0944,-0.05495,0.49129,-0.10216,0.05505,0.103,-0.08177,-0.1297,-0.00864,-0.13776,-0.0472,0.87932,0.05591,-0.06455,0.47825,0.08159,0.04768,0.09013,0.08848,-0.1515,-0.00575,0.11784
0.14,0.01074,0.95596,-0.01201,0.01887,1.40151,-0.01805,-0.07572,1.60681,-0.04405,0.0076,1.33108,-0.2127,0.00219,1.26674,-0.44736,-0.07143,1.30529,-0.69881,-0.06817,1.35161,-0.86893,-0.01155,1.3367,0.17651,-0.03113,1.26717,0.40892,-0.12765,1.29961,0.65339,-0.09421,1.36452,0.8139,-0.03715,0.89316,-0.0962,-0.05398,0.49131,-0.10326,0.05553,0.10291,-0.08223,-0.12933,-0.00863,-0.13803,-0.04486,0.87942,0.05412,-0.06448,0.4785,0.08058,0.04797,0.09045,0.08809,-0.15095,-0.00587,0.11778
0.16,0.013,0.95599,-0.0138,0.02001,1.40155,-0.02026,-0.07451,1.6069,-0.0461,0.00989,1.3309,-0.2149,0.00588,1.26458,-0.44903,-0.06835,1.30185,-0.70049,-0.06514,1.34784,-0.8707,-0.01121,1.33687,0.17422,-0.03319,1.26532,0.4058,-0.13375,1.29804,0.64859,-0.10252,1.36219,0.80986,-0.03488,0.89313,-0.09795,-0.05304,0.49132,-0.10433,0.056,0.10283,-0.08268,-0.12897,-0.00862,-0.13829,-0.04262,0.8795,0.05238,-0.06436,0.47874,0.07958,0.04824,0.09074,0.08774,-0.15045,-0.00596,0.11772
0.18,0.01515,0.956,-0.01573,0.02116,1.40157,-0.02246,-0.07331,1.60697,-0.04815,0.01241,1.33076,-0.21711,0.0101,1.26279,-0.45079,-0.06416,1.29894,-0.70241,-0.06054,1.34462,-0.8727,-0.01111,1.33695,0.17186,-0.03585,1.26367,0.40262,-0.14042,1.29695,0.64364,-0.11116,1.3602,0.80563,-0.03268,0.89311,-0.09988,-0.05223,0.49136,-0.10552,0.05641,0.10279,-0.08317,-0.12864,-0.00861,-0.13863,-0.04051,0.87953,0.05044,-0.06437,0.47895,0.07847,0.0485,0.09105,0.08728,-0.14992,-0.00607,0.11766
