T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.26954,0.00078,0.00841,0.08209,0.00114,0.00021,-0.28323,-0.83727,0.16237,0.1431,-0.00083,-0.0068,0.00062,0.30032,-0.94352,-0.29963,0.17415,-0.00402,0.00459,-0.00146,3.48663,0.2928,-0.02598,-3.48941,0.33381,-0.22105,-0.16903,-0.60972,0.21796,0.00173,0.18147,-0.11476,-0.00968,-0.02492
0.02,-0.32619,-0.00034,0.01245,0.10009,0.00188,0.00023,-0.31084,-0.9509,0.15914,0.16793,-0.00063,-0.00401,0.00054,0.33228,-1.12383,-0.33127,0.21532,-0.00409,0.00448,-0.00191,3.61023,0.21483,-0.01868,-3.60742,0.33254,-0.21908,-0.16777,-0.66653,0.22835,0.00376,0.19973,-0.12866,-0.00963,-0.02601
0.04,-0.40092,-0.00133,0.01836,0.12338,0.00292,0.00023,-0.34207,-1.10413,0.14952,0.2014,-0.00045,-0.00028,0.0005,0.36868,-1.37778,-0.37154,0.26933,-0.0041,0.00368,-0.00244,3.7241,0.13724,-0.01121,-3.67458,0.32907,-0.21177,-0.16326,-0.7394,0.23392,0.00698,0.22384,-0.14378,-0.0095,-0.02739
0.06,-0.49595,-0.00167,0.02619,0.15212,0.00436,0.00022,-0.37659,-1.30269,0.13361,0.24467,-0.00035,0.00419,0.00054,0.40963,-1.713,-0.42068,0.33622,-0.004,0.00186,-0.00299,3.82703,0.06688,-0.00408,-3.67694,0.32586,-0.19963,-0.15557,-0.83105,0.23187,0.01208,0.25512,-0.15941,-0.00927,-0.02917
0.08,-0.60886,-0.00086,0.03552,0.18583,0.00628,0.00018,-0.41225,-1.54848,0.11155,0.29788,-0.00042,0.00906,0.00074,0.45101,-2.12991,-0.47781,0.41228,-0.00383,-0.00131,-0.00348,3.92066,0.01038,0.00212,-3.59704,0.32629,-0.1837,-0.14505,-0.94525,0.2181,0.01991,0.29405,-0.17423,-0.00897,-0.03148
0.1,-0.74554,0.00136,0.04481,0.22309,0.00879,0.00011,-0.44844,-1.83908,0.0843,0.36073,-0.00076,0.01389,0.00116,0.49772,-2.61662,-0.53932,0.49734,-0.00349,-0.00617,-0.00382,3.96672,-0.02883,0.00722,-3.40375,0.33387,-0.16494,-0.13104,-1.07368,0.18862,0.03202,0.34192,-0.18594,-0.00854,-0.03431
0.12,-0.91655,0.0044,0.05158,0.26182,0.01196,4e-05,-0.48415,-2.16968,0.05194,0.43251,-0.00143,0.01835,0.00185,0.55811,-3.1525,-0.59938,0.59481,-0.00285,-0.01295,-0.0039,3.92088,-0.04604,0.01099,-3.07027,0.35281,-0.14475,-0.11333,-1.20132,0.13975,0.05055,0.40087,-0.19163,-0.00788,-0.03761
0.14,-1.11215,0.00561,0.05422,0.29941,0.01579,-0,-0.51372,-2.53496,0.0129,0.51108,-0.00245,0.0219,0.00288,0.62181,-3.72365,-0.65573,0.69477,-0.00212,-0.0217,-0.00365,3.80262,-0.03086,0.01206,-2.58938,0.38873,-0.12486,-0.09353,-1.33026,0.06925,0.0769,0.47033,-0.18873,-0.00707,-0.0415
0.16,-1.31499,-0.00059,0.05202,0.33284,0.02013,4e-05,-0.53083,-2.93062,-0.03488,0.59337,-0.0037,0.02407,0.00425,0.67772,-4.32175,-0.70766,0.78442,-0.00146,-0.03227,-0.00308,3.64004,0.02007,0.00975,-1.96975,0.44794,-0.10666,-0.0732,-1.46398,-0.01979,0.11166,0.5504,-0.17469,-0.00621,-0.0462
0.18,-1.51163,-0.02352,0.04443,0.35867,0.02453,0.0002,-0.52982,-3.35038,-0.0938,0.67451,-0.00506,0.02459,0.00593,0.72594,-4.93463,-0.75163,0.85871,-0.00081,-0.04419,-0.00223,3.44157,0.10717,0.00435,-1.24262,0.53718,-0.09132,-0.05352,-1.59664,-0.11638,0.15476,0.64556,-0.14689,-0.00528,-0.05184
