T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00016,-0.00049,6e-05,0.00029,-9e-05,-5e-05,6e-05,0.06174,0.00116,0.00087,-0.00352,0.00019,0.0001,6e-05,2e-05,-0.00035,0.00085,-3e-05,0.00035,0,0.00094,0.00046,0.00051,-0.00092,-0.00124,0.00014,0.00038,0.00095,6e-05,-0.00019,-0.00092,-0.00164,0.00015,0.00077
0.02,0.00016,-0.00049,6e-05,0.00029,-9e-05,-5e-05,6e-05,0.06133,0.00118,0.00086,-0.00352,0.00019,0.0001,5e-05,2e-05,-0.00034,0.00084,-4e-05,0.00035,0,0.00094,0.00045,0.00051,-0.00092,-0.00124,0.00014,0.00039,0.00094,5e-05,-0.00019,-0.00091,-0.00164,0.00015,0.00077
0.04,0.00016,-0.00049,6e-05,0.00029,-9e-05,-5e-05,7e-05,0.06092,0.00119,0.00086,-0.00353,0.00019,0.0001,5e-05,2e-05,-0.00033,0.00083,-4e-05,0.00035,0,0.00093,0.00044,0.0005,-0.00091,-0.00124,0.00014,0.0004,0.00094,4e-05,-0.00018,-0.00091,-0.00163,0.00015,0.00077
0.06,0.00017,-0.00049,6e-05,0.00029,-9e-05,-5e-05,7e-05,0.06049,0.0012,0.00085,-0.00353,0.00019,0.0001,4e-05,3e-05,-0.00032,0.00082,-4e-05,0.00035,0,0.00093,0.00044,0.0005,-0.00091,-0.00124,0.00014,0.00041,0.00093,3e-05,-0.00018,-0.0009,-0.00163,0.00014,0.00076
0.08,0.00017,-0.00049,6e-05,0.00028,-9e-05,-5e-05,8e-05,0.06017,0.00122,0.00084,-0.00353,0.00019,0.0001,4e-05,3e-05,-0.0003,0.00081,-4e-05,0.00035,0,0.00092,0.00043,0.0005,-0.00091,-0.00124,0.00015,0.00042,0.00092,2e-05,-0.00017,-0.00089,-0.00162,0.00014,0.00076
0.1,0.00017,-0.00049,5e-05,0.00028,-9e-05,-5e-05,8e-05,0.05962,0.00123,0.00083,-0.00354,0.0002,0.0001,3e-05,4e-05,-0.00029,0.0008,-4e-05,0.00035,0,0.00092,0.00042,0.0005,-0.0009,-0.00124,0.00015,0.00043,0.00091,2e-05,-0.00017,-0.00089,-0.00162,0.00014,0.00075
0.12,0.00018,-0.00049,5e-05,0.00028,-9e-05,-5e-05,8e-05,0.05855,0.00122,0.00081,-0.00353,0.0002,0.0001,2e-05,5e-05,-0.00027,0.00076,-5e-05,0.00034,0,0.00091,0.00041,0.00049,-0.0009,-0.00123,0.00015,0.00044,0.0009,1e-05,-0.00016,-0.00087,-0.00161,0.00013,0.00074
0.14,0.00019,-0.0005,5e-05,0.00027,-9e-05,-5e-05,9e-05,0.05726,0.00122,0.00078,-0.00353,0.0002,0.0001,2e-05,6e-05,-0.00024,0.00073,-5e-05,0.00034,1e-05,0.0009,0.00041,0.00049,-0.00089,-0.00123,0.00015,0.00045,0.00088,0,-0.00016,-0.00085,-0.0016,0.00013,0.00074
0.16,0.0002,-0.0005,5e-05,0.00026,-8e-05,-5e-05,9e-05,0.05607,0.00121,0.00076,-0.00353,0.0002,0.0001,1e-05,7e-05,-0.00022,0.00069,-5e-05,0.00034,1e-05,0.00089,0.00041,0.00049,-0.00089,-0.00123,0.00015,0.00046,0.00086,-0,-0.00015,-0.00083,-0.00159,0.00012,0.00073
0.18,0.00021,-0.0005,5e-05,0.00026,-8e-05,-5e-05,9e-05,0.05507,0.0012,0.00074,-0.00352,0.00021,0.0001,1e-05,8e-05,-0.0002,0.00066,-5e-05,0.00034,1e-05,0.00088,0.0004,0.00048,-0.00088,-0.00123,0.00015,0.00047,0.00085,-1e-05,-0.00014,-0.00082,-0.00158,0.00011,0.00072
0.2,0.00022,-0.0005,4e-05,0.00026,-8e-05,-5e-05,9e-05,0.05368,0.00119,0.00071,-0.00353,0.00021,0.0001,0,9e-05,-0.00017,0.00063,-4e-05,0.00033,1e-05,0.00087,0.0004,0.00048,-0.00088,-0.00123,0.00015,0.00047,0.00083,-1e-05,-0.00014,-0.0008,-0.00157,0.00011,0.00071
0.22,0.00024,-0.0005,4e-05,0.00025,-8e-05,-5e-05,9e-05,0.0513,0.00117,0.00067,-0.00355,0.00021,0.0001,-0,0.00011,-0.00014,0.00059,-4e-05,0.00033,1e-05,0.00087,0.00042,0.00049,-0.00088,-0.00123,0.00015,0.00047,0.00081,0,-0.00012,-0.00079,-0.00156,0.00011,0.0007
