T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.09933,0.99816,0.98403,0.84075,1.0878,0.92302,1.19668,0.89017,1.12311,0.9244,0.98641,0.98872,1.00893,0.75208,1.14174,1.21036,0.9091,0.91838,1.00798,1.01372,0.96676,0.86186,0.93232,1.01976,1.00841,1.076,1.13975,0.95905,0.89284,1.06678,1.02869,1.03036,0.94299,0.98333,0.95284,1.00426,1.02495,1.19145,0.94603,1.11601,0.77156,1.14002,0.86058,1.14375,1.01903,1.02625,0.99661,1.2738,0.88825,0.88429,1.1623,1.14955,0.99499,0.99052,1.05067,1.14865,1.07893,0.98432,0.99568,0.95741,0.95928,1.06095,1.17261,0.9443,0.97681,0.98364,1.0964,1.07101
0.02,1.1133,1.00166,0.97854,0.81108,1.12669,0.91994,1.20679,0.87578,1.12221,0.91244,0.98957,0.99326,1.00784,0.73483,1.15882,1.22214,0.88981,0.91153,1.00783,1.01777,0.96498,0.86425,0.93222,1.02042,1.00838,1.07523,1.14037,0.9552,0.89575,1.07304,1.03104,1.03381,0.94091,0.98247,0.94398,0.99903,1.03296,1.21108,0.91332,1.11947,0.75179,1.15254,0.8619,1.15845,1.01474,1.01605,0.99703,1.28088,0.86813,0.87112,1.1827,1.15769,0.99509,0.98762,1.05309,1.14684,1.07903,0.98377,0.9957,0.95792,0.95901,1.0659,1.16969,0.93821,0.9748,0.98165,1.09917,1.07401
0.04,1.12972,1.00736,0.97148,0.77494,1.16528,0.9187,1.21728,0.8567,1.11806,0.89669,0.9925,0.99952,1.00728,0.71564,1.17963,1.23551,0.86503,0.90483,1.0065,1.02251,0.96322,0.87078,0.93365,1.02081,1.0083,1.07298,1.13919,0.95058,0.90195,1.08133,1.03396,1.0375,0.93902,0.9814,0.93257,0.99564,1.04285,1.23154,0.87262,1.12085,0.72982,1.16778,0.8679,1.17577,1.01068,1.00118,0.99725,1.28811,0.84051,0.85432,1.20498,1.16524,0.99593,0.98416,1.05545,1.14179,1.07761,0.98345,0.99574,0.95942,0.95952,1.0717,1.16324,0.92987,0.97226,0.97947,1.10165,1.07771
0.06,1.14776,1.01296,0.96308,0.73358,1.20005,0.92072,1.22784,0.83257,1.11013,0.87695,0.99403,1.01388,1.00798,0.69488,1.20256,1.24985,0.83523,0.89901,1.00335,1.02747,0.96149,0.8818,0.93674,1.02085,1.00822,1.06933,1.13613,0.94514,0.91159,1.09198,1.03752,1.04126,0.93724,0.98002,0.91861,0.99223,1.05408,1.2513,0.82601,1.1186,0.70603,1.18513,0.87902,1.19475,1.00854,0.99118,0.99698,1.29525,0.8053,0.83363,1.22729,1.17149,0.99792,0.98047,1.05775,1.13293,1.07452,0.98342,0.99578,0.9618,0.96083,1.07832,1.1526,0.91867,0.96913,0.97721,1.10395,1.08237
0.08,1.16623,1.01753,0.95382,0.68914,1.22911,0.92776,1.23797,0.80369,1.09762,0.85351,0.9926,1.02905,1.01085,0.67355,1.22564,1.26428,0.80163,0.89517,0.9988,1.03207,0.95986,0.89767,0.94165,1.02044,1.00823,1.06448,1.131,0.93897,0.92476,1.10498,1.04166,1.04477,0.93554,0.97824,0.90248,0.98939,1.06581,1.26918,0.77677,1.11054,0.68147,1.20352,0.89578,1.21412,1.01056,0.98094,0.99586,1.30195,0.76344,0.80937,1.24798,1.17546,1.00294,0.97697,1.05989,1.11937,1.06953,0.98375,0.99578,0.9649,0.96297,1.08557,1.13676,0.9042,0.96542,0.97507,1.10613,1.08818
0.1,1.18393,1.02018,0.94445,0.6446,1.25205,0.94214,1.24707,0.77098,1.07932,0.82716,0.98638,1.04295,1.01676,0.65316,1.24722,1.27793,0.76615,0.89476,0.99429,1.03549,0.95849,0.91863,0.9485,1.01944,1.00842,1.05873,1.12352,0.93233,0.9413,1.11998,1.04624,1.04757,0.93394,0.97601,0.88491,0.98772,1.07706,1.28438,0.72862,1.09288,0.65778,1.22177,0.91867,1.23263,1.01909,0.97094,0.99353,1.30783,0.71678,0.78237,1.266,1.17588,1.01368,0.97433,1.06168,1.09982,1.06236,0.98458,0.99568,0.96849,0.96595,1.0931,1.11429,0.88632,0.96124,0.97333,1.10815,1.09519
0.12,1.19993,1.01948,0.93584,0.60283,1.26928,0.9662,1.2546,0.73572,1.05307,0.79904,0.97374,1.05427,1.02637,0.63527,1.26639,1.29023,0.73089,0.89937,0.98785,1.03693,0.95756,0.94481,0.95735,1.01769,1.00888,1.05246,1.11342,0.92556,0.96083,1.1363,1.05112,1.04911,0.93248,0.97328,0.8669,0.98816,1.08689,1.29668,0.68527,1.05911,0.63692,1.23892,0.94851,1.24941,1.03554,0.96233,0.98958,1.3126,0.66744,0.75376,1.28095,1.17111,1.02816,0.97321,1.06289,1.07239,1.05275,0.98602,0.99544,0.97228,0.96975,1.10048,1.08327,0.86524,0.95671,0.97237,1.10998,1.1034
0.14,1.21371,1.01346,0.92871,0.56622,1.28161,1.00308,1.2601,0.69912,1.01459,0.7703,0.95377,1.06214,1.03981,0.62088,1.28292,1.30096,0.69761,0.91034,0.97932,1.03576,0.95719,0.97607,0.9681,1.0151,1.00976,1.04611,1.10049,0.91901,0.98245,1.1531,1.05624,1.04875,0.93117,0.96994,0.84943,0.99192,1.09468,1.30619,0.64937,0.99845,0.62086,1.25446,0.98687,1.26406,1.05938,0.95608,0.98376,1.31621,0.61718,0.72458,1.29297,1.15906,1.04592,0.97412,1.06336,1.0342,1.04051,0.98812,0.99498,0.976,0.97426,1.10737,1.04153,0.84153,0.95185,0.9726,1.1116,1.11287
0.16,1.22506,0.99952,0.92358,0.53665,1.28972,1.07546,1.26317,0.66224,0.97998,0.74205,0.92675,1.06616,1.05634,0.61022,1.29697,1.31014,0.66764,0.92849,0.96879,1.03157,0.95743,1.02211,0.9803,1.01165,1.0112,1.04007,1.08483,0.91292,1.00889,1.16947,1.06169,1.04581,0.92988,0.96589,0.83342,1.00111,1.1001,1.31313,0.6231,0.95506,0.61159,1.26822,1.06041,1.27649,1.08802,0.95279,0.97605,1.31876,0.5673,0.69573,1.30241,1.13667,1.06591,0.97735,1.06305,0.99108,1.0258,0.9909,0.99422,0.97944,0.97927,1.11355,0.9941,0.81617,0.94655,0.97443,1.11319,1.12368
0.18,1.23386,0.98665,0.92078,0.516,1.29394,1.12957,1.26324,0.62625,0.94808,0.71553,0.89425,1.06618,1.07468,0.60288,1.3088,1.31783,0.64215,0.95387,0.95665,1.0243,0.95821,1.07809,0.99305,1.00746,1.01335,1.03479,1.06725,0.90754,1.04302,1.1845,1.06766,1.03945,0.92839,0.96095,0.81985,1.02916,1.10299,1.31764,0.60848,0.9106,0.61138,1.28013,1.12843,1.28672,1.11793,0.95278,0.9667,1.32046,0.519,0.66815,1.30958,1.09883,1.08667,0.98284,1.06204,0.96378,1.00941,0.99422,0.99307,0.98237,0.98437,1.11886,0.96932,0.79066,0.9406,0.9783,1.11499,1.13585
