T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99913,687.50869,7,0,-0.5309,-0,-0,0,0,0,-0,-0
0.02,-7.00499,687.52735,7,0,-0.52989,-0,-0,0,0,0,-0,-0
0.04,-7.01349,687.54649,7,0,-0.52932,-0,-0,0,0,0,-0,-0
0.06,-7.02507,687.56591,7,0,-0.52943,-0,-0,0,-0,0,-0,-0
0.08,-7.03998,687.58538,7,0,-0.53043,-0,-0,0,-0,0,-0,-0
0.1,-7.05823,687.60471,7,-0,-0.53256,-0,-0,0,-0,-0,-0,-0
0.12,-7.07938,687.62367,7,-0,-0.536,-0,-0,0,-0,-0,-0,-0
0.14,-7.10241,687.64205,7,-0,-0.5409,-0,-0,0,-0,-0,-0,-0
0.16,-7.1255,687.6596,7,-0,-0.54735,-0,0,0,-0,-0,0,-0
0.18,-7.14578,687.67605,7,-0,-0.55534,0,0,0,-0,-0,0,0
0.2,-7.15914,687.69111,7,-0,-0.56471,0,0,0,-0,-0,0,0
0.22,-7.16004,687.70447,7,-0,-0.57518,0,0,0,-0,-0,0,0
0.24,-7.14139,687.71577,7,-0,-0.58627,0,0,0,-0,-0,0,0
0.26,-7.09461,687.72465,7,-0,-0.59733,0,0,0,-0,-0,0,0
0.28,-7.00982,687.73069,7,-0,-0.60749,0,0,0,-0,-0,0,0
0.3,-6.87637,687.73344,7,-0,-0.61573,0,0,0,-0,-0,0,0
0.32,-6.68379,687.73242,7,-0,-0.6209,0,0,0,-0,-0,0,0
0.34,-6.42302,687.72711,7,-0,-0.62181,0,0,0,0,-0,0,0
0.36,-6.08769,687.71692,7,-0,-0.61734,0,0,0,0,-0,0,0
0.38,-5.67462,687.70124,7,0,-0.60646,0,0,0,0,0,0,0
0.4,-5.18333,687.67942,7,0,-0.58822,0,0,0,0,0,0,0
0.42,-4.61531,687.65076,7,0,-0.56171,0,0,0,0,0,0,0
0.44,-3.97348,687.6146,7,0,-0.52603,0,-0,0,0,0,-0,0
0.46,-3.26215,687.5703,7,0,-0.48039,-0,-0,0,0,0,-0,-0
0.48,-2.4873,687.5173,7,0,-0.42417,-0,-0,0,0,0,-0,-0
0.5,-1.65722,687.45519,7,0,-0.35708,-0,-0,0,0,0,-0,-0
0.52,-0.78323,687.38374,7,0,-0.27932,-0,-0,0,0,0,-0,-0
0.54,0.11946,687.30303,7,0,-0.19178,-0,-0,0,0,0,-0,-0
0.56,1.031,687.21345,7,0,-0.09627,-0,-0,0,0,0,-0,-0
0.58,1.92649,687.11581,7,0,0.00438,-0,-0,0,0,0,-0,-0
0.6,2.77587,687.01137,7,0,0.10616,-0,-0,0,0,0,-0,-0
0.62,3.54457,686.90187,7,0,0.20394,-0,-0,0,-0,0,-0,-0
0.64,4.19475,686.78948,7,0,0.29157,-0,-0,0,-0,0,-0,-0
0.66,4.68738,686.6768,7,-0,0.36222,-0,-0,0,-0,-0,-0,-0
0.68,4.98504,686.56671,7,-0,0.40891,-0,-0,0,-0,-0,-0,-0
0.7,5.05536,686.46224,7,-0,0.42512,-0,-0,0,-0,-0,-0,-0
0.72,4.8748,686.36641,7,-0,0.40563,-0,0,0,-0,-0,0,-0
0.74,4.43239,686.28196,7,-0,0.34731,0,0,0,-0,-0,0,0
0.76,3.73308,686.21123,7,-0,0.24995,0,0,0,-0,-0,0,0
0.78,2.80002,686.15591,7,-0,0.1168,0,0,0,-0,-0,0,0
0.8,1.67526,686.11694,7,-0,-0.04523,0,0,0,-0,-0,0,0
0.82,0.41812,686.09442,7,-0,-0.22578,0,0,0,-0,-0,0,0
