T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00404,0.01116,0,0.08758,0,0,0.01673,0,0,0.01567,0,0,0,0.01214,0.2047,0.02655,0.0213,0.00158,0,0.02333,0.2328,0.03367,0,0.23014,0,0.16962,0.10055,0,0.00956,0.00762,0,0.05712,0,0,0,0,0.00807,0,0.01661,0.00204,0,0.17321,0.02119,0,0.00925,0.03163,0.01664,0,0,0,0,0,0.06112,0,0,0,0.0192,0,0.23386,0,0,0.02901,0,0,0.01436,0,0.00415,0.02203
0.02,0.00459,0.01096,0,0.0877,0,0,0.01658,0,0,0.01589,0,0,0,0.0124,0.20318,0.02599,0.02137,0.00183,0,0.02321,0.22964,0.0286,0,0.23041,0,0.17035,0.09835,0,0.01072,0.00608,0,0.05698,0,0,0,0,0.00669,0,0.01667,0.00187,0,0.17177,0.02096,0,0.0092,0.03136,0.01661,0,0,0,0,0,0.06091,0,0,0,0.01672,0,0.23372,0,0,0.02894,0,0,0.01452,0,0.00397,0.02183
0.04,0.00519,0.01005,0,0.08783,0,0,0.01643,0,0,0.01617,0,0,0,0.0126,0.20124,0.02537,0.0213,0.00211,0,0.023,0.22652,0.02374,0,0.23069,0,0.17109,0.09617,0,0.01219,0.00413,0,0.05682,0,0,0,0,0.00465,0,0.01698,0.00173,0,0.16998,0.0206,0,0.00912,0.03104,0.01659,0,0,0,0,0,0.06068,0,0,0,0.01448,0,0.23358,0,0,0.02898,0,0,0.01474,0,0.00378,0.0216
0.06,0.00589,0.00829,0,0.08796,0,0,0.01629,0,0,0.01653,0,0,0,0.01274,0.19883,0.02469,0.02107,0.00241,0,0.02267,0.22343,0.01901,0,0.23099,0,0.17184,0.09398,0,0.01401,0.00175,0,0.05665,0,0,0,0,0.00205,0,0.01758,0.00165,0,0.1679,0.02012,0,0.00899,0.0307,0.01657,0,0,0,0,0,0.06042,0,0,0,0.01241,0,0.23344,0,0,0.02914,0,0,0.01504,0,0.00357,0.02135
0.08,0.00654,0.00562,0.00276,0.0883,3e-05,0.00014,0.01616,3e-05,2e-05,0.01697,0.00016,7e-05,0.00012,0.01277,0.19615,0.02401,0.02058,0.00283,0.00011,0.02232,0.22085,0.01454,0.00011,0.23139,3e-05,0.17273,0.09192,2e-05,0.01619,0.0015,1e-05,0.05656,3e-05,5e-05,0,1e-05,0.00161,0.00013,0.01858,0.00183,2e-05,0.16569,0.01957,3e-05,0.00897,0.03044,0.01668,3e-05,5e-05,2e-05,2e-05,0.00015,0.0604,0.0001,1e-05,1e-05,0.01072,2e-05,0.23329,0.00011,5e-05,0.02949,2e-05,0.00189,0.01543,2e-05,0.00338,0.02114
0.1,0.00764,0.0017,0.0053,0.08842,2e-05,7e-05,0.01606,2e-05,1e-05,0.01748,9e-05,4e-05,6e-05,0.01288,0.19272,0.02318,0.0201,0.00303,6e-05,0.02171,0.21746,0.01001,6e-05,0.23158,2e-05,0.17339,0.08968,1e-05,0.01871,0.0008,1e-05,0.05632,2e-05,3e-05,0,0,0.00086,7e-05,0.01984,0.0019,1e-05,0.16335,0.01899,2e-05,0.00864,0.03005,0.01664,2e-05,3e-05,1e-05,1e-05,8e-05,0.0599,6e-05,0,0,0.0088,1e-05,0.23316,6e-05,3e-05,0.02985,1e-05,0.00378,0.01591,1e-05,0.0031,0.02077
0.12,0.00971,0.00083,0.00779,0.08866,0,0,0.01608,0,0,0.01817,0,0.00014,1e-05,0.01345,0.1884,0.02217,0.02004,0.00334,1e-05,0.021,0.21153,0.0051,0,0.23123,0,0.17392,0.08712,0,0.02161,0.00024,0,0.05596,0,0,0,0.00457,0.00039,0,0.02126,0.00196,0,0.1611,0.0185,0,0.00829,0.03033,0.01656,0,0,0,0,1e-05,0.0592,2e-05,0,0,0.00646,0,0.23312,0,0,0.03002,0,0.00619,0.01658,0,0.0027,0.02023
0.14,0.01227,0.00043,0.01016,0.08911,3e-05,0.00036,0.01618,1e-05,1e-05,0.01901,0.00016,0.00099,0.00052,0.01422,0.18371,0.02114,0.02007,0.00406,0.00015,0.02082,0.20483,0.00019,2e-05,0.23065,4e-05,0.17445,0.08455,1e-05,0.0248,0.00106,0,0.05561,2e-05,2e-05,1e-05,0.011,0.00031,2e-05,0.02307,0.0026,1e-05,0.15912,0.01811,7e-05,0.0081,0.03253,0.01698,1e-05,1e-05,2e-05,2e-05,0.00037,0.05883,0.00072,1e-05,0,0.00415,1e-05,0.23314,2e-05,1e-05,0.03018,0,0.00991,0.01737,1e-05,0.00229,0.01966
0.16,0.01479,0.00029,0.01188,0.08957,0,0.00067,0.01629,0,1e-05,0.01978,0.00013,0.00081,0.00104,0.01492,0.17892,0.02013,0.01984,0.00463,0.00023,0.02048,0.1989,0.00013,1e-05,0.23016,1e-05,0.17493,0.08204,0,0.02816,0.00076,0,0.05526,4e-05,5e-05,0,0.01891,0.00024,0,0.02531,0.00346,1e-05,0.15741,0.0178,9e-05,0.00764,0.03229,0.01744,3e-05,0,2e-05,0,0.00074,0.05824,0.00133,0,0.00451,0.00191,0,0.23312,1e-05,0,0.03045,0,0.01292,0.01817,1e-05,0.00189,0.01911
0.18,0.01726,0.00021,0.01262,0.0903,0.0001,0.00055,0.01639,5e-05,6e-05,0.02044,0.00031,0.00062,0.0009,0.01561,0.17437,0.01926,0.01959,0.00458,0.00026,0.01941,0.19363,0.0001,0.00179,0.23011,0.0003,0.17575,0.07959,2e-05,0.03164,0.00057,1e-05,0.05495,0.00012,7e-05,1e-05,0.02784,0.00018,9e-05,0.02796,0.00406,4e-05,0.15624,0.01764,9e-05,0.00736,0.03208,0.01735,5e-05,9e-05,0.00012,0.00011,0.00059,0.05746,0.00116,4e-05,0.00954,0.00143,6e-05,0.23313,9e-05,7e-05,0.03082,2e-05,0.01605,0.01905,2e-05,0.00152,0.01851
0.2,0.02016,0.00017,0.01241,0.09089,0.0001,0.00045,0.01658,6e-05,6e-05,0.02119,0.0003,0.0005,0.00073,0.01647,0.1697,0.01833,0.0193,0.00443,0.00022,0.01826,0.18808,8e-05,0.00306,0.22931,0.00037,0.176,0.07718,3e-05,0.03503,0.00046,1e-05,0.05458,0.00011,7e-05,1e-05,0.03826,0.00015,9e-05,0.03112,0.00495,4e-05,0.1553,0.0176,8e-05,0.00676,0.0322,0.01731,5e-05,9e-05,0.00011,0.0001,0.0005,0.05651,0.00093,6e-05,0.01366,0.00116,7e-05,0.23322,0.00012,7e-05,0.03111,2e-05,0.01923,0.01986,2e-05,0.0011,0.01789
0.22,0.0241,0.00014,0.01146,0.09119,0.00011,0.00037,0.01703,9e-05,6e-05,0.0223,0.0003,0.00041,0.0006,0.01772,0.1651,0.01765,0.01925,0.00403,0.0002,0.01722,0.18137,6e-05,0.00247,0.22646,0.00045,0.17467,0.07492,3e-05,0.03808,0.00038,1e-05,0.05401,0.0001,7e-05,1e-05,0.05065,0.00012,0.0001,0.03522,0.00626,4e-05,0.15444,0.01785,8e-05,0.0059,0.03262,0.01752,5e-05,0.0001,9e-05,9e-05,0.00042,0.05566,0.00077,5e-05,0.01543,0.00097,6e-05,0.23374,0.00015,8e-05,0.03117,3e-05,0.02232,0.02049,2e-05,0.0008,0.01735
