T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,1.00118,0.01019,0,-0.00077,-0,-0,0,0,0,-0,-0
0.02,-0.0102,1.0012,0.01019,0,-0.00077,-0,-0,0,0,0,-0,-0
0.04,-0.01021,1.00123,0.01019,0,-0.00077,-0,-0,0,0,0,-0,-0
0.06,-0.01023,1.00126,0.01019,0,-0.00077,-0,-0,0,-0,0,-0,-0
0.08,-0.01025,1.00129,0.01019,0,-0.00077,-0,-0,0,-0,0,-0,-0
0.1,-0.01028,1.00132,0.01019,-0,-0.00078,-0,-0,0,-0,-0,-0,-0
0.12,-0.01031,1.00135,0.01019,-0,-0.00078,-0,-0,0,-0,-0,-0,-0
0.14,-0.01034,1.00137,0.01019,-0,-0.00079,-0,-0,0,-0,-0,-0,-0
0.16,-0.01038,1.0014,0.01019,-0,-0.0008,-0,0,0,-0,-0,0,-0
0.18,-0.01041,1.00142,0.01019,-0,-0.00081,0,0,0,-0,-0,0,0
0.2,-0.01043,1.00144,0.01019,-0,-0.00082,0,0,0,-0,-0,0,0
0.22,-0.01043,1.00146,0.01019,-0,-0.00084,0,0,0,-0,-0,0,0
0.24,-0.0104,1.00148,0.01019,-0,-0.00085,0,0,0,-0,-0,0,0
0.26,-0.01033,1.00149,0.01019,-0,-0.00087,0,0,0,-0,-0,0,0
0.28,-0.01021,1.0015,0.01019,-0,-0.00088,0,0,0,-0,-0,0,0
0.3,-0.01001,1.0015,0.01019,-0,-0.0009,0,0,0,-0,-0,0,0
0.32,-0.00973,1.0015,0.01019,-0,-0.0009,0,0,0,-0,-0,0,0
0.34,-0.00935,1.0015,0.01019,-0,-0.00091,0,0,0,0,-0,0,0
0.36,-0.00887,1.00148,0.01019,-0,-0.0009,0,0,0,0,-0,0,0
0.38,-0.00826,1.00146,0.01019,0,-0.00088,0,0,0,0,0,0,0
0.4,-0.00755,1.00143,0.01019,0,-0.00086,0,0,0,0,0,0,0
0.42,-0.00672,1.00138,0.01019,0,-0.00082,0,0,0,0,0,0,0
0.44,-0.00579,1.00133,0.01019,0,-0.00077,0,-0,0,0,0,-0,0
0.46,-0.00475,1.00127,0.01019,0,-0.0007,-0,-0,0,0,0,-0,-0
0.48,-0.00362,1.00119,0.01019,0,-0.00062,-0,-0,0,0,0,-0,-0
0.5,-0.00241,1.0011,0.01019,0,-0.00052,-0,-0,0,0,0,-0,-0
0.52,-0.00114,1.001,0.01019,0,-0.00041,-0,-0,0,0,0,-0,-0
0.54,0.00017,1.00088,0.01019,0,-0.00028,-0,-0,0,0,0,-0,-0
0.56,0.0015,1.00075,0.01019,0,-0.00014,-0,-0,0,0,0,-0,-0
0.58,0.00281,1.00061,0.01019,0,1e-05,-0,-0,0,0,0,-0,-0
0.6,0.00404,1.00045,0.01019,0,0.00015,-0,-0,0,0,0,-0,-0
0.62,0.00516,1.00029,0.01019,0,0.0003,-0,-0,0,-0,0,-0,-0
0.64,0.00611,1.00013,0.01019,0,0.00042,-0,-0,0,-0,0,-0,-0
0.66,0.00683,0.99997,0.01019,-0,0.00053,-0,-0,0,-0,-0,-0,-0
0.68,0.00726,0.99981,0.01019,-0,0.0006,-0,-0,0,-0,-0,-0,-0
0.7,0.00736,0.99965,0.01019,-0,0.00062,-0,-0,0,-0,-0,-0,-0
0.72,0.0071,0.99951,0.01019,-0,0.00059,-0,0,0,-0,-0,0,-0
0.74,0.00645,0.99939,0.01019,-0,0.00051,0,0,0,-0,-0,0,0
0.76,0.00544,0.99929,0.01019,-0,0.00036,0,0,0,-0,-0,0,0
0.78,0.00408,0.99921,0.01019,-0,0.00017,0,0,0,-0,-0,0,0
0.8,0.00244,0.99915,0.01019,-0,-7e-05,0,0,0,-0,-0,0,0
0.82,0.00061,0.99912,0.01019,-0,-0.00033,0,0,0,-0,-0,0,0
0.84,-0.00131,0.99911,0.01019,-0,-0.0006,0,0,0,-0,-0,0,0
0.86,-0.0032,0.99912,0.01019,-0,-0.00086,0,0,0,-0,-0,0,0
0.88,-0.00496,0.99915,0.01019,-0,-0.00109,0,0,0,-0,-0,0,0
0.9,-0.00651,0.99919,0.01019,-0,-0.00127,0,0,0,0,-0,0,0
0.92,-0.0078,0.99925,0.01019,-0,-0.00141,0,0,0,0,-0,0,0
0.94,-0.00881,0.99931,0.01019,0,-0.00149,0,0,0,0,0,0,0
0.96,-0.00958,0.99937,0.01019,0,-0.00153,0,0,0,0,0,0,0
0.98,-0.01012,0.99944,0.01019,0,-0.00153,0,0,0,0,0,0,0
1,-0.01047,0.99951,0.01019,0,-0.00151,0,-0,0,0,0,-0,0
1.02,-0.01067,0.99958,0.01019,0,-0.00146,-0,-0,0,0,0,-0,-0
1.04,-0.01077,0.99965,0.01019,0,-0.00141,-0,-0,0,0,0,-0,-0
1.06,-0.01078,0.99971,0.01019,0,-0.00135,-0,-0,0,0,0,-0,-0
1.08,-0.01074,0.99977,0.01019,0,-0.0013,-0,-0,0,0,0,-0,-0
1.1,-0.01067,0.99983,0.01019,0,-0.00125,-0,-0,0,0,0,-0,-0
1.12,-0.01059,0.99988,0.01019,0,-0.00121,-0,-0,0,0,0,-0,-0
1.14,-0.0105,0.99993,0.01019,0,-0.00118,-0,-0,0,0,0,-0,-0
1.16,-0.01043,0.99998,0.01019,0,-0.00116,-0,-0,0,0,0,-0,-0
1.18,-0.01036,1.00003,0.01019,0,-0.00114,-0,-0,0,-0,0,-0,-0
1.2,-0.0103,1.00007,0.01019,-0,-0.00113,-0,-0,0,-0,-0,-0,-0
1.22,-0.01025,1.00012,0.01019,-0,-0.00113,-0,-0,0,-0,-0,-0,-0
1.24,-0.01022,1.00016,0.01019,-0,-0.00113,-0,-0,0,-0,-0,-0,-0
1.26,-0.0102,1.00019,0.01019,-0,-0.00113,-0,-0,0,-0,-0,-0,-0
1.28,-0.01018,1.00023,0.01019,-0,-0.00114,-0,0,0,-0,-0,0,-0
1.3,-0.01017,1.00026,0.01019,-0,-0.00114,0,0,0,-0,-0,0,0
1.32,-0.01017,1.00029,0.01019,-0,-0.00115,0,0,0,-0,-0,0,0
1.34,-0.01017,1.00032,0.01019,-0,-0.00116,0,0,0,-0,-0,0,0
1.36,-0.01017,1.00035,0.01019,-0,-0.00116,0,0,0,-0,-0,0,0
1.38,-0.01017,1.00037,0.01019,-0,-0.00117,0,0,0,-0,-0,0,0
1.4,-0.01018,1.0004,0.01019,-0,-0.00117,0,0,0,-0,-0,0,0
1.42,-0.01018,1.00042,0.01019,-0,-0.00117,0,0,0,-0,-0,0,0
1.44,-0.01018,1.00044,0.01019,-0,-0.00117,0,0,0,-0,-0,0,0
1.46,-0.01019,1.00046,0.01019,-0,-0.00118,0,0,0,0,-0,0,0
1.48,-0.01019,1.00048,0.01019,0,-0.00118,0,0,0,0,0,0,0
1.5,-0.01019,1.00049,0.01019,0,-0.00118,0,0,0,0,0,0,0
1.52,-0.01019,1.00051,0.01019,0,-0.00118,0,0,0,0,0,0,0
1.54,-0.01019,1.00052,0.01019,0,-0.00118,0,0,0,0,0,0,0
1.56,-0.01019,1.00054,0.01019,0,-0.00118,-0,-0,0,0,0,-0,-0
1.58,-0.01019,1.00055,0.01019,0,-0.00118,-0,-0,0,0,0,-0,-0
