T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.44666,1.26409,0.6555,1.6012,-0.21104,0.0194,1.17723,-6.85167,-0.8157,1.14614,-0.04656,-0.24113,-0.19755,0.79303,7.57663,1.05637,1.14604,-0.02596,-0.45535,0.22331,34.0957,3.1535,-0.34541,47.28199,-24.47257,4.46654,2.38476,-4.81118,2.38288,-0.02829,-1.65378,2.20019,-0.14445,-0.87476
0.02,6.52256,1.21845,0.7191,1.60396,-0.21126,0.01999,1.16779,-6.79894,-0.80796,1.15028,-0.04613,-0.23902,-0.1968,0.80729,7.52126,1.0373,1.15072,-0.02427,-0.45263,0.22293,33.46528,2.35923,-0.2479,47.2237,-24.46917,4.48194,2.35069,-4.79314,2.57208,-0.05507,-1.67212,2.19482,-0.13851,-0.86795
0.04,6.60052,1.05248,0.79345,1.60731,-0.21623,0.01993,1.15671,-6.73537,-0.79756,1.15451,-0.04559,-0.23698,-0.19595,0.82028,7.44906,1.01484,1.15137,-0.02245,-0.44921,0.2218,32.82304,1.59197,-0.15214,47.15834,-24.46619,4.49724,2.31733,-4.80256,2.8156,-0.0894,-1.69898,2.18907,-0.13214,-0.86054
0.06,6.69025,0.74381,0.86879,1.61166,-0.22679,0.01901,1.1442,-6.66372,-0.78545,1.15866,-0.04487,-0.23521,-0.19498,0.83257,7.35888,0.98867,1.148,-0.02054,-0.44496,0.21984,32.16802,0.85586,-0.05828,47.08599,-24.46365,4.51245,2.28449,-4.84182,3.11941,-0.13219,-1.73588,2.18283,-0.12513,-0.85215
0.08,6.76587,0.2808,0.93531,1.61705,-0.24388,0.01697,1.12869,-6.58814,-0.77178,1.1619,-0.04372,-0.23334,-0.19407,0.839,7.25398,0.95964,1.13565,-0.01892,-0.44005,0.21699,31.58002,0.15546,0.0329,47.03245,-24.45935,4.53015,2.25647,-4.92652,3.48399,-0.18288,-1.78127,2.17701,-0.11774,-0.84335
0.1,6.9204,-0.3819,0.97376,1.62398,-0.26871,0.01364,1.11608,-6.51418,-0.76128,1.16613,-0.04235,-0.23298,-0.19301,0.85381,7.12666,0.92637,1.12581,-0.01717,-0.43391,0.21311,30.86458,-0.55223,0.12782,46.92892,-24.45932,4.54262,2.22221,-5.02023,3.91322,-0.24424,-1.84197,2.16912,-0.10918,-0.83247
0.12,7.24771,-1.27837,0.96369,1.63262,-0.30236,0.00894,1.11181,-6.44701,-0.7584,1.17338,-0.04114,-0.23582,-0.19153,0.89394,6.9687,0.88655,1.13251,-0.01469,-0.42585,0.20816,29.81429,-1.32729,0.2365,46.72453,-24.46695,4.54469,2.16945,-5.07938,4.41126,-0.31964,-1.92661,2.15629,-0.09844,-0.8172
0.14,7.661,-2.39764,0.90674,1.64257,-0.34574,0.00253,1.11107,-6.38964,-0.76092,1.18227,-0.03943,-0.24028,-0.19017,0.94394,6.79151,0.84388,1.14047,-0.01239,-0.41677,0.20211,28.65796,-2.10234,0.34972,46.47132,-24.47895,4.542,2.11181,-5.14249,4.9609,-0.4053,-2.02469,2.14151,-0.08657,-0.79969
0.16,8.07682,-3.71838,0.80819,1.65327,-0.39909,-0.00575,1.10975,-6.34552,-0.76675,1.19102,-0.0368,-0.24503,-0.18925,0.9895,6.60788,0.8019,1.13745,-0.01089,-0.40751,0.19503,27.59066,-2.84646,0.46227,46.2273,-24.4909,4.54055,2.06024,-5.23822,5.54378,-0.49634,-2.12582,2.12727,-0.07457,-0.78206
0.18,8.48561,-5.19115,0.66439,1.66508,-0.46099,-0.01553,1.10682,-6.31874,-0.77568,1.19739,-0.034,-0.25019,-0.1884,1.03221,6.42321,0.75999,1.12704,-0.00955,-0.39798,0.18698,26.59227,-3.66646,0.59025,46.05715,-24.49508,4.54338,2.0061,-5.35696,6.15134,-0.59071,-2.23323,2.11412,-0.06204,-0.76365
