T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00385,0.01127,0,0.16005,0,0,0.01401,0,0,0.02229,0,0,0,0.01614,0.47814,0.02341,0.03062,0.00177,0,0.02314,0.24086,0.04018,0,0.35791,0,0.22485,0.1148,0,0.01081,0.00746,0,0.07571,0,0,0,0,0.00849,0,0.02395,0.00162,0,0.4119,0.02529,0,0.00969,0.03425,0.01717,0,0,0,0,0,0.08013,0,0,0,0.01848,0,0.28876,0,0,0.06245,0,0,0.01928,0,0.00561,0.02564
0.02,0.00432,0.01103,0,0.16548,0,0,0.01377,0,0,0.02285,0,0,0,0.01688,0.46716,0.02266,0.03134,0.00207,0,0.02297,0.23804,0.03407,0,0.35754,0,0.22552,0.11239,0,0.01207,0.00591,0,0.07518,0,0,0,0,0.00711,0,0.0264,0.00146,0,0.40367,0.02499,0,0.00965,0.03427,0.01713,0,0,0,0,0,0.07984,0,0,0,0.01608,0,0.28841,0,0,0.06176,0,0,0.01949,0,0.00534,0.02533
0.04,0.00481,0.01005,0,0.17263,0,0,0.01352,0,0,0.02363,0,0,0,0.01761,0.45408,0.02185,0.03208,0.0024,0,0.0227,0.23523,0.02809,0,0.35727,0,0.2264,0.11016,0,0.01363,0.00398,0,0.07462,0,0,0,0,0.00501,0,0.03017,0.00134,0,0.39386,0.02441,0,0.00957,0.03442,0.01708,0,0,0,0,0,0.07947,0,0,0,0.01393,0,0.28804,0,0,0.06128,0,0,0.01981,0,0.00506,0.02497
0.06,0.00537,0.00825,0,0.18172,0,0,0.01329,0,0,0.02466,0,0,0,0.01834,0.43962,0.02099,0.03281,0.00276,0,0.02232,0.23244,0.02224,0,0.35713,0,0.22749,0.10811,0,0.01549,0.00167,0,0.07405,0,0,0,0,0.00224,0,0.03556,0.00126,0,0.38294,0.02356,0,0.00942,0.03438,0.01705,0,0,0,0,0,0.07897,0,0,0,0.01196,0,0.28765,0,0,0.061,0,0,0.02025,0,0.00475,0.02456
0.08,0.00587,0.00557,0.00247,0.1932,2e-05,0.00031,0.01308,4e-05,2e-05,0.02597,0.00016,7e-05,0.00011,0.01897,0.42528,0.02016,0.03336,0.00326,0.00013,0.02192,0.23017,0.01673,0.00013,0.35736,4e-05,0.22896,0.1064,2e-05,0.01763,0.00141,2e-05,0.07362,4e-05,6e-05,1e-05,1e-05,0.00179,0.00012,0.04307,0.00139,4e-05,0.37184,0.02251,3e-05,0.00934,0.03442,0.01716,3e-05,7e-05,3e-05,2e-05,0.00013,0.07855,0.00011,1e-05,1e-05,0.01038,3e-05,0.28726,0.00013,6e-05,0.06112,2e-05,0.00219,0.02083,3e-05,0.00448,0.02419
0.1,0.00675,0.00168,0.0047,0.20592,1e-05,0.00018,0.0129,2e-05,1e-05,0.02754,9e-05,4e-05,6e-05,0.01972,0.40996,0.01923,0.034,0.0035,7e-05,0.0213,0.22696,0.01127,7e-05,0.35738,3e-05,0.2303,0.10465,1e-05,0.02,0.00074,1e-05,0.07301,2e-05,3e-05,0,0,0.00096,6e-05,0.05234,0.00143,2e-05,0.36064,0.02131,2e-05,0.00888,0.03433,0.01714,2e-05,4e-05,2e-05,1e-05,7e-05,0.07707,6e-05,1e-05,0,0.00857,2e-05,0.28692,7e-05,3e-05,0.06114,1e-05,0.00447,0.02153,2e-05,0.0041,0.02362
0.12,0.00848,0.00082,0.00686,0.21995,0,1e-05,0.01283,0,0,0.0295,0,0.00014,1e-05,0.02117,0.39315,0.01816,0.03528,0.00385,1e-05,0.02061,0.22099,0.00558,0,0.35657,0,0.23163,0.10277,0,0.02262,0.00022,0,0.07226,0,0,0,0.00512,0.00044,0,0.06246,0.00148,0,0.34984,0.0201,0,0.00835,0.03499,0.01711,0,0,0,0,1e-05,0.07512,2e-05,0,0,0.00635,0,0.28676,0,0,0.06057,0,0.0075,0.02245,0,0.00356,0.02285
0.14,0.0106,0.00043,0.00894,0.2348,2e-05,0.00096,0.01286,2e-05,1e-05,0.03183,0.00016,0.00098,0.00051,0.0229,0.37651,0.01711,0.0367,0.00463,0.00018,0.02048,0.21409,0.0002,2e-05,0.35563,5e-05,0.23308,0.10107,1e-05,0.02538,0.00095,1e-05,0.07164,3e-05,3e-05,1e-05,0.01228,0.00035,2e-05,0.07302,0.00196,2e-05,0.34013,0.01892,7e-05,0.00797,0.03783,0.01763,1e-05,2e-05,2e-05,2e-05,0.00032,0.07341,0.00075,2e-05,0,0.00413,1e-05,0.28675,2e-05,2e-05,0.05994,0,0.01233,0.02353,2e-05,0.00301,0.02205
0.16,0.01268,0.00029,0.01048,0.24887,0,0.00172,0.01291,0,1e-05,0.03421,0.00014,0.0008,0.001,0.02444,0.361,0.01612,0.0376,0.00519,0.00028,0.02022,0.20785,0.00013,2e-05,0.3552,1e-05,0.23455,0.09965,0,0.02805,0.00067,0,0.07121,4e-05,6e-05,0,0.02092,0.00027,0,0.08286,0.00261,2e-05,0.33178,0.0173,8e-05,0.00731,0.03773,0.01824,3e-05,0,3e-05,0,0.00065,0.07133,0.00136,0,0.00641,0.00192,0,0.2868,1e-05,0,0.05963,0,0.01655,0.02465,2e-05,0.00247,0.02126
0.18,0.0147,0.00022,0.01123,0.26127,7e-05,0.00129,0.01299,9e-05,7e-05,0.03648,0.00035,0.00061,0.00085,0.02588,0.34719,0.0153,0.03833,0.00501,0.00032,0.01929,0.20219,9e-05,0.00187,0.35557,0.00036,0.23641,0.09847,3e-05,0.03047,0.0005,2e-05,0.07108,0.00014,8e-05,2e-05,0.02995,0.00021,8e-05,0.09056,0.00307,9e-05,0.3254,0.01611,8e-05,0.00686,0.03753,0.0183,6e-05,0.00016,0.00019,0.0001,0.00054,0.06907,0.00119,8e-05,0.01402,0.00147,8e-05,0.28699,0.00011,8e-05,0.05955,2e-05,0.02121,0.02589,3e-05,0.00198,0.0204
