T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06645,0.00098,-0.0875,-0.00965,0,-0.00055,-0.04181,0.00062,-0.04091,0.04727,-0.0314,0.05831,-0.24009,0.12237,-0.19943,0.12484,0.00043,0.02918,-0.00861,0.37874,-0.12458,-0.2835,0.15195,0.14706,-0.01049,-0.011,0.10227,0.09288,0.07546,-0.07379,-0.01655,-0.04776,-0.07378,0.12672,0.09148,-0.06123,-0.10971,-0.05393,0.0736,0.0279
0.02,0.07127,0.00124,-0.09026,-0.00792,0,0.00383,-0.05001,-0.00028,-0.05168,0.05721,-0.04189,0.0724,-0.26556,0.14006,-0.19742,0.14599,-0.00184,0.01774,-0.0079,0.41161,-0.14946,-0.31924,0.18711,0.16217,-0.01029,-0.01235,0.10788,0.0911,0.07561,-0.07638,-0.01625,-0.04827,-0.07418,0.13906,0.08877,-0.0684,-0.11943,-0.06038,0.07767,0.02964
0.04,0.07685,0.00161,-0.09202,-0.00481,0,0.01011,-0.06074,-0.00126,-0.06479,0.07009,-0.05518,0.0895,-0.29498,0.16418,-0.18804,0.17444,-0.0028,0.00211,-0.00716,0.44941,-0.18499,-0.36603,0.23392,0.17765,-0.00856,-0.01381,0.11346,0.08626,0.07398,-0.07791,-0.01573,-0.04802,-0.07309,0.15396,0.08304,-0.07831,-0.13173,-0.06739,0.08181,0.03184
0.06,0.08339,0.00212,-0.09275,3e-05,0,0.01844,-0.07413,-0.00225,-0.07936,0.08604,-0.07075,0.10845,-0.32825,0.1958,-0.17079,0.21116,-0.00103,-0.01696,-0.00664,0.49189,-0.23277,-0.42549,0.29286,0.19189,-0.00455,-0.01526,0.11897,0.0782,0.07041,-0.07809,-0.01511,-0.04705,-0.07048,0.17165,0.07426,-0.09176,-0.14696,-0.07463,0.08601,0.03464
0.08,0.0909,0.00278,-0.09235,0.00698,0,0.0288,-0.08999,-0.00308,-0.09381,0.10481,-0.08751,0.12726,-0.36426,0.23539,-0.14535,0.25637,0.00522,-0.03802,-0.00673,0.53734,-0.29356,-0.49801,0.36302,0.20235,0.00261,-0.0165,0.12415,0.06685,0.06477,-0.07647,-0.01456,-0.04541,-0.06632,0.19189,0.06251,-0.10944,-0.16507,-0.08148,0.09005,0.03815
0.1,0.09924,0.00361,-0.09065,0.01632,0,0.04095,-0.10773,-0.00357,-0.10596,0.12566,-0.1038,0.14311,-0.40074,0.2827,-0.11162,0.30934,0.018,-0.05891,-0.00787,0.5826,-0.36703,-0.58245,0.44176,0.20562,0.01384,-0.01725,0.12853,0.05228,0.05693,-0.07252,-0.01429,-0.04317,-0.06064,0.21389,0.04809,-0.13177,-0.18562,-0.08697,0.09358,0.04239
0.12,0.10813,0.0046,-0.0874,0.02819,0,0.05444,-0.12646,-0.00344,-0.11346,0.14745,-0.11765,0.15296,-0.43441,0.33693,-0.06941,0.3686,0.03925,-0.07714,-0.01049,0.62384,-0.45215,-0.67658,0.52521,0.19812,0.02997,-0.01722,0.13152,0.03475,0.04689,-0.06571,-0.01455,-0.04042,-0.05352,0.23653,0.03157,-0.15886,-0.20807,-0.08989,0.0962,0.0474
0.14,0.11723,0.0057,-0.08236,0.04245,0,0.06861,-0.14517,-0.00234,-0.11459,0.16872,-0.12737,0.1546,-0.46142,0.39711,-0.01785,0.43229,0.07038,-0.09054,-0.01493,0.65807,-0.54792,-0.77784,0.60921,0.1771,0.05155,-0.01614,0.1327,0.01474,0.03488,-0.05571,-0.01561,-0.03733,-0.04519,0.2587,0.01387,-0.19037,-0.2323,-0.08887,0.09771,0.05331
0.16,0.12625,0.00688,-0.07531,0.05853,0,0.08256,-0.16281,0.00016,-0.10884,0.18779,-0.13187,0.14734,-0.47759,0.46216,0.04469,0.4982,0.11174,-0.09764,-0.02129,0.68404,-0.65352,-0.88366,0.68964,0.14151,0.07857,-0.01391,0.13194,-0.00699,0.02145,-0.04261,-0.01776,-0.03411,-0.03607,0.27949,-0.00363,-0.22542,-0.25891,-0.08254,0.09827,0.06037
0.18,0.13485,0.00801,-0.06615,0.07532,0,0.09504,-0.17814,0.00453,-0.09703,0.20255,-0.13065,0.13224,-0.47824,0.53047,0.12029,0.56332,0.16225,-0.09768,-0.02942,0.70224,-0.76756,-0.99062,0.76192,0.09241,0.11027,-0.01056,0.12943,-0.02919,0.00765,-0.02697,-0.0213,-0.03113,-0.0269,0.29806,-0.01894,-0.2622,-0.28907,-0.06954,0.0984,0.06891
