T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02583,0.00099,0.0255,0.08599,0.01139,-0.00133,-0.17548,-11.68268,0.23927,0.0726,0.0015,-0.00648,0.00264,0.18348,-0.73271,-0.18562,0.10973,0.0018,0.00411,-0.00191,-0.66938,-0.1213,-0.00326,0.12135,-0.02642,0.01155,0.01863,-0.77832,0.13768,-0.00997,0.16628,-0.11016,-0.00914,-0.01708
0.02,-0.03509,-0.00044,0.0267,0.10422,0.01525,-0.00151,-0.19234,-13.28294,0.23711,0.08604,-0.00651,-0.0039,0.00242,0.20372,-0.87253,-0.2046,0.1356,0.0023,0.00402,-0.00213,-0.70514,-0.10773,-0.00455,0.12648,-0.0259,0.0118,0.01941,-0.85196,0.14972,-0.00889,0.18292,-0.12302,-0.00924,-0.01797
0.04,-0.04818,-0.00183,0.02328,0.12786,0.02046,-0.00173,-0.21173,-15.46291,0.22543,0.10466,-0.00989,-0.00046,0.00219,0.22602,-1.06962,-0.22901,0.16891,0.0029,0.00333,-0.00236,-0.74097,-0.08923,-0.00608,0.12998,-0.02503,0.01185,0.01978,-0.94458,0.15935,-0.00691,0.20483,-0.13693,-0.00926,-0.0191
0.06,-0.0667,-0.00269,0.01253,0.15721,0.02716,-0.002,-0.23356,-18.30665,0.20383,0.12953,-0.00365,0.00365,0.00203,0.25025,-1.32978,-0.25906,0.2092,0.00357,0.00176,-0.00257,-0.77618,-0.06744,-0.00767,0.13128,-0.02401,0.01172,0.01969,-1.0589,0.16379,-0.00342,0.23319,-0.1512,-0.00918,-0.02054
0.08,-0.08985,-0.0025,-0.00746,0.19184,0.03545,-0.00241,-0.25676,-21.88165,0.17246,0.16115,0.01849,0.00808,0.00206,0.27316,-1.65373,-0.29448,0.25302,0.00417,-0.00101,-0.00273,-0.80926,-0.04473,-0.00907,0.12955,-0.02311,0.01141,0.01909,-1.19768,0.15916,0.00241,0.26833,-0.16462,-0.00903,-0.02233
0.1,-0.12565,-0.00088,-0.03454,0.23056,0.04493,-0.00293,-0.28088,-26.0366,0.13143,0.20047,0.06377,0.01239,0.00241,0.29902,-2.03182,-0.33277,0.30082,0.00467,-0.0053,-0.00278,-0.8339,-0.02397,-0.00997,0.12364,-0.02266,0.01094,0.01796,-1.35128,0.14155,0.01203,0.31131,-0.17507,-0.00863,-0.02441
0.12,-0.18767,0.00184,-0.06197,0.27155,0.05461,-0.00335,-0.30509,-30.48112,0.08085,0.24844,0.13904,0.01624,0.0032,0.33493,-2.44757,-0.36998,0.35687,0.0051,-0.01137,-0.00268,-0.84215,-0.00806,-0.01004,0.1125,-0.02304,0.01032,0.0163,-1.50302,0.10737,0.02737,0.36392,-0.17987,-0.00778,-0.02663
0.14,-0.27191,0.00354,-0.08346,0.31223,0.06408,-0.00388,-0.32601,-35.15872,0.02057,0.30388,0.2492,0.01918,0.00456,0.37331,-2.89173,-0.40511,0.41426,0.00502,-0.01933,-0.00242,-0.83338,1e-05,-0.0089,0.09551,-0.02469,0.0096,0.01412,-1.65262,0.05413,0.04978,0.42556,-0.17663,-0.00665,-0.02907
0.16,-0.36799,-0.00041,-0.09368,0.34938,0.07286,-0.00461,-0.33951,-40.09007,-0.05105,0.36425,0.39572,0.02081,0.0065,0.4064,-3.35951,-0.438,0.46387,0.0042,-0.02907,-0.002,-0.80901,-0.00163,-0.00638,0.0729,-0.02806,0.00883,0.01154,-1.80209,-0.0161,0.07983,0.49641,-0.16297,-0.00547,-0.03193
0.18,-0.4695,-0.01792,-0.08925,0.37941,0.07949,-0.00519,-0.34137,-45.22536,-0.13665,0.4255,0.57417,0.02098,0.00899,0.43576,-3.84234,-0.46656,0.50368,0.00282,-0.04019,-0.00144,-0.7694,-0.01369,-0.0026,0.04597,-0.03362,0.00813,0.00886,-1.94412,-0.09424,0.11742,0.58032,-0.13647,-0.00417,-0.03527
0.2,-0.58393,-0.06161,-0.07361,0.39679,0.08385,-0.00563,-0.33094,-49.88398,-0.23884,0.48838,0.77714,0.01971,0.01191,0.46778,-4.32321,-0.49074,0.53442,0.001,-0.05206,-0.00081,-0.71914,-0.03404,0.0019,0.01679,-0.0418,0.00757,0.00627,-2.06373,-0.16206,0.1613,0.67859,-0.09489,-0.00298,-0.03922
0.22,-0.72095,-0.15083,-0.05368,0.39517,0.08566,-0.00591,-0.30615,-53.12509,-0.36048,0.55586,0.99713,0.01702,0.01513,0.51001,-4.78566,-0.51356,0.5584,-0.0009,-0.06399,-0.00016,-0.66407,-0.05674,0.00617,-0.01139,-0.05292,0.00724,0.00413,-2.14089,-0.19365,0.20803,0.78887,-0.03719,-0.00214,-0.04401
0.24,-0.84643,-0.30389,-0.03442,0.37148,0.08243,-0.00572,-0.25937,-55.30967,-0.50239,0.61771,1.22155,0.01285,0.01848,0.56102,-5.23232,-0.53569,0.57031,-0.00241,-0.07548,0.00048,-0.60796,-0.07802,0.00921,-0.03533,-0.06691,0.00725,0.00296,-2.17187,-0.16459,0.25222,0.91372,0.03489,-0.00144,-0.04949
0.26,-0.92728,-0.53053,-0.019,0.32487,0.0724,-0.0051,-0.18577,-57.01091,-0.66402,0.6634,1.43765,0.00723,0.02177,0.61897,-5.67245,-0.55714,0.56466,-0.00346,-0.08631,0.00108,-0.55453,-0.09662,0.01022,-0.05319,-0.0832,0.0076,0.00279,-2.15272,-0.05931,0.28819,1.04951,0.11737,-0.00073,-0.05541
