T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,0,3.09129,0,-0.09197,0.02578,0.10499,0.01021,-0.46198,0.08841,0.00955,0.28976,-1.3328,-0.69316,0.46337,1.27742,-0.35518,-0.03805,0.02901,1.29556,0.87477,0.47109,-1.36492,-0.65022,0.05846,0.02702,0.0638,-0.1806,-0.31356,0.16767,-0.03493,0.0031,0.0243,0.14673,0.19148,-0.31266,0.25004,-0.02635,-0.05656
0.02,0.00075,0.57928,-0.00101,3.0912,0,-0.09206,0.02518,0.10506,0.0102,-0.46131,0.0884,0.00966,0.28579,-1.3306,-0.69725,0.46549,1.27809,-0.35382,-0.03837,0.03524,1.29343,0.86977,0.47304,-1.3632,-0.65014,0.05834,0.02886,0.06567,-0.17915,-0.31483,0.16728,-0.03589,0.00164,0.02649,0.14863,0.19016,-0.31457,0.24928,-0.02505,-0.05602
0.04,0.0015,0.57929,-0.00203,3.09111,0,-0.09215,0.02457,0.10512,0.01018,-0.46063,0.08837,0.0098,0.28179,-1.32836,-0.70129,0.46765,1.27877,-0.35249,-0.03869,0.04151,1.29125,0.8647,0.47507,-1.36146,-0.65005,0.05822,0.0307,0.06753,-0.17771,-0.3161,0.16689,-0.03685,0.00019,0.02868,0.15052,0.18882,-0.3165,0.24851,-0.02374,-0.05548
0.06,0.00227,0.5793,-0.00304,3.09101,0,-0.09223,0.02392,0.10519,0.01005,-0.4599,0.08826,0.01008,0.27771,-1.32603,-0.70524,0.46989,1.27939,-0.35127,-0.03899,0.04799,1.28892,0.85946,0.47727,-1.3596,-0.64998,0.05809,0.03256,0.06939,-0.17626,-0.31739,0.1665,-0.03781,-0.00127,0.03094,0.1524,0.18748,-0.3185,0.24772,-0.0224,-0.05493
0.08,0.00296,0.57932,-0.00405,3.09093,0,-0.0924,0.0235,0.10526,0.01047,-0.45941,0.08857,0.00965,0.27413,-1.32426,-0.70973,0.47156,1.28023,-0.34951,-0.03936,0.05331,1.28751,0.85528,0.4784,-1.35838,-0.64985,0.05801,0.03427,0.07132,-0.17482,-0.31859,0.16611,-0.03877,-0.00273,0.03285,0.15434,0.18624,-0.32007,0.24706,-0.02122,-0.05445
0.1,0.00381,0.57933,-0.00507,3.09084,0,-0.09235,0.02257,0.10533,0.00974,-0.45841,0.08799,0.01071,0.26946,-1.32125,-0.71304,0.47452,1.28065,-0.34887,-0.0396,0.06112,1.28406,0.84876,0.48188,-1.35582,-0.64981,0.05782,0.03632,0.07306,-0.17338,-0.31997,0.16573,-0.03972,-0.00417,0.03553,0.15614,0.18475,-0.32258,0.24613,-0.01972,-0.0538
0.12,0.00508,0.57935,-0.00617,3.09056,0,-0.09183,0.02036,0.10543,0.00556,-0.45619,0.08482,0.01622,0.26198,-1.3152,-0.71323,0.4807,1.27954,-0.35137,-0.03944,0.07606,1.27545,0.83629,0.49155,-1.34906,-0.65024,0.05728,0.0394,0.07444,-0.17175,-0.32198,0.16539,-0.0407,-0.00567,0.04033,0.15776,0.18284,-0.3278,0.24452,-0.01723,-0.05266
0.14,0.00651,0.57937,-0.00728,3.09031,0,-0.09108,0.01762,0.10553,0.00027,-0.45345,0.08076,0.02317,0.25339,-1.30783,-0.71217,0.48825,1.2781,-0.35498,-0.03917,0.0935,1.26468,0.82135,0.50365,-1.34102,-0.65069,0.05663,0.04283,0.07559,-0.17013,-0.32415,0.16506,-0.04167,-0.00714,0.04593,0.15921,0.18062,-0.33397,0.24265,-0.01441,-0.05133
0.16,0.00788,0.57939,-0.00836,3.09016,0,-0.09034,0.01506,0.10561,-0.00434,-0.45083,0.07716,0.02924,0.24516,-1.30081,-0.71163,0.49542,1.27706,-0.35803,-0.03899,0.10966,1.25458,0.80719,0.51485,-1.33387,-0.65096,0.05605,0.04606,0.07671,-0.16861,-0.32616,0.16473,-0.04261,-0.00854,0.05119,0.1606,0.17836,-0.33963,0.24085,-0.0118,-0.05009
0.18,0.00918,0.57939,-0.00954,3.08954,0,-0.08997,0.01276,0.10575,-0.00969,-0.44866,0.07332,0.03627,0.23745,-1.29485,-0.7114,0.50159,1.27493,-0.36133,-0.03862,0.12639,1.24582,0.79446,0.52521,-1.32539,-0.65196,0.05538,0.04945,0.07839,-0.16668,-0.32853,0.16438,-0.04368,-0.01025,0.05638,0.16256,0.17686,-0.34559,0.23921,-0.00898,-0.04883
0.2,0.01066,0.57944,-0.01052,3.08988,0,-0.08879,0.00979,0.10578,-0.01378,-0.44547,0.06978,0.04164,0.2285,-1.28637,-0.71011,0.51015,1.27501,-0.36434,-0.03863,0.14254,1.2337,0.77817,0.53787,-1.3194,-0.65144,0.05488,0.05259,0.07888,-0.16559,-0.3302,0.16407,-0.04448,-0.01134,0.06189,0.16332,0.17372,-0.35122,0.23724,-0.0065,-0.04757
0.22,0.01261,0.57959,-0.01104,3.09298,0,-0.08524,0.00498,0.10529,-0.01405,-0.43932,0.06712,0.04193,0.21544,-1.27128,-0.7072,0.52511,1.28116,-0.36646,-0.03971,0.15637,1.21332,0.75268,0.55667,-1.32044,-0.64679,0.05485,0.05493,0.076,-0.16697,-0.32988,0.164,-0.04447,-0.01066,0.06804,0.16048,0.16604,-0.35514,0.23382,-0.00503,-0.04649
0.24,0.01472,0.57979,-0.01135,3.09701,0,-0.08093,-0.00047,0.1047,-0.01304,-0.43223,0.06482,0.04052,0.20137,-1.25369,-0.70307,0.54239,1.28959,-0.36822,-0.04117,0.16954,1.18953,0.72369,0.57762,-1.32406,-0.64058,0.055,0.05701,0.07196,-0.16917,-0.32885,0.16395,-0.0442,-0.00939,0.07448,0.15651,0.15674,-0.3588,0.23017,-0.00391,-0.04541
0.26,0.01675,0.57996,-0.01172,3.10053,0,-0.0771,-0.00555,0.10429,-0.01267,-0.42578,0.06245,0.03997,0.1884,-1.23725,-0.69884,0.55853,1.29707,-0.37003,-0.04248,0.18307,1.16697,0.69628,0.59741,-1.32662,-0.63503,0.05508,0.05923,0.06856,-0.17089,-0.32815,0.1638,-0.04411,-0.00848,0.08083,0.15326,0.14823,-0.36298,0.22704,-0.00264,-0.04425
0.28,0.01881,0.58015,-0.01224,3.1044,0,-0.07267,-0.011,0.10336,-0.01209,-0.4184,0.05965,0.0391,0.17263,-1.22074,-0.69734,0.57514,1.30416,-0.37235,-0.04371,0.19641,1.14566,0.6688,0.61818,-1.32866,-0.6297,0.0551,0.06139,0.06471,-0.17307,-0.32744,0.164,-0.04376,-0.00719,0.08708,0.14911,0.13946,-0.36553,0.22222,-0.00139,-0.0434
