T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.67206,0.94682,-0.63981,2.02565,-0.44427,-0.04123,0.79707,-5.46701,-0.34952,1.54768,-0.00798,-0.02807,-0.16567,0.5405,5.9089,0.31912,1.66279,-0.03088,-0.03189,0.17659,30.80279,3.74789,0.05471,42.6829,-28.50355,5.07404,2.53697,-4.95787,1.64571,-0.32857,-2.3898,0.31366,0.02887,0.00603
0.02,0.75924,0.91715,-0.53197,2.0265,-0.44453,-0.04075,0.79356,-5.42413,-0.34069,1.5471,-0.00766,-0.02572,-0.16504,0.54594,5.86825,0.31447,1.65609,-0.03127,-0.03061,0.17605,30.39357,2.96899,0.10434,42.73868,-28.48613,5.09825,2.48559,-4.95128,1.81802,-0.35769,-2.39977,0.31341,0.03053,0.00787
0.04,0.85402,0.7857,-0.37338,2.02718,-0.4499,-0.04096,0.79051,-5.37057,-0.32906,1.54843,-0.00719,-0.02264,-0.16445,0.54842,5.81625,0.30956,1.64296,-0.03149,-0.02937,0.17477,29.98897,2.22151,0.14915,42.79542,-28.46832,5.12267,2.4343,-4.96955,2.04116,-0.39532,-2.41681,0.31292,0.03264,0.0103
0.06,0.96426,0.53133,-0.17025,2.02784,-0.46126,-0.04207,0.78816,-5.30855,-0.31519,1.5516,-0.0066,-0.01897,-0.16392,0.54825,5.75209,0.30445,1.62295,-0.03151,-0.02815,0.17269,29.58804,1.49481,0.19059,42.85477,-28.44993,5.14734,2.3828,-5.01304,2.31891,-0.44181,-2.44179,0.31211,0.03528,0.01342
0.08,1.06604,0.14469,0.06782,2.02879,-0.48108,-0.04428,0.78561,-5.24147,-0.29903,1.55742,-0.00601,-0.01478,-0.16347,0.54189,5.67895,0.29868,1.59536,-0.03116,-0.02716,0.16963,29.25322,0.80551,0.2272,42.93223,-28.42948,5.17328,2.3333,-5.09417,2.65057,-0.49655,-2.47462,0.31098,0.03842,0.01723
0.1,1.23984,-0.42091,0.31698,2.03016,-0.50683,-0.04791,0.78592,-5.17394,-0.2845,1.56297,-0.0054,-0.01085,-0.16308,0.5402,5.58945,0.29408,1.56156,-0.03058,-0.02587,0.16578,28.8137,0.11173,0.26434,42.97112,-28.41307,5.19653,2.28065,-5.18184,3.04032,-0.56016,-2.51768,0.30929,0.0423,0.02195
0.12,1.56774,-1.20171,0.54635,2.03294,-0.53378,-0.05319,0.79178,-5.11074,-0.27559,1.56529,-0.00472,-0.00798,-0.16273,0.55595,5.47667,0.29194,1.52476,-0.03007,-0.02346,0.16148,28.04849,-0.63908,0.30985,42.91166,-28.40725,5.21623,2.21968,-5.23777,3.49151,-0.63414,-2.57391,0.30677,0.04721,0.02786
0.14,1.96963,-2.18111,0.73927,2.03737,-0.56784,-0.06016,0.79995,-5.0548,-0.2708,1.56665,-0.00423,-0.0061,-0.16247,0.5787,5.35239,0.29094,1.48417,-0.0292,-0.02079,0.15648,27.1832,-1.38727,0.35722,42.80597,-28.40636,5.23374,2.15657,-5.29268,3.98747,-0.71508,-2.63867,0.30359,0.0528,0.03464
0.16,2.36808,-3.33626,0.88035,2.04314,-0.61341,-0.06879,0.80715,-5.00916,-0.26893,1.56853,-0.00411,-0.00512,-0.1623,0.59925,5.22761,0.28991,1.43949,-0.02768,-0.01839,0.15064,26.41851,-2.11103,0.40313,42.71673,-28.40409,5.25021,2.09545,-5.3718,4.51006,-0.79913,-2.70724,0.29993,0.0587,0.04193
0.18,2.75429,-4.6265,0.94911,2.0525,-0.66572,-0.07895,0.8113,-4.97765,-0.27065,1.56959,-0.00419,-0.00509,-0.16217,0.62018,5.10574,0.28766,1.39449,-0.02599,-0.01552,0.14436,25.7288,-2.91671,0.46119,42.70649,-28.3925,5.2747,2.03532,-5.46585,5.04694,-0.88574,-2.77992,0.29575,0.06492,0.0497
0.2,3.21033,-6.12597,0.94259,2.06123,-0.73211,-0.0908,0.81901,-4.95562,-0.27961,1.56895,-0.00492,-0.00705,-0.16209,0.64972,4.98528,0.29002,1.34787,-0.02328,-0.01378,0.13759,25.00843,-3.56836,0.5024,42.55574,-28.39821,5.28324,1.97467,-5.54628,5.57678,-0.96871,-2.84845,0.29121,0.07096,0.05734
0.22,3.8319,-7.90288,0.87363,2.0624,-0.82016,-0.10431,0.83588,-4.93604,-0.29914,1.56733,-0.00668,-0.01187,-0.16215,0.69633,4.86823,0.30435,1.29855,-0.0187,-0.01504,0.13046,24.14812,-3.82899,0.49361,42.01447,-28.45535,5.24256,1.90689,-5.57847,6.07054,-1.03873,-2.90111,0.28648,0.0761,0.06401
0.24,4.50404,-9.79318,0.74971,2.06193,-0.91956,-0.11899,0.8548,-4.92039,-0.32493,1.56643,-0.00889,-0.01821,-0.16239,0.7546,4.76807,0.32489,1.25452,-0.01367,-0.01762,0.12391,23.25901,-3.93347,0.46553,41.33753,-28.52878,5.18694,1.83872,-5.57887,6.51152,-1.09795,-2.94338,0.28174,0.08037,0.06966
0.26,5.13156,-11.66199,0.57791,2.06464,-1.0209,-0.13422,0.86995,-4.91403,-0.35352,1.56651,-0.01108,-0.02504,-0.16278,0.81882,4.69405,0.34689,1.22052,-0.00921,-0.02018,0.11851,22.44467,-4.10898,0.44709,40.74239,-28.5904,5.14262,1.77323,-5.55999,6.88046,-1.14731,-2.97525,0.27732,0.08371,0.07415
0.28,5.76291,-13.49624,0.37103,2.06443,-1.12169,-0.14927,0.87674,-4.91783,-0.38616,1.56612,-0.01323,-0.03258,-0.1632,0.89026,4.64844,0.37399,1.19468,-0.00516,-0.02316,0.11429,21.67605,-4.41425,0.4401,40.17169,-28.65972,5.07588,1.69097,-5.49352,7.14831,-1.17811,-2.97833,0.27347,0.08551,0.07681
0.3,6.3404,-15.25799,0.1529,2.07028,-1.22614,-0.16463,0.89434,-4.92105,-0.42097,1.57001,-0.01547,-0.04055,-0.16405,0.97598,4.62385,0.4027,1.18328,-0.00166,-0.02686,0.11183,20.89357,-4.42268,0.40419,39.55751,-28.71331,5.05211,1.64013,-5.39198,7.31598,-1.20032,-2.97831,0.27084,0.08598,0.07751
0.32,6.8156,-16.92498,-0.05132,2.09326,-1.33958,-0.18102,0.9487,-4.92037,-0.45687,1.58397,-0.01805,-0.04887,-0.16587,1.08393,4.60825,0.42879,1.19194,0.00127,-0.03156,0.11157,20.00363,-3.68298,0.29812,38.80816,-28.72217,5.15741,1.67937,-5.26212,7.38874,-1.22697,-3.00711,0.2701,0.08534,0.07604
0.34,7.24468,-18.46601,-0.24414,2.1207,-1.45003,-0.19674,1.0207,-4.92582,-0.49514,1.60275,-0.02062,-0.05762,-0.1682,1.20557,4.60056,0.45408,1.21255,0.00365,-0.03661,0.11279,19.07848,-2.63683,0.16066,38.02086,-28.71456,5.30717,1.74932,-5.0788,7.34368,-1.2416,-3.02523,0.27086,0.08311,0.07218
0.36,7.67056,-19.84279,-0.43294,2.1424,-1.54699,-0.21041,1.08827,-4.94277,-0.53659,1.6197,-0.02292,-0.06674,-0.17038,1.33076,4.59969,0.4803,1.23739,0.00554,-0.04143,0.1148,18.14938,-1.70902,0.03081,37.26326,-28.71362,5.43293,1.79827,-4.81705,7.17037,-1.23198,-3.0039,0.27286,0.07905,0.06596
0.38,8.12159,-21.05778,-0.61258,2.15902,-1.6324,-0.22228,1.15244,-4.9688,-0.58331,1.6322,-0.0252,-0.07649,-0.17207,1.45887,4.5979,0.51009,1.2635,0.0073,-0.04642,0.11725,17.16976,-0.88036,-0.09161,36.48412,-28.70725,5.57609,1.84938,-4.43771,6.8744,-1.20169,-2.95701,0.27661,0.07303,0.05715
0.4,8.47747,-21.98912,-0.77929,2.17508,-1.69786,-0.23144,1.22577,-4.99131,-0.62709,1.64429,-0.02722,-0.08582,-0.17358,1.58596,4.57903,0.5284,1.297,0.00834,-0.05048,0.12057,16.18942,0.21441,-0.2482,35.7607,-28.7032,5.69715,1.89076,-4.06311,6.50726,-1.15557,-2.8898,0.28076,0.06687,0.04789
0.42,8.61314,-22.4933,-0.93189,2.19619,-1.73351,-0.23685,1.32444,-4.99651,-0.65912,1.65965,-0.0288,-0.09373,-0.17529,1.71014,4.52858,0.51978,1.34403,0.00793,-0.0526,0.12533,15.28572,1.95718,-0.48348,35.1505,-28.71708,5.73277,1.89857,-3.83889,6.13655,-1.10351,-2.81225,0.28346,0.06304,0.04099
