T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00994,0.99785,0.01019,0,-0.00101,-0,-0,0,0,0,-0,-0
0.02,-0.00957,0.99788,0.01019,0,-0.00097,-0,-0,0,0,0,-0,-0
0.04,-0.00919,0.99791,0.01019,0,-0.00092,-0,-0,0,0,0,-0,-0
0.06,-0.00878,0.99794,0.01019,0,-0.00088,-0,-0,0,0,0,-0,-0
0.08,-0.00837,0.99797,0.01019,0,-0.00084,-0,-0,0,-0,0,-0,-0
0.1,-0.00793,0.998,0.01019,0,-0.0008,-0,-0,0,-0,0,-0,-0
0.12,-0.00748,0.99803,0.01019,0,-0.00076,-0,-0,0,-0,0,-0,-0
0.14,-0.00701,0.99806,0.01019,-0,-0.00072,-0,-0,0,-0,-0,-0,-0
0.16,-0.00652,0.99809,0.01019,-0,-0.00068,-0,-0,0,-0,-0,-0,-0
0.18,-0.00601,0.99811,0.01019,-0,-0.00064,0,0,0,-0,-0,0,0
0.2,-0.00547,0.99814,0.01019,-0,-0.0006,0,0,0,-0,-0,0,0
0.22,-0.00491,0.99816,0.01019,-0,-0.00056,0,0,0,-0,-0,0,0
0.24,-0.00431,0.99817,0.01019,-0,-0.00052,0,0,0,-0,-0,0,0
0.26,-0.00369,0.99819,0.01019,-0,-0.00048,0,0,0,-0,-0,0,0
0.28,-0.00304,0.99819,0.01019,-0,-0.00044,0,0,0,-0,-0,0,0
0.3,-0.00235,0.99819,0.01019,-0,-0.00039,0,0,0,-0,-0,0,0
0.32,-0.00163,0.99819,0.01019,-0,-0.00034,0,0,0,-0,-0,0,0
0.34,-0.00086,0.99818,0.01019,-0,-0.00029,0,0,0,-0,-0,0,0
0.36,-6e-05,0.99815,0.01019,-0,-0.00023,0,0,0,0,-0,0,0
0.38,0.00078,0.99812,0.01019,-0,-0.00016,0,0,0,0,-0,0,0
0.4,0.00165,0.99808,0.01019,-0,-8e-05,0,0,0,0,-0,0,0
0.42,0.00256,0.99803,0.01019,0,0,0,0,0,0,0,0,0
0.44,0.0035,0.99796,0.01019,0,0.0001,0,0,0,0,0,0,0
0.46,0.00445,0.99788,0.01019,0,0.0002,-0,-0,0,0,0,-0,-0
0.48,0.0054,0.99778,0.01019,0,0.00031,-0,-0,0,0,0,-0,-0
0.5,0.00634,0.99767,0.01019,0,0.00043,-0,-0,0,0,0,-0,-0
0.52,0.00724,0.99754,0.01019,0,0.00055,-0,-0,0,0,0,-0,-0
0.54,0.00808,0.9974,0.01019,0,0.00068,-0,-0,0,0,0,-0,-0
0.56,0.00884,0.99725,0.01019,0,0.0008,-0,-0,0,0,0,-0,-0
0.58,0.0095,0.99708,0.01019,0,0.00091,-0,-0,0,0,0,-0,-0
0.6,0.01004,0.9969,0.01019,0,0.00102,-0,-0,0,0,0,-0,-0
0.62,0.01045,0.99671,0.01019,0,0.00111,-0,-0,0,-0,0,-0,-0
0.64,0.01074,0.99652,0.01019,0,0.0012,-0,-0,0,-0,0,-0,-0
0.66,0.01089,0.99633,0.01019,0,0.00126,-0,-0,0,-0,0,-0,-0
0.68,0.01088,0.99614,0.01019,0,0.0013,-0,-0,0,-0,0,-0,-0
0.7,0.0107,0.99597,0.01019,-0,0.00132,-0,-0,0,-0,-0,-0,-0
0.72,0.01032,0.99581,0.01019,-0,0.0013,-0,-0,0,-0,-0,-0,-0
0.74,0.00972,0.99568,0.01019,-0,0.00124,0,0,0,-0,-0,0,0
0.76,0.00885,0.99557,0.01019,-0,0.00114,0,0,0,-0,-0,0,0
0.78,0.00771,0.99548,0.01019,-0,0.00098,0,0,0,-0,-0,0,0
0.8,0.00627,0.99542,0.01019,-0,0.00077,0,0,0,-0,-0,0,0
0.82,0.00456,0.9954,0.01019,-0,0.0005,0,0,0,-0,-0,0,0
0.84,0.00263,0.99539,0.01019,-0,0.0002,0,0,0,-0,-0,0,0
0.86,0.00057,0.99542,0.01019,-0,-0.00013,0,0,0,-0,-0,0,0
0.88,-0.00153,0.99546,0.01019,-0,-0.00046,0,0,0,-0,-0,0,0
0.9,-0.00353,0.99552,0.01019,-0,-0.00077,0,0,0,0,-0,0,0
0.92,-0.00534,0.99559,0.01019,-0,-0.00103,0,0,0,0,-0,0,0
0.94,-0.00689,0.99567,0.01019,-0,-0.00125,0,0,0,0,-0,0,0
0.96,-0.00815,0.99575,0.01019,-0,-0.0014,0,0,0,0,-0,0,0
0.98,-0.00912,0.99583,0.01019,0,-0.00151,0,0,0,0,0,0,0
1,-0.00983,0.99592,0.01019,0,-0.00156,0,-0,0,0,0,-0,0
1.02,-0.01032,0.996,0.01019,0,-0.00158,-0,-0,0,0,0,-0,-0
1.04,-0.01062,0.99608,0.01019,0,-0.00158,-0,-0,0,0,0,-0,-0
1.06,-0.01077,0.99615,0.01019,0,-0.00155,-0,-0,0,0,0,-0,-0
1.08,-0.01083,0.99622,0.01019,0,-0.00151,-0,-0,0,0,0,-0,-0
1.1,-0.01081,0.99629,0.01019,0,-0.00148,-0,-0,0,0,0,-0,-0
1.12,-0.01075,0.99635,0.01019,0,-0.00144,-0,-0,0,0,0,-0,-0
1.14,-0.01067,0.9964,0.01019,0,-0.0014,-0,-0,0,0,0,-0,-0
1.16,-0.01058,0.99646,0.01019,0,-0.00137,-0,-0,0,0,0,-0,-0
1.18,-0.01049,0.9965,0.01019,0,-0.00135,-0,-0,0,-0,0,-0,-0
1.2,-0.01041,0.99655,0.01019,0,-0.00133,-0,-0,0,-0,0,-0,-0
1.22,-0.01034,0.99659,0.01019,0,-0.00132,-0,-0,0,-0,0,-0,-0
1.24,-0.01028,0.99663,0.01019,-0,-0.00132,-0,-0,0,-0,-0,-0,-0
1.26,-0.01024,0.99667,0.01019,-0,-0.00132,-0,-0,0,-0,-0,-0,-0
