T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00791,0.49941,-0.00065,0.01005,0.00115,-0.01018,-0.00791,0.49941,-0.00065,0.01005,0.00115,-0.01018
0.02,-0.00783,0.49941,-0.00067,0.01008,0.00115,-0.01018,-0.00783,0.49941,-0.00067,0.01008,0.00115,-0.01018
0.04,-0.00775,0.49941,-0.0007,0.0101,0.00116,-0.01019,-0.00775,0.49941,-0.0007,0.0101,0.00116,-0.01019
0.06,-0.00766,0.49942,-0.00073,0.01013,0.00116,-0.01019,-0.00766,0.4994,-0.00073,0.01013,0.00116,-0.01019
0.08,-0.00758,0.49942,-0.00076,0.01015,0.00117,-0.01019,-0.00758,0.4994,-0.00076,0.01015,0.00117,-0.01019
0.1,-0.00749,0.49943,-0.00079,0.01017,0.00117,-0.01019,-0.00749,0.4994,-0.00079,0.01017,0.00117,-0.01019
0.12,-0.00741,0.49944,-0.00082,0.01018,0.00118,-0.01019,-0.0074,0.49939,-0.00082,0.01018,0.00118,-0.01019
0.14,-0.00732,0.49944,-0.00086,0.01019,0.00119,-0.01019,-0.00731,0.49939,-0.00085,0.01019,0.00119,-0.01019
0.16,-0.00723,0.49945,-0.00089,0.01019,0.0012,-0.01019,-0.00722,0.49939,-0.00089,0.01019,0.0012,-0.01019
0.18,-0.00714,0.49946,-0.00093,0.0102,0.0012,-0.01019,-0.00713,0.49938,-0.00092,0.0102,0.0012,-0.01019
0.2,-0.00705,0.49946,-0.00096,0.0102,0.00121,-0.01019,-0.00704,0.49938,-0.00095,0.0102,0.00121,-0.01019
0.22,-0.00696,0.49946,-0.001,0.0102,0.00122,-0.01019,-0.00695,0.49938,-0.00099,0.0102,0.00122,-0.01019
0.24,-0.00687,0.49946,-0.00103,0.0102,0.00123,-0.01019,-0.00686,0.49939,-0.00102,0.0102,0.00123,-0.01019
0.26,-0.00678,0.49945,-0.00107,0.0102,0.00125,-0.01019,-0.00677,0.4994,-0.00106,0.0102,0.00125,-0.01019
0.28,-0.00668,0.49943,-0.0011,0.0102,0.00126,-0.01019,-0.00669,0.49942,-0.0011,0.0102,0.00126,-0.01019
0.3,-0.00659,0.49939,-0.00114,0.01019,0.00127,-0.01019,-0.0066,0.49946,-0.00114,0.01019,0.00127,-0.01019
0.32,-0.00649,0.49934,-0.00118,0.01019,0.00129,-0.01019,-0.00652,0.49951,-0.00118,0.01019,0.00129,-0.01019
0.34,-0.0064,0.49927,-0.00121,0.01019,0.00131,-0.01019,-0.00645,0.49958,-0.00123,0.01019,0.00131,-0.01019
0.36,-0.0063,0.49919,-0.00125,0.01019,0.00133,-0.01019,-0.00637,0.49967,-0.00127,0.01019,0.00133,-0.01019
0.38,-0.0062,0.49908,-0.00129,0.01019,0.00136,-0.01019,-0.0063,0.49978,-0.00133,0.01019,0.00136,-0.01019
0.4,-0.0061,0.49896,-0.00133,0.01019,0.00138,-0.01019,-0.00624,0.4999,-0.00139,0.01019,0.00139,-0.01019
0.42,-0.00601,0.49883,-0.00138,0.01019,0.00141,-0.01019,-0.00618,0.50003,-0.00145,0.01019,0.00142,-0.01019
0.44,-0.00592,0.4987,-0.00143,0.01018,0.00145,-0.01019,-0.00611,0.50017,-0.00153,0.01018,0.00145,-0.01019
0.46,-0.00584,0.49859,-0.00148,0.01018,0.00149,-0.01018,-0.00605,0.50028,-0.0016,0.01018,0.0015,-0.01018
0.48,-0.00577,0.49853,-0.00154,0.01018,0.00153,-0.01018,-0.00599,0.50034,-0.00169,0.01018,0.00154,-0.01018
0.5,-0.00572,0.49854,-0.00161,0.01018,0.00157,-0.01018,-0.00592,0.50033,-0.00177,0.01018,0.00158,-0.01018
0.52,-0.00569,0.49866,-0.00168,0.01017,0.00161,-0.01018,-0.00583,0.50021,-0.00185,0.01017,0.00163,-0.01018
0.54,-0.00569,0.49896,-0.00177,0.01017,0.00166,-0.01018,-0.00573,0.49991,-0.00193,0.01017,0.00168,-0.01018
0.56,-0.00574,0.49948,-0.00188,0.01018,0.0017,-0.01018,-0.00561,0.49939,-0.002,0.01018,0.00172,-0.01018
0.58,-0.00583,0.50029,-0.002,0.01018,0.00174,-0.01018,-0.00545,0.49859,-0.00205,0.01018,0.00175,-0.01018
0.6,-0.00598,0.50144,-0.00215,0.01019,0.00178,-0.01019,-0.00526,0.49743,-0.00207,0.01019,0.00178,-0.01019
