T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01506,9e-05,-0.00928,-0.02995,0.00454,0.00532,-0.04092,0.0161,-0.0208,-0.02781,-0.00489,-0.00025,0.04304,-0.01781,0.02308,-0.0358,0.1269,0.04717,0.0001,0.00717,0.03886,-0.12326,0.04976,-0.08906,0.05398,0.00662,0.03161,-0.03684,-0.23217,-0.00754,0.02757,0.02028,0.01333,0.02858,-0.03131,-0.16883,-0.00794,-0.00741,0.02346,0.01109
0.02,0.01548,9e-05,-0.0095,-0.03077,0.00443,0.00548,-0.04185,0.01648,-0.02095,-0.02792,-0.00481,-0.00026,0.04459,-0.01139,-0.00395,-0.03722,0.22269,0.07088,0.01523,0.00776,0.0394,-0.12548,0.04982,-0.08934,0.05469,0.00698,0.03264,-0.03771,-0.23743,-0.00769,0.02823,0.02078,0.01364,0.02951,-0.03188,-0.17176,-0.00813,-0.00761,0.02406,0.01138
0.04,0.01579,9e-05,-0.00962,-0.03128,0.00405,0.00561,-0.0423,0.01672,-0.02072,-0.0271,-0.00461,-0.00026,0.04588,-0.0021,-0.04189,-0.03848,0.35307,0.10275,0.0363,0.00846,0.03934,-0.12611,0.0488,-0.08759,0.0544,0.00735,0.03366,-0.03804,-0.23924,-0.00776,0.0285,0.02101,0.01377,0.03043,-0.03201,-0.17217,-0.00823,-0.00774,0.02442,0.01155
0.06,0.01604,0.0001,-0.00966,-0.03153,0.00332,0.00574,-0.04233,0.01683,-0.0201,-0.02516,-0.00428,-0.00026,0.04702,0.01031,-0.09179,-0.03964,0.52196,0.14376,0.06396,0.00931,0.03874,-0.12534,0.04668,-0.08369,0.05309,0.00777,0.03482,-0.03785,-0.23756,-0.00775,0.02839,0.02098,0.01371,0.03148,-0.03172,-0.17016,-0.00826,-0.00782,0.02456,0.01162
0.08,0.01627,0.0001,-0.00962,-0.03155,0.00216,0.00589,-0.04201,0.01686,-0.01912,-0.02187,-0.00383,-0.00027,0.04807,0.0259,-0.15387,-0.04076,0.73043,0.19413,0.09841,0.01036,0.03763,-0.12334,0.04347,-0.07755,0.0507,0.00826,0.0363,-0.03711,-0.23221,-0.00766,0.02787,0.02067,0.01345,0.03284,-0.03103,-0.1658,-0.00823,-0.00788,0.0245,0.0116
0.1,0.01651,0.00011,-0.00953,-0.03134,0.00049,0.00607,-0.04135,0.01682,-0.01778,-0.01702,-0.00329,-0.00027,0.04906,0.04441,-0.22702,-0.04186,0.97503,0.253,0.13911,0.01162,0.03605,-0.1203,0.03919,-0.0691,0.04719,0.00882,0.03825,-0.03577,-0.22291,-0.00751,0.02692,0.02007,0.01299,0.03465,-0.02996,-0.15913,-0.00815,-0.00793,0.02428,0.01151
0.12,0.01678,0.00013,-0.00938,-0.03092,-0.00175,0.0063,-0.04039,0.01676,-0.01613,-0.0104,-0.00267,-0.00028,0.04997,0.06509,-0.30816,-0.0429,1.24563,0.31789,0.18445,0.01305,0.03407,-0.11639,0.03393,-0.05837,0.04255,0.00945,0.04082,-0.03379,-0.20931,-0.0073,0.02551,0.01914,0.01231,0.03703,-0.02852,-0.15022,-0.00801,-0.00797,0.02387,0.01134
0.14,0.01711,0.00015,-0.00917,-0.03026,-0.00459,0.00659,-0.03915,0.01668,-0.01423,-0.00191,-0.00202,-0.00029,0.05073,0.08651,-0.39156,-0.04377,1.52311,0.3841,0.23135,0.0146,0.03179,-0.11184,0.0279,-0.0456,0.03681,0.01012,0.04406,-0.03112,-0.19112,-0.00703,0.02359,0.01787,0.01139,0.04006,-0.02674,-0.13925,-0.00783,-0.00802,0.0233,0.01109
0.16,0.01749,0.00019,-0.00893,-0.02933,-0.00802,0.00693,-0.03767,0.01659,-0.01221,0.00842,-0.00142,-0.0003,0.05117,0.10642,-0.46803,-0.04431,1.77669,0.44413,0.2748,0.01615,0.02934,-0.10697,0.02146,-0.03131,0.03012,0.01078,0.04799,-0.02773,-0.16824,-0.00673,0.02114,0.01623,0.01022,0.04375,-0.0247,-0.12656,-0.00761,-0.00807,0.02253,0.01077
0.18,0.0179,0.00023,-0.00864,-0.0281,-0.01194,0.00732,-0.036,0.01651,-0.01023,0.02034,-0.00096,-0.00031,0.05108,0.12146,-0.52408,-0.04425,1.96113,0.48698,0.30743,0.0175,0.02694,-0.10222,0.01519,-0.01644,0.02279,0.01133,0.0525,-0.02366,-0.14092,-0.0064,0.01818,0.01423,0.00882,0.048,-0.02248,-0.11279,-0.00735,-0.00813,0.02158,0.01036
