T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,6e-05,0.00401,0,0.00023,6e-05,0.00016,0.00012,0.01184,0.00029,0.00015,0,0.00297,0.01047,5e-05,0,0.00013,0,0.00107,0.00385,8e-05,0,0.00446,0,0,0.00022,0.01659,0,0,0,0,0,0,0.00291,0,0,0.00926,0,0,0.00807,0,0.00352,7e-05,0.00142,0.00938,0.0033,0.00057,0.00022,0,0,0,0,0.03097,0.00049,0.0041,0.00012,0,0.09898,0.00024,0.02013,0.00031,0.00014,0.0005,0.01028,0.00085,0,0.01849,0.00038,0.03548
0.02,7e-05,0.00518,0,0.00027,7e-05,0.00018,0.00013,0.0103,0.00012,0.00016,0,0.00329,0.01251,6e-05,0,0.00015,0,0.00118,0.00381,9e-05,0,0.00655,0,0,0.00023,0.01346,0,0,0,0,0,0,0.00087,0,0,0.00788,0,0,0.00712,0,0.00266,8e-05,0.00148,0.0081,0.00366,0.00063,0.00025,0,0,0,0,0.03255,0.00056,0.00486,0.00013,0,0.09372,0.00026,0.0202,0.00033,0.00016,0.00043,0.00946,0.00084,0,0.01878,0.00041,0.03922
0.04,8e-05,0.0065,0,0.00032,7e-05,0.0002,0.00014,0.00869,0,0.00017,0,0.00349,0.01421,7e-05,0,0.00017,0,0.0013,0.00378,0.00011,0,0.00847,0,0,0.00025,0.01074,0,0,0,0,0,0,0,0,0,0.00643,0,0,0.00608,0,0.00186,9e-05,0.00153,0.00679,0.00403,0.00069,0.00028,0,0,0,0,0.0343,0.00063,0.00567,0.00014,0,0.0886,0.00028,0.02018,0.00036,0.00017,0.00034,0.00874,0.00081,0,0.01903,0.00044,0.04298
0.06,0.0001,0.00796,0,0.00038,8e-05,0.00022,0.00015,0.00702,0,0.00018,0,0.00356,0.01553,7e-05,0,0.00019,0,0.00141,0.00377,0.00013,0,0.01018,0,0,0.00027,0.00848,0,0,0,0,0,0,0,0,0,0.0049,0,0,0.00494,0,0.0011,0.0001,0.00157,0.00548,0.0044,0.00076,0.00031,0,0,0,0,0.03622,0.0007,0.00652,0.00015,0,0.08369,0.00031,0.02008,0.00038,0.00019,0.00023,0.00812,0.00075,0,0.01923,0.00047,0.04672
0.08,0.00011,0.00956,0,0.00044,9e-05,0.00024,0.00016,0.0053,0,0.00019,0,0.00349,0.01643,8e-05,0,0.00021,0,0.00152,0.0038,0.00016,0,0.01165,0,0,0.00028,0.00673,0,0,0,0,0,0,0,0,0,0.0033,0,0,0.0037,0,0.00041,0.00012,0.00158,0.00416,0.00477,0.00082,0.00034,0,0,0,0,0.03829,0.00078,0.0074,0.00016,0,0.07903,0.00033,0.01988,0.00041,0.0002,0.0001,0.00761,0.00068,0,0.01936,0.0005,0.05042
0.1,0.00013,0.01131,2e-05,0.00051,0.0001,0.00026,0.00017,0.00353,0,0.0002,0,0.0033,0.01687,9e-05,0,0.00023,0,0.00163,0.00384,0.00018,0,0.01282,0,0,0.00029,0.00555,0,0,0,0,0,0,0,0,0,0.00165,0,0,0.00235,0,0,0.00013,0.00157,0.00285,0.00513,0.00088,0.00037,0,0,0,0,0.04049,0.00086,0.00831,0.00017,0,0.07468,0.00035,0.01958,0.00043,0.00022,0,0.00722,0.00057,0,0.01942,0.00052,0.05402
0.12,0.00014,0.0132,0.00036,0.00057,0.00011,0.00028,0.00018,0.00174,0,0.0002,0,0.00297,0.01683,9e-05,0,0.00025,0,0.00173,0.00391,0.0002,0,0.01366,0,0,0.0003,0.00495,0,0,0,0,0,0,0,0,0,0,0,0,0.00089,0,0,0.00014,0.00153,0.00154,0.00546,0.00094,0.0004,0,0,0,0,0.04276,0.00094,0.00924,0.00018,0,0.07068,0.00037,0.01918,0.00045,0.00023,0,0.00695,0.00044,0,0.01938,0.00054,0.0575
0.14,0.00016,0.01523,0.00077,0.00065,0.00011,0.0003,0.00019,0,0.00011,0.00021,0,0.00253,0.01631,0.0001,0,0.00028,0,0.00182,0.004,0.00023,0,0.01414,0,0,0.00031,0.00497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016,0.00146,0.00025,0.00577,0.00099,0.00044,0,0,0,0,0.04506,0.00102,0.01018,0.00019,0,0.06707,0.00038,0.01869,0.00046,0.00024,0,0.0068,0.00028,0,0.01923,0.00055,0.0608
0.16,0.00018,0.01739,0.00123,0.00072,0.00012,0.00032,0.00019,0,0.00024,0.00021,0,0.002,0.0153,0.0001,0,0.0003,0,0.0019,0.00411,0.00026,0,0.01422,0,0,0.00031,0.00558,0,0,0,0,0,0,0,0,0,0,0,0.00296,0,0,0,0.00017,0.00135,0,0.00604,0.00104,0.00047,0,0,0,7e-05,0.04732,0.0011,0.01111,0.0002,0,0.06387,0.0004,0.01811,0.00047,0.00025,0,0.00674,7e-05,0,0.01895,0.00056,0.06389
0.18,0.0002,0.01967,0.00177,0.0008,0.00013,0.00034,0.0002,0,0.00039,0.0002,0,0.0014,0.01384,0.00011,0,0.00032,0,0.00195,0.00423,0.00029,0,0.01387,0,0,0.0003,0.00676,0,0,0,0,0,0,0,0,0,0,0,0.01009,0,0,0,0.00019,0.0012,0,0.00625,0.00108,0.00049,0,0,0,0.00046,0.04945,0.00117,0.01202,0.0002,0,0.0611,0.0004,0.01744,0.00047,0.00026,0,0.00677,0,0,0.01852,0.00055,0.06672
